,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
1005,Japan,0.0345327093594561,0.03622979206577925,1,2005,9.49198928012225,5.5761652450020245
1006,Japan,0.0345327093594561,0.03622979206577925,1,2006,9.30373722786342,5.612957359265145
1007,Japan,0.0345327093594561,0.03622979206577925,1,2007,9.57078418363185,5.529094650907714
1008,Japan,0.0345327093594561,0.03622979206577925,1,2008,9.0441421074247,5.417113201270329
1009,Japan,0.0345327093594561,0.03622979206577925,1,2009,8.5982489278839,5.148011225404822
1010,Japan,0.0345327093594561,0.03622979206577925,1,2010,9.03006153251152,5.363529416355665
1011,Japan,0.0345327093594561,0.03622979206577925,1,2011,9.49301056480916,5.190009900250225
1012,Japan,0.0345327093594561,0.03622979206577925,1,2012,9.82229732546333,5.075739917945913
1013,Japan,0.0345327093594561,0.03622979206577925,1,2013,9.90843131779889,5.017879750021627
1014,Japan,0.0345327093594561,0.03622979206577925,1,2014,9.56283977432658,4.813964186011175
1015,Japan,0.0345327093594561,0.03622979206577925,1,2015,9.2766294225014,4.759034794754524
1016,Japan,0.0345327093594561,0.03622979206577925,1,2016,9.18969781125075,4.749543605062337
1017,Japan,0.0345327093594561,0.03622979206577925,1,2017,9.09830498431741,4.647399983297265
1018,Japan,0.0345327093594561,0.03622979206577925,1,2018,8.80168143468674,4.59378834889258
1019,Japan,0.0345327093594561,0.03622979206577925,1,2019,8.54098020491546,4.511348611628182
1020,Kenya,0.04607862846711269,0.019150410895075163,1,1990,0.265086291848178,5.381353558512788
1021,Kenya,0.04607862846711269,0.019150410895075163,1,1991,0.246255628812076,5.51783565798846
1022,Kenya,0.04607862846711269,0.019150410895075163,1,1992,0.241323282225388,5.428135893231271
1023,Kenya,0.04607862846711269,0.019150410895075163,1,1993,0.230782893552769,5.452824593792962
1024,Kenya,0.04607862846711269,0.019150410895075163,1,1994,0.224613817293075,5.496003261323375
1025,Kenya,0.04607862846711269,0.019150410895075163,1,1995,0.236993740723713,5.338569730157149
1026,Kenya,0.04607862846711269,0.019150410895075163,1,1996,0.252392331676404,5.574963750547409
1027,Kenya,0.04607862846711269,0.019150410895075163,1,1997,0.234097383947632,5.4756192174695455
1028,Kenya,0.04607862846711269,0.019150410895075163,1,1998,0.245732516792094,5.447917385986433
1029,Kenya,0.04607862846711269,0.019150410895075163,1,1999,0.249957208594029,5.410008874608656
1030,Kenya,0.04607862846711269,0.019150410895075163,1,2000,0.269678019354973,5.317349013043978
1031,Kenya,0.04607862846711269,0.019150410895075163,1,2001,0.23930559491135,5.409073569123477
1032,Kenya,0.04607862846711269,0.019150410895075163,1,2002,0.226358759664259,5.401235261397299
1033,Kenya,0.04607862846711269,0.019150410895075163,1,2003,0.193383380727808,5.591095114954859
1034,Kenya,0.04607862846711269,0.019150410895075163,1,2004,0.213843272232614,5.68989951172048
1035,Kenya,0.04607862846711269,0.019150410895075163,1,2005,0.232123353893108,5.5761652450020245
1036,Kenya,0.04607862846711269,0.019150410895075163,1,2006,0.251860161682165,5.612957359265145
1037,Kenya,0.04607862846711269,0.019150410895075163,1,2007,0.246340428478265,5.529094650907714
1038,Kenya,0.04607862846711269,0.019150410895075163,1,2008,0.252890662743555,5.417113201270329
1039,Kenya,0.04607862846711269,0.019150410895075163,1,2009,0.290106808807945,5.148011225404822
1040,Kenya,0.04607862846711269,0.019150410895075163,1,2010,0.304447042493913,5.363529416355665
1041,Kenya,0.04607862846711269,0.019150410895075163,1,2011,0.305616411966879,5.190009900250225
1042,Kenya,0.04607862846711269,0.019150410895075163,1,2012,0.277867939553368,5.075739917945913
1043,Kenya,0.04607862846711269,0.019150410895075163,1,2013,0.314785777377738,5.017879750021627
1044,Kenya,0.04607862846711269,0.019150410895075163,1,2014,0.330556050460578,4.813964186011175
1045,Kenya,0.04607862846711269,0.019150410895075163,1,2015,0.367330896394853,4.759034794754524
1046,Kenya,0.04607862846711269,0.019150410895075163,1,2016,0.399000569590554,4.749543605062337
1047,Kenya,0.04607862846711269,0.019150410895075163,1,2017,0.387757342883883,4.647399983297265
1048,Kenya,0.04607862846711269,0.019150410895075163,1,2018,0.350126986017145,4.59378834889258
1049,Kenya,0.04607862846711269,0.019150410895075163,1,2019,0.43727903105104,4.511348611628182
1050,Luxembourg,0.03645474549614053,0.024209306718742087,1,1990,29.5665837370695,5.381353558512788
1051,Luxembourg,0.03645474549614053,0.024209306718742087,1,1991,30.3617571059432,5.51783565798846
1052,Luxembourg,0.03645474549614053,0.024209306718742087,1,1992,29.1706508573978,5.428135893231271
1053,Luxembourg,0.03645474549614053,0.024209306718742087,1,1993,29.3100194980816,5.452824593792962
1054,Luxembourg,0.03645474549614053,0.024209306718742087,1,1994,26.8288142954644,5.496003261323375
1055,Luxembourg,0.03645474549614053,0.024209306718742087,1,1995,21.1930253900275,5.338569730157149
1056,Luxembourg,0.03645474549614053,0.024209306718742087,1,1996,21.0996439133321,5.574963750547409
1057,Luxembourg,0.03645474549614053,0.024209306718742087,1,1997,19.644772916915,5.4756192174695455
1058,Luxembourg,0.03645474549614053,0.024209306718742087,1,1998,17.8243465975983,5.447917385986433
1059,Luxembourg,0.03645474549614053,0.024209306718742087,1,1999,18.3982809686974,5.410008874608656
1060,Luxembourg,0.03645474549614053,0.024209306718742087,1,2000,19.6195278478111,5.317349013043978
1061,Luxembourg,0.03645474549614053,0.024209306718742087,1,2001,20.6556820112111,5.409073569123477
1062,Luxembourg,0.03645474549614053,0.024209306718742087,1,2002,22.0093005991466,5.401235261397299
1063,Luxembourg,0.03645474549614053,0.024209306718742087,1,2003,22.6734268563165,5.591095114954859
1064,Luxembourg,0.03645474549614053,0.024209306718742087,1,2004,25.4532353494627,5.68989951172048
1065,Luxembourg,0.03645474549614053,0.024209306718742087,1,2005,25.6042029749292,5.5761652450020245
1066,Luxembourg,0.03645474549614053,0.024209306718742087,1,2006,24.7970435387598,5.612957359265145
1067,Luxembourg,0.03645474549614053,0.024209306718742087,1,2007,23.1461701663924,5.529094650907714
1068,Luxembourg,0.03645474549614053,0.024209306718742087,1,2008,22.5519297201754,5.417113201270329
1069,Luxembourg,0.03645474549614053,0.024209306718742087,1,2009,20.9729934135623,5.148011225404822
1070,Luxembourg,0.03645474549614053,0.024209306718742087,1,2010,21.757440498372,5.363529416355665
1071,Luxembourg,0.03645474549614053,0.024209306718742087,1,2011,21.0283837246676,5.190009900250225
1072,Luxembourg,0.03645474549614053,0.024209306718742087,1,2012,20.1338734643133,5.075739917945913
1073,Luxembourg,0.03645474549614053,0.024209306718742087,1,2013,18.6800640800396,5.017879750021627
1074,Luxembourg,0.03645474549614053,0.024209306718742087,1,2014,17.3461622172356,4.813964186011175
1075,Luxembourg,0.03645474549614053,0.024209306718742087,1,2015,16.0286797747925,4.759034794754524
1076,Luxembourg,0.03645474549614053,0.024209306718742087,1,2016,15.205820446707,4.749543605062337
1077,Luxembourg,0.03645474549614053,0.024209306718742087,1,2017,15.0921628075447,4.647399983297265
1078,Luxembourg,0.03645474549614053,0.024209306718742087,1,2018,15.3302075743469,4.59378834889258
1079,Luxembourg,0.03645474549614053,0.024209306718742087,1,2019,15.3064265559542,4.511348611628182
1080,Malaysia,0.0607624126721079,0.0639445787118162,2,1990,3.11810422003609,1.4437064010099958
1081,Malaysia,0.0607624126721079,0.0639445787118162,2,1991,3.61316109747743,1.5260201341813144
1082,Malaysia,0.0607624126721079,0.0639445787118162,2,1992,3.62557665398515,1.631611172858653
1083,Malaysia,0.0607624126721079,0.0639445787118162,2,1993,3.83410523747489,1.6529623103607716
1084,Malaysia,0.0607624126721079,0.0639445787118162,2,1994,4.07071361488303,1.6850410060669117
1085,Malaysia,0.0607624126721079,0.0639445787118162,2,1995,4.28616378061992,1.758541170401807
1086,Malaysia,0.0607624126721079,0.0639445787118162,2,1996,4.76773922593163,1.8164088635873326
1087,Malaysia,0.0607624126721079,0.0639445787118162,2,1997,4.98936947113907,1.9054034657504668
1088,Malaysia,0.0607624126721079,0.0639445787118162,2,1998,4.84582180488683,2.0168336897073114
1089,Malaysia,0.0607624126721079,0.0639445787118162,2,1999,5.11653472236037,2.058404513778091
1090,Malaysia,0.0607624126721079,0.0639445787118162,2,2000,5.41988176150515,2.1180763687877904
1091,Malaysia,0.0607624126721079,0.0639445787118162,2,2001,5.4989872153432,2.166678025901489
1092,Malaysia,0.0607624126721079,0.0639445787118162,2,2002,5.64897237553251,2.1807656853819126
1093,Malaysia,0.0607624126721079,0.0639445787118162,2,2003,5.84047880093685,2.1591264825438246
1094,Malaysia,0.0607624126721079,0.0639445787118162,2,2004,6.24752145954528,2.2197537206825184
1095,Malaysia,0.0607624126721079,0.0639445787118162,2,2005,6.45822383832765,2.3779972590626746
1096,Malaysia,0.0607624126721079,0.0639445787118162,2,2006,6.56747873306421,2.4291209757378427
1097,Malaysia,0.0607624126721079,0.0639445787118162,2,2007,7.01076952371968,2.5341610849091216
1098,Malaysia,0.0607624126721079,0.0639445787118162,2,2008,7.33472500663342,2.568809338514892
1099,Malaysia,0.0607624126721079,0.0639445787118162,2,2009,6.44748475702203,2.475490086892522
1100,Malaysia,0.0607624126721079,0.0639445787118162,2,2010,6.97199932754795,2.513095700562416
1101,Malaysia,0.0607624126721079,0.0639445787118162,2,2011,6.9469257659004,2.5716982440641205
1102,Malaysia,0.0607624126721079,0.0639445787118162,2,2012,6.93892537108615,2.5741862135917124
1103,Malaysia,0.0607624126721079,0.0639445787118162,2,2013,7.42198228321519,2.739130091505729
1104,Malaysia,0.0607624126721079,0.0639445787118162,2,2014,7.73202786694416,2.907550023256064
1105,Malaysia,0.0607624126721079,0.0639445787118162,2,2015,7.61341738475124,2.903454884434688
1106,Malaysia,0.0607624126721079,0.0639445787118162,2,2016,7.48451684913481,2.874137561411331
1107,Malaysia,0.0607624126721079,0.0639445787118162,2,2017,7.11850688352275,2.8381983949620166
1108,Malaysia,0.0607624126721079,0.0639445787118162,2,2018,7.54368836453478,2.9035823322705716
1109,Malaysia,0.0607624126721079,0.0639445787118162,2,2019,7.72070021517061,3.0379376073537085
1110,Mexico,0.036485546821199026,0.03459101142719811,1,1990,3.29880797981136,5.381353558512788
1111,Mexico,0.036485546821199026,0.03459101142719811,1,1991,3.45524281808884,5.51783565798846
1112,Mexico,0.036485546821199026,0.03459101142719811,1,1992,3.43180540966801,5.428135893231271
1113,Mexico,0.036485546821199026,0.03459101142719811,1,1993,3.46999871792278,5.452824593792962
1114,Mexico,0.036485546821199026,0.03459101142719811,1,1994,3.69701782802773,5.496003261323375
1115,Mexico,0.036485546821199026,0.03459101142719811,1,1995,3.41048638088442,5.338569730157149
1116,Mexico,0.036485546821199026,0.03459101142719811,1,1996,3.52344293329954,5.574963750547409
1117,Mexico,0.036485546821199026,0.03459101142719811,1,1997,3.67534480020593,5.4756192174695455
1118,Mexico,0.036485546821199026,0.03459101142719811,1,1998,3.85301746117363,5.447917385986433
1119,Mexico,0.036485546821199026,0.03459101142719811,1,1999,3.68693310341298,5.410008874608656
1120,Mexico,0.036485546821199026,0.03459101142719811,1,2000,3.87418682996762,5.317349013043978
1121,Mexico,0.036485546821199026,0.03459101142719811,1,2001,3.81138602250463,5.409073569123477
1122,Mexico,0.036485546821199026,0.03459101142719811,1,2002,3.82492236373741,5.401235261397299
1123,Mexico,0.036485546821199026,0.03459101142719811,1,2003,3.95091873569123,5.591095114954859
1124,Mexico,0.036485546821199026,0.03459101142719811,1,2004,3.98380650602556,5.68989951172048
1125,Mexico,0.036485546821199026,0.03459101142719811,1,2005,4.09882546531334,5.5761652450020245
1126,Mexico,0.036485546821199026,0.03459101142719811,1,2006,4.19415708707286,5.612957359265145
1127,Mexico,0.036485546821199026,0.03459101142719811,1,2007,4.2207520482119,5.529094650907714
1128,Mexico,0.036485546821199026,0.03459101142719811,1,2008,4.18974452981195,5.417113201270329
1129,Mexico,0.036485546821199026,0.03459101142719811,1,2009,4.03757140574545,5.148011225404822
1130,Mexico,0.036485546821199026,0.03459101142719811,1,2010,4.11321531402487,5.363529416355665
1131,Mexico,0.036485546821199026,0.03459101142719811,1,2011,4.190959071793,5.190009900250225
1132,Mexico,0.036485546821199026,0.03459101142719811,1,2012,4.20237736811372,5.075739917945913
1133,Mexico,0.036485546821199026,0.03459101142719811,1,2013,4.05607645806057,5.017879750021627
1134,Mexico,0.036485546821199026,0.03459101142719811,1,2014,3.89235432374291,4.813964186011175
1135,Mexico,0.036485546821199026,0.03459101142719811,1,2015,3.92534672653788,4.759034794754524
1136,Mexico,0.036485546821199026,0.03459101142719811,1,2016,3.89493936567116,4.749543605062337
1137,Mexico,0.036485546821199026,0.03459101142719811,1,2017,3.83900061145164,4.647399983297265
1138,Mexico,0.036485546821199026,0.03459101142719811,1,2018,3.6493501909776,4.59378834889258
1139,Mexico,0.036485546821199026,0.03459101142719811,1,2019,3.59170861408077,4.511348611628182
1140,Nepal,0.03781476825374904,0.08582296285578789,4,1990,0.0479187705470845,1.4375609413416903
1141,Nepal,0.03781476825374904,0.08582296285578789,4,1991,0.0586167082754224,1.5329818222016385
1142,Nepal,0.03781476825374904,0.08582296285578789,4,1992,0.0594141676125837,1.6313247037980858
1143,Nepal,0.03781476825374904,0.08582296285578789,4,1993,0.066298782091373,1.7610382511084681
1144,Nepal,0.03781476825374904,0.08582296285578789,4,1994,0.0798357365954766,1.8652000331551664
1145,Nepal,0.03781476825374904,0.08582296285578789,4,1995,0.0851805138725209,2.028627605132958
1146,Nepal,0.03781476825374904,0.08582296285578789,4,1996,0.0860253979453711,2.166160991168118
1147,Nepal,0.03781476825374904,0.08582296285578789,4,1997,0.0941959103748709,2.2550253512070126
1148,Nepal,0.03781476825374904,0.08582296285578789,4,1998,0.0978765513433388,2.0172950890348647
1149,Nepal,0.03781476825374904,0.08582296285578789,4,1999,0.129229164189257,2.1190459375013297
1150,Nepal,0.03781476825374904,0.08582296285578789,4,2000,0.13111016103748,2.2746932380546285
1151,Nepal,0.03781476825374904,0.08582296285578789,4,2001,0.1386436190216,2.29669549916905
1152,Nepal,0.03781476825374904,0.08582296285578789,4,2002,0.110136600250205,2.3064734159385343
1153,Nepal,0.03781476825374904,0.08582296285578789,4,2003,0.117587929720673,2.3553739991816562
1154,Nepal,0.03781476825374904,0.08582296285578789,4,2004,0.108060441658783,2.4430563444931543
1155,Nepal,0.03781476825374904,0.08582296285578789,4,2005,0.121361487824113,2.4489594148241918
1156,Nepal,0.03781476825374904,0.08582296285578789,4,2006,0.0987971926044597,2.523453867352915
1157,Nepal,0.03781476825374904,0.08582296285578789,4,2007,0.100697566739574,2.6147176735775286
1158,Nepal,0.03781476825374904,0.08582296285578789,4,2008,0.11122873037117,2.637295317001473
1159,Nepal,0.03781476825374904,0.08582296285578789,4,2009,0.143560461187262,2.6585682469760354
1160,Nepal,0.03781476825374904,0.08582296285578789,4,2010,0.170829608854511,2.8374653262479104
1161,Nepal,0.03781476825374904,0.08582296285578789,4,2011,0.190710911597279,2.939470502833983
1162,Nepal,0.03781476825374904,0.08582296285578789,4,2012,0.219533393480605,2.974416350431885
1163,Nepal,0.03781476825374904,0.08582296285578789,4,2013,0.22241250186806,2.9390893329045813
1164,Nepal,0.03781476825374904,0.08582296285578789,4,2014,0.259630492812202,2.948881104010887
1165,Nepal,0.03781476825374904,0.08582296285578789,4,2015,0.260409830641996,3.0279094752337024
1166,Nepal,0.03781476825374904,0.08582296285578789,4,2016,0.373638072959712,3.097420329814134
1167,Nepal,0.03781476825374904,0.08582296285578789,4,2017,0.442813430213782,3.2083664317070606
1168,Nepal,0.03781476825374904,0.08582296285578789,4,2018,0.532856948931301,3.2437854154166614
1169,Nepal,0.03781476825374904,0.08582296285578789,4,2019,0.466487528837777,3.1829665014405943
1170,Netherlands,0.02755576560459624,0.03025441904696018,1,1990,9.92408124664332,5.381353558512788
1171,Netherlands,0.02755576560459624,0.03025441904696018,1,1991,10.2529576043421,5.51783565798846
1172,Netherlands,0.02755576560459624,0.03025441904696018,1,1992,10.09275056661,5.428135893231271
1173,Netherlands,0.02755576560459624,0.03025441904696018,1,1993,10.3431127360702,5.452824593792962
1174,Netherlands,0.02755576560459624,0.03025441904696018,1,1994,10.2230810725563,5.496003261323375
1175,Netherlands,0.02755576560459624,0.03025441904696018,1,1995,10.6158183779733,5.338569730157149
1176,Netherlands,0.02755576560459624,0.03025441904696018,1,1996,11.1792937998511,5.574963750547409
1177,Netherlands,0.02755576560459624,0.03025441904696018,1,1997,10.6536242885466,5.4756192174695455
1178,Netherlands,0.02755576560459624,0.03025441904696018,1,1998,10.6148711715748,5.447917385986433
1179,Netherlands,0.02755576560459624,0.03025441904696018,1,1999,10.2105427189629,5.410008874608656
1180,Netherlands,0.02755576560459624,0.03025441904696018,1,2000,10.1786360037507,5.317349013043978
1181,Netherlands,0.02755576560459624,0.03025441904696018,1,2001,10.414939879772,5.409073569123477
1182,Netherlands,0.02755576560459624,0.03025441904696018,1,2002,10.3678697624951,5.401235261397299
1183,Netherlands,0.02755576560459624,0.03025441904696018,1,2003,10.4996505217809,5.591095114954859
1184,Netherlands,0.02755576560459624,0.03025441904696018,1,2004,10.5713260889481,5.68989951172048
1185,Netherlands,0.02755576560459624,0.03025441904696018,1,2005,10.2899112098076,5.5761652450020245
1186,Netherlands,0.02755576560459624,0.03025441904696018,1,2006,10.0146204252771,5.612957359265145
1187,Netherlands,0.02755576560459624,0.03025441904696018,1,2007,10.0447476898459,5.529094650907714
1188,Netherlands,0.02755576560459624,0.03025441904696018,1,2008,10.0464605454302,5.417113201270329
1189,Netherlands,0.02755576560459624,0.03025441904696018,1,2009,9.70878635717226,5.148011225404822
1190,Netherlands,0.02755576560459624,0.03025441904696018,1,2010,10.2982812571494,5.363529416355665
1191,Netherlands,0.02755576560459624,0.03025441904696018,1,2011,9.51113044083199,5.190009900250225
1192,Netherlands,0.02755576560459624,0.03025441904696018,1,2012,9.39840992899316,5.075739917945913
1193,Netherlands,0.02755576560459624,0.03025441904696018,1,2013,9.34812889468034,5.017879750021627
1194,Netherlands,0.02755576560459624,0.03025441904696018,1,2014,8.88170306744788,4.813964186011175
1195,Netherlands,0.02755576560459624,0.03025441904696018,1,2015,9.29225024589008,4.759034794754524
1196,Netherlands,0.02755576560459624,0.03025441904696018,1,2016,9.30928186562696,4.749543605062337
1197,Netherlands,0.02755576560459624,0.03025441904696018,1,2017,9.09213141299035,4.647399983297265
1198,Netherlands,0.02755576560459624,0.03025441904696018,1,2018,8.78385000800575,4.59378834889258
1199,Netherlands,0.02755576560459624,0.03025441904696018,1,2019,8.43707462722941,4.511348611628182
1200,Nicaragua,0.02767793897298307,0.02431156775552581,1,1990,0.456500040209848,5.381353558512788
1201,Nicaragua,0.02767793897298307,0.02431156775552581,1,1991,0.443695810471637,5.51783565798846
1202,Nicaragua,0.02767793897298307,0.02431156775552581,1,1992,0.505966336975387,5.428135893231271
1203,Nicaragua,0.02767793897298307,0.02431156775552581,1,1993,0.486006438701665,5.452824593792962
1204,Nicaragua,0.02767793897298307,0.02431156775552581,1,1994,0.546996276966052,5.496003261323375
1205,Nicaragua,0.02767793897298307,0.02431156775552581,1,1995,0.561211318509872,5.338569730157149
1206,Nicaragua,0.02767793897298307,0.02431156775552581,1,1996,0.585987298205819,5.574963750547409
1207,Nicaragua,0.02767793897298307,0.02431156775552581,1,1997,0.616834852884888,5.4756192174695455
1208,Nicaragua,0.02767793897298307,0.02431156775552581,1,1998,0.707601408126802,5.447917385986433
1209,Nicaragua,0.02767793897298307,0.02431156775552581,1,1999,0.701007034229342,5.410008874608656
1210,Nicaragua,0.02767793897298307,0.02431156775552581,1,2000,0.735865047425234,5.317349013043978
1211,Nicaragua,0.02767793897298307,0.02431156775552581,1,2001,0.756822378217073,5.409073569123477
1212,Nicaragua,0.02767793897298307,0.02431156775552581,1,2002,0.772008996144811,5.401235261397299
1213,Nicaragua,0.02767793897298307,0.02431156775552581,1,2003,0.856649789684873,5.591095114954859
1214,Nicaragua,0.02767793897298307,0.02431156775552581,1,2004,0.84103465634608,5.68989951172048
1215,Nicaragua,0.02767793897298307,0.02431156775552581,1,2005,0.795647360410255,5.5761652450020245
1216,Nicaragua,0.02767793897298307,0.02431156775552581,1,2006,0.822812966073318,5.612957359265145
1217,Nicaragua,0.02767793897298307,0.02431156775552581,1,2007,0.838170165539531,5.529094650907714
1218,Nicaragua,0.02767793897298307,0.02431156775552581,1,2008,0.791174848938349,5.417113201270329
1219,Nicaragua,0.02767793897298307,0.02431156775552581,1,2009,0.760747616769235,5.148011225404822
1220,Nicaragua,0.02767793897298307,0.02431156775552581,1,2010,0.770185296818783,5.363529416355665
1221,Nicaragua,0.02767793897298307,0.02431156775552581,1,2011,0.802685307295789,5.190009900250225
1222,Nicaragua,0.02767793897298307,0.02431156775552581,1,2012,0.777699501430032,5.075739917945913
1223,Nicaragua,0.02767793897298307,0.02431156775552581,1,2013,0.730466243419741,5.017879750021627
1224,Nicaragua,0.02767793897298307,0.02431156775552581,1,2014,0.766669130243201,4.813964186011175
1225,Nicaragua,0.02767793897298307,0.02431156775552581,1,2015,0.836694131126722,4.759034794754524
1226,Nicaragua,0.02767793897298307,0.02431156775552581,1,2016,0.842041357758937,4.749543605062337
1227,Nicaragua,0.02767793897298307,0.02431156775552581,1,2017,0.845609591785596,4.647399983297265
1228,Nicaragua,0.02767793897298307,0.02431156775552581,1,2018,0.77751353817103,4.59378834889258
1229,Nicaragua,0.02767793897298307,0.02431156775552581,1,2019,0.786323459138814,4.511348611628182
1230,Niger,0.028016244285449105,0.03644737282968432,1,1990,0.068095086545271,5.381353558512788
1231,Niger,0.028016244285449105,0.03644737282968432,1,1991,0.0625387972167919,5.51783565798846
1232,Niger,0.028016244285449105,0.03644737282968432,1,1992,0.0561315652039978,5.428135893231271
1233,Niger,0.028016244285449105,0.03644737282968432,1,1993,0.0620031723868763,5.452824593792962
1234,Niger,0.028016244285449105,0.03644737282968432,1,1994,0.057935450217437,5.496003261323375
1235,Niger,0.028016244285449105,0.03644737282968432,1,1995,0.0540049346244792,5.338569730157149
1236,Niger,0.028016244285449105,0.03644737282968432,1,1996,0.060098895195113,5.574963750547409
1237,Niger,0.028016244285449105,0.03644737282968432,1,1997,0.05908024822471,5.4756192174695455
1238,Niger,0.028016244285449105,0.03644737282968432,1,1998,0.0617231633213326,5.447917385986433
1239,Niger,0.028016244285449105,0.03644737282968432,1,1999,0.0578731063585716,5.410008874608656
1240,Niger,0.028016244285449105,0.03644737282968432,1,2000,0.0576459873875742,5.317349013043978
1241,Niger,0.028016244285449105,0.03644737282968432,1,2001,0.0556874785457755,5.409073569123477
1242,Niger,0.028016244285449105,0.03644737282968432,1,2002,0.0561954829009643,5.401235261397299
1243,Niger,0.028016244285449105,0.03644737282968432,1,2003,0.0589111202076196,5.591095114954859
1244,Niger,0.028016244285449105,0.03644737282968432,1,2004,0.0591012806242944,5.68989951172048
1245,Niger,0.028016244285449105,0.03644737282968432,1,2005,0.0548529677342034,5.5761652450020245
1246,Niger,0.028016244285449105,0.03644737282968432,1,2006,0.0522096226093562,5.612957359265145
1247,Niger,0.028016244285449105,0.03644737282968432,1,2007,0.0550414138211168,5.529094650907714
1248,Niger,0.028016244285449105,0.03644737282968432,1,2008,0.0556447930421438,5.417113201270329
1249,Niger,0.028016244285449105,0.03644737282968432,1,2009,0.0673404269143053,5.148011225404822
1250,Niger,0.028016244285449105,0.03644737282968432,1,2010,0.0822944265570223,5.363529416355665
1251,Niger,0.028016244285449105,0.03644737282968432,1,2011,0.0815825278816338,5.190009900250225
1252,Niger,0.028016244285449105,0.03644737282968432,1,2012,0.10526663374039,5.075739917945913
1253,Niger,0.028016244285449105,0.03644737282968432,1,2013,0.105611912927655,5.017879750021627
1254,Niger,0.028016244285449105,0.03644737282968432,1,2014,0.110984851413355,4.813964186011175
1255,Niger,0.028016244285449105,0.03644737282968432,1,2015,0.104828442784625,4.759034794754524
1256,Niger,0.028016244285449105,0.03644737282968432,1,2016,0.100852012908094,4.749543605062337
1257,Niger,0.028016244285449105,0.03644737282968432,1,2017,0.0878648826976838,4.647399983297265
1258,Niger,0.028016244285449105,0.03644737282968432,1,2018,0.0863708658445985,4.59378834889258
1259,Niger,0.028016244285449105,0.03644737282968432,1,2019,0.0917102782590997,4.511348611628182
1260,Nigeria,0.03681397259658163,0.049568604094686025,0,1990,0.76427629950418,3.1883569822561824
1261,Nigeria,0.03681397259658163,0.049568604094686025,0,1991,0.838713191004261,3.260720615755995
1262,Nigeria,0.03681397259658163,0.049568604094686025,0,1992,0.916431681944604,3.3204278095185953
1263,Nigeria,0.03681397259658163,0.049568604094686025,0,1993,0.839110774152177,3.141671814941076
1264,Nigeria,0.03681397259658163,0.049568604094686025,0,1994,0.742773385340051,3.0998665216748593
1265,Nigeria,0.03681397259658163,0.049568604094686025,0,1995,0.796486769603285,3.219484638144086
1266,Nigeria,0.03681397259658163,0.049568604094686025,0,1996,0.903329560282368,3.2792977194710007
1267,Nigeria,0.03681397259658163,0.049568604094686025,0,1997,0.866938888699995,3.339568231916451
1268,Nigeria,0.03681397259658163,0.049568604094686025,0,1998,0.760130254617841,3.4485376731844437
1269,Nigeria,0.03681397259658163,0.049568604094686025,0,1999,0.727011063442493,3.5037195100000385
1270,Nigeria,0.03681397259658163,0.049568604094686025,0,2000,0.791358811103938,3.6029291621942394
1271,Nigeria,0.03681397259658163,0.049568604094686025,0,2001,0.808147727153283,3.6944445550903415
1272,Nigeria,0.03681397259658163,0.049568604094686025,0,2002,0.71182160743622,3.78006913529646
1273,Nigeria,0.03681397259658163,0.049568604094686025,0,2003,0.758715076504659,3.9467396213815653
1274,Nigeria,0.03681397259658163,0.049568604094686025,0,2004,0.72193827805196,4.008720775758247
1275,Nigeria,0.03681397259658163,0.049568604094686025,0,2005,0.702679862522901,4.204655545857217
1276,Nigeria,0.03681397259658163,0.049568604094686025,0,2006,0.61504982882856,4.26234544019757
1277,Nigeria,0.03681397259658163,0.049568604094686025,0,2007,0.547021372611054,4.299054653744731
1278,Nigeria,0.03681397259658163,0.049568604094686025,0,2008,0.570472310680963,4.189601954822869
1279,Nigeria,0.03681397259658163,0.049568604094686025,0,2009,0.491392601760274,4.014789226279673
1280,Nigeria,0.03681397259658163,0.049568604094686025,0,2010,0.559542722480314,4.060820067968615
1281,Nigeria,0.03681397259658163,0.049568604094686025,0,2011,0.574143900828547,4.060503954543473
1282,Nigeria,0.03681397259658163,0.049568604094686025,0,2012,0.560573122938351,3.9541891490705625
1283,Nigeria,0.03681397259658163,0.049568604094686025,0,2013,0.618854212506152,3.882778399320896
1284,Nigeria,0.03681397259658163,0.049568604094686025,0,2014,0.640152925306798,3.8805342588965566
1285,Nigeria,0.03681397259658163,0.049568604094686025,0,2015,0.58566560172142,3.871344351850481
1286,Nigeria,0.03681397259658163,0.049568604094686025,0,2016,0.587437349214394,3.6730415750634355
1287,Nigeria,0.03681397259658163,0.049568604094686025,0,2017,0.560735375141553,3.685306428461591
1288,Nigeria,0.03681397259658163,0.049568604094686025,0,2018,0.553915600821771,3.5871489293848695
1289,Nigeria,0.03681397259658163,0.049568604094686025,0,2019,0.567031242867457,3.4332423370691205
1290,Norway,0.030305719946438492,0.01992269608025363,1,1990,6.91033515950709,5.381353558512788
1291,Norway,0.030305719946438492,0.01992269608025363,1,1991,6.41288565306312,5.51783565798846
1292,Norway,0.030305719946438492,0.01992269608025363,1,1992,7.04553773666999,5.428135893231271
1293,Norway,0.030305719946438492,0.01992269608025363,1,1993,7.52088768274331,5.452824593792962
1294,Norway,0.030305719946438492,0.01992269608025363,1,1994,7.93476383527882,5.496003261323375
1295,Norway,0.030305719946438492,0.01992269608025363,1,1995,7.88909116935647,5.338569730157149
