,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
1562,Kyrgyzstan,2012,1.79412191817961,1177.97473487848,1809.10258239406,0.09691886760530832,0.04812917245572823,0.2984074643811314,Other
1563,Kyrgyzstan,2013,1.63997484342278,1282.43716202467,1887.02007133366,0.04306969084997303,0.08867968391271686,-0.08591783712961598,Other
1564,Kyrgyzstan,2014,1.66395339527838,1279.76978265986,1941.22183189101,0.028723467959216098,-0.002079929873989861,0.014621292486142412,Other
1566,Latvia,1996,3.66674236190299,2431.70899961616,1992.90092633063,-0.002121619104676342,0.04384155527683231,0.012451122989020735,Other
1567,Latvia,1997,3.50617444307111,2683.2413681237,2056.43502212014,0.03188020786687584,0.10343851527762737,-0.043790346575794614,Other
1568,Latvia,1998,3.3734173879957,2973.53484252681,2129.85872725485,0.0357043642735726,0.10818761139110733,-0.03786379064446277,Other
1569,Latvia,1999,3.1583588581717,3151.57701817354,2072.80372744911,-0.02678816161637043,0.059875597588571194,-0.0637509400969134,Other
1570,Latvia,2000,2.92707651369559,3361.64086880275,2082.32138708792,0.004591683965429194,0.06665356721980098,-0.073228646541449,Other
1571,Latvia,2001,3.14910768151226,3578.00190041351,2213.36060278029,0.06292939048934487,0.06436173287238067,0.07585424117811779,Other
1572,Latvia,2002,3.18157986637043,4136.93329688951,2307.18651806596,0.04239070450960947,0.1562132754628789,0.010311551125675278,Other
1573,Latvia,2003,3.31737300453369,5145.19523190241,2493.93016908112,0.0809399888361435,0.24372206720640044,0.04268104019597474,Other
1574,Latvia,2004,3.36703009628252,6378.66652057115,2607.4599601789,0.04552244184912757,0.23973265018607837,0.014968799613720218,Other
1575,Latvia,2005,3.44381073876975,7594.90238431362,2777.38198024923,0.06516764309534073,0.1906724328384497,0.0228036697895877,Other
1576,Latvia,2006,3.69642929846961,9723.44690174779,2966.60997305664,0.06813178531187458,0.2802596280671663,0.07335436783907134,Other
1577,Latvia,2007,3.87669991159087,14113.5291277327,3169.07729539954,0.06824871627269857,0.45149444125578486,0.048768851928506995,Other
1578,Latvia,2008,3.72475897303075,16467.1436879405,3213.1214400075,0.013898097301664913,0.16676300724692683,-0.03919337117269106,Other
1579,Latvia,2009,3.43657219370239,12331.9285524089,3026.61148851667,-0.05804634371067996,-0.25111915058833023,-0.07737058462439761,Other
1580,Latvia,2010,4.06187225496527,11420.9940032836,3229.95106206989,0.06718390329406843,-0.07386797168455528,0.18195458323522473,Other
1581,Latvia,2011,3.8354933125832,13338.9622350852,3264.05332015348,0.01055813460583388,0.16793356438591722,-0.05573265926946447,Other
1582,Latvia,2012,3.72114706280646,13847.3379393194,3587.93286598611,0.09922618108989734,0.038112088127592925,-0.029812657840283863,Other
1583,Latvia,2013,3.70159288204297,15007.4918561719,3472.54138455477,-0.032160992343324035,0.08378172916241566,-0.005254879861894546,Other
1584,Latvia,2014,3.65135215876578,15742.3913381908,3507.40452065472,0.010039660363736713,0.048968840967031246,-0.01357273068059861,Other
1586,Lebanon,1991,2.40955608036417,1605.37190421215,958.346168326659,0.9187678406407225,0.5853204291249019,0.20179053363974164,Other
1587,Lebanon,1992,2.28208598262819,1899.65101018104,1095.85638852416,0.14348700369679945,0.18330899226326625,-0.052901901215229086,Other
1588,Lebanon,1993,3.18225184519777,2446.52769255969,1221.14678745053,0.11433103848133275,0.28788271079672256,0.394448705886574,Other
1589,Lebanon,1994,3.31143437997578,2820.48618730422,1294.60336097367,0.06015376224876312,0.15285275367280815,0.040594692394618326,Other
1590,Lebanon,1995,3.76943633322837,3321.29726667512,1342.54285041375,0.03703025257405845,0.17756196843834515,0.13830923421648467,Other
1591,Lebanon,1996,3.91063912638759,3791.60761701374,1800.50035132052,0.3411120179632514,0.14160441314831096,0.03745992256573949,Other
1592,Lebanon,1997,4.40900114120147,4305.64176918882,2119.76465282191,0.17731976629009605,0.13557155805587606,0.12743748494999507,Other
1593,Lebanon,1998,4.40231172807251,4669.58538820266,2555.5609102876,0.2055870951926393,0.08452714798946381,-0.0015172173729891547,Other
1594,Lebanon,1999,4.54671347860403,4640.38441321154,2524.17309316867,-0.012282163572222449,-0.006253440629845675,0.03280134607704022,Other
1595,Lebanon,2000,4.07778339293437,4491.64193430433,2513.54880614889,-0.004209016825562961,-0.03205391313782724,-0.10313605373999402,Other
1596,Lebanon,2001,4.23202311000328,4422.38929245061,2480.58192948683,-0.01311566999670466,-0.015418112767362824,0.037824401692390985,Other
1597,Lebanon,2002,4.02658409919837,4579.45959271967,2535.74370457689,0.022237433254813643,0.035517067784419654,-0.04854392461121293,Other
1598,Lebanon,2003,3.9672972217553,4576.38761739193,2499.78465847746,-0.014180867740902103,-0.0006708161226324227,-0.01472386419418703,Other
1599,Lebanon,2004,3.9130059000968,4630.79058524604,2407.7680611602,-0.03680980959908142,0.011887753486474528,-0.013684712443722491,Other
1600,Lebanon,2005,3.67756535960129,4575.10745896031,2384.88401516911,-0.009504256809546252,-0.01202453992697039,-0.060168715945377316,Other
1601,Lebanon,2006,3.40983569386614,4626.85300341662,2296.9645528346,-0.03686529901466751,0.011310235862321827,-0.0728007906198509,Other
1602,Lebanon,2007,3.15479447203088,5207.79272300926,2396.72085963115,0.04342962396761596,0.12555828317079776,-0.0747957510955869,Other
1603,Lebanon,2008,3.91416531598864,6111.32728102035,2559.42343189405,0.06788549096532659,0.17349664360086003,0.24070374494758107,Other
1604,Lebanon,2009,4.55015194568454,7354.95360478492,2729.46790646882,0.06643858630649957,0.20349529105188635,0.1624833338280356,Other
1605,Lebanon,2010,4.21153464004333,7761.64148945415,3046.19524399442,0.11603995664318245,0.05529441877167662,-0.07441890066162782,Other
1606,Lebanon,2011,4.07149379706118,7675.30893971499,2948.2766508869,-0.03214455583586329,-0.011122975707711036,-0.03325173718165331,Other
1607,Lebanon,2012,4.23828274842884,7948.68544895115,2487.89191024303,-0.15615384686012324,0.0356176554433667,0.040965051079790094,Other
1608,Lebanon,2013,3.93031234333176,7928.28957010489,2766.43932639452,0.11196122106618378,-0.0025659436364978694,-0.07266395929135361,Other
1609,Lebanon,2014,4.01690062946835,7681.65794445012,2588.86454435888,-0.06418893063780728,-0.031107797397403436,0.022030891840822076,Other
1611,Libya,1991,6.34208762951821,7040.7762937139,1657.70111426651,0.051266609308891375,0.08081547146766432,-0.016164142355204136,Other
1612,Libya,1992,5.66342485404963,7284.9171526206,1752.99555182485,0.05748589823474015,0.034675275668774264,-0.10700936586083343,Other
1613,Libya,1993,6.43094390189635,6447.14328205899,1808.5715355235,0.031703436806097995,-0.11500115279419998,0.1355220679405511,Other
1614,Libya,1994,7.95901683072527,5892.62246696513,1820.4397192016,0.00656218647976492,-0.08601031353482891,0.23761254213060767,Other
1615,Libya,1995,8.78597541705093,5161.68542792943,1770.53166063018,-0.02741538653820863,-0.12404274041539831,0.10390210297498537,Other
1616,Libya,1996,9.02073856477925,5536.86606568428,1787.66694472172,0.009678044438607314,0.07268568435511003,0.026720214499202477,Other
1617,Libya,1997,8.24539547417667,5998.16043842337,1802.84985877318,0.008493144708128675,0.08331326191869515,-0.0859511762850379,Other
1618,Libya,1998,8.06269427918166,5243.59653546637,2097.07022087164,0.16319737368405907,-0.1257992197279968,-0.02215796629369715,Other
1619,Libya,1999,8.19193464041634,6819.03957638971,2176.68156896208,0.037963129368815185,0.30045085091262047,0.016029425990811363,Other
1620,Libya,2000,8.34656459171544,7142.77178555264,2221.76889310779,0.02071378964595616,0.047474751471427545,0.018875877077461745,Other
1621,Libya,2001,8.16607875186309,6266.4898210897,2255.63813082958,0.01524426677628643,-0.12268094106483363,-0.021623967306440672,Other
1622,Libya,2002,8.24248791018995,3703.04295219909,2772.14447694553,0.22898457826920549,-0.4090722146014504,0.009356897067570813,Other
1623,Libya,2003,8.70378195867933,4673.14557574043,2947.75684564397,0.06334892360730682,0.26197444535857595,0.055965389760425976,Other
1624,Libya,2004,8.4866227259139,5800.58882597707,3106.21605722989,0.05375586246880637,0.2412600318058793,-0.024949985396736762,Other
1625,Libya,2005,9.1383893703008,8163.00937006792,3427.88752141675,0.10355733737134987,0.4072725399033805,0.07679929524812379,Other
1626,Libya,2006,8.9894905460768,10207.955983076,3792.33528694516,0.10631847260197835,0.2505138142443497,-0.016293771056408723,Other
1627,Libya,2007,8.26640475318252,11387.0861879212,3792.77182479841,0.00011511056386614982,0.11551090216298987,-0.08043679329635078,Other
1628,Libya,2008,8.79225721152644,14311.2387285412,3156.43186537135,-0.16777702135057448,0.25679550434261067,0.06361319993936543,Other
1629,Libya,2009,9.19467249048276,9913.65182352969,3142.32814644048,-0.004468247544196724,-0.3072820591163301,0.04576927963717492,Other
1630,Libya,2010,9.60845415493612,12162.6687120117,3361.74886453241,0.06982743617673481,0.22686058866260073,0.045002327693744126,Other
1631,Libya,2011,6.71475263346983,7709.94039668605,2839.08379723016,-0.15547415597177516,-0.36609796918403203,-0.3011620261496194,Other
1632,Libya,2012,9.1683557093043,14721.8692372542,2241.25963627894,-0.21056939620255788,0.9094660243524157,0.36540483466277407,Other
1633,Libya,2013,9.2732207251737,11921.9082821252,2320.59933389765,0.03539960133776998,-0.19019058721453674,0.01143771240932323,Other
1634,Libya,2014,9.11657410462275,9017.93368003086,1811.05460057695,-0.21957462707053144,-0.2435830349784135,-0.016892364065670074,Other
1636,Lithuania,1996,3.95100750691426,2327.43485695499,2735.44103711309,0.0775203016030801,0.07364278121328827,0.04356690286444964,Other
1637,Lithuania,1997,3.89355708606411,2830.27807089131,2727.72763673112,-0.0028198013692556367,0.21605039231654177,-0.014540701517173016,Other
1638,Lithuania,1998,4.14444299503202,3166.66653264509,2825.8846526289,0.03598490354242623,0.11885350249272308,0.0644361706846126,Other
1639,Lithuania,1999,3.47592869721057,3113.17906019859,2702.42815610069,-0.04368773382641755,-0.01689078148744072,-0.1613037743848339,Other
1640,Lithuania,2000,3.00325528870113,3293.22997867086,2516.90509827589,-0.06865050506744641,0.0578350666603753,-0.13598478268232606,Other
1641,Lithuania,2001,3.21249918607083,3525.79363185461,2695.90626762913,0.07111955451791085,0.07061871010830889,0.06967236456951209,Other
1642,Lithuania,2002,3.25872260604537,4141.59270180102,2848.91348324038,0.05675539147947073,0.17465544902651953,0.014388616867192283,Other
1643,Lithuania,2003,3.28822815509203,5499.42898911387,3087.65514771699,0.0838009528478425,0.3278536507760357,0.009054329752377077,Other
1644,Lithuania,2004,3.52672056362743,6700.32719189382,3196.8493444771,0.03536476437171032,0.218367798758222,0.0725291546956921,Other
1645,Lithuania,2005,3.86151747214955,7854.76527867855,3187.03107994876,-0.003071231537795871,0.17229577806012086,0.09493151001954137,Other
1646,Lithuania,2006,3.98176232358873,9230.70798102521,3353.3043274293,0.05217183118377777,0.1751729878016346,0.031139274211866796,Other
1647,Lithuania,2007,4.08814550398292,12285.4470537014,3564.20678526931,0.06289392111383196,0.33093226207085746,0.02671761188857391,Other
1648,Lithuania,2008,4.08350754514502,14944.996652175,3733.62649539699,0.04753363660825838,0.2164796760629335,-0.0011344896685751005,Other
1649,Lithuania,2009,3.695956383408,11820.7761591359,3622.29031691009,-0.02981984904600421,-0.209047921906655,-0.09490643948920552,Other
1650,Lithuania,2010,4.06808304231571,11987.508411647,3470.78503022973,-0.04182582659735512,0.014105017324284486,0.10068480801837176,Other
1651,Lithuania,2011,3.91332574273754,14376.9478643932,3529.91877785355,0.017037571358865078,0.19932744743057973,-0.03804182411430712,Other
1652,Lithuania,2012,3.99294066355637,14367.709424872,3607.70379811318,0.022035923531058765,-0.0006425869807930029,0.02034456778012439,Other
1653,Lithuania,2013,3.83069346496745,15729.6524666512,3663.6711973436,0.01551330218952307,0.09479193944593112,-0.04063351105358326,Other
1654,Lithuania,2014,3.70349265855099,16551.018202078,3821.1451704374,0.04298256164690173,0.05221766578557263,-0.033205686536847634,Other
1656,Luxembourg,1991,30.3617571059432,35747.3377992066,14087.8552971576,0.030742967085576334,0.06818547689982335,0.026894326918017963,Other
1657,Luxembourg,1992,29.1706508573978,39570.8615665986,12927.9020845286,-0.08233710441808939,0.10695967875618595,-0.03923047814358038,Other
1658,Luxembourg,1993,29.3100194980816,40066.7242518773,12632.2410214479,-0.02286999554510316,0.012531005534063278,0.004777700757007786,Other
1659,Luxembourg,1994,26.8288142954644,43933.235442736,13665.0741453124,0.08176167016690727,0.09650180450370938,-0.08465382299658997,Other
1660,Luxembourg,1995,21.1930253900275,51032.349635318,14920.7708779443,0.09189095641040845,0.1615886952335941,-0.2100647774952048,Other
1661,Luxembourg,1996,21.0996439133321,50444.3591236175,14629.7302190838,-0.019505738761173008,-0.011521917291724582,-0.004406236248805873,Other
1662,Luxembourg,1997,19.644772916915,46641.6408754876,15134.1041840505,0.03447595802612735,-0.07538440995575069,-0.068952395708338,Other
1663,Luxembourg,1998,17.8243465975983,47445.3810812051,15460.3249352484,0.021555339333642065,0.01723224549202995,-0.09266721112104248,Other
1664,Luxembourg,1999,18.3982809686974,50872.4492684624,14990.4175619955,-0.03039440472441468,0.0722318613352837,0.032199462008690505,Other
1665,Luxembourg,2000,19.6195278478111,48659.5988753233,15668.1182672473,0.04520892779997965,-0.04349801169315659,0.06637831443010977,Other
1666,Luxembourg,2001,20.6556820112111,48440.1420151355,15616.3297661514,-0.003305342748411544,-0.004510042525219027,0.052812390361147266,Other
1667,Luxembourg,2002,22.0093005991466,53005.7339209179,15980.2767972208,0.023305542116449196,0.09425224030837565,0.06553250515769982,Other
1668,Luxembourg,2003,22.6734268563165,65689.3214536911,16258.8844850874,0.01743447196828618,0.23928708451988467,0.030174800611140418,Other
1669,Luxembourg,2004,25.4532353494627,76544.9170868473,16300.1124220959,0.002535717443980401,0.16525662608357217,0.12260204470908143,Other
1670,Luxembourg,2005,25.6042029749292,80988.1376230858,15644.1467200392,-0.04024301704615818,0.05804723168224557,0.005931176268705096,Other
1671,Luxembourg,2006,24.7970435387598,90788.8004876145,16456.6041169016,0.05193363443860388,0.12101356016038323,-0.03152448982535183,Other
1672,Luxembourg,2007,23.1461701663924,107475.320297978,16352.321804693,-0.006336806273506745,0.18379491435884643,-0.0665754112899366,Other
1673,Luxembourg,2008,22.5519297201754,120422.137934157,15937.7877826665,-0.025350162929617115,0.12046316866312767,-0.025673381036480092,Other
1674,Luxembourg,2009,20.9729934135623,109419.746953106,14425.9647276022,-0.0948577729657385,-0.09136518558628104,-0.0700133570033501,Other
1675,Luxembourg,2010,21.757440498372,110885.991378721,16829.9625409062,0.16664381611194856,0.01340018110481811,0.03740272403377731,Other
1676,Luxembourg,2011,21.0283837246676,119025.057203467,15586.084225432,-0.07390856114212263,0.07340030714022094,-0.03350838871690587,Other
1677,Luxembourg,2012,20.1338734643133,112584.676270958,14703.9435272137,-0.05659796812716433,-0.05410945462936856,-0.04253823175696492,Other
1678,Luxembourg,2013,18.6800640800396,120000.140729859,14193.1684334511,-0.034737286144854274,0.0658656640007933,-0.07220713822655811,Other
1679,Luxembourg,2014,17.3461622172356,123678.702143275,13914.6784488756,-0.019621410531502015,0.030654642494937434,-0.0714077776761658,Other
1681,Macedonia,1991,4.20407524391663,2477.68303791297,2708.06660700024,0.015190855604283682,0.052418586794859445,-0.023020875988269407,Other
1682,Macedonia,1992,4.2943511180147,1225.37314943187,2966.82337193053,0.0955503695002975,-0.5054358726756107,0.021473420160283974,Other
1683,Macedonia,1993,4.45559126300892,1352.02845154682,2613.87967081043,-0.11896350300437242,0.10336059850313539,0.037547033431388765,Other
1684,Macedonia,1994,4.31444916594885,1796.22742609962,2708.76761670333,0.03630157384539445,0.3285426235258613,-0.03167752352686737,Other
1685,Macedonia,1995,4.29595932755127,2373.38446289144,2797.41576869184,0.03272637764933051,0.3213162366889559,-0.00428556176846584,Other
1686,Macedonia,1996,5.05669683091884,2333.32798191658,2920.92100243234,0.04414975961841194,-0.016877367152753675,0.17708210096141563,Other
1687,Macedonia,1997,4.50204795607524,1959.56073782188,2999.19524014845,0.026797793453136265,-0.16018632913650233,-0.10968600519062865,Other
1688,Macedonia,1998,4.9015627716345,1875.81776397421,3078.42052120947,0.026415513068465124,-0.04273558468044891,0.0887406841191325,Other
1689,Macedonia,1999,4.50637585256764,1915.39375312845,2866.43181293137,-0.06886281676514172,0.02109799252054856,-0.0806246777770182,Other
1690,Macedonia,2000,4.32304389666148,1861.89806549945,2907.6911688504,0.014393977813424996,-0.027929342226173826,-0.040682792981349025,Other
1691,Macedonia,2001,4.38354656437081,1823.02356104612,2811.95666382621,-0.032924578115371306,-0.02087896495176922,0.013995385926118598,Other
1692,Macedonia,2002,4.14324227550585,1989.13512536126,2794.83228283742,-0.006089845270050853,0.09111871500981517,-0.054819604476917805,Other
1693,Macedonia,2003,4.50963198311935,2440.47694280043,3149.83473728928,0.12702102256076997,0.22690354802175605,0.08843067415572925,Other
1694,Macedonia,2004,4.34922941524901,2795.89926079271,3181.23494497536,0.00996884290923239,0.14563641711133513,-0.035568881999854196,Other
1695,Macedonia,2005,4.5314956352987,3072.67857251806,3413.10500747476,0.07288680858533558,0.0989947369015276,0.041907704250008004,Other
1696,Macedonia,2006,4.5191028978275,3362.96841919784,3488.82575868972,0.022185297859025788,0.09447452436975468,-0.0027348007078867864,Other
1697,Macedonia,2007,4.74662087527942,4079.3919539826,3660.28091187972,0.049144086018899635,0.21303308431176027,0.05034582805390353,Other
1698,Macedonia,2008,4.63139811668013,4841.25169443101,3712.93537831392,0.01438536213526831,0.18675816127563483,-0.024274691749529342,Other
1699,Macedonia,2009,4.32541343080342,4584.7098319119,3452.04081980971,-0.07026638815962505,-0.0529908128540838,-0.06606745483069076,Other
1700,Macedonia,2010,4.20437154541925,4577.68875507362,3601.45284388741,0.04328222981034635,-0.0015314113860401823,-0.027983888088516595,Other
1701,Macedonia,2011,4.62463934750018,5098.09758250193,3909.08309242623,0.08541837471534519,0.11368375074682002,0.09995971991077246,Other
1702,Macedonia,2012,4.39097864515986,4728.30814189843,3704.43328720784,-0.05235238043798429,-0.0725347905996776,-0.05052517283680158,Other
1703,Macedonia,2013,3.94373747273431,5241.05834548355,3571.1655633246,-0.03597519878234556,0.10844263702730017,-0.10185455420479905,Other
1704,Macedonia,2014,3.72435686365862,5495.73504918897,3513.95497204072,-0.016020145319339263,0.04859260991148595,-0.05562758946111768,Other
1706,Malaysia,1991,3.51512998880504,2653.52616913133,1266.25673375525,0.09409048010839993,0.08673487182598127,0.1603290925535843,Other
1707,Malaysia,1992,3.53476829033409,3113.6456771292,1419.16973728941,0.12075987393226062,0.1733992727678646,0.005586792406424124,Other
1708,Malaysia,1993,3.74854355174809,3433.16278745365,1533.70037651205,0.08070256588291658,0.10261832702141183,0.06047787120829784,Other
1709,Malaysia,1994,3.99148882833635,3728.1104809359,1785.10753193041,0.16392194933805215,0.08591136271199384,0.06481057862458739,Other
1710,Malaysia,1995,4.2127913054157,4329.7079981979,2004.57798774322,0.12294522984588796,0.16136794237679797,0.055443591751599186,Other
1711,Malaysia,1996,4.69320525793145,4798.61176998621,2187.8786555223,0.09144102594154613,0.10829916751510149,0.11403696924131035,Other
1712,Malaysia,1997,4.91680343777405,4637.86566125565,2471.89718955664,0.12981457327053536,-0.03349846089570652,0.04764295775573024,Other
1713,Malaysia,1998,4.77918548733787,3263.33488302299,2525.33987994473,0.021620110502118095,-0.29637140845095566,-0.0279893130115616,Other
1714,Malaysia,1999,5.05046203674256,3492.67012489674,2648.12780100412,0.04862233477343958,0.07027634309516695,0.056762088461186355,Other
1715,Malaysia,2000,5.36167322834985,4043.66292312877,2747.05991812109,0.037359268340242835,0.15775689616502797,0.06162034074173839,Other
1716,Malaysia,2001,5.46034721245394,3913.42938647946,2758.34842422419,0.004109304652816226,-0.03220682315145662,0.018403580356660232,Other
1717,Malaysia,2002,5.6335840280675,4165.72610363859,2820.55094037435,0.02255063776711075,0.0644694696755721,0.031726336965979485,Other
1718,Malaysia,2003,5.85007703376465,4461.84732546759,2914.67353846566,0.03337028831637334,0.0710851396519685,0.038429000902186594,Other
1719,Malaysia,2004,6.28288762382566,4952.21395799046,2984.36161643645,0.02390939398567249,0.10990215414228244,0.07398374201963054,Other
1720,Malaysia,2005,6.51677658043394,5587.02477972975,2873.73424108376,-0.0370690249946275,0.12818727686735243,0.03722634728040308,Other
1721,Malaysia,2006,6.64454284987738,6209.12616705899,3065.57289582296,0.06675587881322409,0.11134752607260356,0.01960574647089297,Other
1722,Malaysia,2007,7.1084353909288,7243.45680069813,3272.8966634328,0.06762969750036985,0.16658231864034745,0.06981556918697263,Other
1723,Malaysia,2008,7.45006540284597,8474.58776222379,3286.09157518451,0.004031569923711009,0.1699645618659591,0.048059804039737086,Other
1724,Malaysia,2009,6.55957250448984,7292.4949731478,3942.08942493607,0.19962859669080468,-0.13948675997495363,-0.11952819877473242,Other
1725,Malaysia,2010,7.09797938447534,9040.56849464524,4145.52197693508,0.05160526057886394,0.2397085672234458,0.08207956838909491,Other
1726,Malaysia,2011,7.07620237998166,10399.3702125714,4102.61966072902,-0.010349074602609698,0.15030047266728674,-0.003068056881273984,Other
1727,Malaysia,2012,7.0802483621733,10817.4317100783,4338.557176713,0.05750899071693505,0.0402006553244465,0.000571773102912676,Other
1728,Malaysia,2013,7.5896904566926,10970.1042996033,4520.35522302597,0.04190288128246,0.014113570911916229,0.07195257404260391,Other
1729,Malaysia,2014,7.92356499752546,11319.0619448482,4651.95141356202,0.029111913565049052,0.0318098748849196,0.043990534625618194,Other
1731,Malta,1991,6.07401503387431,7558.27738257485,3597.68582775632,0.27419238961645664,0.050939609515100015,-0.06872991145140028,Other
1732,Malta,1992,5.90286656257311,8220.2455176794,3726.69455793786,0.03585880934522723,0.08758187899145864,-0.028177156353205834,Other
1733,Malta,1993,7.56784125308369,7296.31014355389,3716.59107802687,-0.0027111102758526906,-0.11239753996865276,0.28206205796134465,Other
1734,Malta,1994,6.69695862026644,8000.51800452232,3735.3554057263,0.0050488007169708915,0.09651561503187733,-0.11507675751818769,Other
1735,Malta,1995,6.30598883469036,9857.48077075996,3921.37120812678,0.04979868906592344,0.23210531682923352,-0.05838020028866864,Other
1736,Malta,1996,6.10678985535858,10062.7335816427,3790.42128953291,-0.03339391035525652,0.02082203512803993,-0.03158885696656333,Other
1737,Malta,1997,6.45260729745475,9909.89448137082,3827.15372096,0.00969085719535312,-0.015188626334170507,0.05662835143945921,Other
1738,Malta,1998,6.15125867210677,10409.3084462741,3921.75183694233,0.024717615982929653,0.05039548764541402,-0.04670183872290634,Other
1739,Malta,1999,6.21810319471177,10633.6033825767,4197.86468788218,0.07040548775649369,0.02154753483002847,0.010866804042579226,Other
1740,Malta,2000,5.46032039006683,10432.3281192942,4311.8586366631,0.027155222299084958,-0.018928227435329514,-0.12186719662185763,Other
1741,Malta,2001,6.33542648360931,10402.233373566,4292.31505134494,-0.004532519956007786,-0.002884758357297179,0.16026643695385245,Other
1742,Malta,2002,5.85904435257003,11289.889843514,4500.35230030634,0.04846737633953846,0.08533325854846718,-0.07519337999923936,Other
1743,Malta,2003,6.54821315336827,13669.497117709,4872.27220496661,0.08264239771516402,0.21077329426398927,0.11762477962740459,Other
1744,Malta,2004,6.47945987378154,15197.056707914,4797.29258251343,-0.015389046280449792,0.1117495089286078,-0.010499548193748764,Other
1745,Malta,2005,6.51257723332092,15888.1723209834,4912.90975995087,0.024100505743359202,0.04547693848569345,0.005111129659647551,Other
1746,Malta,2006,6.53823782251382,16723.8841811168,4897.51004174603,-0.0031345412306115206,0.05259962211195801,0.003940158906924118,Other
1747,Malta,2007,6.68758182111267,19485.8711939782,4873.08346692106,-0.004987549717460404,0.16515224471477774,0.0228416283795303,Other
1748,Malta,2008,6.6442099585231,22205.3568142179,4836.59396305135,-0.0074879702179131424,0.13956192120781918,-0.006485432814092085,Other
1749,Malta,2009,6.08518775704648,21083.2771462998,4434.18663343653,-0.08320056070221493,-0.05053193593356908,-0.08413674537173743,Other
1750,Malta,2010,6.24837135632921,21799.1742559798,4767.09737809644,0.07507819859217357,0.03395568462683918,0.026816526588480105,Other
1751,Malta,2011,6.17390703403288,23155.5547893882,4867.05679994619,0.02096861337656697,0.06222164736521285,-0.011917397038334165,Other
1752,Malta,2012,6.47575882705493,22527.6367563271,5002.04748254878,0.02773558808766774,-0.027117382363425868,0.04889153519127021,Other
1753,Malta,2013,5.56381101249411,24771.0765781929,4915.87376486911,-0.01722768885747561,0.09958611487446456,-0.14082485758283858,Other
1754,Malta,2014,5.43080531274497,26754.2684451944,4924.54401944044,0.0017637260405853894,0.08006078624565682,-0.02390550280202941,Other
1756,Mexico,1991,3.36792389979486,3661.94796500841,1295.41111831901,0.09313674037509956,0.1766169446870518,0.04872056751319409,Other
1757,Mexico,1992,3.3497507256262,4170.62338257237,1317.63216539794,0.01715366401036089,0.13890842317383734,-0.005395957482818181,Other
1758,Mexico,1993,3.3925924655494,5650.02628596643,1312.5689418298,-0.0038426684632512087,0.3547198506525393,0.01278953075387168,Other
1759,Mexico,1994,3.62148460326653,5854.41811722684,1401.13187310637,0.06747297490759463,0.03617537705409979,0.06746820905883943,Other
1760,Mexico,1995,3.34746876312207,3928.22371141004,1419.903213162,0.013397268605426227,-0.32901551738317125,-0.07566395281573235,Other
1761,Mexico,1996,3.46441478631984,4412.11629751815,1444.36143948528,0.017225277115060278,0.12318356123725338,0.03493565779795316,Other
1762,Mexico,1997,3.61987476129628,5289.16765276589,1528.1836971867,0.05803412872285718,0.19878246539899425,0.04487337243516998,Other
1763,Mexico,1998,3.80131184089899,5481.18195394699,1643.04661579088,0.07516303099924171,0.036303311558046225,0.05012247427525285,Other
1764,Mexico,1999,3.6434389381822,6157.19304371027,1689.18601821742,0.028081614960346668,0.12333308681286992,-0.041531163273217264,Other
1765,Mexico,2000,3.83397971958399,7157.81449985734,1800.46793804379,0.06587902020631486,0.16251260096014541,0.05229696027151065,Other
1766,Mexico,2001,3.777038683624,7544.56872335784,1834.15144079624,0.018708193598297118,0.05403244572881971,-0.014851678966671278,Other
1767,Mexico,2002,3.7960455904682,7593.1373448964,1843.96356567243,0.005349680870370355,0.006437561021638283,0.00503222456434127,Other
1768,Mexico,2003,3.92594099710505,7075.36964299974,2001.01822818595,0.08517232413767761,-0.06818890247582166,0.03421861079935784,Other
1769,Mexico,2004,3.96211326223979,7484.486398707,1927.0738859195,-0.03695335765805852,0.05782266882862208,0.009213654805666494,Other
1770,Mexico,2005,4.07706420551511,8277.67156384567,1996.39264862849,0.03597099375144852,0.10597723382538282,0.029012533379810135,Other
1771,Mexico,2006,4.16790016519564,9068.29421839425,2020.95283332383,0.012302281674004822,0.09551268716697803,0.02227974716651615,Other
1772,Mexico,2007,4.18721158697224,9642.68051672231,2047.53109912849,0.013151353839835567,0.06334005982767588,0.00463336956529381,Other
1773,Mexico,2008,4.14699147057067,10016.5712139986,2046.69443034891,-0.000408623234067762,0.03877456031317128,-0.009605465490854947,Other
1774,Mexico,2009,3.98679088073827,8002.97217765844,1995.29829513449,-0.025111777533717183,-0.2010267778584819,-0.038630556867375265,Other
1775,Mexico,2010,4.05695488188082,9271.39839576997,2018.82743668998,0.011792292717768271,0.1584943930771796,0.017599117496114314,Other
1776,Mexico,2011,4.13499337671968,10203.4212952716,2216.9061972246,0.09811574626674635,0.10052667998032128,0.01923573150576452,Other
1777,Mexico,2012,4.14797282537707,10241.727828043,2253.51440602139,0.016513197014208725,0.003754283162761496,0.003138928524158091,Other
1778,Mexico,2013,4.00363013171093,10725.1835873796,2144.08898006296,-0.04855767758397511,0.04720451152908445,-0.03479837012987619,Other
1779,Mexico,2014,3.84063365932087,10928.9160089988,2157.32378751727,0.006172695059475153,0.01899570482494428,-0.040712170462261166,Other
1781,Moldova,1996,3.52972999941284,575.319575954883,2464.02305728243,-0.05488469271452123,-0.031067050036125976,-0.1416106601831536,Other
