,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1001,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2001,0.376330755419337,5.591489669512849
1002,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2002,0.38679258042432,5.576393656023778
1003,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2003,0.293103762032616,5.768871910994992
1004,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2004,0.294959741239501,5.849506566303644
1005,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2005,0.309959592679415,5.730913308745212
1006,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2006,0.293904457910232,5.7675350426985545
1007,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2007,0.285603266141485,5.6508745191359395
1008,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2008,0.319593770627773,5.506150051290282
1009,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2009,0.291617642654382,5.2374094361229
1010,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2010,0.30066227636444,5.457119493049559
1011,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2011,0.283820632292977,5.266398557236014
1012,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2012,0.365276687180907,5.129885835775394
1013,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2013,0.386750453124833,5.056469604653819
1014,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2014,0.400077310996196,4.843714203058354
1015,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2015,0.415735394121447,4.792519367374511
1016,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2016,0.396058059904788,4.780542861450611
1017,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2017,0.424983645358917,4.665691627436192
1018,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2018,0.399702062320862,4.612084173410932
1019,Ivory Coast,0.04280995149197645,0.03003691273881616,2,2019,0.414187926192633,4.51602214947285
1020,Japan,0.0345327093594561,0.03622979206577925,2,1990,8.83177570093458,5.620065209459417
1021,Japan,0.0345327093594561,0.03622979206577925,2,1991,8.90565002742732,5.784444394390296
1022,Japan,0.0345327093594561,0.03622979206577925,2,1992,8.96170383765321,5.689967175137891
1023,Japan,0.0345327093594561,0.03622979206577925,2,1993,8.87301828901938,5.710350104372874
1024,Japan,0.0345327093594561,0.03622979206577925,2,1994,9.27303519787822,5.748593575494641
1025,Japan,0.0345327093594561,0.03622979206577925,2,1995,9.33283919918388,5.559832987110904
1026,Japan,0.0345327093594561,0.03622979206577925,2,1996,9.42031059901238,5.803722732512504
1027,Japan,0.0345327093594561,0.03622979206577925,2,1997,9.30237908247856,5.673068914480559
1028,Japan,0.0345327093594561,0.03622979206577925,2,1998,8.94232594936709,5.636837315554874
1029,Japan,0.0345327093594561,0.03622979206577925,2,1999,9.20248596315278,5.606856550549089
1030,Japan,0.0345327093594561,0.03622979206577925,2,2000,9.32341556096907,5.5119279651027515
1031,Japan,0.0345327093594561,0.03622979206577925,2,2001,9.2047912291878,5.591489669512849
1032,Japan,0.0345327093594561,0.03622979206577925,2,2002,9.46761328875939,5.576393656023778
1033,Japan,0.0345327093594561,0.03622979206577925,2,2003,9.51275428030411,5.768871910994992
1034,Japan,0.0345327093594561,0.03622979206577925,2,2004,9.46963451746574,5.849506566303644
1035,Japan,0.0345327093594561,0.03622979206577925,2,2005,9.49198928012225,5.730913308745212
1036,Japan,0.0345327093594561,0.03622979206577925,2,2006,9.30373722786342,5.7675350426985545
1037,Japan,0.0345327093594561,0.03622979206577925,2,2007,9.57078418363185,5.6508745191359395
1038,Japan,0.0345327093594561,0.03622979206577925,2,2008,9.0441421074247,5.506150051290282
1039,Japan,0.0345327093594561,0.03622979206577925,2,2009,8.5982489278839,5.2374094361229
1040,Japan,0.0345327093594561,0.03622979206577925,2,2010,9.03006153251152,5.457119493049559
1041,Japan,0.0345327093594561,0.03622979206577925,2,2011,9.49301056480916,5.266398557236014
1042,Japan,0.0345327093594561,0.03622979206577925,2,2012,9.82229732546333,5.129885835775394
1043,Japan,0.0345327093594561,0.03622979206577925,2,2013,9.90843131779889,5.056469604653819
1044,Japan,0.0345327093594561,0.03622979206577925,2,2014,9.56283977432658,4.843714203058354
1045,Japan,0.0345327093594561,0.03622979206577925,2,2015,9.2766294225014,4.792519367374511
1046,Japan,0.0345327093594561,0.03622979206577925,2,2016,9.18969781125075,4.780542861450611
1047,Japan,0.0345327093594561,0.03622979206577925,2,2017,9.09830498431741,4.665691627436192
1048,Japan,0.0345327093594561,0.03622979206577925,2,2018,8.80168143468674,4.612084173410932
1049,Japan,0.0345327093594561,0.03622979206577925,2,2019,8.54098020491546,4.51602214947285
1050,Kenya,0.04607862846711269,0.019150410895075163,2,1990,0.265086291848178,5.620065209459417
1051,Kenya,0.04607862846711269,0.019150410895075163,2,1991,0.246255628812076,5.784444394390296
1052,Kenya,0.04607862846711269,0.019150410895075163,2,1992,0.241323282225388,5.689967175137891
1053,Kenya,0.04607862846711269,0.019150410895075163,2,1993,0.230782893552769,5.710350104372874
1054,Kenya,0.04607862846711269,0.019150410895075163,2,1994,0.224613817293075,5.748593575494641
1055,Kenya,0.04607862846711269,0.019150410895075163,2,1995,0.236993740723713,5.559832987110904
1056,Kenya,0.04607862846711269,0.019150410895075163,2,1996,0.252392331676404,5.803722732512504
1057,Kenya,0.04607862846711269,0.019150410895075163,2,1997,0.234097383947632,5.673068914480559
1058,Kenya,0.04607862846711269,0.019150410895075163,2,1998,0.245732516792094,5.636837315554874
1059,Kenya,0.04607862846711269,0.019150410895075163,2,1999,0.249957208594029,5.606856550549089
1060,Kenya,0.04607862846711269,0.019150410895075163,2,2000,0.269678019354973,5.5119279651027515
1061,Kenya,0.04607862846711269,0.019150410895075163,2,2001,0.23930559491135,5.591489669512849
1062,Kenya,0.04607862846711269,0.019150410895075163,2,2002,0.226358759664259,5.576393656023778
1063,Kenya,0.04607862846711269,0.019150410895075163,2,2003,0.193383380727808,5.768871910994992
1064,Kenya,0.04607862846711269,0.019150410895075163,2,2004,0.213843272232614,5.849506566303644
1065,Kenya,0.04607862846711269,0.019150410895075163,2,2005,0.232123353893108,5.730913308745212
1066,Kenya,0.04607862846711269,0.019150410895075163,2,2006,0.251860161682165,5.7675350426985545
1067,Kenya,0.04607862846711269,0.019150410895075163,2,2007,0.246340428478265,5.6508745191359395
1068,Kenya,0.04607862846711269,0.019150410895075163,2,2008,0.252890662743555,5.506150051290282
1069,Kenya,0.04607862846711269,0.019150410895075163,2,2009,0.290106808807945,5.2374094361229
1070,Kenya,0.04607862846711269,0.019150410895075163,2,2010,0.304447042493913,5.457119493049559
1071,Kenya,0.04607862846711269,0.019150410895075163,2,2011,0.305616411966879,5.266398557236014
1072,Kenya,0.04607862846711269,0.019150410895075163,2,2012,0.277867939553368,5.129885835775394
1073,Kenya,0.04607862846711269,0.019150410895075163,2,2013,0.314785777377738,5.056469604653819
1074,Kenya,0.04607862846711269,0.019150410895075163,2,2014,0.330556050460578,4.843714203058354
1075,Kenya,0.04607862846711269,0.019150410895075163,2,2015,0.367330896394853,4.792519367374511
1076,Kenya,0.04607862846711269,0.019150410895075163,2,2016,0.399000569590554,4.780542861450611
1077,Kenya,0.04607862846711269,0.019150410895075163,2,2017,0.387757342883883,4.665691627436192
1078,Kenya,0.04607862846711269,0.019150410895075163,2,2018,0.350126986017145,4.612084173410932
1079,Kenya,0.04607862846711269,0.019150410895075163,2,2019,0.43727903105104,4.51602214947285
1080,Luxembourg,0.03645474549614053,0.024209306718742087,2,1990,29.5665837370695,5.620065209459417
1081,Luxembourg,0.03645474549614053,0.024209306718742087,2,1991,30.3617571059432,5.784444394390296
1082,Luxembourg,0.03645474549614053,0.024209306718742087,2,1992,29.1706508573978,5.689967175137891
1083,Luxembourg,0.03645474549614053,0.024209306718742087,2,1993,29.3100194980816,5.710350104372874
1084,Luxembourg,0.03645474549614053,0.024209306718742087,2,1994,26.8288142954644,5.748593575494641
1085,Luxembourg,0.03645474549614053,0.024209306718742087,2,1995,21.1930253900275,5.559832987110904
1086,Luxembourg,0.03645474549614053,0.024209306718742087,2,1996,21.0996439133321,5.803722732512504
1087,Luxembourg,0.03645474549614053,0.024209306718742087,2,1997,19.644772916915,5.673068914480559
1088,Luxembourg,0.03645474549614053,0.024209306718742087,2,1998,17.8243465975983,5.636837315554874
1089,Luxembourg,0.03645474549614053,0.024209306718742087,2,1999,18.3982809686974,5.606856550549089
1090,Luxembourg,0.03645474549614053,0.024209306718742087,2,2000,19.6195278478111,5.5119279651027515
1091,Luxembourg,0.03645474549614053,0.024209306718742087,2,2001,20.6556820112111,5.591489669512849
1092,Luxembourg,0.03645474549614053,0.024209306718742087,2,2002,22.0093005991466,5.576393656023778
1093,Luxembourg,0.03645474549614053,0.024209306718742087,2,2003,22.6734268563165,5.768871910994992
1094,Luxembourg,0.03645474549614053,0.024209306718742087,2,2004,25.4532353494627,5.849506566303644
1095,Luxembourg,0.03645474549614053,0.024209306718742087,2,2005,25.6042029749292,5.730913308745212
1096,Luxembourg,0.03645474549614053,0.024209306718742087,2,2006,24.7970435387598,5.7675350426985545
1097,Luxembourg,0.03645474549614053,0.024209306718742087,2,2007,23.1461701663924,5.6508745191359395
1098,Luxembourg,0.03645474549614053,0.024209306718742087,2,2008,22.5519297201754,5.506150051290282
1099,Luxembourg,0.03645474549614053,0.024209306718742087,2,2009,20.9729934135623,5.2374094361229
1100,Luxembourg,0.03645474549614053,0.024209306718742087,2,2010,21.757440498372,5.457119493049559
1101,Luxembourg,0.03645474549614053,0.024209306718742087,2,2011,21.0283837246676,5.266398557236014
1102,Luxembourg,0.03645474549614053,0.024209306718742087,2,2012,20.1338734643133,5.129885835775394
1103,Luxembourg,0.03645474549614053,0.024209306718742087,2,2013,18.6800640800396,5.056469604653819
1104,Luxembourg,0.03645474549614053,0.024209306718742087,2,2014,17.3461622172356,4.843714203058354
1105,Luxembourg,0.03645474549614053,0.024209306718742087,2,2015,16.0286797747925,4.792519367374511
1106,Luxembourg,0.03645474549614053,0.024209306718742087,2,2016,15.205820446707,4.780542861450611
1107,Luxembourg,0.03645474549614053,0.024209306718742087,2,2017,15.0921628075447,4.665691627436192
1108,Luxembourg,0.03645474549614053,0.024209306718742087,2,2018,15.3302075743469,4.612084173410932
1109,Luxembourg,0.03645474549614053,0.024209306718742087,2,2019,15.3064265559542,4.51602214947285
1110,Malaysia,0.0607624126721079,0.0639445787118162,0,1990,3.11810422003609,1.6533134314316524
1111,Malaysia,0.0607624126721079,0.0639445787118162,0,1991,3.61316109747743,1.78775544401021
1112,Malaysia,0.0607624126721079,0.0639445787118162,0,1992,3.62557665398515,1.8751918724140815
1113,Malaysia,0.0607624126721079,0.0639445787118162,0,1993,3.83410523747489,2.0167251883116672
1114,Malaysia,0.0607624126721079,0.0639445787118162,0,1994,4.07071361488303,2.131450612989048
1115,Malaysia,0.0607624126721079,0.0639445787118162,0,1995,4.28616378061992,2.3078663214543305
1116,Malaysia,0.0607624126721079,0.0639445787118162,0,1996,4.76773922593163,2.4618903053596974
1117,Malaysia,0.0607624126721079,0.0639445787118162,0,1997,4.98936947113907,2.557747383151362
1118,Malaysia,0.0607624126721079,0.0639445787118162,0,1998,4.84582180488683,2.3590019376582707
1119,Malaysia,0.0607624126721079,0.0639445787118162,0,1999,5.11653472236037,2.458632210766199
1120,Malaysia,0.0607624126721079,0.0639445787118162,0,2000,5.41988176150515,2.626784009382175
1121,Malaysia,0.0607624126721079,0.0639445787118162,0,2001,5.4989872153432,2.664731238336242
1122,Malaysia,0.0607624126721079,0.0639445787118162,0,2002,5.64897237553251,2.7076439223966866
1123,Malaysia,0.0607624126721079,0.0639445787118162,0,2003,5.84047880093685,2.811090804699022
1124,Malaysia,0.0607624126721079,0.0639445787118162,0,2004,6.24752145954528,2.9746079673946815
1125,Malaysia,0.0607624126721079,0.0639445787118162,0,2005,6.45822383832765,3.051759918669176
1126,Malaysia,0.0607624126721079,0.0639445787118162,0,2006,6.56747873306421,3.16653858040928
1127,Malaysia,0.0607624126721079,0.0639445787118162,0,2007,7.01076952371968,3.323487692741805
1128,Malaysia,0.0607624126721079,0.0639445787118162,0,2008,7.33472500663342,3.386816316434009
1129,Malaysia,0.0607624126721079,0.0639445787118162,0,2009,6.44748475702203,3.351434948665657
1130,Malaysia,0.0607624126721079,0.0639445787118162,0,2010,6.97199932754795,3.6007139628184257
1131,Malaysia,0.0607624126721079,0.0639445787118162,0,2011,6.9469257659004,3.736403421803878
1132,Malaysia,0.0607624126721079,0.0639445787118162,0,2012,6.93892537108615,3.7780438849932048
1133,Malaysia,0.0607624126721079,0.0639445787118162,0,2013,7.42198228321519,3.825884406104648
1134,Malaysia,0.0607624126721079,0.0639445787118162,0,2014,7.73202786694416,3.8617312205478713
1135,Malaysia,0.0607624126721079,0.0639445787118162,0,2015,7.61341738475124,3.8983142543349083
1136,Malaysia,0.0607624126721079,0.0639445787118162,0,2016,7.48451684913481,3.937926449276393
1137,Malaysia,0.0607624126721079,0.0639445787118162,0,2017,7.11850688352275,4.001642336858557
1138,Malaysia,0.0607624126721079,0.0639445787118162,0,2018,7.54368836453478,4.0981303581777215
1139,Malaysia,0.0607624126721079,0.0639445787118162,0,2019,7.72070021517061,4.079036918726883
1140,Mexico,0.036485546821199026,0.03459101142719811,2,1990,3.29880797981136,5.620065209459417
1141,Mexico,0.036485546821199026,0.03459101142719811,2,1991,3.45524281808884,5.784444394390296
1142,Mexico,0.036485546821199026,0.03459101142719811,2,1992,3.43180540966801,5.689967175137891
1143,Mexico,0.036485546821199026,0.03459101142719811,2,1993,3.46999871792278,5.710350104372874
1144,Mexico,0.036485546821199026,0.03459101142719811,2,1994,3.69701782802773,5.748593575494641
1145,Mexico,0.036485546821199026,0.03459101142719811,2,1995,3.41048638088442,5.559832987110904
1146,Mexico,0.036485546821199026,0.03459101142719811,2,1996,3.52344293329954,5.803722732512504
1147,Mexico,0.036485546821199026,0.03459101142719811,2,1997,3.67534480020593,5.673068914480559
1148,Mexico,0.036485546821199026,0.03459101142719811,2,1998,3.85301746117363,5.636837315554874
1149,Mexico,0.036485546821199026,0.03459101142719811,2,1999,3.68693310341298,5.606856550549089
1150,Mexico,0.036485546821199026,0.03459101142719811,2,2000,3.87418682996762,5.5119279651027515
1151,Mexico,0.036485546821199026,0.03459101142719811,2,2001,3.81138602250463,5.591489669512849
1152,Mexico,0.036485546821199026,0.03459101142719811,2,2002,3.82492236373741,5.576393656023778
1153,Mexico,0.036485546821199026,0.03459101142719811,2,2003,3.95091873569123,5.768871910994992
1154,Mexico,0.036485546821199026,0.03459101142719811,2,2004,3.98380650602556,5.849506566303644
1155,Mexico,0.036485546821199026,0.03459101142719811,2,2005,4.09882546531334,5.730913308745212
1156,Mexico,0.036485546821199026,0.03459101142719811,2,2006,4.19415708707286,5.7675350426985545
1157,Mexico,0.036485546821199026,0.03459101142719811,2,2007,4.2207520482119,5.6508745191359395
1158,Mexico,0.036485546821199026,0.03459101142719811,2,2008,4.18974452981195,5.506150051290282
1159,Mexico,0.036485546821199026,0.03459101142719811,2,2009,4.03757140574545,5.2374094361229
1160,Mexico,0.036485546821199026,0.03459101142719811,2,2010,4.11321531402487,5.457119493049559
1161,Mexico,0.036485546821199026,0.03459101142719811,2,2011,4.190959071793,5.266398557236014
1162,Mexico,0.036485546821199026,0.03459101142719811,2,2012,4.20237736811372,5.129885835775394
1163,Mexico,0.036485546821199026,0.03459101142719811,2,2013,4.05607645806057,5.056469604653819
1164,Mexico,0.036485546821199026,0.03459101142719811,2,2014,3.89235432374291,4.843714203058354
1165,Mexico,0.036485546821199026,0.03459101142719811,2,2015,3.92534672653788,4.792519367374511
1166,Mexico,0.036485546821199026,0.03459101142719811,2,2016,3.89493936567116,4.780542861450611
1167,Mexico,0.036485546821199026,0.03459101142719811,2,2017,3.83900061145164,4.665691627436192
1168,Mexico,0.036485546821199026,0.03459101142719811,2,2018,3.6493501909776,4.612084173410932
1169,Mexico,0.036485546821199026,0.03459101142719811,2,2019,3.59170861408077,4.51602214947285
1170,Nepal,0.03781476825374904,0.08582296285578789,0,1990,0.0479187705470845,1.6533134314316524
1171,Nepal,0.03781476825374904,0.08582296285578789,0,1991,0.0586167082754224,1.78775544401021
1172,Nepal,0.03781476825374904,0.08582296285578789,0,1992,0.0594141676125837,1.8751918724140815
1173,Nepal,0.03781476825374904,0.08582296285578789,0,1993,0.066298782091373,2.0167251883116672
1174,Nepal,0.03781476825374904,0.08582296285578789,0,1994,0.0798357365954766,2.131450612989048
1175,Nepal,0.03781476825374904,0.08582296285578789,0,1995,0.0851805138725209,2.3078663214543305
1176,Nepal,0.03781476825374904,0.08582296285578789,0,1996,0.0860253979453711,2.4618903053596974
1177,Nepal,0.03781476825374904,0.08582296285578789,0,1997,0.0941959103748709,2.557747383151362
1178,Nepal,0.03781476825374904,0.08582296285578789,0,1998,0.0978765513433388,2.3590019376582707
1179,Nepal,0.03781476825374904,0.08582296285578789,0,1999,0.129229164189257,2.458632210766199
1180,Nepal,0.03781476825374904,0.08582296285578789,0,2000,0.13111016103748,2.626784009382175
1181,Nepal,0.03781476825374904,0.08582296285578789,0,2001,0.1386436190216,2.664731238336242
1182,Nepal,0.03781476825374904,0.08582296285578789,0,2002,0.110136600250205,2.7076439223966866
1183,Nepal,0.03781476825374904,0.08582296285578789,0,2003,0.117587929720673,2.811090804699022
1184,Nepal,0.03781476825374904,0.08582296285578789,0,2004,0.108060441658783,2.9746079673946815
1185,Nepal,0.03781476825374904,0.08582296285578789,0,2005,0.121361487824113,3.051759918669176
1186,Nepal,0.03781476825374904,0.08582296285578789,0,2006,0.0987971926044597,3.16653858040928
1187,Nepal,0.03781476825374904,0.08582296285578789,0,2007,0.100697566739574,3.323487692741805
1188,Nepal,0.03781476825374904,0.08582296285578789,0,2008,0.11122873037117,3.386816316434009
1189,Nepal,0.03781476825374904,0.08582296285578789,0,2009,0.143560461187262,3.351434948665657
1190,Nepal,0.03781476825374904,0.08582296285578789,0,2010,0.170829608854511,3.6007139628184257
1191,Nepal,0.03781476825374904,0.08582296285578789,0,2011,0.190710911597279,3.736403421803878
1192,Nepal,0.03781476825374904,0.08582296285578789,0,2012,0.219533393480605,3.7780438849932048
1193,Nepal,0.03781476825374904,0.08582296285578789,0,2013,0.22241250186806,3.825884406104648
1194,Nepal,0.03781476825374904,0.08582296285578789,0,2014,0.259630492812202,3.8617312205478713
1195,Nepal,0.03781476825374904,0.08582296285578789,0,2015,0.260409830641996,3.8983142543349083
1196,Nepal,0.03781476825374904,0.08582296285578789,0,2016,0.373638072959712,3.937926449276393
1197,Nepal,0.03781476825374904,0.08582296285578789,0,2017,0.442813430213782,4.001642336858557
1198,Nepal,0.03781476825374904,0.08582296285578789,0,2018,0.532856948931301,4.0981303581777215
1199,Nepal,0.03781476825374904,0.08582296285578789,0,2019,0.466487528837777,4.079036918726883
1200,Netherlands,0.02755576560459624,0.03025441904696018,2,1990,9.92408124664332,5.620065209459417
1201,Netherlands,0.02755576560459624,0.03025441904696018,2,1991,10.2529576043421,5.784444394390296
1202,Netherlands,0.02755576560459624,0.03025441904696018,2,1992,10.09275056661,5.689967175137891
1203,Netherlands,0.02755576560459624,0.03025441904696018,2,1993,10.3431127360702,5.710350104372874
1204,Netherlands,0.02755576560459624,0.03025441904696018,2,1994,10.2230810725563,5.748593575494641
1205,Netherlands,0.02755576560459624,0.03025441904696018,2,1995,10.6158183779733,5.559832987110904
1206,Netherlands,0.02755576560459624,0.03025441904696018,2,1996,11.1792937998511,5.803722732512504
1207,Netherlands,0.02755576560459624,0.03025441904696018,2,1997,10.6536242885466,5.673068914480559
1208,Netherlands,0.02755576560459624,0.03025441904696018,2,1998,10.6148711715748,5.636837315554874
1209,Netherlands,0.02755576560459624,0.03025441904696018,2,1999,10.2105427189629,5.606856550549089
1210,Netherlands,0.02755576560459624,0.03025441904696018,2,2000,10.1786360037507,5.5119279651027515
1211,Netherlands,0.02755576560459624,0.03025441904696018,2,2001,10.414939879772,5.591489669512849
1212,Netherlands,0.02755576560459624,0.03025441904696018,2,2002,10.3678697624951,5.576393656023778
1213,Netherlands,0.02755576560459624,0.03025441904696018,2,2003,10.4996505217809,5.768871910994992
1214,Netherlands,0.02755576560459624,0.03025441904696018,2,2004,10.5713260889481,5.849506566303644
1215,Netherlands,0.02755576560459624,0.03025441904696018,2,2005,10.2899112098076,5.730913308745212
1216,Netherlands,0.02755576560459624,0.03025441904696018,2,2006,10.0146204252771,5.7675350426985545
1217,Netherlands,0.02755576560459624,0.03025441904696018,2,2007,10.0447476898459,5.6508745191359395
1218,Netherlands,0.02755576560459624,0.03025441904696018,2,2008,10.0464605454302,5.506150051290282
1219,Netherlands,0.02755576560459624,0.03025441904696018,2,2009,9.70878635717226,5.2374094361229
1220,Netherlands,0.02755576560459624,0.03025441904696018,2,2010,10.2982812571494,5.457119493049559
1221,Netherlands,0.02755576560459624,0.03025441904696018,2,2011,9.51113044083199,5.266398557236014
1222,Netherlands,0.02755576560459624,0.03025441904696018,2,2012,9.39840992899316,5.129885835775394
1223,Netherlands,0.02755576560459624,0.03025441904696018,2,2013,9.34812889468034,5.056469604653819
1224,Netherlands,0.02755576560459624,0.03025441904696018,2,2014,8.88170306744788,4.843714203058354
1225,Netherlands,0.02755576560459624,0.03025441904696018,2,2015,9.29225024589008,4.792519367374511
1226,Netherlands,0.02755576560459624,0.03025441904696018,2,2016,9.30928186562696,4.780542861450611
1227,Netherlands,0.02755576560459624,0.03025441904696018,2,2017,9.09213141299035,4.665691627436192
1228,Netherlands,0.02755576560459624,0.03025441904696018,2,2018,8.78385000800575,4.612084173410932
1229,Netherlands,0.02755576560459624,0.03025441904696018,2,2019,8.43707462722941,4.51602214947285
1230,Nicaragua,0.02767793897298307,0.02431156775552581,2,1990,0.456500040209848,5.620065209459417
1231,Nicaragua,0.02767793897298307,0.02431156775552581,2,1991,0.443695810471637,5.784444394390296
1232,Nicaragua,0.02767793897298307,0.02431156775552581,2,1992,0.505966336975387,5.689967175137891
1233,Nicaragua,0.02767793897298307,0.02431156775552581,2,1993,0.486006438701665,5.710350104372874
1234,Nicaragua,0.02767793897298307,0.02431156775552581,2,1994,0.546996276966052,5.748593575494641
1235,Nicaragua,0.02767793897298307,0.02431156775552581,2,1995,0.561211318509872,5.559832987110904
1236,Nicaragua,0.02767793897298307,0.02431156775552581,2,1996,0.585987298205819,5.803722732512504
1237,Nicaragua,0.02767793897298307,0.02431156775552581,2,1997,0.616834852884888,5.673068914480559
1238,Nicaragua,0.02767793897298307,0.02431156775552581,2,1998,0.707601408126802,5.636837315554874
1239,Nicaragua,0.02767793897298307,0.02431156775552581,2,1999,0.701007034229342,5.606856550549089
1240,Nicaragua,0.02767793897298307,0.02431156775552581,2,2000,0.735865047425234,5.5119279651027515
1241,Nicaragua,0.02767793897298307,0.02431156775552581,2,2001,0.756822378217073,5.591489669512849
1242,Nicaragua,0.02767793897298307,0.02431156775552581,2,2002,0.772008996144811,5.576393656023778
1243,Nicaragua,0.02767793897298307,0.02431156775552581,2,2003,0.856649789684873,5.768871910994992
1244,Nicaragua,0.02767793897298307,0.02431156775552581,2,2004,0.84103465634608,5.849506566303644
1245,Nicaragua,0.02767793897298307,0.02431156775552581,2,2005,0.795647360410255,5.730913308745212
1246,Nicaragua,0.02767793897298307,0.02431156775552581,2,2006,0.822812966073318,5.7675350426985545
1247,Nicaragua,0.02767793897298307,0.02431156775552581,2,2007,0.838170165539531,5.6508745191359395
1248,Nicaragua,0.02767793897298307,0.02431156775552581,2,2008,0.791174848938349,5.506150051290282
1249,Nicaragua,0.02767793897298307,0.02431156775552581,2,2009,0.760747616769235,5.2374094361229
1250,Nicaragua,0.02767793897298307,0.02431156775552581,2,2010,0.770185296818783,5.457119493049559
1251,Nicaragua,0.02767793897298307,0.02431156775552581,2,2011,0.802685307295789,5.266398557236014
1252,Nicaragua,0.02767793897298307,0.02431156775552581,2,2012,0.777699501430032,5.129885835775394
1253,Nicaragua,0.02767793897298307,0.02431156775552581,2,2013,0.730466243419741,5.056469604653819
1254,Nicaragua,0.02767793897298307,0.02431156775552581,2,2014,0.766669130243201,4.843714203058354
1255,Nicaragua,0.02767793897298307,0.02431156775552581,2,2015,0.836694131126722,4.792519367374511
1256,Nicaragua,0.02767793897298307,0.02431156775552581,2,2016,0.842041357758937,4.780542861450611
1257,Nicaragua,0.02767793897298307,0.02431156775552581,2,2017,0.845609591785596,4.665691627436192
1258,Nicaragua,0.02767793897298307,0.02431156775552581,2,2018,0.77751353817103,4.612084173410932
1259,Nicaragua,0.02767793897298307,0.02431156775552581,2,2019,0.786323459138814,4.51602214947285
1260,Niger,0.028016244285449105,0.03644737282968432,2,1990,0.068095086545271,5.620065209459417
1261,Niger,0.028016244285449105,0.03644737282968432,2,1991,0.0625387972167919,5.784444394390296
1262,Niger,0.028016244285449105,0.03644737282968432,2,1992,0.0561315652039978,5.689967175137891
1263,Niger,0.028016244285449105,0.03644737282968432,2,1993,0.0620031723868763,5.710350104372874
1264,Niger,0.028016244285449105,0.03644737282968432,2,1994,0.057935450217437,5.748593575494641
1265,Niger,0.028016244285449105,0.03644737282968432,2,1995,0.0540049346244792,5.559832987110904
1266,Niger,0.028016244285449105,0.03644737282968432,2,1996,0.060098895195113,5.803722732512504
1267,Niger,0.028016244285449105,0.03644737282968432,2,1997,0.05908024822471,5.673068914480559
1268,Niger,0.028016244285449105,0.03644737282968432,2,1998,0.0617231633213326,5.636837315554874
1269,Niger,0.028016244285449105,0.03644737282968432,2,1999,0.0578731063585716,5.606856550549089
1270,Niger,0.028016244285449105,0.03644737282968432,2,2000,0.0576459873875742,5.5119279651027515
1271,Niger,0.028016244285449105,0.03644737282968432,2,2001,0.0556874785457755,5.591489669512849
1272,Niger,0.028016244285449105,0.03644737282968432,2,2002,0.0561954829009643,5.576393656023778
1273,Niger,0.028016244285449105,0.03644737282968432,2,2003,0.0589111202076196,5.768871910994992
1274,Niger,0.028016244285449105,0.03644737282968432,2,2004,0.0591012806242944,5.849506566303644
1275,Niger,0.028016244285449105,0.03644737282968432,2,2005,0.0548529677342034,5.730913308745212
1276,Niger,0.028016244285449105,0.03644737282968432,2,2006,0.0522096226093562,5.7675350426985545
1277,Niger,0.028016244285449105,0.03644737282968432,2,2007,0.0550414138211168,5.6508745191359395
1278,Niger,0.028016244285449105,0.03644737282968432,2,2008,0.0556447930421438,5.506150051290282
1279,Niger,0.028016244285449105,0.03644737282968432,2,2009,0.0673404269143053,5.2374094361229
1280,Niger,0.028016244285449105,0.03644737282968432,2,2010,0.0822944265570223,5.457119493049559
1281,Niger,0.028016244285449105,0.03644737282968432,2,2011,0.0815825278816338,5.266398557236014
1282,Niger,0.028016244285449105,0.03644737282968432,2,2012,0.10526663374039,5.129885835775394
1283,Niger,0.028016244285449105,0.03644737282968432,2,2013,0.105611912927655,5.056469604653819
1284,Niger,0.028016244285449105,0.03644737282968432,2,2014,0.110984851413355,4.843714203058354
1285,Niger,0.028016244285449105,0.03644737282968432,2,2015,0.104828442784625,4.792519367374511
1286,Niger,0.028016244285449105,0.03644737282968432,2,2016,0.100852012908094,4.780542861450611
1287,Niger,0.028016244285449105,0.03644737282968432,2,2017,0.0878648826976838,4.665691627436192
1288,Niger,0.028016244285449105,0.03644737282968432,2,2018,0.0863708658445985,4.612084173410932
1289,Niger,0.028016244285449105,0.03644737282968432,2,2019,0.0917102782590997,4.51602214947285
1290,Nigeria,0.03681397259658163,0.049568604094686025,4,1990,0.76427629950418,2.9630750052419343
1291,Nigeria,0.03681397259658163,0.049568604094686025,4,1991,0.838713191004261,3.0176238604273915
