,Country,Year,C02 pp,value,colour,chng
3468,Bhutan,2011,0.851006096628077,2563.261223801,gdp pp,0.1350972548875924
3469,Bhutan,2012,0.912224067457382,2538.94951919964,gdp pp,-0.009484676932501324
3470,Bhutan,2013,0.943349759853149,2472.72475320595,gdp pp,-0.026083530016211554
3471,Bhutan,2014,0.973502632043912,2652.22565438023,gdp pp,0.0725923501762793
3472,Bolivia,1991,1.55031993354875,762.077719000552,gdp pp,0.07477186911793732
3473,Bolivia,1992,1.55706315266606,788.152320018064,gdp pp,0.03421514678543325
3474,Bolivia,1993,1.39480369983988,784.19099830108,gdp pp,-0.005026086476397351
3475,Bolivia,1994,1.27497859857352,801.046134039132,gdp pp,0.021493661333231273
3476,Bolivia,1995,1.12563946948533,880.992683634647,gdp pp,0.09980267827072442
3477,Bolivia,1996,1.06565296374929,950.85638109634,gdp pp,0.07930110971348969
3478,Bolivia,1997,1.14898318138073,998.515955615197,gdp pp,0.05012278979913387
3479,Bolivia,1998,1.07079855759606,1049.49936692438,gdp pp,0.05105918540657828
3480,Bolivia,1999,0.995510996278824,1003.39222647171,gdp pp,-0.04393250906647961
3481,Bolivia,2000,0.975259762397737,997.581750795456,gdp pp,-0.005790831863114798
3482,Bolivia,2001,0.938201757432539,948.870204281826,gdp pp,-0.04882962872445107
3483,Bolivia,2002,0.94935024306052,904.225791906036,gdp pp,-0.047050072996633
3484,Bolivia,2003,1.01955798833864,907.537409937411,gdp pp,0.0036623795306638396
3485,Bolivia,2004,1.04641677459258,967.406459987634,gdp pp,0.0659686855821755
3486,Bolivia,2005,1.08856938164547,1034.31180576725,gdp pp,0.0691594986666424
3487,Bolivia,2006,1.19525948597415,1218.87407426264,gdp pp,0.1784396808257276
3488,Bolivia,2007,1.2638048103368,1372.62837376384,gdp pp,0.12614453186578278
3489,Bolivia,2008,1.34856325103091,1715.20839539465,gdp pp,0.24957958627318222
3490,Bolivia,2009,1.41631739268108,1754.20946663836,gdp pp,0.022738386395745325
3491,Bolivia,2010,1.50966349593818,1955.460180975,gdp pp,0.11472444891219413
3492,Bolivia,2011,1.62636642537026,2346.3378439235,gdp pp,0.1998903719704519
3493,Bolivia,2012,1.67860303190145,2609.88056208632,gdp pp,0.11232087435547178
3494,Bolivia,2013,1.77758804549432,2908.200370948,gdp pp,0.11430400808196572
3495,Bolivia,2014,1.90631555037106,3081.87882365163,gdp pp,0.05972024982825208
3496,Bosnia and Herzegovina,1995,0.880114096215535,487.476904509881,gdp pp,0.5280794899217947
3497,Bosnia and Herzegovina,1996,1.11305356816019,740.099686468862,gdp pp,0.5182251294817197
3498,Bosnia and Herzegovina,1997,2.27244136218004,982.801849065598,gdp pp,0.32793171924542786
3499,Bosnia and Herzegovina,1998,2.88136746057802,1102.39068809628,gdp pp,0.12168153646066227
3500,Bosnia and Herzegovina,1999,2.81031470983367,1251.74759512886,gdp pp,0.13548455066370768
3501,Bosnia and Herzegovina,2000,3.72149960439073,1484.17605712863,gdp pp,0.18568317039653892
3502,Bosnia and Herzegovina,2001,3.66394586733001,1544.60207235926,gdp pp,0.04071350898055437
3503,Bosnia and Herzegovina,2002,3.87296989474,1789.85769192163,gdp pp,0.1587823970660358
3504,Bosnia and Herzegovina,2003,3.95249664770313,2258.94644489051,gdp pp,0.2620815917858006
3505,Bosnia and Herzegovina,2004,4.13634358240415,2698.46718002684,gdp pp,0.1945689045131982
3506,Bosnia and Herzegovina,2005,4.31037675887181,2980.60126667992,gdp pp,0.1045534623290374
3507,Bosnia and Herzegovina,2006,4.75643894559816,3416.51237636652,gdp pp,0.14624938751776062
3508,Bosnia and Herzegovina,2007,5.02020957040888,4193.36800523416,gdp pp,0.22738264735742875
3509,Bosnia and Herzegovina,2008,5.52971682812724,5090.94582526073,gdp pp,0.21404699489913948
3510,Bosnia and Herzegovina,2009,5.51132314650989,4714.69373721219,gdp pp,-0.07390612686970999
3511,Bosnia and Herzegovina,2010,5.62410575709474,4635.5102002738,gdp pp,-0.016795054218136984
3512,Bosnia and Herzegovina,2011,6.48426058291105,5092.55472521264,gdp pp,0.09859637994364534
3513,Bosnia and Herzegovina,2012,6.0915865877662,4777.06691952937,gdp pp,-0.0619507934046003
3514,Bosnia and Herzegovina,2013,6.16778996134185,5129.6635340307,gdp pp,0.07381027321594802
3515,Bosnia and Herzegovina,2014,5.59718738347374,5330.35507751851,gdp pp,0.03912372461788238
3516,Botswana,1991,2.05832524705558,2972.72895276223,gdp pp,0.009130497890992517
3517,Botswana,1992,2.42016925050292,3040.98939623392,gdp pp,0.02296221571370083
3518,Botswana,1993,2.32290527549657,2973.38040121706,gdp pp,-0.02223256519756034
3519,Botswana,1994,2.14774685316733,2970.11842524935,gdp pp,-0.0010970597527227843
3520,Botswana,1995,2.1712895622231,3219.91424224552,gdp pp,0.08410298218166146
3521,Botswana,1996,1.94055521145406,3221.68905579312,gdp pp,0.0005511990115494303
3522,Botswana,1997,1.99295778305194,3258.98242785922,gdp pp,0.011575720505689446
3523,Botswana,1998,2.33528172826078,3039.96494359519,gdp pp,-0.06720425442977895
3524,Botswana,1999,2.39712841404494,3405.82105820082,gdp pp,0.12034879394791753
3525,Botswana,2000,2.45233315463147,3522.3108214571,gdp pp,0.034203136707897874
3526,Botswana,2001,2.310897523936,3278.01607934706,gdp pp,-0.06935638405953637
3527,Botswana,2002,2.36413981968498,3190.62481146154,gdp pp,-0.02665980451899652
3528,Botswana,2003,2.26016458627397,4330.97236855283,gdp pp,0.3574057197182412
3529,Botswana,2004,2.24861275807942,5073.52040802149,gdp pp,0.17145065271260984
3530,Botswana,2005,2.37899779153886,5513.33106259322,gdp pp,0.08668747126282716
3531,Botswana,2006,2.22777691978962,5521.99060810445,gdp pp,0.0015706558182191355
3532,Botswana,2007,2.30343743856774,5832.73705168476,gdp pp,0.05627435206503928
3533,Botswana,2008,2.29166703198604,5713.54393106428,gdp pp,-0.020435195271841122
3534,Botswana,2009,2.14487370442231,5255.77653269313,gdp pp,-0.0801196952179345
3535,Botswana,2010,1.69593362687198,6434.81248526822,gdp pp,0.22433144659804172
3536,Botswana,2011,1.92517046909701,7617.31004132551,gdp pp,0.1837656588695451
3537,Botswana,2012,1.6719366595053,7050.57347186681,gdp pp,-0.0744011424484542
3538,Botswana,2013,2.62781384620014,7224.91273728564,gdp pp,0.024726962439931777
3539,Botswana,2014,3.34670888808258,7495.22086608805,gdp pp,0.037413341673655065
3540,Brazil,1991,1.35497989103147,2259.23989366801,gdp pp,-0.138438823045813
3541,Brazil,1992,1.34753554244111,2127.50718981169,gdp pp,-0.05830841789998864
3542,Brazil,1993,1.37240200430623,2348.09004733429,gdp pp,0.10368136877700729
3543,Brazil,1994,1.39557303034609,3295.24492362344,gdp pp,0.4033724674930692
3544,Brazil,1995,1.48919988458948,4748.38820787605,gdp pp,0.4409818747720695
3545,Brazil,1996,1.59408624316997,5166.16393308148,gdp pp,0.08798263893261171
3546,Brazil,1997,1.68250466544735,5282.04946994988,gdp pp,0.022431641420886494
3547,Brazil,1998,1.71151495707345,5087.07907232375,gdp pp,-0.03691188405851498
3548,Brazil,1999,1.7465315453855,3479.84383285395,gdp pp,-0.3159446150963058
3549,Brazil,2000,1.79454998368073,3749.91084752888,gdp pp,0.07760894673639362
3550,Brazil,2001,1.8024103708722,3160.24934491441,gdp pp,-0.15724680574820749
3551,Brazil,2002,1.76988077175168,2839.49150108966,gdp pp,-0.10149763794458988
3552,Brazil,2003,1.70953902409161,3070.43641941942,gdp pp,0.08133319583493548
3553,Brazil,2004,1.78537185646421,3637.3138901512,gdp pp,0.18462439643644202
3554,Brazil,2005,1.78206176416498,4790.45656586131,gdp pp,0.31703138924371865
3555,Brazil,2006,1.78362500065135,5886.39152194816,gdp pp,0.2287746357825089
3556,Brazil,2007,1.85430585595376,7348.18796290712,gdp pp,0.24833489847022006
3557,Brazil,2008,1.94568192754234,8831.18364277674,gdp pp,0.20181787501294535
3558,Brazil,2009,1.80517978804146,8597.79433526264,gdp pp,-0.026427862555546966
3559,Brazil,2010,2.03322568000604,11286.071540212,gdp pp,0.3126705641147718
3560,Brazil,2011,2.11786937529118,13245.387369564,gdp pp,0.1736047678212036
3561,Brazil,2012,2.2792723330614,12370.2232548476,gdp pp,-0.06607312344276173
3562,Brazil,2013,2.42165696102668,12300.3867121004,gdp pp,-0.00564553616442065
3563,Brazil,2014,2.52323213718715,12112.8349554875,gdp pp,-0.015247630908091558
3564,Brunei,1991,12.6968385623272,13905.1683366332,gdp pp,0.021846006800150697
3565,Brunei,1992,13.1075476107022,15274.6677075047,gdp pp,0.09848851432194095
3566,Brunei,1993,13.9518041493305,14575.5745862436,gdp pp,-0.045768139421954346
3567,Brunei,1994,14.7520141508782,14120.9525583928,gdp pp,-0.031190676234463588
3568,Brunei,1995,15.4823770160747,15933.4528281823,gdp pp,0.12835538270484714
3569,Brunei,1996,15.8558203663581,16793.3912313027,gdp pp,0.053970624722306404
3570,Brunei,1997,16.7648623870856,16660.1476273967,gdp pp,-0.007934288082185326
3571,Brunei,1998,14.1632851301173,12694.1489574427,gdp pp,-0.23805303282139778
3572,Brunei,1999,13.5800425487563,14101.1728497244,gdp pp,0.1108403483367626
3573,Brunei,2000,14.1671118901689,18012.5021948953,gdp pp,0.277376171957735
3574,Brunei,2001,13.8514338145555,16472.0032948215,gdp pp,-0.0855238702211163
3575,Brunei,2002,13.3226825468791,16850.3940790817,gdp pp,0.02297175258452966
3576,Brunei,2003,15.6243365485685,18560.5035016224,gdp pp,0.10148779990039825
3577,Brunei,2004,14.1889746229699,21902.0271176465,gdp pp,0.18003410390952013
3578,Brunei,2005,13.6670385282274,26105.4220290571,gdp pp,0.19191807629641366
3579,Brunei,2006,20.3099426377174,30979.9628427354,gdp pp,0.18672522544368775
3580,Brunei,2007,19.041675311389,32663.3923711414,gdp pp,0.05433930108152962
3581,Brunei,2008,20.8477189996577,37934.6764481019,gdp pp,0.16138201498071458
3582,Brunei,2009,20.5000231453837,27956.0051426256,gdp pp,-0.2630488049404621
3583,Brunei,2010,18.4492352092044,35270.6421390658,gdp pp,0.2616481489083464
3584,Brunei,2011,18.6188518384047,47055.960643203,gdp pp,0.334139607032665
3585,Brunei,2012,18.295877389391,47739.5576931563,gdp pp,0.014527321100436197
3586,Brunei,2013,17.8282651890067,44740.8594244355,gdp pp,-0.06281370028593036
3587,Brunei,2014,17.2776477109705,41725.8675220155,gdp pp,-0.06738788528441508
3588,Bulgaria,1991,6.81504852608792,1267.73437541485,gdp pp,-0.46430661299426457
3589,Bulgaria,1992,6.48231111252664,1211.98087810931,gdp pp,-0.04397884792490181
3590,Bulgaria,1993,6.60150303701008,1278.24717346108,gdp pp,0.054676023812475716
3591,Bulgaria,1994,6.36222195035264,1148.4943993817,gdp pp,-0.10150835986443163
3592,Bulgaria,1995,6.52861796128915,2258.28601787597,gdp pp,0.9663012889673073
3593,Bulgaria,1996,6.61259722490938,1470.10370331004,gdp pp,-0.3490179314430928
3594,Bulgaria,1997,6.37506815391789,1361.3923860059,gdp pp,-0.07394806030307166
3595,Bulgaria,1998,6.11375903408421,1820.40509424896,gdp pp,0.33716415117446585
3596,Bulgaria,1999,5.39788449696393,1659.71834595525,gdp pp,-0.08826977511838052
3597,Bulgaria,2000,5.31445360024244,1621.24296080247,gdp pp,-0.02318187615781009
3598,Bulgaria,2001,5.76715957839179,1770.91353394746,gdp pp,0.09231841048112077
3599,Bulgaria,2002,5.5632388404578,2092.95769387611,gdp pp,0.18185199545615105
3600,Bulgaria,2003,6.16437100396881,2719.49765607059,gdp pp,0.299356247872427
3601,Bulgaria,2004,6.12554853369942,3389.70704883102,gdp pp,0.24644602699485962
3602,Bulgaria,2005,6.2658541744854,3899.90763774017,gdp pp,0.15051465556148824
3603,Bulgaria,2006,6.43992357382198,4523.0508329806,gdp pp,0.15978409057951826
3604,Bulgaria,2007,6.97119181064137,5885.10434781837,gdp pp,0.3011360175097135
3605,Bulgaria,2008,6.67862442701865,7265.73549682997,gdp pp,0.23459756487128458
3606,Bulgaria,2009,5.76403094864345,6988.23332468094,gdp pp,-0.03819326650001276
3607,Bulgaria,2010,6.04954401644367,6853.00285388669,gdp pp,-0.01935116709922169
3608,Bulgaria,2011,6.75527812444523,7849.16528274432,gdp pp,0.1453614495859512
3609,Bulgaria,2012,6.16215310962387,7432.47876568071,gdp pp,-0.05308672986918206
3610,Bulgaria,2013,5.45896380820016,7681.93461995882,gdp pp,0.03356294207391031
3611,Bulgaria,2014,5.82092471406323,7901.78587639382,gdp pp,0.02861925638676932
3612,Burkina Faso,1991,0.0563530556505209,346.410595888327,gdp pp,-0.01582092664313217
3613,Burkina Faso,1992,0.0559313593148839,361.046875627391,gdp pp,0.042251247256253954
3614,Burkina Faso,1993,0.0554830147125252,334.943236997182,gdp pp,-0.07229986019086498
3615,Burkina Faso,1994,0.055008952197628,193.070280195262,gdp pp,-0.423573134581946
3616,Burkina Faso,1995,0.0564922476778713,235.832150553486,gdp pp,0.22148344279076349
3617,Burkina Faso,1996,0.060736156928347,249.360558855403,gdp pp,0.05736456318685357
3618,Burkina Faso,1997,0.0646942605502275,229.492949313014,gdp pp,-0.07967422608284114
3619,Burkina Faso,1998,0.0692879261594924,255.718236662883,gdp pp,0.11427491532255885
3620,Burkina Faso,1999,0.078881855896853,300.421723896109,gdp pp,0.17481540548928165
3621,Burkina Faso,2000,0.0809789772544698,255.718687257319,gdp pp,-0.14880094574734903
3622,Burkina Faso,2001,0.0812083195160587,267.097599629023,gdp pp,0.04449777407254518
3623,Burkina Faso,2002,0.0780926058374328,294.665388546593,gdp pp,0.10321241731808684
3624,Burkina Faso,2003,0.0821833949276589,374.627357970473,gdp pp,0.2713653266787939
3625,Burkina Faso,2004,0.0813471286902083,418.37666028192,gdp pp,0.11678085270775984
3626,Burkina Faso,2005,0.0789751956613961,457.933430763383,gdp pp,0.09454822469018209
3627,Burkina Faso,2006,0.0896655215417972,473.449868166334,gdp pp,0.03388360918984401
3628,Burkina Faso,2007,0.09893327936825,535.062279451535,gdp pp,0.13013502680616473
3629,Burkina Faso,2008,0.115727152665126,643.404581023036,gdp pp,0.2024854035357475
3630,Burkina Faso,2009,0.114258557673525,624.175164544582,gdp pp,-0.029886974767693752
3631,Burkina Faso,2010,0.146745850591385,647.836095537879,gdp pp,0.03790751753245547
3632,Burkina Faso,2011,0.152966859863827,751.172770411005,gdp pp,0.15951052370326568
3633,Burkina Faso,2012,0.17741568695114,758.000426972403,gdp pp,0.009089329153481263
3634,Burkina Faso,2013,0.183332655711706,787.469438309085,gdp pp,0.038877301764046246
3635,Burkina Faso,2014,0.180825362380399,792.84623742527,gdp pp,0.00682794639971096
3636,Burundi,1991,0.0395333412519814,209.778011006784,gdp pp,0.007837415981597706
3637,Burundi,1992,0.0316591004348026,190.488879935296,gdp pp,-0.0919502047851154
3638,Burundi,1993,0.0327696154606356,161.887525025872,gdp pp,-0.1501471105249772
3639,Burundi,1994,0.0322090455205355,156.812380979725,gdp pp,-0.031349815529862046
3640,Burundi,1995,0.0334054668714645,167.098887846036,gdp pp,0.06559754275806196
3641,Burundi,1996,0.034652836334654,143.402323772521,gdp pp,-0.14181162052585838
3642,Burundi,1997,0.0343017871231091,158.914669880487,gdp pp,0.10817360346665805
3643,Burundi,1998,0.0355666839757862,144.493017302487,gdp pp,-0.0907509205339313
3644,Burundi,1999,0.0366994025337267,128.938918689721,gdp pp,-0.10764602264623269
3645,Burundi,2000,0.0407595638789372,136.46397080034,gdp pp,0.05836137131510566
3646,Burundi,2001,0.0306487763629281,134.363426917623,gdp pp,-0.015392662769503462
3647,Burundi,2002,0.0313240300131187,123.117536141087,gdp pp,-0.08369755843925264
3648,Burundi,2003,0.0231576592908634,113.567251308875,gdp pp,-0.07757046746994523
3649,Burundi,2004,0.0210328895431858,128.336702810905,gdp pp,0.13005026829310773
3650,Burundi,2005,0.0203669950360834,151.681566343002,gdp pp,0.18190325153120068
3651,Burundi,2006,0.0236597734120096,167.376462504995,gdp pp,0.10347266672142386
3652,Burundi,2007,0.022894280468732,172.495596648941,gdp pp,0.030584552136733167
3653,Burundi,2008,0.0221508372465522,198.352851736367,gdp pp,0.14990095741429332
3654,Burundi,2009,0.0214345407789808,212.137057219997,gdp pp,0.06949335672748846
3655,Burundi,2010,0.0345797183413964,234.235538877634,gdp pp,0.10417077500382099
3656,Burundi,2011,0.0401857221368528,249.577979366801,gdp pp,0.06550005418768645
3657,Burundi,2012,0.0400173399207324,252.362469586451,gdp pp,0.011156794468464293
3658,Burundi,2013,0.0408792075654298,256.97369793085,gdp pp,0.01827224290503837
3659,Burundi,2014,0.038601013442359,274.857836231788,gdp pp,0.06959520933442187
3660,Cambodia,1994,0.143440027191577,270.542940106377,gdp pp,0.06464081065810623
3661,Cambodia,1995,0.137948573334916,322.931575435263,gdp pp,0.19364258889286456
3662,Cambodia,1996,0.139307227887231,319.286313554037,gdp pp,-0.011288031764353668
3663,Cambodia,1997,0.145150803719472,304.764768845655,gdp pp,-0.04548126271602415
3664,Cambodia,1998,0.162061840384604,268.990372197648,gdp pp,-0.1173836358562973
3665,Cambodia,1999,0.160686979744355,295.903178374031,gdp pp,0.10005118754439302
3666,Cambodia,2000,0.161247317103791,300.613679010462,gdp pp,0.01591906062758408
3667,Cambodia,2001,0.173311468680884,321.150223642203,gdp pp,0.06831540300940953
3668,Cambodia,2002,0.174873332612236,338.987477292196,gdp pp,0.055541775583085595
3669,Cambodia,2003,0.1851251134137,362.335482179797,gdp pp,0.06887571503851109
3670,Cambodia,2004,0.182145537678748,408.513638761735,gdp pp,0.12744585847384293
3671,Cambodia,2005,0.200401487478538,474.111192071079,gdp pp,0.1605761646249555
3672,Cambodia,2006,0.219621963690923,539.750328907744,gdp pp,0.13844671447204382
3673,Cambodia,2007,0.267544785119561,631.525257592679,gdp pp,0.1700321866790775
3674,Cambodia,2008,0.292426404000014,745.609126957526,gdp pp,0.18064814984554212
3675,Cambodia,2009,0.337032292305624,738.054731249444,gdp pp,-0.010131844467768047
3676,Cambodia,2010,0.3591340304646,785.50266705782,gdp pp,0.06428782825909396
3677,Cambodia,2011,0.368602224879838,882.275613986604,gdp pp,0.1231987502871974
3678,Cambodia,2012,0.383614743924236,950.880345993697,gdp pp,0.07775884419733581
3679,Cambodia,2013,0.381996120883686,1013.42053550135,gdp pp,0.06577082991687733
3680,Cambodia,2014,0.455006519311665,1093.49597573908,gdp pp,0.07901501640492792
3681,Cameroon,1991,0.574233855048545,975.471948892412,gdp pp,-0.06685937994457414
3682,Cameroon,1992,0.548021964720346,965.780738944037,gdp pp,-0.009934893524492172
3683,Cameroon,1993,0.44853538427239,1257.90570919067,gdp pp,0.30247545686822863
3684,Cameroon,1994,0.349180536767577,672.848687984032,gdp pp,-0.46510403516894805
3685,Cameroon,1995,0.34411805190359,798.881310215978,gdp pp,0.18731198333693855
3686,Cameroon,1996,0.340710332370087,794.051161595263,gdp pp,-0.006046140470365002
3687,Cameroon,1997,0.338807136756224,752.169823734245,gdp pp,-0.05274387833760941
3688,Cameroon,1998,0.342303589053131,767.340360312315,gdp pp,0.02016903111421553
3689,Cameroon,1999,0.316954106765759,765.310331531903,gdp pp,-0.002645538909990086
3690,Cameroon,2000,0.335826918029355,681.102042961201,gdp pp,-0.11003155857329705
3691,Cameroon,2001,0.323939302814819,687.648134393621,gdp pp,0.009611028920071707
3692,Cameroon,2002,0.313615600477021,759.111851391454,gdp pp,0.10392483222666016
3693,Cameroon,2003,0.310103009442367,950.564863700067,gdp pp,0.25220659110733035
3694,Cameroon,2004,0.296651275499645,1090.78533201113,gdp pp,0.14751278283657143
3695,Cameroon,2005,0.283081513769181,1100.17492617744,gdp pp,0.008608104537854322
3696,Cameroon,2006,0.279306978091627,1147.4365999036,gdp pp,0.04295832653664511
3697,Cameroon,2007,0.327277495723952,1277.51680707357,gdp pp,0.11336592120287814
3698,Cameroon,2008,0.331901940815369,1439.5478041268,gdp pp,0.12683277132329662
3699,Cameroon,2009,0.355231324803016,1411.47457192714,gdp pp,-0.01950142407162969
3700,Cameroon,2010,0.344620171010348,1352.30227450638,gdp pp,-0.041922326195341864
3701,Cameroon,2011,0.325737695092465,1465.14578817708,gdp pp,0.08344548093871285
3702,Cameroon,2012,0.320219437554158,1403.52291521783,gdp pp,-0.042059209026509725
3703,Cameroon,2013,0.341980232670429,1527.75125667954,gdp pp,0.08851180134984071
3704,Cameroon,2014,0.363726896563521,1604.21403479187,gdp pp,0.05004923267320138
3705,Canada,1991,14.7410139734683,21768.3432941828,gdp pp,0.014918683989656678
3706,Canada,1992,15.0282342020433,20879.8483300891,gdp pp,-0.04081592026027703
3707,Canada,1993,14.7133858239168,20121.1612532855,gdp pp,-0.03633585190895694
3708,Canada,1994,15.0603453445185,19935.3814579208,gdp pp,-0.009233055340400087
3709,Canada,1995,15.2906028469905,20613.7878829216,gdp pp,0.03403027057359109
3710,Canada,1996,15.5925903686356,21227.3475315896,gdp pp,0.02976452712877342
3711,Canada,1997,15.9439854573411,21901.5628548392,gdp pp,0.03176163777628194
3712,Canada,1998,16.0765119802165,21024.5850687045,gdp pp,-0.04004179025703336
3713,Canada,1999,16.258522748018,22315.2466731545,gdp pp,0.06138820814928603
3714,Canada,2000,16.7576264276587,24271.0020563821,gdp pp,0.08764211356804763
3715,Canada,2001,16.3315689530885,23822.0601178964,gdp pp,-0.018497049995826353
3716,Canada,2002,16.720301488588,24255.3385818322,gdp pp,0.018188118986833368
3717,Canada,2003,17.2083016115187,28300.4630963791,gdp pp,0.16677254373916628
3718,Canada,2004,16.7942699644123,32143.6814078562,gdp pp,0.13580054497301908
3719,Canada,2005,17.0274852712361,36382.5079164537,gdp pp,0.13187122081049174
3720,Canada,2006,16.5953499034722,40504.0607253203,gdp pp,0.11328391155252548
3721,Canada,2007,17.3805701106315,44659.8951408034,gdp pp,0.1026029079816475
3722,Canada,2008,16.5569229400011,46710.5055759013,gdp pp,0.04591614979463676
3723,Canada,2009,15.5021450251107,40876.3101540295,gdp pp,-0.12490114054517432
3724,Canada,2010,15.7921412349155,47562.0834253057,gdp pp,0.1635610759895636
3725,Canada,2011,15.9959443011623,52223.696112356,gdp pp,0.09801111203152346
3726,Canada,2012,15.7344739563127,52669.0899632316,gdp pp,0.008528577715322117
3727,Canada,2013,15.8384602717471,52635.1749580433,gdp pp,-0.0006439261664094031
3728,Canada,2014,15.8499054086669,50955.9983232404,gdp pp,-0.031902176370486424
3729,Central African Republic,1991,0.0486363243167378,478.503276361394,gdp pp,-0.06779783242474924
3730,Central African Republic,1992,0.0506887588553262,477.122324295377,gdp pp,-0.0028859824670751655
3731,Central African Republic,1993,0.0525253533314862,419.802703848229,gdp pp,-0.12013611086380971
3732,Central African Republic,1994,0.0510364058631899,271.505497625502,gdp pp,-0.35325452852809824
3733,Central African Republic,1995,0.0496483962637099,346.108196202762,gdp pp,0.27477417300832085
3734,Central African Republic,1996,0.0513869177975567,304.631075543624,gdp pp,-0.11983859704622335
3735,Central African Republic,1997,0.0501115423979022,276.421596079059,gdp pp,-0.09260210703791227
3736,Central African Republic,1998,0.0661778140317107,278.3319014924,gdp pp,0.00691083996488695
3737,Central African Republic,1999,0.0674532654266321,280.908424234562,gdp pp,0.00925701555713454
3738,Central African Republic,2000,0.0659264409253765,251.832764026789,gdp pp,-0.10350583214796893
3739,Central African Republic,2001,0.0671679004066613,250.576194304531,gdp pp,-0.004989699124790414
3740,Central African Republic,2002,0.0657526349053386,261.976420476007,gdp pp,0.04549604643456684
3741,Central African Republic,2003,0.0592602527764909,294.321327687009,gdp pp,0.12346495593852236
3742,Central African Republic,2004,0.0580825252090339,321.312654091098,gdp pp,0.09170700137909304
3743,Central African Republic,2005,0.0544772901034343,331.294821098185,gdp pp,0.0310668343745244
3744,Central African Republic,2006,0.0558513393205138,354.986192001824,gdp pp,0.07151144356892214
3745,Central African Republic,2007,0.0571700252395143,404.909402958549,gdp pp,0.14063423333510516
3746,Central African Republic,2008,0.0397812689635292,466.472320325332,gdp pp,0.15204121444689034
3747,Central African Republic,2009,0.0391919726053046,476.616262813476,gdp pp,0.021746075910933582
3748,Central African Republic,2010,0.0387529310980048,488.421735800876,gdp pp,0.024769345715800917
3749,Central African Republic,2011,0.0429996651946027,551.749721946219,gdp pp,0.12965841096629882
3750,Central African Republic,2012,0.045081486584591,565.80120711394,gdp pp,0.02546713592923333
3751,Central African Republic,2013,0.0269787502583308,380.29791114378,gdp pp,-0.32785949135100323
3752,Central African Republic,2014,0.0291207472186052,424.449131659484,gdp pp,0.11609640553353362
3753,Chad,1991,0.0649658076833437,304.874472521182,gdp pp,0.045690145076458855
3754,Chad,1992,0.0644984591947352,296.039696568968,gdp pp,-0.02897840504373539
3755,Chad,1993,0.0624626271628637,222.923183217462,gdp pp,-0.2469821250288714
3756,Chad,1994,0.0634119430053456,173.990272419466,gdp pp,-0.219505706368197
3757,Chad,1995,0.062766051383428,206.26065256048,gdp pp,0.18547232378149658
3758,Chad,1996,0.0620606279928738,221.673040069621,gdp pp,0.07472286797222161
3759,Chad,1997,0.0626374859498788,205.862695808741,gdp pp,-0.0713228106400059
3760,Chad,1998,0.0604886478895318,224.553739501648,gdp pp,0.09079373812471658
3761,Chad,1999,0.0608428699358244,190.559071876625,gdp pp,-0.15138767094445782
3762,Chad,2000,0.034707037893144,166.175708881786,gdp pp,-0.12795697814180007
3763,Chad,2001,0.0391793132304277,197.146082103195,gdp pp,0.18637124180069353
3764,Chad,2002,0.0443497042828802,221.416536911391,gdp pp,0.12310898877255783
3765,Chad,2003,0.0480055648136558,292.600880182047,gdp pp,0.3214951523658929
3766,Chad,2004,0.0462260951325945,454.336365239401,gdp pp,0.5527511911677345
3767,Chad,2005,0.0475406139742829,658.566973042801,gdp pp,0.4495141120737405
3768,Chad,2006,0.0487705881659655,710.396398684645,gdp pp,0.07870031107447528
3769,Chad,2007,0.0462191317440299,799.603741996266,gdp pp,0.12557403651932275
3770,Chad,2008,0.0482850381445234,929.382751892261,gdp pp,0.16230415527070052
3771,Chad,2009,0.0683382627529724,803.686388398795,gdp pp,-0.13524714466407206
3772,Chad,2010,0.103747164275161,892.568869694168,gdp pp,0.11059348842831085
3773,Chad,2011,0.0889896666691363,984.736130484829,gdp pp,0.1032606714395512
3774,Chad,2012,0.145485856608602,967.352948812122,gdp pp,-0.017652629099887407
3775,Chad,2013,0.165652672436709,979.811742616759,gdp pp,0.012879263788812656
3776,Chad,2014,0.165403427778442,1020.28797948927,gdp pp,0.04131021818988634
3777,Chile,1991,2.17113348358367,2803.56271373259,gdp pp,0.12388558733279531
3778,Chile,1992,2.20994185199833,3350.21408876441,gdp pp,0.19498453605270805
3779,Chile,1993,2.31768755592533,3535.17436010228,gdp pp,0.05520849308053766
3780,Chile,1994,2.5158216522454,4024.21522782414,gdp pp,0.13833571357643337
3781,Chile,1995,2.70985109100538,5107.27751262395,gdp pp,0.2691362721634083
3782,Chile,1996,3.07800578404588,5386.46798531778,gdp pp,0.05466522467278101
3783,Chile,1997,3.46876860472925,5797.88880249498,gdp pp,0.0763804441609297
3784,Chile,1998,3.47248743067711,5474.4792174267,gdp pp,-0.055780577393810704
3785,Chile,1999,3.58970614993892,4985.62918798153,gdp pp,-0.08929617047207572
3786,Chile,2000,3.2863283656024,5100.25413288222,gdp pp,0.022991069046411905
3787,Chile,2001,3.12127161752893,4609.21396034224,gdp pp,-0.09627758926249552
3788,Chile,2002,3.13177158315614,4481.83125502139,gdp pp,-0.02763653551708678
3789,Chile,2003,3.16726261653741,4827.08337797237,gdp pp,0.07703371753770605
3790,Chile,2004,3.43241319564612,6186.66271596597,gdp pp,0.28165648519721564
3791,Chile,2005,3.45862904574178,7558.37175410092,gdp pp,0.22172035249230082
