,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1011,Japan,0.0345327093594561,0.03622979206577925,4,2011,9.49301056480916,6.457940670111456
1012,Japan,0.0345327093594561,0.03622979206577925,4,2012,9.82229732546333,6.320369316515003
1013,Japan,0.0345327093594561,0.03622979206577925,4,2013,9.90843131779889,6.218783035240118
1014,Japan,0.0345327093594561,0.03622979206577925,4,2014,9.56283977432658,5.948550738480899
1015,Japan,0.0345327093594561,0.03622979206577925,4,2015,9.2766294225014,5.8534366869461305
1016,Japan,0.0345327093594561,0.03622979206577925,4,2016,9.18969781125075,5.812582779715485
1017,Japan,0.0345327093594561,0.03622979206577925,4,2017,9.09830498431741,5.6802218944948715
1018,Japan,0.0345327093594561,0.03622979206577925,4,2018,8.80168143468674,5.607566941745783
1019,Japan,0.0345327093594561,0.03622979206577925,4,2019,8.54098020491546,5.483771168195032
1020,Kenya,0.04607862846711269,0.019150410895075163,1,1990,0.265086291848178,0.9926286077718051
1021,Kenya,0.04607862846711269,0.019150410895075163,1,1991,0.246255628812076,0.9900816571340273
1022,Kenya,0.04607862846711269,0.019150410895075163,1,1992,0.241323282225388,1.0638641647615523
1023,Kenya,0.04607862846711269,0.019150410895075163,1,1993,0.230782893552769,1.0736225606981395
1024,Kenya,0.04607862846711269,0.019150410895075163,1,1994,0.224613817293075,1.1080407220697661
1025,Kenya,0.04607862846711269,0.019150410895075163,1,1995,0.236993740723713,1.1637700090014433
1026,Kenya,0.04607862846711269,0.019150410895075163,1,1996,0.252392331676404,1.1914290729530859
1027,Kenya,0.04607862846711269,0.019150410895075163,1,1997,0.234097383947632,1.25417782151525
1028,Kenya,0.04607862846711269,0.019150410895075163,1,1998,0.245732516792094,1.3335570879066418
1029,Kenya,0.04607862846711269,0.019150410895075163,1,1999,0.249957208594029,1.335319151785775
1030,Kenya,0.04607862846711269,0.019150410895075163,1,2000,0.269678019354973,1.3193450378539562
1031,Kenya,0.04607862846711269,0.019150410895075163,1,2001,0.23930559491135,1.33164077249296
1032,Kenya,0.04607862846711269,0.019150410895075163,1,2002,0.226358759664259,1.324273769960711
1033,Kenya,0.04607862846711269,0.019150410895075163,1,2003,0.193383380727808,1.30254831292363
1034,Kenya,0.04607862846711269,0.019150410895075163,1,2004,0.213843272232614,1.33237393215335
1035,Kenya,0.04607862846711269,0.019150410895075163,1,2005,0.232123353893108,1.3933527988639862
1036,Kenya,0.04607862846711269,0.019150410895075163,1,2006,0.251860161682165,1.4127999683310883
1037,Kenya,0.04607862846711269,0.019150410895075163,1,2007,0.246340428478265,1.4829454747847413
1038,Kenya,0.04607862846711269,0.019150410895075163,1,2008,0.252890662743555,1.494011479657557
1039,Kenya,0.04607862846711269,0.019150410895075163,1,2009,0.290106808807945,1.4909239732697865
1040,Kenya,0.04607862846711269,0.019150410895075163,1,2010,0.304447042493913,1.5029087970846642
1041,Kenya,0.04607862846711269,0.019150410895075163,1,2011,0.305616411966879,1.5715635089633075
1042,Kenya,0.04607862846711269,0.019150410895075163,1,2012,0.277867939553368,1.5910037803555843
1043,Kenya,0.04607862846711269,0.019150410895075163,1,2013,0.314785777377738,1.6761895162891982
1044,Kenya,0.04607862846711269,0.019150410895075163,1,2014,0.330556050460578,1.7178087186246955
1045,Kenya,0.04607862846711269,0.019150410895075163,1,2015,0.367330896394853,1.73962334180717
1046,Kenya,0.04607862846711269,0.019150410895075163,1,2016,0.399000569590554,1.7471673574742186
1047,Kenya,0.04607862846711269,0.019150410895075163,1,2017,0.387757342883883,1.7448207958229593
1048,Kenya,0.04607862846711269,0.019150410895075163,1,2018,0.350126986017145,1.73815946853458
1049,Kenya,0.04607862846711269,0.019150410895075163,1,2019,0.43727903105104,1.8075010942294218
1050,Luxembourg,0.03645474549614053,0.024209306718742087,4,1990,29.5665837370695,6.954200691130909
1051,Luxembourg,0.03645474549614053,0.024209306718742087,4,1991,30.3617571059432,7.13785543231291
1052,Luxembourg,0.03645474549614053,0.024209306718742087,4,1992,29.1706508573978,6.999556091288413
1053,Luxembourg,0.03645474549614053,0.024209306718742087,4,1993,29.3100194980816,7.0120677417206485
1054,Luxembourg,0.03645474549614053,0.024209306718742087,4,1994,26.8288142954644,7.0424182712840935
1055,Luxembourg,0.03645474549614053,0.024209306718742087,4,1995,21.1930253900275,6.819054137047235
1056,Luxembourg,0.03645474549614053,0.024209306718742087,4,1996,21.0996439133321,7.115682852910445
1057,Luxembourg,0.03645474549614053,0.024209306718742087,4,1997,19.644772916915,6.957269669302628
1058,Luxembourg,0.03645474549614053,0.024209306718742087,4,1998,17.8243465975983,6.913166251985465
1059,Luxembourg,0.03645474549614053,0.024209306718742087,4,1999,18.3982809686974,6.8629112211324586
1060,Luxembourg,0.03645474549614053,0.024209306718742087,4,2000,19.6195278478111,6.764886482106065
1061,Luxembourg,0.03645474549614053,0.024209306718742087,4,2001,20.6556820112111,6.892603806927173
1062,Luxembourg,0.03645474549614053,0.024209306718742087,4,2002,22.0093005991466,6.8728467929083905
1063,Luxembourg,0.03645474549614053,0.024209306718742087,4,2003,22.6734268563165,7.117204809655442
1064,Luxembourg,0.03645474549614053,0.024209306718742087,4,2004,25.4532353494627,7.22705553365859
1065,Luxembourg,0.03645474549614053,0.024209306718742087,4,2005,25.6042029749292,7.078155225941507
1066,Luxembourg,0.03645474549614053,0.024209306718742087,4,2006,24.7970435387598,7.1214621259505435
1067,Luxembourg,0.03645474549614053,0.024209306718742087,4,2007,23.1461701663924,6.9785879590474185
1068,Luxembourg,0.03645474549614053,0.024209306718742087,4,2008,22.5519297201754,6.818407486887474
1069,Luxembourg,0.03645474549614053,0.024209306718742087,4,2009,20.9729934135623,6.449670545906811
1070,Luxembourg,0.03645474549614053,0.024209306718742087,4,2010,21.757440498372,6.722515066265323
1071,Luxembourg,0.03645474549614053,0.024209306718742087,4,2011,21.0283837246676,6.457940670111456
1072,Luxembourg,0.03645474549614053,0.024209306718742087,4,2012,20.1338734643133,6.320369316515003
1073,Luxembourg,0.03645474549614053,0.024209306718742087,4,2013,18.6800640800396,6.218783035240118
1074,Luxembourg,0.03645474549614053,0.024209306718742087,4,2014,17.3461622172356,5.948550738480899
1075,Luxembourg,0.03645474549614053,0.024209306718742087,4,2015,16.0286797747925,5.8534366869461305
1076,Luxembourg,0.03645474549614053,0.024209306718742087,4,2016,15.205820446707,5.812582779715485
1077,Luxembourg,0.03645474549614053,0.024209306718742087,4,2017,15.0921628075447,5.6802218944948715
1078,Luxembourg,0.03645474549614053,0.024209306718742087,4,2018,15.3302075743469,5.607566941745783
1079,Luxembourg,0.03645474549614053,0.024209306718742087,4,2019,15.3064265559542,5.483771168195032
1080,Malaysia,0.0607624126721079,0.0639445787118162,2,1990,3.11810422003609,1.6242879723077346
1081,Malaysia,0.0607624126721079,0.0639445787118162,2,1991,3.61316109747743,1.7641128527878376
1082,Malaysia,0.0607624126721079,0.0639445787118162,2,1992,3.62557665398515,1.8529082538188706
1083,Malaysia,0.0607624126721079,0.0639445787118162,2,1993,3.83410523747489,1.9913790273714038
1084,Malaysia,0.0607624126721079,0.0639445787118162,2,1994,4.07071361488303,2.1102570977915955
1085,Malaysia,0.0607624126721079,0.0639445787118162,2,1995,4.28616378061992,2.2794649579648425
1086,Malaysia,0.0607624126721079,0.0639445787118162,2,1996,4.76773922593163,2.455225239475175
1087,Malaysia,0.0607624126721079,0.0639445787118162,2,1997,4.98936947113907,2.558841364532797
1088,Malaysia,0.0607624126721079,0.0639445787118162,2,1998,4.84582180488683,2.3315758352406384
1089,Malaysia,0.0607624126721079,0.0639445787118162,2,1999,5.11653472236037,2.452100246930112
1090,Malaysia,0.0607624126721079,0.0639445787118162,2,2000,5.41988176150515,2.624158629549131
1091,Malaysia,0.0607624126721079,0.0639445787118162,2,2001,5.4989872153432,2.652505689855067
1092,Malaysia,0.0607624126721079,0.0639445787118162,2,2002,5.64897237553251,2.6778621892267536
1093,Malaysia,0.0607624126721079,0.0639445787118162,2,2003,5.84047880093685,2.7426078660433446
1094,Malaysia,0.0607624126721079,0.0639445787118162,2,2004,6.24752145954528,2.8657746906100576
1095,Malaysia,0.0607624126721079,0.0639445787118162,2,2005,6.45822383832765,2.894433239657909
1096,Malaysia,0.0607624126721079,0.0639445787118162,2,2006,6.56747873306421,2.9727899635430592
1097,Malaysia,0.0607624126721079,0.0639445787118162,2,2007,7.01076952371968,3.103167879148879
1098,Malaysia,0.0607624126721079,0.0639445787118162,2,2008,7.33472500663342,3.1592319491828005
1099,Malaysia,0.0607624126721079,0.0639445787118162,2,2009,6.44748475702203,3.079558970314479
1100,Malaysia,0.0607624126721079,0.0639445787118162,2,2010,6.97199932754795,3.296857993059026
1101,Malaysia,0.0607624126721079,0.0639445787118162,2,2011,6.9469257659004,3.3847433098413626
1102,Malaysia,0.0607624126721079,0.0639445787118162,2,2012,6.93892537108615,3.414917352726803
1103,Malaysia,0.0607624126721079,0.0639445787118162,2,2013,7.42198228321519,3.43718854960576
1104,Malaysia,0.0607624126721079,0.0639445787118162,2,2014,7.73202786694416,3.4803418554479175
1105,Malaysia,0.0607624126721079,0.0639445787118162,2,2015,7.61341738475124,3.5374103540689843
1106,Malaysia,0.0607624126721079,0.0639445787118162,2,2016,7.48451684913481,3.5848754986275426
1107,Malaysia,0.0607624126721079,0.0639445787118162,2,2017,7.11850688352275,3.642826481908804
1108,Malaysia,0.0607624126721079,0.0639445787118162,2,2018,7.54368836453478,3.7215524097631185
1109,Malaysia,0.0607624126721079,0.0639445787118162,2,2019,7.72070021517061,3.687159136299485
1110,Mexico,0.036485546821199026,0.03459101142719811,4,1990,3.29880797981136,6.954200691130909
1111,Mexico,0.036485546821199026,0.03459101142719811,4,1991,3.45524281808884,7.13785543231291
1112,Mexico,0.036485546821199026,0.03459101142719811,4,1992,3.43180540966801,6.999556091288413
1113,Mexico,0.036485546821199026,0.03459101142719811,4,1993,3.46999871792278,7.0120677417206485
1114,Mexico,0.036485546821199026,0.03459101142719811,4,1994,3.69701782802773,7.0424182712840935
1115,Mexico,0.036485546821199026,0.03459101142719811,4,1995,3.41048638088442,6.819054137047235
1116,Mexico,0.036485546821199026,0.03459101142719811,4,1996,3.52344293329954,7.115682852910445
1117,Mexico,0.036485546821199026,0.03459101142719811,4,1997,3.67534480020593,6.957269669302628
1118,Mexico,0.036485546821199026,0.03459101142719811,4,1998,3.85301746117363,6.913166251985465
1119,Mexico,0.036485546821199026,0.03459101142719811,4,1999,3.68693310341298,6.8629112211324586
1120,Mexico,0.036485546821199026,0.03459101142719811,4,2000,3.87418682996762,6.764886482106065
1121,Mexico,0.036485546821199026,0.03459101142719811,4,2001,3.81138602250463,6.892603806927173
1122,Mexico,0.036485546821199026,0.03459101142719811,4,2002,3.82492236373741,6.8728467929083905
1123,Mexico,0.036485546821199026,0.03459101142719811,4,2003,3.95091873569123,7.117204809655442
1124,Mexico,0.036485546821199026,0.03459101142719811,4,2004,3.98380650602556,7.22705553365859
1125,Mexico,0.036485546821199026,0.03459101142719811,4,2005,4.09882546531334,7.078155225941507
1126,Mexico,0.036485546821199026,0.03459101142719811,4,2006,4.19415708707286,7.1214621259505435
1127,Mexico,0.036485546821199026,0.03459101142719811,4,2007,4.2207520482119,6.9785879590474185
1128,Mexico,0.036485546821199026,0.03459101142719811,4,2008,4.18974452981195,6.818407486887474
1129,Mexico,0.036485546821199026,0.03459101142719811,4,2009,4.03757140574545,6.449670545906811
1130,Mexico,0.036485546821199026,0.03459101142719811,4,2010,4.11321531402487,6.722515066265323
1131,Mexico,0.036485546821199026,0.03459101142719811,4,2011,4.190959071793,6.457940670111456
1132,Mexico,0.036485546821199026,0.03459101142719811,4,2012,4.20237736811372,6.320369316515003
1133,Mexico,0.036485546821199026,0.03459101142719811,4,2013,4.05607645806057,6.218783035240118
1134,Mexico,0.036485546821199026,0.03459101142719811,4,2014,3.89235432374291,5.948550738480899
1135,Mexico,0.036485546821199026,0.03459101142719811,4,2015,3.92534672653788,5.8534366869461305
1136,Mexico,0.036485546821199026,0.03459101142719811,4,2016,3.89493936567116,5.812582779715485
1137,Mexico,0.036485546821199026,0.03459101142719811,4,2017,3.83900061145164,5.6802218944948715
1138,Mexico,0.036485546821199026,0.03459101142719811,4,2018,3.6493501909776,5.607566941745783
1139,Mexico,0.036485546821199026,0.03459101142719811,4,2019,3.59170861408077,5.483771168195032
1140,Nepal,0.03781476825374904,0.08582296285578789,2,1990,0.0479187705470845,1.6242879723077346
1141,Nepal,0.03781476825374904,0.08582296285578789,2,1991,0.0586167082754224,1.7641128527878376
1142,Nepal,0.03781476825374904,0.08582296285578789,2,1992,0.0594141676125837,1.8529082538188706
1143,Nepal,0.03781476825374904,0.08582296285578789,2,1993,0.066298782091373,1.9913790273714038
1144,Nepal,0.03781476825374904,0.08582296285578789,2,1994,0.0798357365954766,2.1102570977915955
1145,Nepal,0.03781476825374904,0.08582296285578789,2,1995,0.0851805138725209,2.2794649579648425
1146,Nepal,0.03781476825374904,0.08582296285578789,2,1996,0.0860253979453711,2.455225239475175
1147,Nepal,0.03781476825374904,0.08582296285578789,2,1997,0.0941959103748709,2.558841364532797
1148,Nepal,0.03781476825374904,0.08582296285578789,2,1998,0.0978765513433388,2.3315758352406384
1149,Nepal,0.03781476825374904,0.08582296285578789,2,1999,0.129229164189257,2.452100246930112
1150,Nepal,0.03781476825374904,0.08582296285578789,2,2000,0.13111016103748,2.624158629549131
1151,Nepal,0.03781476825374904,0.08582296285578789,2,2001,0.1386436190216,2.652505689855067
1152,Nepal,0.03781476825374904,0.08582296285578789,2,2002,0.110136600250205,2.6778621892267536
1153,Nepal,0.03781476825374904,0.08582296285578789,2,2003,0.117587929720673,2.7426078660433446
1154,Nepal,0.03781476825374904,0.08582296285578789,2,2004,0.108060441658783,2.8657746906100576
1155,Nepal,0.03781476825374904,0.08582296285578789,2,2005,0.121361487824113,2.894433239657909
1156,Nepal,0.03781476825374904,0.08582296285578789,2,2006,0.0987971926044597,2.9727899635430592
1157,Nepal,0.03781476825374904,0.08582296285578789,2,2007,0.100697566739574,3.103167879148879
1158,Nepal,0.03781476825374904,0.08582296285578789,2,2008,0.11122873037117,3.1592319491828005
1159,Nepal,0.03781476825374904,0.08582296285578789,2,2009,0.143560461187262,3.079558970314479
1160,Nepal,0.03781476825374904,0.08582296285578789,2,2010,0.170829608854511,3.296857993059026
1161,Nepal,0.03781476825374904,0.08582296285578789,2,2011,0.190710911597279,3.3847433098413626
1162,Nepal,0.03781476825374904,0.08582296285578789,2,2012,0.219533393480605,3.414917352726803
1163,Nepal,0.03781476825374904,0.08582296285578789,2,2013,0.22241250186806,3.43718854960576
1164,Nepal,0.03781476825374904,0.08582296285578789,2,2014,0.259630492812202,3.4803418554479175
1165,Nepal,0.03781476825374904,0.08582296285578789,2,2015,0.260409830641996,3.5374103540689843
1166,Nepal,0.03781476825374904,0.08582296285578789,2,2016,0.373638072959712,3.5848754986275426
1167,Nepal,0.03781476825374904,0.08582296285578789,2,2017,0.442813430213782,3.642826481908804
1168,Nepal,0.03781476825374904,0.08582296285578789,2,2018,0.532856948931301,3.7215524097631185
1169,Nepal,0.03781476825374904,0.08582296285578789,2,2019,0.466487528837777,3.687159136299485
1170,Netherlands,0.02755576560459624,0.03025441904696018,4,1990,9.92408124664332,6.954200691130909
1171,Netherlands,0.02755576560459624,0.03025441904696018,4,1991,10.2529576043421,7.13785543231291
1172,Netherlands,0.02755576560459624,0.03025441904696018,4,1992,10.09275056661,6.999556091288413
1173,Netherlands,0.02755576560459624,0.03025441904696018,4,1993,10.3431127360702,7.0120677417206485
1174,Netherlands,0.02755576560459624,0.03025441904696018,4,1994,10.2230810725563,7.0424182712840935
1175,Netherlands,0.02755576560459624,0.03025441904696018,4,1995,10.6158183779733,6.819054137047235
1176,Netherlands,0.02755576560459624,0.03025441904696018,4,1996,11.1792937998511,7.115682852910445
1177,Netherlands,0.02755576560459624,0.03025441904696018,4,1997,10.6536242885466,6.957269669302628
1178,Netherlands,0.02755576560459624,0.03025441904696018,4,1998,10.6148711715748,6.913166251985465
1179,Netherlands,0.02755576560459624,0.03025441904696018,4,1999,10.2105427189629,6.8629112211324586
1180,Netherlands,0.02755576560459624,0.03025441904696018,4,2000,10.1786360037507,6.764886482106065
1181,Netherlands,0.02755576560459624,0.03025441904696018,4,2001,10.414939879772,6.892603806927173
1182,Netherlands,0.02755576560459624,0.03025441904696018,4,2002,10.3678697624951,6.8728467929083905
1183,Netherlands,0.02755576560459624,0.03025441904696018,4,2003,10.4996505217809,7.117204809655442
1184,Netherlands,0.02755576560459624,0.03025441904696018,4,2004,10.5713260889481,7.22705553365859
1185,Netherlands,0.02755576560459624,0.03025441904696018,4,2005,10.2899112098076,7.078155225941507
1186,Netherlands,0.02755576560459624,0.03025441904696018,4,2006,10.0146204252771,7.1214621259505435
1187,Netherlands,0.02755576560459624,0.03025441904696018,4,2007,10.0447476898459,6.9785879590474185
1188,Netherlands,0.02755576560459624,0.03025441904696018,4,2008,10.0464605454302,6.818407486887474
1189,Netherlands,0.02755576560459624,0.03025441904696018,4,2009,9.70878635717226,6.449670545906811
1190,Netherlands,0.02755576560459624,0.03025441904696018,4,2010,10.2982812571494,6.722515066265323
1191,Netherlands,0.02755576560459624,0.03025441904696018,4,2011,9.51113044083199,6.457940670111456
1192,Netherlands,0.02755576560459624,0.03025441904696018,4,2012,9.39840992899316,6.320369316515003
1193,Netherlands,0.02755576560459624,0.03025441904696018,4,2013,9.34812889468034,6.218783035240118
1194,Netherlands,0.02755576560459624,0.03025441904696018,4,2014,8.88170306744788,5.948550738480899
1195,Netherlands,0.02755576560459624,0.03025441904696018,4,2015,9.29225024589008,5.8534366869461305
1196,Netherlands,0.02755576560459624,0.03025441904696018,4,2016,9.30928186562696,5.812582779715485
1197,Netherlands,0.02755576560459624,0.03025441904696018,4,2017,9.09213141299035,5.6802218944948715
1198,Netherlands,0.02755576560459624,0.03025441904696018,4,2018,8.78385000800575,5.607566941745783
1199,Netherlands,0.02755576560459624,0.03025441904696018,4,2019,8.43707462722941,5.483771168195032
1200,Nicaragua,0.02767793897298307,0.02431156775552581,4,1990,0.456500040209848,6.954200691130909
1201,Nicaragua,0.02767793897298307,0.02431156775552581,4,1991,0.443695810471637,7.13785543231291
1202,Nicaragua,0.02767793897298307,0.02431156775552581,4,1992,0.505966336975387,6.999556091288413
1203,Nicaragua,0.02767793897298307,0.02431156775552581,4,1993,0.486006438701665,7.0120677417206485
1204,Nicaragua,0.02767793897298307,0.02431156775552581,4,1994,0.546996276966052,7.0424182712840935
1205,Nicaragua,0.02767793897298307,0.02431156775552581,4,1995,0.561211318509872,6.819054137047235
1206,Nicaragua,0.02767793897298307,0.02431156775552581,4,1996,0.585987298205819,7.115682852910445
1207,Nicaragua,0.02767793897298307,0.02431156775552581,4,1997,0.616834852884888,6.957269669302628
1208,Nicaragua,0.02767793897298307,0.02431156775552581,4,1998,0.707601408126802,6.913166251985465
1209,Nicaragua,0.02767793897298307,0.02431156775552581,4,1999,0.701007034229342,6.8629112211324586
1210,Nicaragua,0.02767793897298307,0.02431156775552581,4,2000,0.735865047425234,6.764886482106065
1211,Nicaragua,0.02767793897298307,0.02431156775552581,4,2001,0.756822378217073,6.892603806927173
1212,Nicaragua,0.02767793897298307,0.02431156775552581,4,2002,0.772008996144811,6.8728467929083905
1213,Nicaragua,0.02767793897298307,0.02431156775552581,4,2003,0.856649789684873,7.117204809655442
1214,Nicaragua,0.02767793897298307,0.02431156775552581,4,2004,0.84103465634608,7.22705553365859
1215,Nicaragua,0.02767793897298307,0.02431156775552581,4,2005,0.795647360410255,7.078155225941507
1216,Nicaragua,0.02767793897298307,0.02431156775552581,4,2006,0.822812966073318,7.1214621259505435
1217,Nicaragua,0.02767793897298307,0.02431156775552581,4,2007,0.838170165539531,6.9785879590474185
1218,Nicaragua,0.02767793897298307,0.02431156775552581,4,2008,0.791174848938349,6.818407486887474
1219,Nicaragua,0.02767793897298307,0.02431156775552581,4,2009,0.760747616769235,6.449670545906811
1220,Nicaragua,0.02767793897298307,0.02431156775552581,4,2010,0.770185296818783,6.722515066265323
1221,Nicaragua,0.02767793897298307,0.02431156775552581,4,2011,0.802685307295789,6.457940670111456
1222,Nicaragua,0.02767793897298307,0.02431156775552581,4,2012,0.777699501430032,6.320369316515003
1223,Nicaragua,0.02767793897298307,0.02431156775552581,4,2013,0.730466243419741,6.218783035240118
1224,Nicaragua,0.02767793897298307,0.02431156775552581,4,2014,0.766669130243201,5.948550738480899
1225,Nicaragua,0.02767793897298307,0.02431156775552581,4,2015,0.836694131126722,5.8534366869461305
1226,Nicaragua,0.02767793897298307,0.02431156775552581,4,2016,0.842041357758937,5.812582779715485
1227,Nicaragua,0.02767793897298307,0.02431156775552581,4,2017,0.845609591785596,5.6802218944948715
1228,Nicaragua,0.02767793897298307,0.02431156775552581,4,2018,0.77751353817103,5.607566941745783
1229,Nicaragua,0.02767793897298307,0.02431156775552581,4,2019,0.786323459138814,5.483771168195032
1230,Niger,0.028016244285449105,0.03644737282968432,4,1990,0.068095086545271,6.954200691130909
1231,Niger,0.028016244285449105,0.03644737282968432,4,1991,0.0625387972167919,7.13785543231291
1232,Niger,0.028016244285449105,0.03644737282968432,4,1992,0.0561315652039978,6.999556091288413
1233,Niger,0.028016244285449105,0.03644737282968432,4,1993,0.0620031723868763,7.0120677417206485
1234,Niger,0.028016244285449105,0.03644737282968432,4,1994,0.057935450217437,7.0424182712840935
1235,Niger,0.028016244285449105,0.03644737282968432,4,1995,0.0540049346244792,6.819054137047235
1236,Niger,0.028016244285449105,0.03644737282968432,4,1996,0.060098895195113,7.115682852910445
1237,Niger,0.028016244285449105,0.03644737282968432,4,1997,0.05908024822471,6.957269669302628
1238,Niger,0.028016244285449105,0.03644737282968432,4,1998,0.0617231633213326,6.913166251985465
1239,Niger,0.028016244285449105,0.03644737282968432,4,1999,0.0578731063585716,6.8629112211324586
1240,Niger,0.028016244285449105,0.03644737282968432,4,2000,0.0576459873875742,6.764886482106065
1241,Niger,0.028016244285449105,0.03644737282968432,4,2001,0.0556874785457755,6.892603806927173
1242,Niger,0.028016244285449105,0.03644737282968432,4,2002,0.0561954829009643,6.8728467929083905
1243,Niger,0.028016244285449105,0.03644737282968432,4,2003,0.0589111202076196,7.117204809655442
1244,Niger,0.028016244285449105,0.03644737282968432,4,2004,0.0591012806242944,7.22705553365859
1245,Niger,0.028016244285449105,0.03644737282968432,4,2005,0.0548529677342034,7.078155225941507
1246,Niger,0.028016244285449105,0.03644737282968432,4,2006,0.0522096226093562,7.1214621259505435
1247,Niger,0.028016244285449105,0.03644737282968432,4,2007,0.0550414138211168,6.9785879590474185
1248,Niger,0.028016244285449105,0.03644737282968432,4,2008,0.0556447930421438,6.818407486887474
1249,Niger,0.028016244285449105,0.03644737282968432,4,2009,0.0673404269143053,6.449670545906811
1250,Niger,0.028016244285449105,0.03644737282968432,4,2010,0.0822944265570223,6.722515066265323
1251,Niger,0.028016244285449105,0.03644737282968432,4,2011,0.0815825278816338,6.457940670111456
1252,Niger,0.028016244285449105,0.03644737282968432,4,2012,0.10526663374039,6.320369316515003
1253,Niger,0.028016244285449105,0.03644737282968432,4,2013,0.105611912927655,6.218783035240118
1254,Niger,0.028016244285449105,0.03644737282968432,4,2014,0.110984851413355,5.948550738480899
1255,Niger,0.028016244285449105,0.03644737282968432,4,2015,0.104828442784625,5.8534366869461305
1256,Niger,0.028016244285449105,0.03644737282968432,4,2016,0.100852012908094,5.812582779715485
1257,Niger,0.028016244285449105,0.03644737282968432,4,2017,0.0878648826976838,5.6802218944948715
1258,Niger,0.028016244285449105,0.03644737282968432,4,2018,0.0863708658445985,5.607566941745783
1259,Niger,0.028016244285449105,0.03644737282968432,4,2019,0.0917102782590997,5.483771168195032
1260,Nigeria,0.03681397259658163,0.049568604094686025,3,1990,0.76427629950418,3.3326037597477116
1261,Nigeria,0.03681397259658163,0.049568604094686025,3,1991,0.838713191004261,3.4084637583489106
1262,Nigeria,0.03681397259658163,0.049568604094686025,3,1992,0.916431681944604,3.473280105787819
1263,Nigeria,0.03681397259658163,0.049568604094686025,3,1993,0.839110774152177,3.27883010400297
1264,Nigeria,0.03681397259658163,0.049568604094686025,3,1994,0.742773385340051,3.2319981601184713
1265,Nigeria,0.03681397259658163,0.049568604094686025,3,1995,0.796486769603285,3.3536311241622943
1266,Nigeria,0.03681397259658163,0.049568604094686025,3,1996,0.903329560282368,3.4099798743105527
1267,Nigeria,0.03681397259658163,0.049568604094686025,3,1997,0.866938888699995,3.4680618215718417
1268,Nigeria,0.03681397259658163,0.049568604094686025,3,1998,0.760130254617841,3.583120474609688
1269,Nigeria,0.03681397259658163,0.049568604094686025,3,1999,0.727011063442493,3.6397920152450585
1270,Nigeria,0.03681397259658163,0.049568604094686025,3,2000,0.791358811103938,3.742885592581461
1271,Nigeria,0.03681397259658163,0.049568604094686025,3,2001,0.808147727153283,3.8407759511404764
1272,Nigeria,0.03681397259658163,0.049568604094686025,3,2002,0.71182160743622,3.935407477132477
1273,Nigeria,0.03681397259658163,0.049568604094686025,3,2003,0.758715076504659,4.119422444049207
1274,Nigeria,0.03681397259658163,0.049568604094686025,3,2004,0.72193827805196,4.180279619942207
1275,Nigeria,0.03681397259658163,0.049568604094686025,3,2005,0.702679862522901,4.39150076064658
1276,Nigeria,0.03681397259658163,0.049568604094686025,3,2006,0.61504982882856,4.4534909687531545
1277,Nigeria,0.03681397259658163,0.049568604094686025,3,2007,0.547021372611054,4.487597493434452
1278,Nigeria,0.03681397259658163,0.049568604094686025,3,2008,0.570472310680963,4.362709858283741
1279,Nigeria,0.03681397259658163,0.049568604094686025,3,2009,0.491392601760274,4.185209665607243
1280,Nigeria,0.03681397259658163,0.049568604094686025,3,2010,0.559542722480314,4.217298532467708
1281,Nigeria,0.03681397259658163,0.049568604094686025,3,2011,0.574143900828547,4.2104887652019025
1282,Nigeria,0.03681397259658163,0.049568604094686025,3,2012,0.560573122938351,4.083634219238034
1283,Nigeria,0.03681397259658163,0.049568604094686025,3,2013,0.618854212506152,3.9958057208526268
1284,Nigeria,0.03681397259658163,0.049568604094686025,3,2014,0.640152925306798,3.98560598915058
1285,Nigeria,0.03681397259658163,0.049568604094686025,3,2015,0.58566560172142,3.9871907926471506
1286,Nigeria,0.03681397259658163,0.049568604094686025,3,2016,0.587437349214394,3.7893314781521914
1287,Nigeria,0.03681397259658163,0.049568604094686025,3,2017,0.560735375141553,3.800380126771012
1288,Nigeria,0.03681397259658163,0.049568604094686025,3,2018,0.553915600821771,3.7042387807504915
1289,Nigeria,0.03681397259658163,0.049568604094686025,3,2019,0.567031242867457,3.5395928954218325
1290,Norway,0.030305719946438492,0.01992269608025363,4,1990,6.91033515950709,6.954200691130909
1291,Norway,0.030305719946438492,0.01992269608025363,4,1991,6.41288565306312,7.13785543231291
1292,Norway,0.030305719946438492,0.01992269608025363,4,1992,7.04553773666999,6.999556091288413
1293,Norway,0.030305719946438492,0.01992269608025363,4,1993,7.52088768274331,7.0120677417206485
1294,Norway,0.030305719946438492,0.01992269608025363,4,1994,7.93476383527882,7.0424182712840935
1295,Norway,0.030305719946438492,0.01992269608025363,4,1995,7.88909116935647,6.819054137047235
1296,Norway,0.030305719946438492,0.01992269608025363,4,1996,7.8971345726509,7.115682852910445
1297,Norway,0.030305719946438492,0.01992269608025363,4,1997,8.29482354431408,6.957269669302628
1298,Norway,0.030305719946438492,0.01992269608025363,4,1998,8.55022177772402,6.913166251985465
1299,Norway,0.030305719946438492,0.01992269608025363,4,1999,8.89752892985587,6.8629112211324586
1300,Norway,0.030305719946438492,0.01992269608025363,4,2000,7.63532664568678,6.764886482106065
