,Year,Country,Coal Consumption
3969,2014,Guinea-Bissau,0.0
3970,2015,Guinea-Bissau,0.0
3971,2016,Guinea-Bissau,0.0
3972,2017,Guinea-Bissau,0.0
3973,2018,Guinea-Bissau,0.0
3974,2019,Guinea-Bissau,0.0
3975,2020,Guinea-Bissau,0.0
3976,2021,Guinea-Bissau,0.0
3977,1981,Eq. Guinea,0.0
3978,1982,Eq. Guinea,0.0
3979,1983,Eq. Guinea,0.0
3980,1984,Eq. Guinea,0.0
3981,1985,Eq. Guinea,0.0
3982,1986,Eq. Guinea,0.0
3983,1987,Eq. Guinea,0.0
3984,1988,Eq. Guinea,0.0
3985,1989,Eq. Guinea,0.0
3986,1990,Eq. Guinea,0.0
3987,1991,Eq. Guinea,0.0
3988,1992,Eq. Guinea,0.0
3989,1993,Eq. Guinea,0.0
3990,1994,Eq. Guinea,0.0
3991,1995,Eq. Guinea,0.0
3992,1996,Eq. Guinea,0.0
3993,1997,Eq. Guinea,0.0
3994,1998,Eq. Guinea,0.0
3995,1999,Eq. Guinea,0.0
3996,2000,Eq. Guinea,0.0
3997,2001,Eq. Guinea,0.0
3998,2002,Eq. Guinea,0.0
3999,2003,Eq. Guinea,0.0
4000,2004,Eq. Guinea,0.0
4001,2005,Eq. Guinea,0.0
4002,2006,Eq. Guinea,0.0
4003,2007,Eq. Guinea,0.0
4004,2008,Eq. Guinea,0.0
4005,2009,Eq. Guinea,0.0
4006,2010,Eq. Guinea,0.0
4007,2011,Eq. Guinea,0.0
4008,2012,Eq. Guinea,0.0
4009,2013,Eq. Guinea,0.0
4010,2014,Eq. Guinea,0.0
4011,2015,Eq. Guinea,0.0
4012,2016,Eq. Guinea,0.0
4013,2017,Eq. Guinea,0.0
4014,2018,Eq. Guinea,0.0
4015,2019,Eq. Guinea,0.0
4016,2020,Eq. Guinea,0.0
4017,2021,Eq. Guinea,0.0
4018,1981,Greenland,0.0
4019,1982,Greenland,0.0
4020,1983,Greenland,0.0
4021,1984,Greenland,0.0
4022,1985,Greenland,0.0
4023,1986,Greenland,0.0
4024,1987,Greenland,0.0
4025,1988,Greenland,0.0
4026,1989,Greenland,0.0
4027,1990,Greenland,0.0
4028,1991,Greenland,0.0
4029,1992,Greenland,0.0
4030,1993,Greenland,0.0
4031,1994,Greenland,0.0
4032,1995,Greenland,0.0
4033,1996,Greenland,0.0
4034,1997,Greenland,0.0
4035,1998,Greenland,0.0
4036,1999,Greenland,0.0
4037,2000,Greenland,0.0
4038,2001,Greenland,0.0
4039,2002,Greenland,0.0
4040,2003,Greenland,0.0
4041,2004,Greenland,0.0
4042,2005,Greenland,0.0
4043,2006,Greenland,0.0
4044,2007,Greenland,0.0
4045,2008,Greenland,0.0
4046,2009,Greenland,0.0
4047,2010,Greenland,0.0
4048,2011,Greenland,0.0
4049,2012,Greenland,0.0
4050,2013,Greenland,0.0
4051,2014,Greenland,0.0
4052,2015,Greenland,0.0
4053,2016,Greenland,0.0
4054,2017,Greenland,0.0
4055,2018,Greenland,0.0
4056,2019,Greenland,0.0
4057,2020,Greenland,0.0
4058,2021,Greenland,0.0
4059,1981,Guatemala,0.0
4060,1982,Guatemala,0.0
4061,1983,Guatemala,0.0
4062,1984,Guatemala,0.0
4063,1985,Guatemala,0.0
4064,1986,Guatemala,0.0
4065,1987,Guatemala,0.0
4066,1988,Guatemala,0.0
4067,1989,Guatemala,0.0
4068,1990,Guatemala,0.0
4069,1991,Guatemala,0.0
4070,1992,Guatemala,0.0
4071,1993,Guatemala,0.0
4072,1994,Guatemala,0.0
4073,1995,Guatemala,0.0
4074,1996,Guatemala,0.0
4075,1997,Guatemala,0.0
4076,1998,Guatemala,0.0
4077,1999,Guatemala,0.0
4078,2000,Guatemala,0.0
4079,2001,Guatemala,0.0
4080,2002,Guatemala,0.0
4081,2003,Guatemala,0.0
4082,2004,Guatemala,0.0
4083,2005,Guatemala,0.0
4084,2006,Guatemala,0.0
4085,2007,Guatemala,0.0
4086,2008,Guatemala,0.0
4087,2009,Guatemala,0.0
4088,2010,Guatemala,0.0
4089,2011,Guatemala,0.0
4090,2012,Guatemala,0.0
4091,2013,Guatemala,0.0
4092,2014,Guatemala,0.0
4093,2015,Guatemala,0.0
4094,2016,Guatemala,0.0
4095,2017,Guatemala,0.0
4096,2018,Guatemala,0.0
4097,2019,Guatemala,0.0
4098,2020,Guatemala,0.0
4099,2021,Guatemala,0.0
4100,1981,Guyana,0.0
4101,1982,Guyana,0.0
4102,1983,Guyana,0.0
4103,1984,Guyana,0.0
4104,1985,Guyana,0.0
4105,1986,Guyana,0.0
4106,1987,Guyana,0.0
4107,1988,Guyana,0.0
4108,1989,Guyana,0.0
4109,1990,Guyana,0.0
4110,1991,Guyana,0.0
4111,1992,Guyana,0.0
4112,1993,Guyana,0.0
4113,1994,Guyana,0.0
4114,1995,Guyana,0.0
4115,1996,Guyana,0.0
4116,1997,Guyana,0.0
4117,1998,Guyana,0.0
4118,1999,Guyana,0.0
4119,2000,Guyana,0.0
4120,2001,Guyana,0.0
4121,2002,Guyana,0.0
4122,2003,Guyana,0.0
4123,2004,Guyana,0.0
4124,2005,Guyana,0.0
4125,2006,Guyana,0.0
4126,2007,Guyana,0.0
4127,2008,Guyana,0.0
4128,2009,Guyana,0.0
4129,2010,Guyana,0.0
4130,2011,Guyana,0.0
4131,2012,Guyana,0.0
4132,2013,Guyana,0.0
4133,2014,Guyana,0.0
4134,2015,Guyana,0.0
4135,2016,Guyana,0.0
4136,2017,Guyana,0.0
4137,2018,Guyana,0.0
4138,2019,Guyana,0.0
4139,2020,Guyana,0.0
4140,2021,Guyana,0.0
4141,1981,Hong Kong,0.0
4142,1982,Hong Kong,0.0
4143,1983,Hong Kong,0.0
4144,1984,Hong Kong,0.0
4145,1985,Hong Kong,0.0
4146,1986,Hong Kong,0.0
4147,1987,Hong Kong,0.0
4148,1988,Hong Kong,0.0
4149,1989,Hong Kong,0.0
4150,1990,Hong Kong,0.0
4151,1991,Hong Kong,0.0
4152,1992,Hong Kong,0.0
4153,1993,Hong Kong,0.0
4154,1994,Hong Kong,0.0
4155,1995,Hong Kong,0.0
4156,1996,Hong Kong,0.0
4157,1997,Hong Kong,0.0
4158,1998,Hong Kong,0.0
4159,1999,Hong Kong,0.0
4160,2000,Hong Kong,0.0
4161,2001,Hong Kong,0.0
4162,2002,Hong Kong,0.0
4163,2003,Hong Kong,0.0
4164,2004,Hong Kong,0.0
4165,2005,Hong Kong,0.0
4166,2006,Hong Kong,0.0
4167,2007,Hong Kong,0.0
4168,2008,Hong Kong,0.0
4169,2009,Hong Kong,0.0
4170,2010,Hong Kong,0.0
4171,2011,Hong Kong,0.0
4172,2012,Hong Kong,0.0
4173,2013,Hong Kong,0.0
4174,2014,Hong Kong,0.0
4175,2015,Hong Kong,0.0
4176,2016,Hong Kong,0.0
4177,2017,Hong Kong,0.0
4178,2018,Hong Kong,0.0
4179,2019,Hong Kong,0.0
4180,2020,Hong Kong,0.0
4181,2021,Hong Kong,0.0
4182,1981,Honduras,0.0
4183,1982,Honduras,0.0
4184,1983,Honduras,0.0
4185,1984,Honduras,0.0
4186,1985,Honduras,0.0
4187,1986,Honduras,0.0
4188,1987,Honduras,0.0
4189,1988,Honduras,0.0
4190,1989,Honduras,0.0
4191,1990,Honduras,0.0
4192,1991,Honduras,0.0
4193,1992,Honduras,0.0
4194,1993,Honduras,0.0
4195,1994,Honduras,0.0
4196,1995,Honduras,0.0
4197,1996,Honduras,0.0
4198,1997,Honduras,0.0
4199,1998,Honduras,0.0
4200,1999,Honduras,0.0
4201,2000,Honduras,0.0
4202,2001,Honduras,0.0
4203,2002,Honduras,0.0
4204,2003,Honduras,0.0
4205,2004,Honduras,0.0
4206,2005,Honduras,0.0
4207,2006,Honduras,0.0
4208,2007,Honduras,0.0
4209,2008,Honduras,0.0
4210,2009,Honduras,0.0
4211,2010,Honduras,0.0
4212,2011,Honduras,0.0
4213,2012,Honduras,0.0
4214,2013,Honduras,0.0
4215,2014,Honduras,0.0
4216,2015,Honduras,0.0
4217,2016,Honduras,0.0
4218,2017,Honduras,0.0
4219,2018,Honduras,0.0
4220,2019,Honduras,0.0
4221,2020,Honduras,0.0
4222,2021,Honduras,0.0
4223,1981,Croatia,0.0
4224,1982,Croatia,0.0
4225,1983,Croatia,0.0
4226,1984,Croatia,0.0
4227,1985,Croatia,0.0
4228,1986,Croatia,0.0
4229,1987,Croatia,0.0
4230,1988,Croatia,0.0
4231,1989,Croatia,0.0
4232,1990,Croatia,0.0
4233,1991,Croatia,0.0
4234,1992,Croatia,0.0
4235,1993,Croatia,0.0
4236,1994,Croatia,0.0
4237,1995,Croatia,0.0
4238,1996,Croatia,0.0
4239,1997,Croatia,0.0
4240,1998,Croatia,0.0
4241,1999,Croatia,0.0
4242,2000,Croatia,0.0
4243,2001,Croatia,0.0
4244,2002,Croatia,0.0
4245,2003,Croatia,0.0
4246,2004,Croatia,0.0
4247,2005,Croatia,0.0
4248,2006,Croatia,0.0
4249,2007,Croatia,0.0
4250,2008,Croatia,0.0
4251,2009,Croatia,0.0
4252,2010,Croatia,0.0
4253,2011,Croatia,0.0
4254,2012,Croatia,0.0
4255,2013,Croatia,0.0
4256,2014,Croatia,0.0
4257,2015,Croatia,0.0
4258,2016,Croatia,0.0
4259,2017,Croatia,0.0
4260,2018,Croatia,0.0
4261,2019,Croatia,0.0
4262,2020,Croatia,0.0
4263,2021,Croatia,0.0
4264,1981,Haiti,0.0
4265,1982,Haiti,0.0
4266,1983,Haiti,0.0
4267,1984,Haiti,0.0
4268,1985,Haiti,0.0
4269,1986,Haiti,0.0
4270,1987,Haiti,0.0
4271,1988,Haiti,0.0
4272,1989,Haiti,0.0
4273,1990,Haiti,0.0
4274,1991,Haiti,0.0
4275,1992,Haiti,0.0
4276,1993,Haiti,0.0
4277,1994,Haiti,0.0
4278,1995,Haiti,0.0
4279,1996,Haiti,0.0
4280,1997,Haiti,0.0
4281,1998,Haiti,0.0
4282,1999,Haiti,0.0
4283,2000,Haiti,0.0
4284,2001,Haiti,0.0
4285,2002,Haiti,0.0
4286,2003,Haiti,0.0
4287,2004,Haiti,0.0
4288,2005,Haiti,0.0
4289,2006,Haiti,0.0
4290,2007,Haiti,0.0
4291,2008,Haiti,0.0
4292,2009,Haiti,0.0
4293,2010,Haiti,0.0
4294,2011,Haiti,0.0
4295,2012,Haiti,0.0
4296,2013,Haiti,0.0
4297,2014,Haiti,0.0
4298,2015,Haiti,0.0
4299,2016,Haiti,0.0
4300,2017,Haiti,0.0
4301,2018,Haiti,0.0
4302,2019,Haiti,0.0
4303,2020,Haiti,0.0
4304,2021,Haiti,0.0
4305,1981,Isle of Man,0.0
4306,1982,Isle of Man,0.0
4307,1983,Isle of Man,0.0
4308,1984,Isle of Man,0.0
4309,1985,Isle of Man,0.0
4310,1986,Isle of Man,0.0
4311,1987,Isle of Man,0.0
4312,1988,Isle of Man,0.0
4313,1989,Isle of Man,0.0
4314,1990,Isle of Man,0.0
4315,1991,Isle of Man,0.0
4316,1992,Isle of Man,0.0
4317,1993,Isle of Man,0.0
4318,1994,Isle of Man,0.0
4319,1995,Isle of Man,0.0
4320,1996,Isle of Man,0.0
4321,1997,Isle of Man,0.0
4322,1998,Isle of Man,0.0
4323,1999,Isle of Man,0.0
4324,2000,Isle of Man,0.0
4325,2001,Isle of Man,0.0
4326,2002,Isle of Man,0.0
4327,2003,Isle of Man,0.0
4328,2004,Isle of Man,0.0
4329,2005,Isle of Man,0.0
4330,2006,Isle of Man,0.0
4331,2007,Isle of Man,0.0
4332,2008,Isle of Man,0.0
4333,2009,Isle of Man,0.0
4334,2010,Isle of Man,0.0
4335,2011,Isle of Man,0.0
4336,2012,Isle of Man,0.0
4337,2013,Isle of Man,0.0
4338,2014,Isle of Man,0.0
4339,2015,Isle of Man,0.0
4340,2016,Isle of Man,0.0
4341,2017,Isle of Man,0.0
4342,2018,Isle of Man,0.0
4343,2019,Isle of Man,0.0
4344,2020,Isle of Man,0.0
4345,2021,Isle of Man,0.0
4346,1981,Ireland,0.0
4347,1982,Ireland,0.0
4348,1983,Ireland,0.0
4349,1984,Ireland,0.0
4350,1985,Ireland,0.0
4351,1986,Ireland,0.0
4352,1987,Ireland,0.0
4353,1988,Ireland,0.0
4354,1989,Ireland,0.0
4355,1990,Ireland,0.0
4356,1991,Ireland,0.0
4357,1992,Ireland,0.0
4358,1993,Ireland,0.0
4359,1994,Ireland,0.0
4360,1995,Ireland,0.0
4361,1996,Ireland,0.0
4362,1997,Ireland,0.0
4363,1998,Ireland,0.0
4364,1999,Ireland,0.0
4365,2000,Ireland,0.0
4366,2001,Ireland,0.0
4367,2002,Ireland,0.0
4368,2003,Ireland,0.0
4369,2004,Ireland,0.0
4370,2005,Ireland,0.0
4371,2006,Ireland,0.0
4372,2007,Ireland,0.0
4373,2008,Ireland,0.0
4374,2009,Ireland,0.0
4375,2010,Ireland,0.0
4376,2011,Ireland,0.0
4377,2012,Ireland,0.0
4378,2013,Ireland,0.0
4379,2014,Ireland,0.0
4380,2015,Ireland,0.0
4381,2016,Ireland,0.0
4382,2017,Ireland,0.0
4383,2018,Ireland,0.0
4384,2019,Ireland,0.0
4385,2020,Ireland,0.0
4386,2021,Ireland,0.0
4387,1981,Iran,0.0
4388,1982,Iran,0.0
4389,1983,Iran,0.0
4390,1984,Iran,0.0
4391,1985,Iran,0.0
4392,1986,Iran,0.0
4393,1987,Iran,0.0
4394,1988,Iran,0.0
4395,1989,Iran,0.0
4396,1990,Iran,0.0
4397,1991,Iran,0.0
4398,1992,Iran,0.0
4399,1993,Iran,0.0
4400,1994,Iran,0.0
4401,1995,Iran,0.0
4402,1996,Iran,0.0
4403,1997,Iran,0.0
4404,1998,Iran,0.0
4405,1999,Iran,0.0
4406,2000,Iran,0.0
4407,2001,Iran,0.0
4408,2002,Iran,0.0
4409,2003,Iran,0.0
4410,2004,Iran,0.0
4411,2005,Iran,0.0
4412,2006,Iran,0.0
4413,2007,Iran,0.0
4414,2008,Iran,0.0
4415,2009,Iran,0.0
4416,2010,Iran,0.0
4417,2011,Iran,0.0
4418,2012,Iran,0.0
4419,2013,Iran,0.0
4420,2014,Iran,0.0
4421,2015,Iran,0.0
4422,2016,Iran,0.0
4423,2017,Iran,0.0
4424,2018,Iran,0.0
4425,2019,Iran,0.0
4426,2020,Iran,0.0
4427,2021,Iran,0.0
4428,1981,Iraq,0.0
4429,1982,Iraq,0.0
4430,1983,Iraq,0.0
4431,1984,Iraq,0.0
4432,1985,Iraq,0.0
4433,1986,Iraq,0.0
4434,1987,Iraq,0.0
4435,1988,Iraq,0.0
4436,1989,Iraq,0.0
4437,1990,Iraq,0.0
4438,1991,Iraq,0.0
4439,1992,Iraq,0.0
4440,1993,Iraq,0.0
4441,1994,Iraq,0.0
4442,1995,Iraq,0.0
4443,1996,Iraq,0.0
4444,1997,Iraq,0.0
4445,1998,Iraq,0.0
4446,1999,Iraq,0.0
4447,2000,Iraq,0.0
4448,2001,Iraq,0.0
4449,2002,Iraq,0.0
4450,2003,Iraq,0.0
4451,2004,Iraq,0.0
4452,2005,Iraq,0.0
4453,2006,Iraq,0.0
4454,2007,Iraq,0.0
4455,2008,Iraq,0.0
4456,2009,Iraq,0.0
4457,2010,Iraq,0.0
4458,2011,Iraq,0.0
4459,2012,Iraq,0.0
4460,2013,Iraq,0.0
4461,2014,Iraq,0.0
4462,2015,Iraq,0.0
4463,2016,Iraq,0.0
4464,2017,Iraq,0.0
4465,2018,Iraq,0.0
4466,2019,Iraq,0.0
4467,2020,Iraq,0.0
4468,2021,Iraq,0.0
4469,1981,Iceland,0.0
4470,1982,Iceland,0.0
4471,1983,Iceland,0.0
4472,1984,Iceland,0.0
4473,1985,Iceland,0.0
4474,1986,Iceland,0.0
4475,1987,Iceland,0.0
4476,1988,Iceland,0.0
4477,1989,Iceland,0.0
4478,1990,Iceland,0.0
4479,1991,Iceland,0.0
4480,1992,Iceland,0.0
4481,1993,Iceland,0.0
4482,1994,Iceland,0.0
4483,1995,Iceland,0.0
4484,1996,Iceland,0.0
4485,1997,Iceland,0.0
4486,1998,Iceland,0.0
4487,1999,Iceland,0.0
4488,2000,Iceland,0.0
4489,2001,Iceland,0.0
4490,2002,Iceland,0.0
4491,2003,Iceland,0.0
4492,2004,Iceland,0.0
4493,2005,Iceland,0.0
4494,2006,Iceland,0.0
4495,2007,Iceland,0.0
4496,2008,Iceland,0.0
4497,2009,Iceland,0.0
4498,2010,Iceland,0.0
4499,2011,Iceland,0.0
4500,2012,Iceland,0.0
4501,2013,Iceland,0.0
4502,2014,Iceland,0.0
4503,2015,Iceland,0.0
4504,2016,Iceland,0.0
4505,2017,Iceland,0.0
4506,2018,Iceland,0.0
4507,2019,Iceland,0.0
4508,2020,Iceland,0.0
4509,2021,Iceland,0.0
4510,1981,Israel,0.0
4511,1982,Israel,0.0
4512,1983,Israel,0.0
4513,1984,Israel,0.0
4514,1985,Israel,0.0
4515,1986,Israel,0.0
4516,1987,Israel,0.0
4517,1988,Israel,0.0
4518,1989,Israel,0.0
4519,1990,Israel,0.0
4520,1991,Israel,0.0
4521,1992,Israel,0.0
4522,1993,Israel,0.0
4523,1994,Israel,0.0
4524,1995,Israel,0.0
4525,1996,Israel,0.0
4526,1997,Israel,0.0
4527,1998,Israel,0.0
4528,1999,Israel,0.0
4529,2000,Israel,0.0
4530,2001,Israel,0.0
4531,2002,Israel,0.0
4532,2003,Israel,0.0
4533,2004,Israel,0.0
4534,2005,Israel,0.0
4535,2006,Israel,0.0
4536,2007,Israel,0.0
4537,2008,Israel,0.0
4538,2009,Israel,0.0
4539,2010,Israel,0.0
4540,2011,Israel,0.0
4541,2012,Israel,0.0
4542,2013,Israel,0.0
4543,2014,Israel,0.0
4544,2015,Israel,0.0
4545,2016,Israel,0.0
4546,2017,Israel,0.0
4547,2018,Israel,0.0
4548,2019,Israel,0.0
4549,2020,Israel,0.0
4550,2021,Israel,0.0
4551,1981,Italy,0.0
4552,1982,Italy,0.0
4553,1983,Italy,0.0
4554,1984,Italy,0.0
4555,1985,Italy,0.0
4556,1986,Italy,0.0
4557,1987,Italy,0.0
4558,1988,Italy,0.0
4559,1989,Italy,0.0
4560,1990,Italy,0.0
4561,1991,Italy,0.0
4562,1992,Italy,0.0
4563,1993,Italy,0.0
4564,1994,Italy,0.0
4565,1995,Italy,0.0
4566,1996,Italy,0.0
4567,1997,Italy,0.0
4568,1998,Italy,0.0
4569,1999,Italy,0.0
4570,2000,Italy,0.0
4571,2001,Italy,0.0
4572,2002,Italy,0.0
4573,2003,Italy,0.0
4574,2004,Italy,0.0
4575,2005,Italy,0.0
4576,2006,Italy,0.0
4577,2007,Italy,0.0
4578,2008,Italy,0.0
4579,2009,Italy,0.0
4580,2010,Italy,0.0
4581,2011,Italy,0.0
4582,2012,Italy,0.0
4583,2013,Italy,0.0
4584,2014,Italy,0.0
4585,2015,Italy,0.0
4586,2016,Italy,0.0
4587,2017,Italy,0.0
4588,2018,Italy,0.0
4589,2019,Italy,0.0
4590,2020,Italy,0.0
4591,2021,Italy,0.0
4592,1981,Jamaica,0.0
4593,1982,Jamaica,0.0
4594,1983,Jamaica,0.0
4595,1984,Jamaica,0.0
4596,1985,Jamaica,0.0
4597,1986,Jamaica,0.0
4598,1987,Jamaica,0.0
4599,1988,Jamaica,0.0
4600,1989,Jamaica,0.0
4601,1990,Jamaica,0.0
4602,1991,Jamaica,0.0
4603,1992,Jamaica,0.0
4604,1993,Jamaica,0.0
4605,1994,Jamaica,0.0
4606,1995,Jamaica,0.0
4607,1996,Jamaica,0.0
4608,1997,Jamaica,0.0
4609,1998,Jamaica,0.0
4610,1999,Jamaica,0.0
4611,2000,Jamaica,0.0
4612,2001,Jamaica,0.0
4613,2002,Jamaica,0.0
4614,2003,Jamaica,0.0
4615,2004,Jamaica,0.0
4616,2005,Jamaica,0.0
4617,2006,Jamaica,0.0
4618,2007,Jamaica,0.0
4619,2008,Jamaica,0.0
4620,2009,Jamaica,0.0
4621,2010,Jamaica,0.0
4622,2011,Jamaica,0.0
4623,2012,Jamaica,0.0
4624,2013,Jamaica,0.0
4625,2014,Jamaica,0.0
4626,2015,Jamaica,0.0
4627,2016,Jamaica,0.0
4628,2017,Jamaica,0.0
4629,2018,Jamaica,0.0
4630,2019,Jamaica,0.0
4631,2020,Jamaica,0.0
4632,2021,Jamaica,0.0
4633,1981,Jordan,0.0
4634,1982,Jordan,0.0
4635,1983,Jordan,0.0
4636,1984,Jordan,0.0
4637,1985,Jordan,0.0
4638,1986,Jordan,0.0
4639,1987,Jordan,0.0
4640,1988,Jordan,0.0
4641,1989,Jordan,0.0
4642,1990,Jordan,0.0
4643,1991,Jordan,0.0
4644,1992,Jordan,0.0
4645,1993,Jordan,0.0
4646,1994,Jordan,0.0
4647,1995,Jordan,0.0
4648,1996,Jordan,0.0
4649,1997,Jordan,0.0
4650,1998,Jordan,0.0
4651,1999,Jordan,0.0
4652,2000,Jordan,0.0
4653,2001,Jordan,0.0
4654,2002,Jordan,0.0
4655,2003,Jordan,0.0
4656,2004,Jordan,0.0
4657,2005,Jordan,0.0
4658,2006,Jordan,0.0
4659,2007,Jordan,0.0
4660,2008,Jordan,0.0
4661,2009,Jordan,0.0
4662,2010,Jordan,0.0
4663,2011,Jordan,0.0
4664,2012,Jordan,0.0
4665,2013,Jordan,0.0
4666,2014,Jordan,0.0
4667,2015,Jordan,0.0
4668,2016,Jordan,0.0
4669,2017,Jordan,0.0
4670,2018,Jordan,0.0
4671,2019,Jordan,0.0
4672,2020,Jordan,0.0
4673,2021,Jordan,0.0
4674,1981,Baikonur,0.0
4675,1982,Baikonur,0.0
4676,1983,Baikonur,0.0
4677,1984,Baikonur,0.0
4678,1985,Baikonur,0.0
4679,1986,Baikonur,0.0
4680,1987,Baikonur,0.0
4681,1988,Baikonur,0.0
4682,1989,Baikonur,0.0
4683,1990,Baikonur,0.0
4684,1991,Baikonur,0.0
4685,1992,Baikonur,0.0
4686,1993,Baikonur,0.0
4687,1994,Baikonur,0.0
4688,1995,Baikonur,0.0
4689,1996,Baikonur,0.0
4690,1997,Baikonur,0.0
4691,1998,Baikonur,0.0
4692,1999,Baikonur,0.0
4693,2000,Baikonur,0.0
4694,2001,Baikonur,0.0
4695,2002,Baikonur,0.0
4696,2003,Baikonur,0.0
4697,2004,Baikonur,0.0
4698,2005,Baikonur,0.0
4699,2006,Baikonur,0.0
4700,2007,Baikonur,0.0
4701,2008,Baikonur,0.0
4702,2009,Baikonur,0.0
4703,2010,Baikonur,0.0
4704,2011,Baikonur,0.0
4705,2012,Baikonur,0.0
4706,2013,Baikonur,0.0
4707,2014,Baikonur,0.0
4708,2015,Baikonur,0.0
4709,2016,Baikonur,0.0
4710,2017,Baikonur,0.0
4711,2018,Baikonur,0.0
4712,2019,Baikonur,0.0
4713,2020,Baikonur,0.0
4714,2021,Baikonur,0.0
4715,1981,Siachen Glacier,0.0
4716,1982,Siachen Glacier,0.0
4717,1983,Siachen Glacier,0.0
4718,1984,Siachen Glacier,0.0
4719,1985,Siachen Glacier,0.0
4720,1986,Siachen Glacier,0.0
4721,1987,Siachen Glacier,0.0
4722,1988,Siachen Glacier,0.0
4723,1989,Siachen Glacier,0.0
4724,1990,Siachen Glacier,0.0
4725,1991,Siachen Glacier,0.0
4726,1992,Siachen Glacier,0.0
4727,1993,Siachen Glacier,0.0
4728,1994,Siachen Glacier,0.0
4729,1995,Siachen Glacier,0.0
4730,1996,Siachen Glacier,0.0
4731,1997,Siachen Glacier,0.0
4732,1998,Siachen Glacier,0.0
4733,1999,Siachen Glacier,0.0
4734,2000,Siachen Glacier,0.0
4735,2001,Siachen Glacier,0.0
4736,2002,Siachen Glacier,0.0
4737,2003,Siachen Glacier,0.0
4738,2004,Siachen Glacier,0.0
4739,2005,Siachen Glacier,0.0
4740,2006,Siachen Glacier,0.0
4741,2007,Siachen Glacier,0.0
4742,2008,Siachen Glacier,0.0
4743,2009,Siachen Glacier,0.0
4744,2010,Siachen Glacier,0.0
4745,2011,Siachen Glacier,0.0
4746,2012,Siachen Glacier,0.0
4747,2013,Siachen Glacier,0.0
4748,2014,Siachen Glacier,0.0
4749,2015,Siachen Glacier,0.0
4750,2016,Siachen Glacier,0.0
4751,2017,Siachen Glacier,0.0
4752,2018,Siachen Glacier,0.0
4753,2019,Siachen Glacier,0.0
4754,2020,Siachen Glacier,0.0
4755,2021,Siachen Glacier,0.0
4756,1981,Kenya,0.0
4757,1982,Kenya,0.0
4758,1983,Kenya,0.0
4759,1984,Kenya,0.0
4760,1985,Kenya,0.0
4761,1986,Kenya,0.0
4762,1987,Kenya,0.0
4763,1988,Kenya,0.0
4764,1989,Kenya,0.0
4765,1990,Kenya,0.0
4766,1991,Kenya,0.0
4767,1992,Kenya,0.0
4768,1993,Kenya,0.0
4769,1994,Kenya,0.0
4770,1995,Kenya,0.0
4771,1996,Kenya,0.0
4772,1997,Kenya,0.0
4773,1998,Kenya,0.0
4774,1999,Kenya,0.0
4775,2000,Kenya,0.0
4776,2001,Kenya,0.0
4777,2002,Kenya,0.0
4778,2003,Kenya,0.0
4779,2004,Kenya,0.0
4780,2005,Kenya,0.0
4781,2006,Kenya,0.0
4782,2007,Kenya,0.0
4783,2008,Kenya,0.0
4784,2009,Kenya,0.0
4785,2010,Kenya,0.0
4786,2011,Kenya,0.0
4787,2012,Kenya,0.0
4788,2013,Kenya,0.0
4789,2014,Kenya,0.0
4790,2015,Kenya,0.0
4791,2016,Kenya,0.0
4792,2017,Kenya,0.0
4793,2018,Kenya,0.0
4794,2019,Kenya,0.0
4795,2020,Kenya,0.0
4796,2021,Kenya,0.0
4797,1981,Kyrgyzstan,0.0
4798,1982,Kyrgyzstan,0.0
4799,1983,Kyrgyzstan,0.0
4800,1984,Kyrgyzstan,0.0
4801,1985,Kyrgyzstan,0.0
4802,1986,Kyrgyzstan,0.0
4803,1987,Kyrgyzstan,0.0
4804,1988,Kyrgyzstan,0.0
4805,1989,Kyrgyzstan,0.0
4806,1990,Kyrgyzstan,0.0
4807,1991,Kyrgyzstan,0.0
4808,1992,Kyrgyzstan,0.0
4809,1993,Kyrgyzstan,0.0
4810,1994,Kyrgyzstan,0.0
4811,1995,Kyrgyzstan,0.0
4812,1996,Kyrgyzstan,0.0
4813,1997,Kyrgyzstan,0.0
4814,1998,Kyrgyzstan,0.0
4815,1999,Kyrgyzstan,0.0
4816,2000,Kyrgyzstan,0.0
4817,2001,Kyrgyzstan,0.0
4818,2002,Kyrgyzstan,0.0
4819,2003,Kyrgyzstan,0.0
4820,2004,Kyrgyzstan,0.0
4821,2005,Kyrgyzstan,0.0
4822,2006,Kyrgyzstan,0.0
4823,2007,Kyrgyzstan,0.0
4824,2008,Kyrgyzstan,0.0
4825,2009,Kyrgyzstan,0.0
4826,2010,Kyrgyzstan,0.0
4827,2011,Kyrgyzstan,0.0
4828,2012,Kyrgyzstan,0.0
4829,2013,Kyrgyzstan,0.0
4830,2014,Kyrgyzstan,0.0
4831,2015,Kyrgyzstan,0.0
4832,2016,Kyrgyzstan,0.0
4833,2017,Kyrgyzstan,0.0
4834,2018,Kyrgyzstan,0.0
4835,2019,Kyrgyzstan,0.0
4836,2020,Kyrgyzstan,0.0
4837,2021,Kyrgyzstan,0.0
4838,1981,Cambodia,0.0
4839,1982,Cambodia,0.0
4840,1983,Cambodia,0.0
4841,1984,Cambodia,0.0
4842,1985,Cambodia,0.0
4843,1986,Cambodia,0.0
4844,1987,Cambodia,0.0
4845,1988,Cambodia,0.0
4846,1989,Cambodia,0.0
4847,1990,Cambodia,0.0
4848,1991,Cambodia,0.0
4849,1992,Cambodia,0.0
4850,1993,Cambodia,0.0
