,Country,Year,Per_Capita_Energy_Consumption,Pct_change
4279,Mauritania,2016,0,0.0
4280,Mauritania,2017,0,0.0
4281,Mauritania,2018,0,0.0
4282,Mauritania,2019,0,0.0
4283,Mauritania,2020,0,0.0
4285,Mexico,1980,1403,0.10559495665878638
4286,Mexico,1981,1463,0.04276550249465427
4287,Mexico,1982,1495,0.021872863978127155
4288,Mexico,1983,1376,-0.0795986622073579
4289,Mexico,1984,1406,0.021802325581395277
4290,Mexico,1985,1429,0.016358463726884764
4291,Mexico,1986,1361,-0.047585724282715236
4292,Mexico,1987,1403,0.03085966201322554
4293,Mexico,1988,1392,-0.007840342124019961
4294,Mexico,1989,1426,0.024425287356321768
4295,Mexico,1990,1473,0.03295932678821889
4296,Mexico,1991,1518,0.03054989816700604
4297,Mexico,1992,1503,-0.00988142292490124
4298,Mexico,1993,1502,-0.0006653359946773296
4299,Mexico,1994,1509,0.0046604527296938425
4300,Mexico,1995,1437,-0.04771371769383703
4301,Mexico,1996,1445,0.005567153792623625
4302,Mexico,1997,1498,0.03667820069204142
4303,Mexico,1998,1516,0.012016021361815676
4304,Mexico,1999,1537,0.01385224274406327
4305,Mexico,2000,1516,-0.013662979830839306
4306,Mexico,2001,1548,0.02110817941952514
4307,Mexico,2002,1534,-0.009043927648578864
4308,Mexico,2003,1603,0.04498044328552808
4309,Mexico,2004,1599,-0.0024953212726138707
4310,Mexico,2005,1685,0.05378361475922455
4311,Mexico,2006,1698,0.007715133531157381
4312,Mexico,2007,1662,-0.021201413427561877
4313,Mexico,2008,1621,-0.02466907340553548
4314,Mexico,2009,1599,-0.013571869216532972
4315,Mexico,2010,1531,-0.04252657911194502
4316,Mexico,2011,1587,0.03657740039190083
4317,Mexico,2012,1634,0.02961562696912412
4318,Mexico,2013,1616,-0.011015911872705009
4319,Mexico,2014,1561,-0.03403465346534651
4320,Mexico,2015,1537,-0.015374759769378632
4321,Mexico,2016,0,-1.0
4322,Mexico,2017,0,0.0
4323,Mexico,2018,0,0.0
4324,Mexico,2019,0,0.0
4325,Mexico,2020,0,0.0
4327,Moldova,1980,0,0.0
4328,Moldova,1981,0,0.0
4329,Moldova,1982,0,0.0
4330,Moldova,1983,0,0.0
4331,Moldova,1984,0,0.0
4332,Moldova,1985,0,0.0
4333,Moldova,1986,0,0.0
4334,Moldova,1987,0,0.0
4335,Moldova,1988,0,0.0
4336,Moldova,1989,0,0.0
4337,Moldova,1990,3331,inf
4338,Moldova,1991,2772,-0.16781747223056143
4339,Moldova,1992,2299,-0.17063492063492058
4340,Moldova,1993,2050,-0.10830795998260112
4341,Moldova,1994,1717,-0.16243902439024394
4342,Moldova,1995,1598,-0.06930693069306926
4343,Moldova,1996,1376,-0.1389236545682102
4344,Moldova,1997,1318,-0.04215116279069764
4345,Moldova,1998,1217,-0.0766312594840668
4346,Moldova,1999,1063,-0.12654067378800327
4347,Moldova,2000,986,-0.07243650047036687
4348,Moldova,2001,1046,0.06085192697768771
4349,Moldova,2002,1063,0.016252390057361454
4350,Moldova,2003,1157,0.08842897460018806
4351,Moldova,2004,1166,0.007778738115816752
4352,Moldova,2005,1210,0.037735849056603765
4353,Moldova,2006,1198,-0.00991735537190086
4354,Moldova,2007,1168,-0.025041736227045086
4355,Moldova,2008,1166,-0.001712328767123239
4356,Moldova,2009,1109,-0.048885077186964
4357,Moldova,2010,1225,0.10459873760144278
4358,Moldova,2011,1207,-0.014693877551020362
4359,Moldova,2012,1194,-0.010770505385252704
4360,Moldova,2013,1073,-0.10134003350083753
4361,Moldova,2014,1155,0.07642124883504198
4362,Moldova,2015,0,-1.0
4363,Moldova,2016,0,0.0
4364,Moldova,2017,0,0.0
4365,Moldova,2018,0,0.0
4366,Moldova,2019,0,0.0
4367,Moldova,2020,0,0.0
4369,Mongolia,1980,0,0.0
4370,Mongolia,1981,0,0.0
4371,Mongolia,1982,0,0.0
4372,Mongolia,1983,0,0.0
4373,Mongolia,1984,0,0.0
4374,Mongolia,1985,1624,inf
4375,Mongolia,1986,1703,0.04864532019704426
4376,Mongolia,1987,1746,0.02524955960070474
4377,Mongolia,1988,1810,0.036655211912943964
4378,Mongolia,1989,1675,-0.074585635359116
4379,Mongolia,1990,1560,-0.06865671641791049
4380,Mongolia,1991,1720,0.10256410256410264
4381,Mongolia,1992,1488,-0.1348837209302326
4382,Mongolia,1993,1380,-0.07258064516129037
4383,Mongolia,1994,1184,-0.1420289855072464
4384,Mongolia,1995,1172,-0.010135135135135087
4385,Mongolia,1996,979,-0.1646757679180887
4386,Mongolia,1997,951,-0.02860061287027582
4387,Mongolia,1998,951,0.0
4388,Mongolia,1999,944,-0.007360672975814886
4389,Mongolia,2000,999,0.05826271186440679
4390,Mongolia,2001,997,-0.002002002002001957
4391,Mongolia,2002,1058,0.0611835506519558
4392,Mongolia,2003,1022,-0.03402646502835538
4393,Mongolia,2004,1041,0.018590998043052753
4394,Mongolia,2005,1185,0.13832853025936598
4395,Mongolia,2006,1331,0.12320675105485224
4396,Mongolia,2007,1376,0.03380916604057105
4397,Mongolia,2008,1361,-0.010901162790697638
4398,Mongolia,2009,1392,0.022777369581190365
4399,Mongolia,2010,1449,0.04094827586206895
4400,Mongolia,2011,1557,0.07453416149068315
4401,Mongolia,2012,1689,0.08477842003853575
4402,Mongolia,2013,1825,0.08052101835405567
4403,Mongolia,2014,1828,0.0016438356164383272
4404,Mongolia,2015,0,-1.0
4405,Mongolia,2016,0,0.0
4406,Mongolia,2017,0,0.0
4407,Mongolia,2018,0,0.0
4408,Mongolia,2019,0,0.0
4409,Mongolia,2020,0,0.0
4411,Montenegro,1980,0,0.0
4412,Montenegro,1981,0,0.0
4413,Montenegro,1982,0,0.0
4414,Montenegro,1983,0,0.0
4415,Montenegro,1984,0,0.0
4416,Montenegro,1985,0,0.0
4417,Montenegro,1986,0,0.0
4418,Montenegro,1987,0,0.0
4419,Montenegro,1988,0,0.0
4420,Montenegro,1989,0,0.0
4421,Montenegro,1990,0,0.0
4422,Montenegro,1991,0,0.0
4423,Montenegro,1992,0,0.0
4424,Montenegro,1993,0,0.0
4425,Montenegro,1994,0,0.0
4426,Montenegro,1995,0,0.0
4427,Montenegro,1996,0,0.0
4428,Montenegro,1997,0,0.0
4429,Montenegro,1998,0,0.0
4430,Montenegro,1999,0,0.0
4431,Montenegro,2000,0,0.0
4432,Montenegro,2001,0,0.0
4433,Montenegro,2002,0,0.0
4434,Montenegro,2003,0,0.0
4435,Montenegro,2004,0,0.0
4436,Montenegro,2005,1745,inf
4437,Montenegro,2006,1913,0.0962750716332379
4438,Montenegro,2007,1927,0.00731834814427601
4439,Montenegro,2008,2067,0.07265179034769065
4440,Montenegro,2009,1646,-0.20367682631833572
4441,Montenegro,2010,1898,0.15309842041312272
4442,Montenegro,2011,1815,-0.04373024236037937
4443,Montenegro,2012,1711,-0.05730027548209371
4444,Montenegro,2013,1580,-0.0765634132086499
4445,Montenegro,2014,1538,-0.02658227848101269
4446,Montenegro,2015,0,-1.0
4447,Montenegro,2016,0,0.0
4448,Montenegro,2017,0,0.0
4449,Montenegro,2018,0,0.0
4450,Montenegro,2019,0,0.0
4451,Montenegro,2020,0,0.0
4453,Morocco,1980,270,-0.007352941176470562
4454,Morocco,1981,265,-0.01851851851851849
4455,Morocco,1982,269,0.015094339622641506
4456,Morocco,1983,273,0.014869888475836479
4457,Morocco,1984,275,0.0073260073260073
4458,Morocco,1985,274,-0.0036363636363636598
4459,Morocco,1986,277,0.010948905109489093
4460,Morocco,1987,278,0.0036101083032491488
4461,Morocco,1988,287,0.03237410071942448
4462,Morocco,1989,305,0.06271777003484313
4463,Morocco,1990,307,0.006557377049180246
4464,Morocco,1991,316,0.02931596091205213
4465,Morocco,1992,329,0.04113924050632911
4466,Morocco,1993,336,0.02127659574468077
4467,Morocco,1994,354,0.0535714285714286
4468,Morocco,1995,345,-0.025423728813559365
4469,Morocco,1996,358,0.037681159420289934
4470,Morocco,1997,364,0.016759776536312776
4471,Morocco,1998,366,0.005494505494505475
4472,Morocco,1999,385,0.051912568306010876
4473,Morocco,2000,382,-0.007792207792207795
4474,Morocco,2001,401,0.04973821989528804
4475,Morocco,2002,403,0.004987531172069737
4476,Morocco,2003,396,-0.017369727047146455
4477,Morocco,2004,465,0.1742424242424243
4478,Morocco,2005,487,0.047311827956989294
4479,Morocco,2006,490,0.006160164271047153
4480,Morocco,2007,499,0.01836734693877551
4481,Morocco,2008,512,0.02605210420841675
4482,Morocco,2009,509,-0.005859375
4483,Morocco,2010,528,0.037328094302554016
4484,Morocco,2011,561,0.0625
4485,Morocco,2012,561,0.0
4486,Morocco,2013,555,-0.010695187165775444
4487,Morocco,2014,555,0.0
4488,Morocco,2015,0,-1.0
4489,Morocco,2016,0,0.0
4490,Morocco,2017,0,0.0
4491,Morocco,2018,0,0.0
4492,Morocco,2019,0,0.0
4493,Morocco,2020,0,0.0
4495,Mozambique,1980,577,0.0017361111111111605
4496,Mozambique,1981,550,-0.04679376083188913
4497,Mozambique,1982,537,-0.023636363636363678
4498,Mozambique,1983,521,-0.029795158286778367
4499,Mozambique,1984,506,-0.028790786948176605
4500,Mozambique,1985,498,-0.015810276679841917
4501,Mozambique,1986,491,-0.014056224899598346
4502,Mozambique,1987,487,-0.008146639511201648
4503,Mozambique,1988,483,-0.008213552361396315
4504,Mozambique,1989,476,-0.01449275362318836
4505,Mozambique,1990,455,-0.044117647058823484
4506,Mozambique,1991,442,-0.02857142857142858
4507,Mozambique,1992,432,-0.022624434389140302
4508,Mozambique,1993,423,-0.02083333333333337
4509,Mozambique,1994,411,-0.028368794326241176
4510,Mozambique,1995,405,-0.014598540145985384
4511,Mozambique,1996,401,-0.00987654320987652
4512,Mozambique,1997,402,0.0024937655860348684
4513,Mozambique,1998,395,-0.01741293532338306
4514,Mozambique,1999,393,-0.005063291139240533
4515,Mozambique,2000,404,0.027989821882951738
4516,Mozambique,2001,414,0.024752475247524774
4517,Mozambique,2002,407,-0.016908212560386437
4518,Mozambique,2003,417,0.024570024570024662
4519,Mozambique,2004,420,0.007194244604316502
4520,Mozambique,2005,414,-0.014285714285714235
4521,Mozambique,2006,414,0.0
4522,Mozambique,2007,420,0.01449275362318847
4523,Mozambique,2008,417,-0.0071428571428571175
4524,Mozambique,2009,420,0.007194244604316502
4525,Mozambique,2010,423,0.0071428571428571175
4526,Mozambique,2011,428,0.011820330969267046
4527,Mozambique,2012,424,-0.009345794392523366
4528,Mozambique,2013,427,0.007075471698113178
4529,Mozambique,2014,442,0.03512880562060894
4530,Mozambique,2015,0,-1.0
4531,Mozambique,2016,0,0.0
4532,Mozambique,2017,0,0.0
4533,Mozambique,2018,0,0.0
4534,Mozambique,2019,0,0.0
4535,Mozambique,2020,0,0.0
4537,Myanmar,1980,275,0.0073260073260073
4538,Myanmar,1981,273,-0.0072727272727273196
4539,Myanmar,1982,272,-0.00366300366300365
4540,Myanmar,1983,270,-0.007352941176470562
4541,Myanmar,1984,274,0.014814814814814836
4542,Myanmar,1985,289,0.054744525547445244
4543,Myanmar,1986,289,0.0
4544,Myanmar,1987,273,-0.05536332179930792
4545,Myanmar,1988,265,-0.02930402930402931
4546,Myanmar,1989,268,0.01132075471698113
4547,Myanmar,1990,258,-0.03731343283582089
4548,Myanmar,1991,250,-0.03100775193798455
4549,Myanmar,1992,255,0.020000000000000018
4550,Myanmar,1993,250,-0.019607843137254943
4551,Myanmar,1994,263,0.052000000000000046
4552,Myanmar,1995,268,0.019011406844106515
4553,Myanmar,1996,266,-0.007462686567164201
4554,Myanmar,1997,268,0.007518796992481258
4555,Myanmar,1998,272,0.014925373134328401
4556,Myanmar,1999,269,-0.011029411764705843
4557,Myanmar,2000,274,0.018587360594795488
4558,Myanmar,2001,265,-0.03284671532846717
4559,Myanmar,2002,271,0.02264150943396226
4560,Myanmar,2003,292,0.07749077490774914
4561,Myanmar,2004,305,0.044520547945205546
4562,Myanmar,2005,304,-0.003278688524590123
4563,Myanmar,2006,306,0.006578947368421018
4564,Myanmar,2007,315,0.02941176470588225
4565,Myanmar,2008,302,-0.041269841269841234
4566,Myanmar,2009,284,-0.05960264900662249
4567,Myanmar,2010,277,-0.02464788732394363
4568,Myanmar,2011,280,0.010830324909747224
4569,Myanmar,2012,304,0.08571428571428563
4570,Myanmar,2013,320,0.05263157894736836
4571,Myanmar,2014,369,0.15312499999999996
4572,Myanmar,2015,0,-1.0
4573,Myanmar,2016,0,0.0
4574,Myanmar,2017,0,0.0
4575,Myanmar,2018,0,0.0
4576,Myanmar,2019,0,0.0
4577,Myanmar,2020,0,0.0
4579,Namibia,1980,0,0.0
4580,Namibia,1981,0,0.0
4581,Namibia,1982,0,0.0
4582,Namibia,1983,0,0.0
4583,Namibia,1984,0,0.0
4584,Namibia,1985,0,0.0
4585,Namibia,1986,0,0.0
4586,Namibia,1987,0,0.0
4587,Namibia,1988,0,0.0
4588,Namibia,1989,0,0.0
4589,Namibia,1990,0,0.0
4590,Namibia,1991,470,inf
4591,Namibia,1992,487,0.036170212765957555
4592,Namibia,1993,511,0.04928131416837789
4593,Namibia,1994,538,0.052837573385518644
4594,Namibia,1995,576,0.07063197026022294
4595,Namibia,1996,606,0.05208333333333326
4596,Namibia,1997,607,0.0016501650165017256
4597,Namibia,1998,621,0.023064250411861664
4598,Namibia,1999,608,-0.020933977455716568
4599,Namibia,2000,568,-0.06578947368421051
4600,Namibia,2001,662,0.16549295774647876
4601,Namibia,2002,604,-0.08761329305135956
4602,Namibia,2003,620,0.026490066225165476
4603,Namibia,2004,641,0.03387096774193554
4604,Namibia,2005,683,0.06552262090483629
4605,Namibia,2006,673,-0.014641288433382083
4606,Namibia,2007,681,0.011887072808320909
4607,Namibia,2008,712,0.04552129221732737
4608,Namibia,2009,712,0.0
4609,Namibia,2010,726,0.0196629213483146
4610,Namibia,2011,736,0.01377410468319562
4611,Namibia,2012,749,0.017663043478260976
4612,Namibia,2013,777,0.03738317757009346
4613,Namibia,2014,794,0.02187902187902191
4614,Namibia,2015,0,-1.0
4615,Namibia,2016,0,0.0
4616,Namibia,2017,0,0.0
4617,Namibia,2018,0,0.0
4618,Namibia,2019,0,0.0
4619,Namibia,2020,0,0.0
4621,Nepal,1980,303,0.0033112582781456013
4622,Nepal,1981,301,-0.0066006600660065695
4623,Nepal,1982,303,0.006644518272425293
4624,Nepal,1983,305,0.0066006600660066805
4625,Nepal,1984,306,0.003278688524590123
4626,Nepal,1985,302,-0.013071895424836555
4627,Nepal,1986,305,0.009933774834437026
4628,Nepal,1987,304,-0.003278688524590123
4629,Nepal,1988,304,0.0
4630,Nepal,1989,301,-0.009868421052631526
4631,Nepal,1990,306,0.01661129568106312
4632,Nepal,1991,307,0.0032679738562091387
4633,Nepal,1992,307,0.0
4634,Nepal,1993,306,-0.0032573289902280145
4635,Nepal,1994,309,0.009803921568627416
4636,Nepal,1995,311,0.006472491909385036
4637,Nepal,1996,311,0.0
4638,Nepal,1997,314,0.009646302250803762
4639,Nepal,1998,315,0.0031847133757962887
4640,Nepal,1999,326,0.03492063492063502
4641,Nepal,2000,338,0.036809815950920255
4642,Nepal,2001,343,0.014792899408283988
4643,Nepal,2002,342,-0.002915451895043719
4644,Nepal,2003,347,0.014619883040935644
4645,Nepal,2004,347,0.0
4646,Nepal,2005,354,0.020172910662824117
4647,Nepal,2006,350,-0.011299435028248594
4648,Nepal,2007,352,0.005714285714285783
4649,Nepal,2008,361,0.02556818181818188
4650,Nepal,2009,368,0.01939058171745156
4651,Nepal,2010,377,0.024456521739130377
4652,Nepal,2011,390,0.034482758620689724
4653,Nepal,2012,374,-0.04102564102564099
4654,Nepal,2013,417,0.11497326203208558
4655,Nepal,2014,434,0.04076738609112707
4656,Nepal,2015,0,-1.0
4657,Nepal,2016,0,0.0
4658,Nepal,2017,0,0.0
4659,Nepal,2018,0,0.0
4660,Nepal,2019,0,0.0
4661,Nepal,2020,0,0.0
4663,Netherlands,1980,4548,-0.06573541495480695
4664,Netherlands,1981,4269,-0.06134564643799467
4665,Netherlands,1982,3785,-0.1133754977746545
4666,Netherlands,1983,3935,0.039630118890356725
4667,Netherlands,1984,4147,0.05387547649301139
4668,Netherlands,1985,4184,0.008922112370388202
4669,Netherlands,1986,4317,0.03178776290630969
4670,Netherlands,1987,4387,0.016214964095436546
4671,Netherlands,1988,4321,-0.01504444950991568
4672,Netherlands,1989,4323,0.0004628558204118338
4673,Netherlands,1990,4394,0.01642377978255838
4674,Netherlands,1991,4603,0.047564861174328676
4675,Netherlands,1992,4502,-0.021942211601129746
4676,Netherlands,1993,4510,0.0017769880053308817
4677,Netherlands,1994,4511,0.00022172949002219333
4678,Netherlands,1995,4780,0.05963201064065626
4679,Netherlands,1996,5014,0.048953974895397545
4680,Netherlands,1997,4835,-0.03570003988831272
4681,Netherlands,1998,4842,0.0014477766287486205
4682,Netherlands,1999,4730,-0.023130937629078918
4683,Netherlands,2000,4739,0.0019027484143763207
4684,Netherlands,2001,4839,0.021101498206372638
4685,Netherlands,2002,4873,0.0070262450919611474
4686,Netherlands,2003,5020,0.03016622203981112
4687,Netherlands,2004,5085,0.01294820717131473
4688,Netherlands,2005,4989,-0.01887905604719764
4689,Netherlands,2006,4925,-0.01282822208859491
4690,Netherlands,2007,4908,-0.0034517766497461633
4691,Netherlands,2008,4848,-0.012224938875305624
4692,Netherlands,2009,4722,-0.025990099009901013
4693,Netherlands,2010,5025,0.06416772554002548
4694,Netherlands,2011,4636,-0.07741293532338311
4695,Netherlands,2012,4646,0.002157031924072461
4696,Netherlands,2013,4600,-0.00990099009900991
4697,Netherlands,2014,4325,-0.05978260869565222
4698,Netherlands,2015,4233,-0.021271676300578024
4699,Netherlands,2016,0,-1.0
4700,Netherlands,2017,0,0.0
4701,Netherlands,2018,0,0.0
4702,Netherlands,2019,0,0.0
4703,Netherlands,2020,0,0.0
4705,New Caledonia,1980,0,0.0
4706,New Caledonia,1981,0,0.0
4707,New Caledonia,1982,0,0.0
4708,New Caledonia,1983,0,0.0
4709,New Caledonia,1984,0,0.0
4710,New Caledonia,1985,0,0.0
4711,New Caledonia,1986,0,0.0
4712,New Caledonia,1987,0,0.0
4713,New Caledonia,1988,0,0.0
4714,New Caledonia,1989,0,0.0
4715,New Caledonia,1990,0,0.0
4716,New Caledonia,1991,0,0.0
4717,New Caledonia,1992,0,0.0
4718,New Caledonia,1993,0,0.0
4719,New Caledonia,1994,0,0.0
4720,New Caledonia,1995,0,0.0
4721,New Caledonia,1996,0,0.0
4722,New Caledonia,1997,0,0.0
4723,New Caledonia,1998,0,0.0
4724,New Caledonia,1999,0,0.0
4725,New Caledonia,2000,0,0.0
4726,New Caledonia,2001,0,0.0
4727,New Caledonia,2002,0,0.0
4728,New Caledonia,2003,0,0.0
4729,New Caledonia,2004,0,0.0
4730,New Caledonia,2005,0,0.0
4731,New Caledonia,2006,0,0.0
4732,New Caledonia,2007,0,0.0
4733,New Caledonia,2008,0,0.0
4734,New Caledonia,2009,0,0.0
4735,New Caledonia,2010,0,0.0
4736,New Caledonia,2011,0,0.0
4737,New Caledonia,2012,0,0.0
4738,New Caledonia,2013,0,0.0
4739,New Caledonia,2014,0,0.0
4740,New Caledonia,2015,0,0.0
4741,New Caledonia,2016,0,0.0
4742,New Caledonia,2017,0,0.0
4743,New Caledonia,2018,0,0.0
4744,New Caledonia,2019,0,0.0
4745,New Caledonia,2020,0,0.0
4747,New Zealand,1980,2886,0.0183486238532109
4748,New Zealand,1981,2849,-0.012820512820512775
4749,New Zealand,1982,3012,0.05721305721305714
4750,New Zealand,1983,3076,0.021248339973439556
4751,New Zealand,1984,3251,0.05689206762028598
4752,New Zealand,1985,3448,0.06059673946478017
4753,New Zealand,1986,3464,0.004640371229698292
4754,New Zealand,1987,3452,-0.0034642032332563577
4755,New Zealand,1988,3609,0.0454808806488991
4756,New Zealand,1989,3846,0.0656691604322528
4757,New Zealand,1990,3854,0.002080083203328087
4758,New Zealand,1991,3763,-0.023611831862999533
4759,New Zealand,1992,3808,0.01195854371512084
4760,New Zealand,1993,3967,0.04175420168067223
4761,New Zealand,1994,4055,0.02218300983110666
4762,New Zealand,1995,4053,-0.0004932182490752224
4763,New Zealand,1996,4131,0.01924500370096216
4764,New Zealand,1997,4258,0.030743161462115642
4765,New Zealand,1998,4162,-0.022545796148426445
4766,New Zealand,1999,4307,0.034839019702066265
4767,New Zealand,2000,4430,0.028558161133039217
4768,New Zealand,2001,4407,-0.0051918735891647305
4769,New Zealand,2002,4337,-0.01588382119355569
4770,New Zealand,2003,4197,-0.032280378141572474
4771,New Zealand,2004,4239,0.010007147962830532
4772,New Zealand,2005,4095,-0.03397027600849256
4773,New Zealand,2006,4047,-0.01172161172161168
4774,New Zealand,2007,4054,0.0017296763034346796
4775,New Zealand,2008,4082,0.006906758756783482
4776,New Zealand,2009,4073,-0.0022048015678588495
4777,New Zealand,2010,4225,0.037318929535968604
4778,New Zealand,2011,4177,-0.011360946745562095
4779,New Zealand,2012,4357,0.04309312903998075
4780,New Zealand,2013,4360,0.0006885471654809461
4781,New Zealand,2014,4553,0.044266055045871555
4782,New Zealand,2015,4431,-0.026795519437733395
4783,New Zealand,2016,0,-1.0
4784,New Zealand,2017,0,0.0
4785,New Zealand,2018,0,0.0
4786,New Zealand,2019,0,0.0
4787,New Zealand,2020,0,0.0
4789,Nicaragua,1980,469,0.05156950672645744
4790,Nicaragua,1981,469,0.0
4791,Nicaragua,1982,466,-0.006396588486140775
4792,Nicaragua,1983,473,0.015021459227467782
4793,Nicaragua,1984,507,0.07188160676532762
4794,Nicaragua,1985,517,0.019723865877712132
4795,Nicaragua,1986,505,-0.023210831721469982
4796,Nicaragua,1987,498,-0.013861386138613874
4797,Nicaragua,1988,461,-0.07429718875502012
4798,Nicaragua,1989,484,0.049891540130151846
4799,Nicaragua,1990,483,-0.0020661157024793875
4800,Nicaragua,1991,502,0.039337474120082705
4801,Nicaragua,1992,505,0.005976095617529875
4802,Nicaragua,1993,486,-0.03762376237623766
4803,Nicaragua,1994,481,-0.010288065843621408
4804,Nicaragua,1995,485,0.008316008316008316
4805,Nicaragua,1996,485,0.0
4806,Nicaragua,1997,498,0.02680412371134011
4807,Nicaragua,1998,493,-0.010040160642570295
4808,Nicaragua,1999,492,-0.0020283975659228792
4809,Nicaragua,2000,496,0.008130081300812941
4810,Nicaragua,2001,493,-0.006048387096774244
4811,Nicaragua,2002,504,0.022312373225152227
4812,Nicaragua,2003,508,0.007936507936507908
4813,Nicaragua,2004,524,0.03149606299212593
4814,Nicaragua,2005,526,0.003816793893129722
4815,Nicaragua,2006,514,-0.02281368821292773
4816,Nicaragua,2007,515,0.0019455252918287869
4817,Nicaragua,2008,514,-0.001941747572815511
4818,Nicaragua,2009,510,-0.0077821011673151474
4819,Nicaragua,2010,507,-0.00588235294117645
4820,Nicaragua,2011,518,0.021696252465483346
4821,Nicaragua,2012,549,0.05984555984555984
4822,Nicaragua,2013,580,0.0564663023679417
4823,Nicaragua,2014,596,0.02758620689655178
4824,Nicaragua,2015,0,-1.0
4825,Nicaragua,2016,0,0.0
4826,Nicaragua,2017,0,0.0
4827,Nicaragua,2018,0,0.0
4828,Nicaragua,2019,0,0.0
4829,Nicaragua,2020,0,0.0
4831,Niger,1980,0,0.0
4832,Niger,1981,0,0.0
4833,Niger,1982,0,0.0
4834,Niger,1983,0,0.0
4835,Niger,1984,0,0.0
4836,Niger,1985,0,0.0
4837,Niger,1986,0,0.0
4838,Niger,1987,0,0.0
4839,Niger,1988,0,0.0
4840,Niger,1989,0,0.0
4841,Niger,1990,0,0.0
4842,Niger,1991,0,0.0
4843,Niger,1992,0,0.0
4844,Niger,1993,0,0.0
4845,Niger,1994,0,0.0
4846,Niger,1995,0,0.0
4847,Niger,1996,0,0.0
4848,Niger,1997,0,0.0
4849,Niger,1998,0,0.0
4850,Niger,1999,0,0.0
4851,Niger,2000,129,inf
4852,Niger,2001,128,-0.007751937984496138
4853,Niger,2002,128,0.0
4854,Niger,2003,129,0.0078125
4855,Niger,2004,130,0.007751937984496138
4856,Niger,2005,127,-0.023076923076923106
4857,Niger,2006,125,-0.015748031496062964
4858,Niger,2007,126,0.008000000000000007
4859,Niger,2008,127,0.007936507936507908
4860,Niger,2009,130,0.023622047244094446
4861,Niger,2010,135,0.03846153846153855
4862,Niger,2011,113,-0.16296296296296298
4863,Niger,2012,127,0.12389380530973448
4864,Niger,2013,154,0.21259842519685046
4865,Niger,2014,150,-0.025974025974025983
4866,Niger,2015,0,-1.0
4867,Niger,2016,0,0.0
4868,Niger,2017,0,0.0
4869,Niger,2018,0,0.0
4870,Niger,2019,0,0.0
4871,Niger,2020,0,0.0
4873,Nigeria,1980,665,0.018376722817764257
4874,Nigeria,1981,676,0.016541353383458635
4875,Nigeria,1982,692,0.023668639053254337
4876,Nigeria,1983,693,0.0014450867052022698
4877,Nigeria,1984,678,-0.02164502164502169
4878,Nigeria,1985,683,0.007374631268436627
4879,Nigeria,1986,671,-0.017569546120058566
4880,Nigeria,1987,677,0.008941877794336861
4881,Nigeria,1988,679,0.002954209748892156
4882,Nigeria,1989,684,0.007363770250368162
4883,Nigeria,1990,697,0.01900584795321647
4884,Nigeria,1991,712,0.021520803443328518
4885,Nigeria,1992,722,0.014044943820224809
4886,Nigeria,1993,715,-0.00969529085872578
4887,Nigeria,1994,681,-0.047552447552447585
4888,Nigeria,1995,682,0.001468428781204123
4889,Nigeria,1996,694,0.017595307917888547
4890,Nigeria,1997,700,0.008645533141210304
4891,Nigeria,1998,687,-0.018571428571428572
4892,Nigeria,1999,694,0.010189228529839944
4893,Nigeria,2000,703,0.012968299711815456
4894,Nigeria,2001,720,0.024182076813655806
4895,Nigeria,2002,725,0.00694444444444442
4896,Nigeria,2003,747,0.030344827586206824
4897,Nigeria,2004,748,0.0013386880856760541
4898,Nigeria,2005,758,0.013368983957219305
4899,Nigeria,2006,744,-0.01846965699208447
4900,Nigeria,2007,751,0.009408602150537737
4901,Nigeria,2008,753,0.0026631158455392434
4902,Nigeria,2009,721,-0.04249667994687911
4903,Nigeria,2010,756,0.04854368932038833
4904,Nigeria,2011,778,0.02910052910052907
4905,Nigeria,2012,798,0.02570694087403602
4906,Nigeria,2013,780,-0.022556390977443663
4907,Nigeria,2014,763,-0.02179487179487183
4908,Nigeria,2015,0,-1.0
4909,Nigeria,2016,0,0.0
4910,Nigeria,2017,0,0.0
4911,Nigeria,2018,0,0.0
4912,Nigeria,2019,0,0.0
4913,Nigeria,2020,0,0.0
4915,North Korea,1980,1737,0.04638554216867474
4916,North Korea,1981,1758,0.012089810017271052
4917,North Korea,1982,1808,0.028441410693970326
4918,North Korea,1983,1846,0.02101769911504414
4919,North Korea,1984,1861,0.008125677139761756
4920,North Korea,1985,1907,0.024717893605588293
4921,North Korea,1986,1848,-0.030938647089669646
4922,North Korea,1987,1755,-0.05032467532467533
4923,North Korea,1988,1762,0.0039886039886039
4924,North Korea,1989,1730,-0.018161180476730987
4925,North Korea,1990,1637,-0.05375722543352601
4926,North Korea,1991,1538,-0.060476481368356705
4927,North Korea,1992,1323,-0.1397919375812744
4928,North Korea,1993,1198,-0.09448223733938022
4929,North Korea,1994,1080,-0.09849749582637735
4930,North Korea,1995,1005,-0.06944444444444442
4931,North Korea,1996,874,-0.1303482587064677
4932,North Korea,1997,824,-0.05720823798627006
4933,North Korea,1998,762,-0.07524271844660191
4934,North Korea,1999,809,0.061679790026246684
4935,North Korea,2000,859,0.06180469715698389
4936,North Korea,2001,880,0.024447031431897637
4937,North Korea,2002,838,-0.04772727272727273
4938,North Korea,2003,850,0.014319809069212486
4939,North Korea,2004,863,0.015294117647058902
4940,North Korea,2005,892,0.03360370799536505
4941,North Korea,2006,895,0.0033632286995515237
