,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
1392,Kenya,2012,12149.9996185303,3844.85532532752,150.439290169202,0.0116,0.0182,-0.0675,Other,Africa
1393,Kenya,2013,14100.0003814697,3887.72823948268,160.984232288648,0.0701,0.0112,0.1605,Other,Africa
1394,Kenya,2014,15149.9996185303,3979.72465458541,164.325260117957,0.0208,0.0237,0.0745,Other,Africa
1395,Kuwait,1996,35630.0,63284.6958823665,13936.680398658,0.06,-0.0069,-0.0171,Other,Asia
1396,Kuwait,1997,37300.0,61687.5891053405,13906.6818612641,-0.0022,-0.0252,0.0469,Other,Asia
1397,Kuwait,1998,42130.0,59725.7955916545,14573.5863441029,0.048,-0.0318,0.1295,Other,Asia
1398,Kuwait,1999,45740.0,55034.9940635163,14399.6696115374,-0.0119,-0.0785,0.0857,Other,Asia
1399,Kuwait,2000,49840.0,54984.9524080532,14066.1466327453,-0.0232,-0.0009,0.0896,Other,Asia
1400,Kuwait,2001,53190.0,53578.8199723184,14513.5700405986,0.0318,-0.0256,0.0672,Other,Asia
1401,Kuwait,2002,55590.0001525879,54322.9745902508,15143.7231134806,0.0434,0.0139,0.0451,Other,Asia
1402,Kuwait,2003,58119.9989318848,63008.6276474117,16387.6637309137,0.0821,0.1599,0.0455,Other,Asia
1403,Kuwait,2004,61909.9998474121,68233.8657391902,16686.2228459194,0.0182,0.0829,0.0652,Other,Asia
1404,Kuwait,2005,69910.0036621094,73155.712289832,17076.4991216617,0.0234,0.0721,0.1292,Other,Asia
1405,Kuwait,2006,72430.0003051758,75224.8006343093,17765.8056479,0.0404,0.0283,0.036,Other,Asia
1406,Kuwait,2007,70599.9984741211,75580.9338296653,17093.2729931718,-0.0379,0.0047,-0.0253,Other,Asia
1407,Kuwait,2008,75839.9963378906,73022.9659047012,17031.1858765592,-0.0036,-0.0338,0.0742,Other,Asia
1408,Kuwait,2009,77650.0015258789,63886.2517401133,16519.0793044128,-0.0301,-0.1251,0.0239,Other,Asia
1409,Kuwait,2010,80720.0012207031,58810.4049325991,16757.3341747207,0.0144,-0.0795,0.0395,Other,Asia
1410,Kuwait,2011,83290.0009155273,60887.683117459,15900.9284563963,-0.0511,0.0353,0.0318,Other,Asia
1411,Kuwait,2012,85309.9975585938,61416.9784968895,16053.8596510088,0.0096,0.0087,0.0243,Other,Asia
1412,Kuwait,2013,87360.0006103516,58995.3699591391,15195.1773801023,-0.0535,-0.0394,0.024,Other,Asia
1413,Kuwait,2014,85569.9996948242,56647.4374776489,15590.6125785335,0.026,-0.0398,-0.0205,Other,Asia
1414,Kyrgyzstan,1991,20420.0,4671.52284995626,2322.34071153329,-0.0035,-0.0944,-0.1028,Other,Asia
1415,Kyrgyzstan,1992,13800.0,3978.90991431132,2328.25441821323,0.0025,-0.1483,-0.3242,Other,Asia
1416,Kyrgyzstan,1993,10110.0,3362.82900036889,1914.22941528107,-0.1778,-0.1548,-0.2674,Other,Asia
1417,Kyrgyzstan,1994,6550.0,2688.35177848575,1896.30351487232,-0.0094,-0.2006,-0.3521,Other,Asia
1418,Kyrgyzstan,1995,4600.0,2517.28444986231,2074.37944039997,0.0939,-0.0636,-0.2977,Other,Asia
1419,Kyrgyzstan,1996,5770.0,2656.01771956498,1965.69008728718,-0.0524,0.0551,0.2543,Other,Asia
1420,Kyrgyzstan,1997,5690.0,2877.09856921599,1802.8702836215,-0.0828,0.0832,-0.0139,Other,Asia
1421,Kyrgyzstan,1998,6040.0,2893.41753463875,1684.00083875026,-0.0659,0.0057,0.0615,Other,Asia
1422,Kyrgyzstan,1999,4790.0,2954.95412236834,1795.30617304355,0.0661,0.0213,-0.207,Other,Asia
1423,Kyrgyzstan,2000,4670.0,3078.90925165177,1696.06402090479,-0.0553,0.0419,-0.0251,Other,Asia
1424,Kyrgyzstan,2001,3970.0,3212.13354709558,1445.87571535459,-0.1475,0.0433,-0.1499,Other,Asia
1425,Kyrgyzstan,2002,4969.99979019165,3182.23289483477,1365.94064960827,-0.0553,-0.0093,0.2519,Other,Asia
1426,Kyrgyzstan,2003,5590.00015258789,3370.43019920369,1644.3598437531,0.2038,0.0591,0.1247,Other,Asia
1427,Kyrgyzstan,2004,5559.99994277954,3563.8753630917,1417.90898583658,-0.1377,0.0574,-0.0054,Other,Asia
1428,Kyrgyzstan,2005,5300.00019073486,3517.72050884889,1374.30751946694,-0.0308,-0.013,-0.0468,Other,Asia
1429,Kyrgyzstan,2006,5320.00017166138,3588.08991816079,1377.43369615208,0.0023,0.02,0.0038,Other,Asia
1430,Kyrgyzstan,2007,6469.99979019165,3857.65390900444,1456.22959532306,0.0572,0.0751,0.2162,Other,Asia
1431,Kyrgyzstan,2008,7510.00022888184,4142.211454027,1378.72036399872,-0.0532,0.0738,0.1607,Other,Asia
1432,Kyrgyzstan,2009,6760.00022888184,4210.62634731705,1323.72336670815,-0.0399,0.0165,-0.0999,Other,Asia
1433,Kyrgyzstan,2010,6349.99990463257,4141.07720559948,1371.72121367867,0.0363,-0.0165,-0.0607,Other,Asia
1434,Kyrgyzstan,2011,7619.99988555908,4334.6607889257,1649.25833242665,0.2023,0.0467,0.2,Other,Asia
1435,Kyrgyzstan,2012,10060.0004196167,4259.31820386993,1809.10258239406,0.0969,-0.0174,0.3202,Other,Asia
1436,Kyrgyzstan,2013,9380.00011444092,4631.40326661448,1887.02007133366,0.0431,0.0874,-0.0676,Other,Asia
1437,Kyrgyzstan,2014,9710.00003814697,4722.08600228701,1941.22183189101,0.0287,0.0196,0.0352,Other,Asia
1438,Latvia,1996,9010.0,9960.88917301781,1992.90092633063,-0.0021,0.0375,0.0011,Other,Europe
1439,Latvia,1997,8530.0,10949.7246378804,2056.43502212014,0.0319,0.0993,-0.0533,Other,Europe
1440,Latvia,1998,8130.0,11753.799664252,2129.85872725485,0.0357,0.0734,-0.0469,Other,Europe
1441,Latvia,1999,7550.0,12176.4649754301,2072.80372744911,-0.0268,0.036,-0.0713,Other,Europe
1442,Latvia,2000,6930.0,12992.2036675547,2082.32138708792,0.0046,0.067,-0.0821,Other,Europe
1443,Latvia,2001,7360.0,13993.9534248194,2213.36060278029,0.0629,0.0771,0.062,Other,Europe
1444,Latvia,2002,7349.99990463257,15160.8420468907,2307.18651806596,0.0424,0.0834,-0.0014,Other,Europe
1445,Latvia,2003,7590.00015258789,16597.3878370165,2493.93016908112,0.0809,0.0948,0.0327,Other,Europe
1446,Latvia,2004,7619.99988555908,18169.1835012153,2607.4599601789,0.0455,0.0947,0.004,Other,Europe
1447,Latvia,2005,7710.00003814697,20334.5999709979,2777.38198024923,0.0652,0.1192,0.0118,Other,Europe
1448,Latvia,2006,8199.99980926514,22977.4788288077,2966.60997305664,0.0681,0.13,0.0636,Other,Europe
1449,Latvia,2007,8529.99973297119,25469.1570565611,3169.07729539954,0.0682,0.1084,0.0402,Other,Europe
1450,Latvia,2008,8109.99965667725,24903.5945054892,3213.1214400075,0.0139,-0.0222,-0.0492,Other,Europe
1451,Latvia,2009,7360.0001335144,21710.7671407337,3026.61148851667,-0.058,-0.1282,-0.0925,Other,Europe
1452,Latvia,2010,8520.00045776367,21176.2793923828,3229.95106206989,0.0672,-0.0246,0.1576,Other,Europe
1453,Latvia,2011,7900.00009536743,22118.4092740559,3264.05332015348,0.0106,0.0445,-0.0728,Other,Europe
1454,Latvia,2012,7570.00017166138,23970.4350618445,3587.93286598611,0.0992,0.0837,-0.0418,Other,Europe
1455,Latvia,2013,7449.99980926514,24715.7207713883,3472.54138455477,-0.0322,0.0311,-0.0159,Other,Europe
1456,Latvia,2014,7280.00020980835,25423.6448831349,3507.40452065472,0.01,0.0286,-0.0228,Other,Europe
1457,Lebanon,1991,7040.0,10764.1842373398,958.346168326659,0.9188,0.4338,0.2527,Other,Asia
1458,Lebanon,1992,7020.0,11904.4041024442,1095.85638852416,0.1435,0.1059,-0.0028,Other,Asia
1459,Lebanon,1993,10330.0,12495.4578262961,1221.14678745053,0.1143,0.0497,0.4715,Other,Asia
1460,Lebanon,1994,11270.0,12884.1845870376,1294.60336097367,0.0602,0.0311,0.091,Other,Asia
1461,Lebanon,1995,13300.0,13229.1060350478,1342.54285041375,0.037,0.0268,0.1801,Other,Asia
1462,Lebanon,1996,14120.0,14386.6292663539,1800.50035132052,0.3411,0.0875,0.0617,Other,Asia
1463,Lebanon,1997,16130.0,14348.5995397091,2119.76465282191,0.1773,-0.0026,0.1424,Other,Asia
1464,Lebanon,1998,16260.0,14733.2685750063,2555.5609102876,0.2056,0.0268,0.0081,Other,Asia
1465,Lebanon,1999,17040.0,14443.6929430699,2524.17309316867,-0.0123,-0.0197,0.048,Other,Asia
1466,Lebanon,2000,15670.0,14275.598591901,2513.54880614889,-0.0042,-0.0116,-0.0804,Other,Asia
1467,Lebanon,2001,16890.0,14273.1834816194,2480.58192948683,-0.0131,-0.0002,0.0779,Other,Asia
1468,Lebanon,2002,16840.0001525879,14086.8831164516,2535.74370457689,0.0222,-0.0131,-0.003,Other,Asia
1469,Lebanon,2003,17409.9998474121,13858.2987147469,2499.78465847746,-0.0142,-0.0162,0.0338,Other,Asia
1470,Lebanon,2004,17879.9991607666,14198.3442626729,2407.7680611602,-0.0368,0.0245,0.027,Other,Asia
1471,Lebanon,2005,17280.0006866455,14178.2177343088,2384.88401516911,-0.0095,-0.0014,-0.0336,Other,Asia
1472,Lebanon,2006,16229.9995422363,14213.394017756,2296.9645528346,-0.0369,0.0025,-0.0608,Other,Asia
1473,Lebanon,2007,15039.999961853,15512.0235044179,2396.72085963115,0.0434,0.0914,-0.0733,Other,Asia
1474,Lebanon,2008,18649.9996185303,16928.0680888742,2559.42343189405,0.0679,0.0913,0.24,Other,Asia
1475,Lebanon,2009,21899.9996185303,18472.9881871568,2729.46790646882,0.0664,0.0913,0.1743,Other,Asia
1476,Lebanon,2010,20860.0006103516,19382.2940752991,3046.19524399442,0.116,0.0492,-0.0475,Other,Asia
1477,Lebanon,2011,21180.0003051758,18614.7625715119,2948.2766508869,-0.0321,-0.0396,0.0153,Other,Asia
1478,Lebanon,2012,23469.9993133545,17935.1426854771,2487.89191024303,-0.1562,-0.0365,0.1081,Other,Asia
1479,Lebanon,2013,23239.9997711182,17439.4543198142,2766.43932639452,0.112,-0.0276,-0.0098,Other,Asia
1480,Lebanon,2014,25149.9996185303,16879.1811387438,2588.86454435888,-0.0642,-0.0321,0.0822,Other,Asia
1481,Libya,2000,44720.0,26102.0268411396,2221.76889310779,0.0207,0.0209,0.0347,Other,Africa
1482,Libya,2001,44450.0,25239.797743403,2255.63813082958,0.0152,-0.033,-0.006,Other,Africa
1483,Libya,2002,45590.0001525879,24600.7452601334,2772.14447694553,0.229,-0.0253,0.0256,Other,Africa
1484,Libya,2003,48919.9981689453,27360.3207742238,2947.75684564397,0.0633,0.1122,0.073,Other,Africa
1485,Libya,2004,48459.9990844727,28132.4751576035,3106.21605722989,0.0538,0.0282,-0.0094,Other,Africa
1486,Libya,2005,52990.0016784668,30991.9391016373,3427.88752141675,0.1036,0.1016,0.0935,Other,Africa
1487,Libya,2006,52919.9981689453,32511.7266275934,3792.33528694516,0.1063,0.049,-0.0013,Other,Africa
1488,Libya,2007,49389.9993896484,34029.0270029118,3792.77182479841,0.0001,0.0467,-0.0667,Other,Africa
1489,Libya,2008,53270.0004577637,33503.1184509742,3156.43186537135,-0.1678,-0.0155,0.0786,Other,Africa
1490,Libya,2009,56400.0015258789,31636.0143635585,3142.32814644048,-0.0045,-0.0557,0.0588,Other,Africa
1491,Libya,2010,59549.9992370605,32885.0390515315,3361.74886453241,0.0698,0.0395,0.0559,Other,Africa
1492,Libya,2011,41950.0007629395,16201.0941434171,2839.08379723016,-0.1555,-0.5073,-0.2955,Other,Africa
1493,Libya,2012,57630.0010681152,30083.4875881233,2241.25963627894,-0.2106,0.8569,0.3738,Other,Africa
1494,Libya,2013,58610.0006103516,24534.0290654695,2320.59933389765,0.0354,-0.1845,0.017,Other,Africa
1495,Libya,2014,58000.0,18756.9794345999,1811.05460057695,-0.2196,-0.2355,-0.0104,Other,Africa
1496,Lithuania,1996,14230.0,11274.6401082973,2735.44103711309,0.0775,0.0596,0.0357,Other,Europe
1497,Lithuania,1997,13920.0,12302.1012042126,2727.72763673112,-0.0028,0.0911,-0.0218,Other,Europe
1498,Lithuania,1998,14710.0,13317.9077290717,2825.8846526289,0.036,0.0826,0.0568,Other,Europe
1499,Lithuania,1999,12250.0,13259.6169504528,2702.42815610069,-0.0437,-0.0044,-0.1672,Other,Europe
1500,Lithuania,2000,10510.0,13846.6832884609,2516.90509827589,-0.0687,0.0443,-0.142,Other,Europe
1501,Lithuania,2001,11150.0,14872.3790941775,2695.90626762913,0.0711,0.0741,0.0609,Other,Europe
1502,Lithuania,2002,11220.0002670288,16004.4388997159,2848.91348324038,0.0568,0.0761,0.0063,Other,Europe
1503,Lithuania,2003,11229.9995422363,17839.7827376226,3087.65514771699,0.0838,0.1147,0.0009,Other,Europe
1504,Lithuania,2004,11909.9998474121,19226.4692652314,3196.8493444771,0.0354,0.0777,0.0606,Other,Europe
1505,Lithuania,2005,12829.9999237061,21053.1846048184,3187.03107994876,-0.0031,0.095,0.0772,Other,Europe
1506,Lithuania,2006,13020.0004577637,22977.9966473047,3353.3043274293,0.0522,0.0914,0.0148,Other,Europe
1507,Lithuania,2007,13210.000038147,25835.3680157114,3564.20678526931,0.0629,0.1244,0.0146,Other,Europe
1508,Lithuania,2008,13060.0004196167,26784.8800343204,3733.62649539699,0.0475,0.0368,-0.0114,Other,Europe
1509,Lithuania,2009,11689.9995803833,23065.0619581523,3622.29031691009,-0.0298,-0.1389,-0.1049,Other,Europe
1510,Lithuania,2010,12600.0003814697,23942.7603567557,3470.78503022973,-0.0418,0.0381,0.0778,Other,Europe
1511,Lithuania,2011,11850.0003814697,25968.5834234521,3529.91877785355,0.017,0.0846,-0.0595,Other,Europe
1512,Lithuania,2012,11930.0003051758,27330.8959483858,3607.70379811318,0.022,0.0525,0.0068,Other,Europe
1513,Lithuania,2013,11329.9999237061,28589.0266601627,3663.6711973436,0.0155,0.046,-0.0503,Other,Europe
1514,Lithuania,2014,10859.9996566772,29855.8314910326,3821.1451704374,0.043,0.0443,-0.0415,Other,Europe
1515,Luxembourg,1991,11750.0,75961.6687167113,14087.8552971576,0.0307,0.072,0.0407,Other,Europe
1516,Luxembourg,1992,11440.0,76323.3047532824,12927.9020845286,-0.0823,0.0048,-0.0264,Other,Europe
1517,Luxembourg,1993,11650.0,78468.9217598348,12632.2410214479,-0.0229,0.0281,0.0184,Other,Europe
1518,Luxembourg,1994,10810.0,80365.2245079687,13665.0741453124,0.0818,0.0242,-0.0721,Other,Europe
1519,Luxembourg,1995,8660.0,80379.1276289992,14920.7708779443,0.0919,0.0002,-0.1989,Other,Europe
1520,Luxembourg,1996,8740.0,80401.0320167454,14629.7302190838,-0.0195,0.0003,0.0092,Other,Europe
1521,Luxembourg,1997,8240.0,83702.8135298171,15134.1041840505,0.0345,0.0411,-0.0572,Other,Europe
1522,Luxembourg,1998,7570.0,88185.8001102476,15460.3249352484,0.0216,0.0536,-0.0813,Other,Europe
1523,Luxembourg,1999,7920.0,94115.3840349976,14990.4175619955,-0.0304,0.0672,0.0462,Other,Europe
1524,Luxembourg,2000,8560.0,99301.5269991515,15668.1182672473,0.0452,0.0551,0.0808,Other,Europe
1525,Luxembourg,2001,9120.0,101143.147977096,15616.3297661514,-0.0033,0.0185,0.0654,Other,Europe
1526,Luxembourg,2002,9819.99969482422,103317.331098088,15980.2767972208,0.0233,0.0215,0.0768,Other,Europe
1527,Luxembourg,2003,10239.9997711182,104743.000088458,16258.8844850874,0.0174,0.0138,0.0428,Other,Europe
1528,Luxembourg,2004,11659.9998474121,107634.837198018,16300.1124220959,0.0025,0.0276,0.1387,Other,Europe
1529,Luxembourg,2005,11909.9998474121,108632.360015806,15644.1467200392,-0.0402,0.0093,0.0214,Other,Europe
1530,Luxembourg,2006,11720.0002670288,113346.03578151,16456.6041169016,0.0519,0.0434,-0.016,Other,Europe
1531,Luxembourg,2007,11109.9996566772,120647.822958963,16352.321804693,-0.0063,0.0644,-0.052,Other,Europe
1532,Luxembourg,2008,11020.0004577637,118154.667184464,15937.7877826665,-0.0254,-0.0207,-0.0081,Other,Europe
1533,Luxembourg,2009,10439.9995803833,112230.081410148,14425.9647276022,-0.0949,-0.0501,-0.0526,Other,Europe
1534,Luxembourg,2010,11029.9997329712,114343.988089326,16829.9625409062,0.1666,0.0188,0.0565,Other,Europe
1535,Luxembourg,2011,10899.9996185303,112998.390476598,15586.084225432,-0.0739,-0.0118,-0.0118,Other,Europe
1536,Luxembourg,2012,10689.9995803833,112137.135491328,14703.9435272137,-0.0566,-0.0076,-0.0193,Other,Europe
1537,Luxembourg,2013,10149.9996185303,113050.663254336,14193.1684334511,-0.0347,0.0081,-0.0505,Other,Europe
1538,Luxembourg,2014,9649.99961853027,113313.578897944,13914.6784488756,-0.0196,0.0023,-0.0493,Other,Europe
1539,Macedonia,1991,8380.0,10691.6360940318,2708.06660700024,0.0152,-0.0603,-0.0244,Other,Europe
1540,Macedonia,1992,8540.0,10013.042353779,2966.82337193053,0.0956,-0.0635,0.0191,Other,Europe
1541,Macedonia,1993,8840.0,9286.78591669108,2613.87967081043,-0.119,-0.0725,0.0351,Other,Europe
1542,Macedonia,1994,8550.0,9134.14828401831,2708.76761670333,0.0363,-0.0164,-0.0328,Other,Europe
1543,Macedonia,1995,8520.0,9025.28647832534,2797.41576869184,0.0327,-0.0119,-0.0035,Other,Europe
1544,Macedonia,1996,10060.0,9103.86790902259,2920.92100243234,0.0441,0.0087,0.1808,Other,Europe
1545,Macedonia,1997,8990.0,9200.60948056993,2999.19524014845,0.0268,0.0106,-0.1064,Other,Europe
1546,Macedonia,1998,9840.0,9460.99600421809,3078.42052120947,0.0264,0.0283,0.0945,Other,Europe
1547,Macedonia,1999,9090.0,9824.43769581614,2866.43181293137,-0.0689,0.0384,-0.0762,Other,Europe
1548,Macedonia,2000,8760.0,10224.690278978,2907.6911688504,0.0144,0.0407,-0.0363,Other,Europe
1549,Macedonia,2001,8920.0,9869.516928309,2811.95666382621,-0.0329,-0.0347,0.0183,Other,Europe
1550,Macedonia,2002,8369.99988555908,10089.9483054527,2794.83228283742,-0.0061,0.0223,-0.0617,Other,Europe
1551,Macedonia,2003,9140.00034332275,10280.53897072,3149.83473728928,0.127,0.0189,0.092,Other,Europe
1552,Macedonia,2004,8840.00015258789,10730.506703735,3181.23494497536,0.01,0.0438,-0.0328,Other,Europe
1553,Macedonia,2005,9229.99954223633,11213.6413613022,3413.10500747476,0.0729,0.045,0.0441,Other,Europe
1554,Macedonia,2006,9220.00026702881,11770.1976764266,3488.82575868972,0.0222,0.0496,-0.0011,Other,Europe
1555,Macedonia,2007,9699.99980926514,12511.7124952916,3660.28091187972,0.0491,0.063,0.0521,Other,Europe
1556,Macedonia,2008,9479.99954223633,13174.8270404249,3712.93537831392,0.0144,0.053,-0.0227,Other,Europe
1557,Macedonia,2009,8869.99988555908,13103.4269078665,3452.04081980971,-0.0703,-0.0054,-0.0643,Other,Europe
1558,Macedonia,2010,8640.00034332275,13514.9816622638,3601.45284388741,0.0433,0.0314,-0.0259,Other,Europe
1559,Macedonia,2011,9520.00045776367,13807.4653504353,3909.08309242623,0.0854,0.0216,0.1019,Other,Europe
1560,Macedonia,2012,9050.00019073486,13727.7729238307,3704.43328720784,-0.0524,-0.0058,-0.0494,Other,Europe
1561,Macedonia,2013,8140.00034332275,14108.8912783189,3571.1655633246,-0.036,0.0278,-0.1006,Other,Europe
1562,Macedonia,2014,7699.99980926514,14596.6001512258,3513.95497204072,-0.016,0.0346,-0.0541,Other,Europe
1563,Malaysia,1991,65100.0,10991.0680955374,1266.25673375525,0.0941,0.0665,0.1919,Other,Asia
1564,Malaysia,1992,67170.0,11663.6270775967,1419.16973728941,0.1208,0.0612,0.0318,Other,Asia
1565,Malaysia,1993,73040.0,12500.5041679655,1533.70037651205,0.0807,0.0718,0.0874,Other,Asia
1566,Malaysia,1994,79740.0,13315.4223448057,1785.10753193041,0.1639,0.0652,0.0917,Other,Asia
1567,Malaysia,1995,86310.0,14260.0961720758,2004.57798774322,0.1229,0.0709,0.0824,Other,Asia
1568,Malaysia,1996,98640.0,15290.9144422192,2187.8786555223,0.0914,0.0723,0.1429,Other,Asia
1569,Malaysia,1997,106020.0,15995.7194856008,2471.89718955664,0.1298,0.0461,0.0748,Other,Asia
1570,Malaysia,1998,105690.0,14448.7410999046,2525.33987994473,0.0216,-0.0967,-0.0031,Other,Asia
1571,Malaysia,1999,114450.0,14965.6176979121,2648.12780100412,0.0486,0.0358,0.0829,Other,Asia
1572,Malaysia,2000,124360.0,15917.0571666512,2747.05991812109,0.0374,0.0636,0.0866,Other,Asia
1573,Malaysia,2001,129460.0,15652.0144547265,2758.34842422419,0.0041,-0.0167,0.041,Other,Asia
1574,Malaysia,2002,136380.004882813,16155.6016212127,2820.55094037435,0.0226,0.0322,0.0535,Other,Asia
1575,Malaysia,2003,144490.005493164,16751.4071411006,2914.67353846566,0.0334,0.0369,0.0595,Other,Asia
1576,Malaysia,2004,158270.004272461,17538.4856988199,2984.36161643645,0.0239,0.047,0.0954,Other,Asia
1577,Malaysia,2005,167419.998168945,18114.1441085608,2873.73424108376,-0.0371,0.0328,0.0578,Other,Asia
1578,Malaysia,2006,174100.006103516,18752.5457933406,3065.57289582296,0.0668,0.0352,0.0399,Other,Asia
1579,Malaysia,2007,189940.002441406,19546.985916628,3272.8966634328,0.0676,0.0424,0.091,Other,Asia
1580,Malaysia,2008,202910.003662109,20103.5041375898,3286.09157518451,0.004,0.0285,0.0683,Other,Asia
1581,Malaysia,2009,181929.992675781,19442.9853496958,3942.08942493607,0.1996,-0.0329,-0.1034,Other,Asia
1582,Malaysia,2010,200220.001220703,20536.372513472,4145.52197693508,0.0516,0.0562,0.1005,Other,Asia
1583,Malaysia,2011,202740.005493164,21289.2575389666,4102.61966072902,-0.0103,0.0367,0.0126,Other,Asia
1584,Malaysia,2012,205809.997558594,22132.2169241375,4338.557176713,0.0575,0.0396,0.0151,Other,Asia
1585,Malaysia,2013,223660.003662109,22855.9496949302,4520.35522302597,0.0419,0.0327,0.0867,Other,Asia
1586,Malaysia,2014,236649.993896484,23906.2285804437,4651.95141356202,0.0291,0.046,0.0581,Other,Asia
1587,Malta,1991,2210.0,16677.3584488746,3597.68582775632,0.2742,0.0343,-0.0433,Other,Europe
1588,Malta,1992,2170.0,17280.4868665639,3726.69455793786,0.0359,0.0362,-0.0181,Other,Europe
1589,Malta,1993,2810.0,17875.3566100216,3716.59107802687,-0.0027,0.0344,0.2949,Other,Europe
1590,Malta,1994,2510.0,18709.7057634232,3735.3554057263,0.005,0.0467,-0.1068,Other,Europe
1591,Malta,1995,2380.0,19758.1438094498,3921.37120812678,0.0498,0.056,-0.0518,Other,Europe
1592,Malta,1996,2320.0,20370.2992619994,3790.42128953291,-0.0334,0.031,-0.0252,Other,Europe
1593,Malta,1997,2470.0,21279.5091642716,3827.15372096,0.0097,0.0446,0.0647,Other,Europe
1594,Malta,1998,2370.0,22225.2912808594,3921.75183694233,0.0247,0.0444,-0.0405,Other,Europe
1595,Malta,1999,2410.0,23136.7433567509,4197.86468788218,0.0704,0.041,0.0169,Other,Europe
1596,Malta,2000,2130.0,27512.246798397,4311.8586366631,0.0272,0.1891,-0.1162,Other,Europe
1597,Malta,2001,2490.0,26985.6073933319,4292.31505134494,-0.0045,-0.0191,0.169,Other,Europe
1598,Malta,2002,2319.9999332428,27472.2861400247,4500.35230030634,0.0485,0.018,-0.0683,Other,Europe
1599,Malta,2003,2609.99989509583,28404.0873786817,4872.27220496661,0.0826,0.0339,0.125,Other,Europe
1600,Malta,2004,2599.99990463257,28253.531834784,4797.29258251343,-0.0154,-0.0053,-0.0038,Other,Europe
1601,Malta,2005,2630.00011444092,29023.9164510608,4912.90975995087,0.0241,0.0273,0.0115,Other,Europe
1602,Malta,2006,2650.00009536743,29644.256100123,4897.51004174603,-0.0031,0.0214,0.0076,Other,Europe
1603,Malta,2007,2720.00002861023,30951.5485067248,4873.08346692106,-0.005,0.0441,0.0264,Other,Europe
1604,Malta,2009,2509.99999046326,31328.3549071706,4434.18663343653,-0.0832,-0.0188,-0.0772,Other,Europe
1605,Malta,2010,2589.99991416931,32903.0741229341,4767.09737809644,0.0751,0.0503,0.0319,Other,Europe
1606,Malta,2011,2569.9999332428,32916.9827803049,4867.05679994619,0.021,0.0004,-0.0077,Other,Europe
1607,Malta,2012,2720.00002861023,33965.6085856271,5002.04748254878,0.0277,0.0319,0.0584,Other,Europe
1608,Malta,2013,2369.99988555908,35325.1855117668,4915.87376486911,-0.0172,0.04,-0.1287,Other,Europe
1609,Malta,2014,2359.99989509583,37270.0755918779,4924.54401944044,0.0018,0.0551,-0.0042,Other,Europe
1610,Mexico,1991,288000.0,15293.1587095725,1295.41111831901,0.0931,0.023,0.0683,Other,North America
1611,Mexico,1992,291680.0,15550.5601249241,1317.63216539794,0.0172,0.0168,0.0128,Other,North America
1612,Mexico,1993,300670.0,15575.1180606905,1312.5689418298,-0.0038,0.0016,0.0308,Other,North America
1613,Mexico,1994,326500.0,16067.1460497389,1401.13187310637,0.0675,0.0316,0.0859,Other,North America
1614,Mexico,1995,306840.0,14808.8071185208,1419.903213162,0.0134,-0.0783,-0.0602,Other,North America
1615,Mexico,1996,322700.0,15559.9763718083,1444.36143948528,0.0172,0.0507,0.0517,Other,North America
1616,Mexico,1997,342480.0,16368.0927691667,1528.1836971867,0.058,0.0519,0.0613,Other,North America
1617,Mexico,1998,365140.0,16954.3296103203,1643.04661579088,0.0752,0.0358,0.0662,Other,North America
1618,Mexico,1999,355180.0,17165.8921814884,1689.18601821742,0.0281,0.0125,-0.0273,Other,North America
1619,Mexico,2000,379180.0,17756.5664680698,1800.46793804379,0.0659,0.0344,0.0676,Other,North America
1620,Mexico,2001,378830.0,17438.2085202562,1834.15144079624,0.0187,-0.0179,-0.0009,Other,North America
1621,Mexico,2002,386000.0,17193.5610804702,1843.96356567243,0.0053,-0.014,0.0189,Other,North America
1622,Mexico,2003,404690.002441406,17205.9865610425,2001.01822818595,0.0852,0.0007,0.0484,Other,North America
1623,Mexico,2004,414100.006103516,17635.2468516088,1927.0738859195,-0.037,0.0249,0.0233,Other,North America
1624,Mexico,2005,432190.002441406,17788.5891204455,1996.39264862849,0.036,0.0087,0.0437,Other,North America
1625,Mexico,2006,448299.987792969,18319.4775627403,2020.95283332383,0.0123,0.0298,0.0373,Other,North America
1626,Mexico,2007,457119.995117188,18462.840123233,2047.53109912849,0.0132,0.0078,0.0197,Other,North America
1627,Mexico,2008,459549.987792969,18396.8109188439,2046.69443034891,-0.0004,-0.0036,0.0053,Other,North America
1628,Mexico,2009,448369.995117188,17168.9773337976,1995.29829513449,-0.0251,-0.0667,-0.0243,Other,North America
1629,Mexico,2010,462869.995117188,17790.0119218899,2018.82743668998,0.0118,0.0362,0.0323,Other,North America
1630,Mexico,2011,478399.993896484,18186.2245700593,2216.9061972246,0.0981,0.0223,0.0336,Other,North America
1631,Mexico,2012,486450.012207031,18594.8944659843,2253.51440602139,0.0165,0.0225,0.0168,Other,North America
1632,Mexico,2013,475739.990234375,18600.3711821448,2144.08898006296,-0.0486,0.0003,-0.022,Other,North America
1633,Mexico,2014,462239.990234375,18887.5674432127,2157.32378751727,0.0062,0.0154,-0.0284,Other,North America
1634,Moldova,1996,10400.0,5372.13847998327,2464.02305728243,-0.0549,-0.0569,-0.1433,Other,Europe
1635,Moldova,1997,9580.0,5480.85431061742,2319.17708729344,-0.0588,0.0202,-0.0788,Other,Europe
