,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1054,Kenya,0.04607862846711269,0.019150410895075163,0,1994,0.224613817293075,5.268518802803159
1055,Kenya,0.04607862846711269,0.019150410895075163,0,1995,0.236993740723713,5.121521601448666
1056,Kenya,0.04607862846711269,0.019150410895075163,0,1996,0.252392331676404,5.323043841267148
1057,Kenya,0.04607862846711269,0.019150410895075163,0,1997,0.234097383947632,5.199649012316105
1058,Kenya,0.04607862846711269,0.019150410895075163,0,1998,0.245732516792094,5.197094128246154
1059,Kenya,0.04607862846711269,0.019150410895075163,0,1999,0.249957208594029,5.157826094874044
1060,Kenya,0.04607862846711269,0.019150410895075163,0,2000,0.269678019354973,5.065463281161433
1061,Kenya,0.04607862846711269,0.019150410895075163,0,2001,0.23930559491135,5.142630427881794
1062,Kenya,0.04607862846711269,0.019150410895075163,0,2002,0.226358759664259,5.097315943801156
1063,Kenya,0.04607862846711269,0.019150410895075163,0,2003,0.193383380727808,5.237445660072215
1064,Kenya,0.04607862846711269,0.019150410895075163,0,2004,0.213843272232614,5.353649764142803
1065,Kenya,0.04607862846711269,0.019150410895075163,0,2005,0.232123353893108,5.304835754100361
1066,Kenya,0.04607862846711269,0.019150410895075163,0,2006,0.251860161682165,5.265349147892359
1067,Kenya,0.04607862846711269,0.019150410895075163,0,2007,0.246340428478265,5.153512330998498
1068,Kenya,0.04607862846711269,0.019150410895075163,0,2008,0.252890662743555,5.082395750793531
1069,Kenya,0.04607862846711269,0.019150410895075163,0,2009,0.290106808807945,4.812005193210278
1070,Kenya,0.04607862846711269,0.019150410895075163,0,2010,0.304447042493913,4.977659087715383
1071,Kenya,0.04607862846711269,0.019150410895075163,0,2011,0.305616411966879,4.789102738886302
1072,Kenya,0.04607862846711269,0.019150410895075163,0,2012,0.277867939553368,4.699673863094581
1073,Kenya,0.04607862846711269,0.019150410895075163,0,2013,0.314785777377738,4.6187559406941014
1074,Kenya,0.04607862846711269,0.019150410895075163,0,2014,0.330556050460578,4.4319316033597165
1075,Kenya,0.04607862846711269,0.019150410895075163,0,2015,0.367330896394853,4.383022568111401
1076,Kenya,0.04607862846711269,0.019150410895075163,0,2016,0.399000569590554,4.339023401536171
1077,Kenya,0.04607862846711269,0.019150410895075163,0,2017,0.387757342883883,4.245464159260234
1078,Kenya,0.04607862846711269,0.019150410895075163,0,2018,0.350126986017145,4.197481954787028
1079,Kenya,0.04607862846711269,0.019150410895075163,0,2019,0.43727903105104,4.130289153363659
1080,Luxembourg,0.03645474549614053,0.024209306718742087,0,1990,29.5665837370695,5.231174398272722
1081,Luxembourg,0.03645474549614053,0.024209306718742087,0,1991,30.3617571059432,5.3778421802672405
1082,Luxembourg,0.03645474549614053,0.024209306718742087,0,1992,29.1706508573978,5.289147897423798
1083,Luxembourg,0.03645474549614053,0.024209306718742087,0,1993,29.3100194980816,5.295915253942204
1084,Luxembourg,0.03645474549614053,0.024209306718742087,0,1994,26.8288142954644,5.268518802803159
1085,Luxembourg,0.03645474549614053,0.024209306718742087,0,1995,21.1930253900275,5.121521601448666
1086,Luxembourg,0.03645474549614053,0.024209306718742087,0,1996,21.0996439133321,5.323043841267148
1087,Luxembourg,0.03645474549614053,0.024209306718742087,0,1997,19.644772916915,5.199649012316105
1088,Luxembourg,0.03645474549614053,0.024209306718742087,0,1998,17.8243465975983,5.197094128246154
1089,Luxembourg,0.03645474549614053,0.024209306718742087,0,1999,18.3982809686974,5.157826094874044
1090,Luxembourg,0.03645474549614053,0.024209306718742087,0,2000,19.6195278478111,5.065463281161433
1091,Luxembourg,0.03645474549614053,0.024209306718742087,0,2001,20.6556820112111,5.142630427881794
1092,Luxembourg,0.03645474549614053,0.024209306718742087,0,2002,22.0093005991466,5.097315943801156
1093,Luxembourg,0.03645474549614053,0.024209306718742087,0,2003,22.6734268563165,5.237445660072215
1094,Luxembourg,0.03645474549614053,0.024209306718742087,0,2004,25.4532353494627,5.353649764142803
1095,Luxembourg,0.03645474549614053,0.024209306718742087,0,2005,25.6042029749292,5.304835754100361
1096,Luxembourg,0.03645474549614053,0.024209306718742087,0,2006,24.7970435387598,5.265349147892359
1097,Luxembourg,0.03645474549614053,0.024209306718742087,0,2007,23.1461701663924,5.153512330998498
1098,Luxembourg,0.03645474549614053,0.024209306718742087,0,2008,22.5519297201754,5.082395750793531
1099,Luxembourg,0.03645474549614053,0.024209306718742087,0,2009,20.9729934135623,4.812005193210278
1100,Luxembourg,0.03645474549614053,0.024209306718742087,0,2010,21.757440498372,4.977659087715383
1101,Luxembourg,0.03645474549614053,0.024209306718742087,0,2011,21.0283837246676,4.789102738886302
1102,Luxembourg,0.03645474549614053,0.024209306718742087,0,2012,20.1338734643133,4.699673863094581
1103,Luxembourg,0.03645474549614053,0.024209306718742087,0,2013,18.6800640800396,4.6187559406941014
1104,Luxembourg,0.03645474549614053,0.024209306718742087,0,2014,17.3461622172356,4.4319316033597165
1105,Luxembourg,0.03645474549614053,0.024209306718742087,0,2015,16.0286797747925,4.383022568111401
1106,Luxembourg,0.03645474549614053,0.024209306718742087,0,2016,15.205820446707,4.339023401536171
1107,Luxembourg,0.03645474549614053,0.024209306718742087,0,2017,15.0921628075447,4.245464159260234
1108,Luxembourg,0.03645474549614053,0.024209306718742087,0,2018,15.3302075743469,4.197481954787028
1109,Luxembourg,0.03645474549614053,0.024209306718742087,0,2019,15.3064265559542,4.130289153363659
1110,Malaysia,0.0607624126721079,0.0639445787118162,2,1990,3.11810422003609,1.6533134314316524
1111,Malaysia,0.0607624126721079,0.0639445787118162,2,1991,3.61316109747743,1.78775544401021
1112,Malaysia,0.0607624126721079,0.0639445787118162,2,1992,3.62557665398515,1.8751918724140815
1113,Malaysia,0.0607624126721079,0.0639445787118162,2,1993,3.83410523747489,2.0167251883116672
1114,Malaysia,0.0607624126721079,0.0639445787118162,2,1994,4.07071361488303,2.131450612989048
1115,Malaysia,0.0607624126721079,0.0639445787118162,2,1995,4.28616378061992,2.3078663214543305
1116,Malaysia,0.0607624126721079,0.0639445787118162,2,1996,4.76773922593163,2.4618903053596974
1117,Malaysia,0.0607624126721079,0.0639445787118162,2,1997,4.98936947113907,2.557747383151362
1118,Malaysia,0.0607624126721079,0.0639445787118162,2,1998,4.84582180488683,2.3590019376582707
1119,Malaysia,0.0607624126721079,0.0639445787118162,2,1999,5.11653472236037,2.458632210766199
1120,Malaysia,0.0607624126721079,0.0639445787118162,2,2000,5.41988176150515,2.626784009382175
1121,Malaysia,0.0607624126721079,0.0639445787118162,2,2001,5.4989872153432,2.664731238336242
1122,Malaysia,0.0607624126721079,0.0639445787118162,2,2002,5.64897237553251,2.7076439223966866
1123,Malaysia,0.0607624126721079,0.0639445787118162,2,2003,5.84047880093685,2.811090804699022
1124,Malaysia,0.0607624126721079,0.0639445787118162,2,2004,6.24752145954528,2.9746079673946815
1125,Malaysia,0.0607624126721079,0.0639445787118162,2,2005,6.45822383832765,3.051759918669176
1126,Malaysia,0.0607624126721079,0.0639445787118162,2,2006,6.56747873306421,3.16653858040928
1127,Malaysia,0.0607624126721079,0.0639445787118162,2,2007,7.01076952371968,3.323487692741805
1128,Malaysia,0.0607624126721079,0.0639445787118162,2,2008,7.33472500663342,3.386816316434009
1129,Malaysia,0.0607624126721079,0.0639445787118162,2,2009,6.44748475702203,3.351434948665657
1130,Malaysia,0.0607624126721079,0.0639445787118162,2,2010,6.97199932754795,3.6007139628184257
1131,Malaysia,0.0607624126721079,0.0639445787118162,2,2011,6.9469257659004,3.736403421803878
1132,Malaysia,0.0607624126721079,0.0639445787118162,2,2012,6.93892537108615,3.7780438849932048
1133,Malaysia,0.0607624126721079,0.0639445787118162,2,2013,7.42198228321519,3.825884406104648
1134,Malaysia,0.0607624126721079,0.0639445787118162,2,2014,7.73202786694416,3.8617312205478713
1135,Malaysia,0.0607624126721079,0.0639445787118162,2,2015,7.61341738475124,3.8983142543349083
1136,Malaysia,0.0607624126721079,0.0639445787118162,2,2016,7.48451684913481,3.937926449276393
1137,Malaysia,0.0607624126721079,0.0639445787118162,2,2017,7.11850688352275,4.001642336858557
1138,Malaysia,0.0607624126721079,0.0639445787118162,2,2018,7.54368836453478,4.0981303581777215
1139,Malaysia,0.0607624126721079,0.0639445787118162,2,2019,7.72070021517061,4.079036918726883
1140,Mexico,0.036485546821199026,0.03459101142719811,1,1990,3.29880797981136,3.03601159571516
1141,Mexico,0.036485546821199026,0.03459101142719811,1,1991,3.45524281808884,3.0849232953550465
1142,Mexico,0.036485546821199026,0.03459101142719811,1,1992,3.43180540966801,3.1254890267536792
1143,Mexico,0.036485546821199026,0.03459101142719811,1,1993,3.46999871792278,3.0308930846626247
1144,Mexico,0.036485546821199026,0.03459101142719811,1,1994,3.69701782802773,3.0842673461957233
1145,Mexico,0.036485546821199026,0.03459101142719811,1,1995,3.41048638088442,3.126309569791206
1146,Mexico,0.036485546821199026,0.03459101142719811,1,1996,3.52344293329954,3.2220425501127377
1147,Mexico,0.036485546821199026,0.03459101142719811,1,1997,3.67534480020593,3.2736890264882
1148,Mexico,0.036485546821199026,0.03459101142719811,1,1998,3.85301746117363,3.3352265246293644
1149,Mexico,0.036485546821199026,0.03459101142719811,1,1999,3.68693310341298,3.3641379587421905
1150,Mexico,0.036485546821199026,0.03459101142719811,1,2000,3.87418682996762,3.4107503916885564
1151,Mexico,0.036485546821199026,0.03459101142719811,1,2001,3.81138602250463,3.5026812643503575
1152,Mexico,0.036485546821199026,0.03459101142719811,1,2002,3.82492236373741,3.575324776453492
1153,Mexico,0.036485546821199026,0.03459101142719811,1,2003,3.95091873569123,3.7249900098526325
1154,Mexico,0.036485546821199026,0.03459101142719811,1,2004,3.98380650602556,3.742189485678726
1155,Mexico,0.036485546821199026,0.03459101142719811,1,2005,4.09882546531334,3.794952085093037
1156,Mexico,0.036485546821199026,0.03459101142719811,1,2006,4.19415708707286,3.9245360052878144
1157,Mexico,0.036485546821199026,0.03459101142719811,1,2007,4.2207520482119,3.9712259224708744
1158,Mexico,0.036485546821199026,0.03459101142719811,1,2008,4.18974452981195,3.833332323190084
1159,Mexico,0.036485546821199026,0.03459101142719811,1,2009,4.03757140574545,3.6972280153366888
1160,Mexico,0.036485546821199026,0.03459101142719811,1,2010,4.11321531402487,3.801035727939396
1161,Mexico,0.036485546821199026,0.03459101142719811,1,2011,4.190959071793,3.8033777045486525
1162,Mexico,0.036485546821199026,0.03459101142719811,1,2012,4.20237736811372,3.723483125761421
1163,Mexico,0.036485546821199026,0.03459101142719811,1,2013,4.05607645806057,3.724360240110173
1164,Mexico,0.036485546821199026,0.03459101142719811,1,2014,3.89235432374291,3.695765262545037
1165,Mexico,0.036485546821199026,0.03459101142719811,1,2015,3.92534672653788,3.671844307136425
1166,Mexico,0.036485546821199026,0.03459101142719811,1,2016,3.89493936567116,3.584451055996415
1167,Mexico,0.036485546821199026,0.03459101142719811,1,2017,3.83900061145164,3.5685422684071257
1168,Mexico,0.036485546821199026,0.03459101142719811,1,2018,3.6493501909776,3.5074611505506508
1169,Mexico,0.036485546821199026,0.03459101142719811,1,2019,3.59170861408077,3.4168409968364992
1170,Nepal,0.03781476825374904,0.08582296285578789,2,1990,0.0479187705470845,1.6533134314316524
1171,Nepal,0.03781476825374904,0.08582296285578789,2,1991,0.0586167082754224,1.78775544401021
1172,Nepal,0.03781476825374904,0.08582296285578789,2,1992,0.0594141676125837,1.8751918724140815
1173,Nepal,0.03781476825374904,0.08582296285578789,2,1993,0.066298782091373,2.0167251883116672
1174,Nepal,0.03781476825374904,0.08582296285578789,2,1994,0.0798357365954766,2.131450612989048
1175,Nepal,0.03781476825374904,0.08582296285578789,2,1995,0.0851805138725209,2.3078663214543305
1176,Nepal,0.03781476825374904,0.08582296285578789,2,1996,0.0860253979453711,2.4618903053596974
1177,Nepal,0.03781476825374904,0.08582296285578789,2,1997,0.0941959103748709,2.557747383151362
1178,Nepal,0.03781476825374904,0.08582296285578789,2,1998,0.0978765513433388,2.3590019376582707
1179,Nepal,0.03781476825374904,0.08582296285578789,2,1999,0.129229164189257,2.458632210766199
1180,Nepal,0.03781476825374904,0.08582296285578789,2,2000,0.13111016103748,2.626784009382175
1181,Nepal,0.03781476825374904,0.08582296285578789,2,2001,0.1386436190216,2.664731238336242
1182,Nepal,0.03781476825374904,0.08582296285578789,2,2002,0.110136600250205,2.7076439223966866
1183,Nepal,0.03781476825374904,0.08582296285578789,2,2003,0.117587929720673,2.811090804699022
1184,Nepal,0.03781476825374904,0.08582296285578789,2,2004,0.108060441658783,2.9746079673946815
1185,Nepal,0.03781476825374904,0.08582296285578789,2,2005,0.121361487824113,3.051759918669176
1186,Nepal,0.03781476825374904,0.08582296285578789,2,2006,0.0987971926044597,3.16653858040928
1187,Nepal,0.03781476825374904,0.08582296285578789,2,2007,0.100697566739574,3.323487692741805
1188,Nepal,0.03781476825374904,0.08582296285578789,2,2008,0.11122873037117,3.386816316434009
1189,Nepal,0.03781476825374904,0.08582296285578789,2,2009,0.143560461187262,3.351434948665657
1190,Nepal,0.03781476825374904,0.08582296285578789,2,2010,0.170829608854511,3.6007139628184257
1191,Nepal,0.03781476825374904,0.08582296285578789,2,2011,0.190710911597279,3.736403421803878
1192,Nepal,0.03781476825374904,0.08582296285578789,2,2012,0.219533393480605,3.7780438849932048
1193,Nepal,0.03781476825374904,0.08582296285578789,2,2013,0.22241250186806,3.825884406104648
1194,Nepal,0.03781476825374904,0.08582296285578789,2,2014,0.259630492812202,3.8617312205478713
1195,Nepal,0.03781476825374904,0.08582296285578789,2,2015,0.260409830641996,3.8983142543349083
1196,Nepal,0.03781476825374904,0.08582296285578789,2,2016,0.373638072959712,3.937926449276393
1197,Nepal,0.03781476825374904,0.08582296285578789,2,2017,0.442813430213782,4.001642336858557
1198,Nepal,0.03781476825374904,0.08582296285578789,2,2018,0.532856948931301,4.0981303581777215
1199,Nepal,0.03781476825374904,0.08582296285578789,2,2019,0.466487528837777,4.079036918726883
1200,Netherlands,0.02755576560459624,0.03025441904696018,0,1990,9.92408124664332,5.231174398272722
1201,Netherlands,0.02755576560459624,0.03025441904696018,0,1991,10.2529576043421,5.3778421802672405
1202,Netherlands,0.02755576560459624,0.03025441904696018,0,1992,10.09275056661,5.289147897423798
1203,Netherlands,0.02755576560459624,0.03025441904696018,0,1993,10.3431127360702,5.295915253942204
1204,Netherlands,0.02755576560459624,0.03025441904696018,0,1994,10.2230810725563,5.268518802803159
1205,Netherlands,0.02755576560459624,0.03025441904696018,0,1995,10.6158183779733,5.121521601448666
1206,Netherlands,0.02755576560459624,0.03025441904696018,0,1996,11.1792937998511,5.323043841267148
1207,Netherlands,0.02755576560459624,0.03025441904696018,0,1997,10.6536242885466,5.199649012316105
1208,Netherlands,0.02755576560459624,0.03025441904696018,0,1998,10.6148711715748,5.197094128246154
1209,Netherlands,0.02755576560459624,0.03025441904696018,0,1999,10.2105427189629,5.157826094874044
1210,Netherlands,0.02755576560459624,0.03025441904696018,0,2000,10.1786360037507,5.065463281161433
1211,Netherlands,0.02755576560459624,0.03025441904696018,0,2001,10.414939879772,5.142630427881794
1212,Netherlands,0.02755576560459624,0.03025441904696018,0,2002,10.3678697624951,5.097315943801156
1213,Netherlands,0.02755576560459624,0.03025441904696018,0,2003,10.4996505217809,5.237445660072215
1214,Netherlands,0.02755576560459624,0.03025441904696018,0,2004,10.5713260889481,5.353649764142803
1215,Netherlands,0.02755576560459624,0.03025441904696018,0,2005,10.2899112098076,5.304835754100361
1216,Netherlands,0.02755576560459624,0.03025441904696018,0,2006,10.0146204252771,5.265349147892359
1217,Netherlands,0.02755576560459624,0.03025441904696018,0,2007,10.0447476898459,5.153512330998498
1218,Netherlands,0.02755576560459624,0.03025441904696018,0,2008,10.0464605454302,5.082395750793531
1219,Netherlands,0.02755576560459624,0.03025441904696018,0,2009,9.70878635717226,4.812005193210278
1220,Netherlands,0.02755576560459624,0.03025441904696018,0,2010,10.2982812571494,4.977659087715383
1221,Netherlands,0.02755576560459624,0.03025441904696018,0,2011,9.51113044083199,4.789102738886302
1222,Netherlands,0.02755576560459624,0.03025441904696018,0,2012,9.39840992899316,4.699673863094581
1223,Netherlands,0.02755576560459624,0.03025441904696018,0,2013,9.34812889468034,4.6187559406941014
1224,Netherlands,0.02755576560459624,0.03025441904696018,0,2014,8.88170306744788,4.4319316033597165
1225,Netherlands,0.02755576560459624,0.03025441904696018,0,2015,9.29225024589008,4.383022568111401
1226,Netherlands,0.02755576560459624,0.03025441904696018,0,2016,9.30928186562696,4.339023401536171
1227,Netherlands,0.02755576560459624,0.03025441904696018,0,2017,9.09213141299035,4.245464159260234
1228,Netherlands,0.02755576560459624,0.03025441904696018,0,2018,8.78385000800575,4.197481954787028
1229,Netherlands,0.02755576560459624,0.03025441904696018,0,2019,8.43707462722941,4.130289153363659
1230,Nicaragua,0.02767793897298307,0.02431156775552581,0,1990,0.456500040209848,5.231174398272722
1231,Nicaragua,0.02767793897298307,0.02431156775552581,0,1991,0.443695810471637,5.3778421802672405
1232,Nicaragua,0.02767793897298307,0.02431156775552581,0,1992,0.505966336975387,5.289147897423798
1233,Nicaragua,0.02767793897298307,0.02431156775552581,0,1993,0.486006438701665,5.295915253942204
1234,Nicaragua,0.02767793897298307,0.02431156775552581,0,1994,0.546996276966052,5.268518802803159
1235,Nicaragua,0.02767793897298307,0.02431156775552581,0,1995,0.561211318509872,5.121521601448666
1236,Nicaragua,0.02767793897298307,0.02431156775552581,0,1996,0.585987298205819,5.323043841267148
1237,Nicaragua,0.02767793897298307,0.02431156775552581,0,1997,0.616834852884888,5.199649012316105
1238,Nicaragua,0.02767793897298307,0.02431156775552581,0,1998,0.707601408126802,5.197094128246154
1239,Nicaragua,0.02767793897298307,0.02431156775552581,0,1999,0.701007034229342,5.157826094874044
1240,Nicaragua,0.02767793897298307,0.02431156775552581,0,2000,0.735865047425234,5.065463281161433
1241,Nicaragua,0.02767793897298307,0.02431156775552581,0,2001,0.756822378217073,5.142630427881794
1242,Nicaragua,0.02767793897298307,0.02431156775552581,0,2002,0.772008996144811,5.097315943801156
1243,Nicaragua,0.02767793897298307,0.02431156775552581,0,2003,0.856649789684873,5.237445660072215
1244,Nicaragua,0.02767793897298307,0.02431156775552581,0,2004,0.84103465634608,5.353649764142803
1245,Nicaragua,0.02767793897298307,0.02431156775552581,0,2005,0.795647360410255,5.304835754100361
1246,Nicaragua,0.02767793897298307,0.02431156775552581,0,2006,0.822812966073318,5.265349147892359
1247,Nicaragua,0.02767793897298307,0.02431156775552581,0,2007,0.838170165539531,5.153512330998498
1248,Nicaragua,0.02767793897298307,0.02431156775552581,0,2008,0.791174848938349,5.082395750793531
1249,Nicaragua,0.02767793897298307,0.02431156775552581,0,2009,0.760747616769235,4.812005193210278
1250,Nicaragua,0.02767793897298307,0.02431156775552581,0,2010,0.770185296818783,4.977659087715383
1251,Nicaragua,0.02767793897298307,0.02431156775552581,0,2011,0.802685307295789,4.789102738886302
1252,Nicaragua,0.02767793897298307,0.02431156775552581,0,2012,0.777699501430032,4.699673863094581
1253,Nicaragua,0.02767793897298307,0.02431156775552581,0,2013,0.730466243419741,4.6187559406941014
1254,Nicaragua,0.02767793897298307,0.02431156775552581,0,2014,0.766669130243201,4.4319316033597165
1255,Nicaragua,0.02767793897298307,0.02431156775552581,0,2015,0.836694131126722,4.383022568111401
1256,Nicaragua,0.02767793897298307,0.02431156775552581,0,2016,0.842041357758937,4.339023401536171
1257,Nicaragua,0.02767793897298307,0.02431156775552581,0,2017,0.845609591785596,4.245464159260234
1258,Nicaragua,0.02767793897298307,0.02431156775552581,0,2018,0.77751353817103,4.197481954787028
1259,Nicaragua,0.02767793897298307,0.02431156775552581,0,2019,0.786323459138814,4.130289153363659
1260,Niger,0.028016244285449105,0.03644737282968432,0,1990,0.068095086545271,5.231174398272722
1261,Niger,0.028016244285449105,0.03644737282968432,0,1991,0.0625387972167919,5.3778421802672405
1262,Niger,0.028016244285449105,0.03644737282968432,0,1992,0.0561315652039978,5.289147897423798
1263,Niger,0.028016244285449105,0.03644737282968432,0,1993,0.0620031723868763,5.295915253942204
1264,Niger,0.028016244285449105,0.03644737282968432,0,1994,0.057935450217437,5.268518802803159
1265,Niger,0.028016244285449105,0.03644737282968432,0,1995,0.0540049346244792,5.121521601448666
1266,Niger,0.028016244285449105,0.03644737282968432,0,1996,0.060098895195113,5.323043841267148
1267,Niger,0.028016244285449105,0.03644737282968432,0,1997,0.05908024822471,5.199649012316105
1268,Niger,0.028016244285449105,0.03644737282968432,0,1998,0.0617231633213326,5.197094128246154
1269,Niger,0.028016244285449105,0.03644737282968432,0,1999,0.0578731063585716,5.157826094874044
1270,Niger,0.028016244285449105,0.03644737282968432,0,2000,0.0576459873875742,5.065463281161433
1271,Niger,0.028016244285449105,0.03644737282968432,0,2001,0.0556874785457755,5.142630427881794
1272,Niger,0.028016244285449105,0.03644737282968432,0,2002,0.0561954829009643,5.097315943801156
1273,Niger,0.028016244285449105,0.03644737282968432,0,2003,0.0589111202076196,5.237445660072215
1274,Niger,0.028016244285449105,0.03644737282968432,0,2004,0.0591012806242944,5.353649764142803
1275,Niger,0.028016244285449105,0.03644737282968432,0,2005,0.0548529677342034,5.304835754100361
1276,Niger,0.028016244285449105,0.03644737282968432,0,2006,0.0522096226093562,5.265349147892359
1277,Niger,0.028016244285449105,0.03644737282968432,0,2007,0.0550414138211168,5.153512330998498
1278,Niger,0.028016244285449105,0.03644737282968432,0,2008,0.0556447930421438,5.082395750793531
1279,Niger,0.028016244285449105,0.03644737282968432,0,2009,0.0673404269143053,4.812005193210278
1280,Niger,0.028016244285449105,0.03644737282968432,0,2010,0.0822944265570223,4.977659087715383
1281,Niger,0.028016244285449105,0.03644737282968432,0,2011,0.0815825278816338,4.789102738886302
1282,Niger,0.028016244285449105,0.03644737282968432,0,2012,0.10526663374039,4.699673863094581
1283,Niger,0.028016244285449105,0.03644737282968432,0,2013,0.105611912927655,4.6187559406941014
1284,Niger,0.028016244285449105,0.03644737282968432,0,2014,0.110984851413355,4.4319316033597165
1285,Niger,0.028016244285449105,0.03644737282968432,0,2015,0.104828442784625,4.383022568111401
1286,Niger,0.028016244285449105,0.03644737282968432,0,2016,0.100852012908094,4.339023401536171
1287,Niger,0.028016244285449105,0.03644737282968432,0,2017,0.0878648826976838,4.245464159260234
1288,Niger,0.028016244285449105,0.03644737282968432,0,2018,0.0863708658445985,4.197481954787028
1289,Niger,0.028016244285449105,0.03644737282968432,0,2019,0.0917102782590997,4.130289153363659
1290,Nigeria,0.03681397259658163,0.049568604094686025,1,1990,0.76427629950418,3.03601159571516
1291,Nigeria,0.03681397259658163,0.049568604094686025,1,1991,0.838713191004261,3.0849232953550465
1292,Nigeria,0.03681397259658163,0.049568604094686025,1,1992,0.916431681944604,3.1254890267536792
1293,Nigeria,0.03681397259658163,0.049568604094686025,1,1993,0.839110774152177,3.0308930846626247
1294,Nigeria,0.03681397259658163,0.049568604094686025,1,1994,0.742773385340051,3.0842673461957233
1295,Nigeria,0.03681397259658163,0.049568604094686025,1,1995,0.796486769603285,3.126309569791206
1296,Nigeria,0.03681397259658163,0.049568604094686025,1,1996,0.903329560282368,3.2220425501127377
1297,Nigeria,0.03681397259658163,0.049568604094686025,1,1997,0.866938888699995,3.2736890264882
1298,Nigeria,0.03681397259658163,0.049568604094686025,1,1998,0.760130254617841,3.3352265246293644
1299,Nigeria,0.03681397259658163,0.049568604094686025,1,1999,0.727011063442493,3.3641379587421905
1300,Nigeria,0.03681397259658163,0.049568604094686025,1,2000,0.791358811103938,3.4107503916885564
1301,Nigeria,0.03681397259658163,0.049568604094686025,1,2001,0.808147727153283,3.5026812643503575
1302,Nigeria,0.03681397259658163,0.049568604094686025,1,2002,0.71182160743622,3.575324776453492
1303,Nigeria,0.03681397259658163,0.049568604094686025,1,2003,0.758715076504659,3.7249900098526325
1304,Nigeria,0.03681397259658163,0.049568604094686025,1,2004,0.72193827805196,3.742189485678726
1305,Nigeria,0.03681397259658163,0.049568604094686025,1,2005,0.702679862522901,3.794952085093037
1306,Nigeria,0.03681397259658163,0.049568604094686025,1,2006,0.61504982882856,3.9245360052878144
1307,Nigeria,0.03681397259658163,0.049568604094686025,1,2007,0.547021372611054,3.9712259224708744
1308,Nigeria,0.03681397259658163,0.049568604094686025,1,2008,0.570472310680963,3.833332323190084
1309,Nigeria,0.03681397259658163,0.049568604094686025,1,2009,0.491392601760274,3.6972280153366888
1310,Nigeria,0.03681397259658163,0.049568604094686025,1,2010,0.559542722480314,3.801035727939396
1311,Nigeria,0.03681397259658163,0.049568604094686025,1,2011,0.574143900828547,3.8033777045486525
1312,Nigeria,0.03681397259658163,0.049568604094686025,1,2012,0.560573122938351,3.723483125761421
1313,Nigeria,0.03681397259658163,0.049568604094686025,1,2013,0.618854212506152,3.724360240110173
1314,Nigeria,0.03681397259658163,0.049568604094686025,1,2014,0.640152925306798,3.695765262545037
1315,Nigeria,0.03681397259658163,0.049568604094686025,1,2015,0.58566560172142,3.671844307136425
1316,Nigeria,0.03681397259658163,0.049568604094686025,1,2016,0.587437349214394,3.584451055996415
1317,Nigeria,0.03681397259658163,0.049568604094686025,1,2017,0.560735375141553,3.5685422684071257
1318,Nigeria,0.03681397259658163,0.049568604094686025,1,2018,0.553915600821771,3.5074611505506508
1319,Nigeria,0.03681397259658163,0.049568604094686025,1,2019,0.567031242867457,3.4168409968364992
1320,Norway,0.030305719946438492,0.01992269608025363,0,1990,6.91033515950709,5.231174398272722
1321,Norway,0.030305719946438492,0.01992269608025363,0,1991,6.41288565306312,5.3778421802672405
1322,Norway,0.030305719946438492,0.01992269608025363,0,1992,7.04553773666999,5.289147897423798
1323,Norway,0.030305719946438492,0.01992269608025363,0,1993,7.52088768274331,5.295915253942204
1324,Norway,0.030305719946438492,0.01992269608025363,0,1994,7.93476383527882,5.268518802803159
1325,Norway,0.030305719946438492,0.01992269608025363,0,1995,7.88909116935647,5.121521601448666
1326,Norway,0.030305719946438492,0.01992269608025363,0,1996,7.8971345726509,5.323043841267148
1327,Norway,0.030305719946438492,0.01992269608025363,0,1997,8.29482354431408,5.199649012316105
1328,Norway,0.030305719946438492,0.01992269608025363,0,1998,8.55022177772402,5.197094128246154
1329,Norway,0.030305719946438492,0.01992269608025363,0,1999,8.89752892985587,5.157826094874044
1330,Norway,0.030305719946438492,0.01992269608025363,0,2000,7.63532664568678,5.065463281161433
1331,Norway,0.030305719946438492,0.01992269608025363,0,2001,7.69205035900297,5.142630427881794
1332,Norway,0.030305719946438492,0.01992269608025363,0,2002,7.57355547301996,5.097315943801156
1333,Norway,0.030305719946438492,0.01992269608025363,0,2003,8.14264596990382,5.237445660072215
1334,Norway,0.030305719946438492,0.01992269608025363,0,2004,8.13169250978087,5.353649764142803
1335,Norway,0.030305719946438492,0.01992269608025363,0,2005,7.86236437942606,5.304835754100361
1336,Norway,0.030305719946438492,0.01992269608025363,0,2006,7.98167321248383,5.265349147892359
1337,Norway,0.030305719946438492,0.01992269608025363,0,2007,8.01630356881588,5.153512330998498
1338,Norway,0.030305719946438492,0.01992269608025363,0,2008,7.73245798045154,5.082395750793531
1339,Norway,0.030305719946438492,0.01992269608025363,0,2009,7.75152707053078,4.812005193210278
1340,Norway,0.030305719946438492,0.01992269608025363,0,2010,8.46959818136028,4.977659087715383
1341,Norway,0.030305719946438492,0.01992269608025363,0,2011,7.9950120963167,4.789102738886302
1342,Norway,0.030305719946438492,0.01992269608025363,0,2012,7.66951116950312,4.699673863094581
1343,Norway,0.030305719946438492,0.01992269608025363,0,2013,7.77616764078752,4.6187559406941014
1344,Norway,0.030305719946438492,0.01992269608025363,0,2014,7.61304932507459,4.4319316033597165
