,Year,Total GDP,Original Name,value,Share
6348,1984,25751430049399.312,Mongolia,3017709920.80837,0.00011718611024783698
6349,1985,26714853485305.78,Mongolia,3190107833.78568,0.00011941326331961223
6350,1986,27627014359773.336,Mongolia,3489180268.15283,0.00012629595882909792
6351,1987,28833029777962.11,Mongolia,3609858748.15993,0.00012519873131470373
6352,1988,30184185384127.875,Mongolia,3794249333.50562,0.00012570322124713683
6353,1989,32505534039076.06,Mongolia,3952780497.64981,0.00012160330892881292
6354,1990,34040698838183.254,Mongolia,3826905776.76844,0.00011242148097370498
6355,1991,34595636692969.016,Mongolia,3494212011.24169,0.00010100152346529382
6356,1992,35364022911112.266,Mongolia,3170771474.80202,8.966093825840396e-05
6357,1993,35984499785083.164,Mongolia,3070296336.22987,8.532274603140697e-05
6358,1994,37157576481049.875,Mongolia,3135828209.90736,8.43927001403499e-05
6359,1995,38574485202833.195,Mongolia,3335782002.99729,8.647638420725536e-05
6360,1996,39949998367962.484,Mongolia,3410339861.17509,8.536520652050837e-05
6361,1997,42501719021831.25,Mongolia,3543231037.79853,8.336677008237077e-05
6362,1998,43717839404925.61,Mongolia,3661572708.02978,8.375465846139774e-05
6363,1999,45316566468433.234,Mongolia,3773996501.76734,8.328072481829009e-05
6364,2000,47383634164305.81,Mongolia,3817248846.72923,8.056049127622151e-05
6365,2001,48353827919791.78,Mongolia,3929961155.8937,8.127507841597628e-05
6366,2002,49465133277351.46,Mongolia,4115965371.12043,8.320942648718187e-05
6367,2003,50995819676881.56,Mongolia,4404273704.55358,8.636538705446503e-05
6368,2004,53247050128522.516,Mongolia,4872245665.24889,9.150264011787959e-05
6369,2005,55361310176786.63,Mongolia,5225662065.27382,9.439195077910159e-05
6370,2006,57788131735393.47,Mongolia,5672781981.93461,9.816517356729504e-05
6371,2007,60293562657837.95,Mongolia,6254129607.42405,0.00010372798242021009
6372,2008,61566081661404.55,Mongolia,6810770154.34938,0.00011062536335845806
6373,2009,60740192947306.76,Mongolia,6724368796.32902,0.00011070707006417536
6374,2010,63443727397826.414,Mongolia,7152385742.50173,0.00011273590055093092
6375,2011,65525172608675.14,Mongolia,8389088853.16071,0.00012802848919241222
6376,2012,67296353279842.64,Mongolia,9422609486.77497,0.00014001664321382085
6377,2013,69183629650044.49,Mongolia,10520241368.8166,0.00015206258217488356
6378,2014,71315610866513.48,Mongolia,11349786121.9447,0.00015914869106553549
6379,2015,73544800166813.94,Mongolia,11619892396.0767,0.00015799747051756916
6380,2016,75589601536901.89,Mongolia,11793003750.1728,0.00015601357211038618
6381,2017,78142258069046.39,Mongolia,12457760794.1941,0.0001594241208538719
6382,2018,80713713736989.12,Mongolia,13422599495.6528,0.00016629887133419745
6383,2019,82787456631001.95,Mongolia,14174566299.8985,0.00017121635180890988
6384,2020,80179802133759.52,Mongolia,13528524724.6473,0.00016872733986145804
6385,2021,84744678693552.95,Mongolia,13749955501.4005,0.00016225155034361516
6386,1960,8511300239828.853,Montenegro,0.0,0.0
6387,1961,8843962940149.842,Montenegro,0.0,0.0
6388,1962,9312323224893.068,Montenegro,0.0,0.0
6389,1963,9792563964178.662,Montenegro,0.0,0.0
6390,1964,10434271780141.674,Montenegro,0.0,0.0
6391,1965,11032331415137.123,Montenegro,0.0,0.0
6392,1966,11679484671304.227,Montenegro,0.0,0.0
6393,1967,12165073784819.53,Montenegro,0.0,0.0
6394,1968,12972397161281.107,Montenegro,0.0,0.0
6395,1969,13723891118735.32,Montenegro,0.0,0.0
6396,1970,15724604638434.17,Montenegro,0.0,0.0
6397,1971,16392466679822.893,Montenegro,0.0,0.0
6398,1972,17308580018166.797,Montenegro,0.0,0.0
6399,1973,18412650883202.74,Montenegro,0.0,0.0
6400,1974,18748758724339.64,Montenegro,0.0,0.0
6401,1975,18924170662655.56,Montenegro,0.0,0.0
6402,1976,19925140763760.273,Montenegro,0.0,0.0
6403,1977,20804567471157.094,Montenegro,0.0,0.0
6404,1978,21656419364064.1,Montenegro,0.0,0.0
6405,1979,22551821110300.188,Montenegro,0.0,0.0
6406,1980,23406565415809.277,Montenegro,0.0,0.0
6407,1981,23862039455160.06,Montenegro,0.0,0.0
6408,1982,23953298488790.004,Montenegro,0.0,0.0
6409,1983,24577339074514.184,Montenegro,0.0,0.0
6410,1984,25751430049399.312,Montenegro,0.0,0.0
6411,1985,26714853485305.78,Montenegro,0.0,0.0
6412,1986,27627014359773.336,Montenegro,0.0,0.0
6413,1987,28833029777962.11,Montenegro,0.0,0.0
6414,1988,30184185384127.875,Montenegro,0.0,0.0
6415,1989,32505534039076.06,Montenegro,0.0,0.0
6416,1990,34040698838183.254,Montenegro,0.0,0.0
6417,1991,34595636692969.016,Montenegro,0.0,0.0
6418,1992,35364022911112.266,Montenegro,0.0,0.0
6419,1993,35984499785083.164,Montenegro,0.0,0.0
6420,1994,37157576481049.875,Montenegro,0.0,0.0
6421,1995,38574485202833.195,Montenegro,0.0,0.0
6422,1996,39949998367962.484,Montenegro,0.0,0.0
6423,1997,42501719021831.25,Montenegro,2735997957.39863,6.43738187623251e-05
6424,1998,43717839404925.61,Montenegro,2870062017.26667,6.564967656986511e-05
6425,1999,45316566468433.234,Montenegro,2600276241.47593,5.7380257246259806e-05
6426,2000,47383634164305.81,Montenegro,2680884806.50313,5.6578286021857016e-05
6427,2001,48353827919791.78,Montenegro,2710370215.35869,5.605285728059813e-05
6428,2002,49465133277351.46,Montenegro,2761973949.49812,5.583678374041178e-05
6429,2003,50995819676881.56,Montenegro,2830544350.65197,5.550541923998465e-05
6430,2004,53247050128522.516,Montenegro,2955825679.19177,5.551153861213509e-05
6431,2005,55361310176786.63,Montenegro,3079397060.80995,5.562363049169963e-05
6432,2006,57788131735393.47,Montenegro,3343191085.83144,5.785255528141321e-05
6433,2007,60293562657837.95,Montenegro,3570867417.7512,5.9224687683752256e-05
6434,2008,61566081661404.55,Montenegro,3828782336.72818,6.218980051037459e-05
6435,2009,60740192947306.76,Montenegro,3606900686.59607,5.938243709112223e-05
6436,2010,63443727397826.414,Montenegro,3705525293.17874,5.8406487846199455e-05
6437,2011,65525172608675.14,Montenegro,3825156362.32535,5.837689867937749e-05
6438,2012,67296353279842.64,Montenegro,3720967106.3403,5.529225470609335e-05
6439,2013,69183629650044.49,Montenegro,3853023481.49321,5.5692705065969775e-05
6440,2014,71315610866513.48,Montenegro,3921749806.66079,5.4991463425888744e-05
6441,2015,73544800166813.94,Montenegro,4054712082.54743,5.513254605832843e-05
6442,2016,75589601536901.89,Montenegro,4174296908.0702,5.5223163281689754e-05
6443,2017,78142258069046.39,Montenegro,4371176172.2448,5.5938697962662335e-05
6444,2018,80713713736989.12,Montenegro,4593139638.0191,5.6906558072475066e-05
6445,2019,82787456631001.95,Montenegro,4779756374.90249,5.77352725812884e-05
6446,2020,80179802133759.52,Montenegro,4048124144.75079,5.048807850632419e-05
6447,2021,84744678693552.95,Montenegro,4551482433.07461,5.3708179713953755e-05
6448,1960,8511300239828.853,Morocco,0.0,0.0
6449,1961,8843962940149.842,Morocco,0.0,0.0
6450,1962,9312323224893.068,Morocco,0.0,0.0
6451,1963,9792563964178.662,Morocco,0.0,0.0
6452,1964,10434271780141.674,Morocco,0.0,0.0
6453,1965,11032331415137.123,Morocco,0.0,0.0
6454,1966,11679484671304.227,Morocco,10052048681.5973,0.0008606585790805106
6455,1967,12165073784819.53,Morocco,11060152697.2992,0.0009091726768727757
6456,1968,12972397161281.107,Morocco,12154194169.0094,0.0009369273865038753
6457,1969,13723891118735.32,Morocco,13170547983.1934,0.0009596803027104668
6458,1970,15724604638434.17,Morocco,13791336543.6202,0.0008770545817038436
6459,1971,16392466679822.893,Morocco,14563222984.1421,0.000888409491298075
6460,1972,17308580018166.797,Morocco,14918163293.6604,0.0008618941171374281
6461,1973,18412650883202.74,Morocco,15449147095.6949,0.000839050671937122
6462,1974,18748758724339.64,Morocco,16313689083.1729,0.0008701210209716159
6463,1975,18924170662655.56,Morocco,17546713848.9014,0.0009272117738574197
6464,1976,19925140763760.273,Morocco,19444001650.4647,0.0009758526617703666
6465,1977,20804567471157.094,Morocco,20622146314.006,0.000991231677495627
6466,1978,21656419364064.1,Morocco,21082569424.6406,0.0009735020859276613
6467,1979,22551821110300.188,Morocco,22093222940.2244,0.0009796646945790853
6468,1980,23406565415809.277,Morocco,22897894532.2802,0.0009782680254666707
6469,1981,23862039455160.06,Morocco,22498684640.6684,0.000942865117750996
6470,1982,23953298488790.004,Morocco,24513975524.1343,0.0010234070909109529
6471,1983,24577339074514.184,Morocco,24853878850.9108,0.001011251819229014
6472,1984,25751430049399.312,Morocco,26449096811.3842,0.001027092350236338
6473,1985,26714853485305.78,Morocco,28038066523.8827,0.0010495309861723457
6474,1986,27627014359773.336,Morocco,30637505327.0279,0.001108969102779272
6475,1987,28833029777962.11,Morocco,30537932186.0165,0.0010591301858036957
6476,1988,30184185384127.875,Morocco,34164383696.1542,0.0011318636982040034
6477,1989,32505534039076.06,Morocco,35136771266.7971,0.0010809473619032973
6478,1990,34040698838183.254,Morocco,36335571924.8096,0.0010674155691554781
6479,1991,34595636692969.016,Morocco,38957578828.8464,0.0011260835918294827
6480,1992,35364022911112.266,Morocco,38140350597.2209,0.0010785071227073614
6481,1993,35984499785083.164,Morocco,37857886329.3897,0.0010520609305533024
6482,1994,37157576481049.875,Morocco,41866279485.6106,0.0011267225543345686
6483,1995,38574485202833.195,Morocco,39603219574.0964,0.0010266687777128816
6484,1996,39949998367962.484,Morocco,44503276933.315,0.0011139744368301146
6485,1997,42501719021831.25,Morocco,43808713241.6908,0.001030751561347159
6486,1998,43717839404925.61,Morocco,46979830032.35,0.001074614634936805
6487,1999,45316566468433.234,Morocco,47487838231.939,0.0010479134217950567
6488,2000,47383634164305.81,Morocco,48396220258.5667,0.0010213699542493866
6489,2001,48353827919791.78,Morocco,51938807830.5602,0.0010741405606338986
6490,2002,49465133277351.46,Morocco,53560051568.9205,0.0010827839332527176
6491,2003,50995819676881.56,Morocco,56752853093.1292,0.00111289226161527
6492,2004,53247050128522.516,Morocco,59475297877.0581,0.0011169688787172707
6493,2005,55361310176786.63,Morocco,61433010384.3564,0.0011096740699990816
6494,2006,57788131735393.47,Morocco,66086334629.1513,0.001143597009360928
6495,2007,60293562657837.95,Morocco,68420235757.8848,0.0011347850871935565
6496,2008,61566081661404.55,Morocco,72472956315.2237,0.0011771572001902568
6497,2009,60740192947306.76,Morocco,75548532704.4756,0.0012437980361704704
6498,2010,63443727397826.414,Morocco,78431251602.7345,0.001236233349136759
6499,2011,65525172608675.14,Morocco,82545517648.2937,0.0012597527692336848
6500,2012,67296353279842.64,Morocco,85030105753.2061,0.001263517287476486
6501,2013,69183629650044.49,Morocco,88886581746.8554,0.0012847921133435102
6502,2014,71315610866513.48,Morocco,105817056786.059,0.001483785324143466
6503,2015,73544800166813.94,Morocco,110414366621.263,0.0015013211861453386
6504,2016,75589601536901.89,Morocco,110989830300.175,0.001468321409869996
6505,2017,78142258069046.39,Morocco,116603582880.98,0.00149219622982931
6506,2018,80713713736989.12,Morocco,120178230514.273,0.0014889443807019158
6507,2019,82787456631001.95,Morocco,123652552826.24,0.001493614586777087
6508,2020,80179802133759.52,Morocco,114765545450.071,0.0014313523156195124
6509,2021,84744678693552.95,Morocco,123866072116.035,0.001461638347393466
6510,1960,8511300239828.853,Mozambique,0.0,0.0
6511,1961,8843962940149.842,Mozambique,0.0,0.0
6512,1962,9312323224893.068,Mozambique,0.0,0.0
6513,1963,9792563964178.662,Mozambique,0.0,0.0
6514,1964,10434271780141.674,Mozambique,0.0,0.0
6515,1965,11032331415137.123,Mozambique,0.0,0.0
6516,1966,11679484671304.227,Mozambique,0.0,0.0
6517,1967,12165073784819.53,Mozambique,0.0,0.0
6518,1968,12972397161281.107,Mozambique,0.0,0.0
6519,1969,13723891118735.32,Mozambique,0.0,0.0
6520,1970,15724604638434.17,Mozambique,0.0,0.0
6521,1971,16392466679822.893,Mozambique,0.0,0.0
6522,1972,17308580018166.797,Mozambique,0.0,0.0
6523,1973,18412650883202.74,Mozambique,0.0,0.0
6524,1974,18748758724339.64,Mozambique,0.0,0.0
6525,1975,18924170662655.56,Mozambique,0.0,0.0
6526,1976,19925140763760.273,Mozambique,0.0,0.0
6527,1977,20804567471157.094,Mozambique,0.0,0.0
6528,1978,21656419364064.1,Mozambique,0.0,0.0
6529,1979,22551821110300.188,Mozambique,0.0,0.0
6530,1980,23406565415809.277,Mozambique,2817483494.6813,0.00012037150451720326
6531,1981,23862039455160.06,Mozambique,2958357752.65596,0.00012397757359403866
6532,1982,23953298488790.004,Mozambique,2754231084.22363,0.00011498337423184506
6533,1983,24577339074514.184,Mozambique,2321816747.89364,9.446981794303682e-05
6534,1984,25751430049399.312,Mozambique,2170898662.08157,8.430206236768623e-05
6535,1985,26714853485305.78,Mozambique,2192607577.52071,8.207447511275816e-05
6536,1986,27627014359773.336,Mozambique,2142177690.354,7.753923976212011e-05
6537,1987,28833029777962.11,Mozambique,2457077819.8983,8.521746895209442e-05
6538,1988,30184185384127.875,Mozambique,2658558082.69217,8.807784768278532e-05
6539,1989,32505534039076.06,Mozambique,2831364479.13345,8.71040751316304e-05
6540,1990,34040698838183.254,Mozambique,2859677921.05023,8.400761496243273e-05
6541,1991,34595636692969.016,Mozambique,3000529963.05723,8.673145661941344e-05
6542,1992,35364022911112.266,Mozambique,2816756040.80945,7.965032846770254e-05
6543,1993,35984499785083.164,Mozambique,3115290765.6172,8.657312965924837e-05
6544,1994,37157576481049.875,Mozambique,3318825062.1515,8.931758678728898e-05
6545,1995,38574485202833.195,Mozambique,3393822449.70457,8.798101729314335e-05
6546,1996,39949998367962.484,Mozambique,3774016074.94064,9.446849134209667e-05
6547,1997,42501719021831.25,Mozambique,4200520222.36412,9.883177243269852e-05
6548,1998,43717839404925.61,Mozambique,4617684468.83191,0.00010562471823142395
6549,1999,45316566468433.234,Mozambique,5157885381.5437,0.00011381898019870057
6550,2000,47383634164305.81,Mozambique,5218763943.39345,0.00011013853275367289
6551,2001,48353827919791.78,Mozambique,5849549386.54954,0.0001209738636670635
6552,2002,49465133277351.46,Mozambique,6393034055.1046,0.00012924323925822252
6553,2003,50995819676881.56,Mozambique,6832781004.10043,0.00013398708065473063
6554,2004,53247050128522.516,Mozambique,7373691814.95168,0.0001384807570964736
6555,2005,55361310176786.63,Mozambique,7863740609.86548,0.0001420439759238718
6556,2006,57788131735393.47,Mozambique,8626081042.19014,0.00014927080670626574
6557,2007,60293562657837.95,Mozambique,9292855217.42244,0.00015412682229707986
6558,2008,61566081661404.55,Mozambique,9972883624.84051,0.00016198665491964315
6559,2009,60740192947306.76,Mozambique,10602990082.0245,0.00017456299638729812
6560,2010,63443727397826.414,Mozambique,11292433937.9272,0.00017799133816835105
6561,2011,65525172608675.14,Mozambique,12130037161.6878,0.00018512026262227434
6562,2012,67296353279842.64,Mozambique,13010488540.3852,0.0001933312565434693
6563,2013,69183629650044.49,Mozambique,13916487848.665,0.0002011529016193508
6564,2014,71315610866513.48,Mozambique,14946100983.0608,0.00020957684862345894
6565,2015,73544800166813.94,Mozambique,15950969018.9458,0.00021688778788936668
6566,2016,75589601536901.89,Mozambique,16560968260.2214,0.00021909056171087954
6567,2017,78142258069046.39,Mozambique,17180566679.333,0.0002198626851063387
6568,2018,80713713736989.12,Mozambique,17772233412.3772,0.00022018852298494375
6569,2019,82787456631001.95,Mozambique,18183590595.087,0.00021964185560301023
6570,2020,80179802133759.52,Mozambique,17959222232.3238,0.00022398686145874274
6571,2021,84744678693552.95,Mozambique,18383776165.8719,0.00021693133361623643
6572,1960,8511300239828.853,Myanmar,0.0,0.0
6573,1961,8843962940149.842,Myanmar,3221543633.59251,0.00036426471429084576
6574,1962,9312323224893.068,Myanmar,3295106579.94796,0.0003538436650415769
6575,1963,9792563964178.662,Myanmar,3585432637.08437,0.00036613829127896775
6576,1964,10434271780141.674,Myanmar,3697499265.23606,0.0003543610271176832
6577,1965,11032331415137.123,Myanmar,3776902641.91722,0.0003423485480806938
6578,1966,11679484671304.227,Myanmar,3872307037.44421,0.0003315477648562894
6579,1967,12165073784819.53,Myanmar,3664163782.82671,0.0003012035806473383
6580,1968,12972397161281.107,Myanmar,3766485500.39092,0.000290346144476119
6581,1969,13723891118735.32,Myanmar,4046193895.6169,0.00029482847543822277
6582,1970,15724604638434.17,Myanmar,4214078522.3514,0.0002679926535037533
6583,1971,16392466679822.893,Myanmar,4405580163.21811,0.00026875638970435346
6584,1972,17308580018166.797,Myanmar,4549456021.25254,0.00026284397775424136
6585,1973,18412650883202.74,Myanmar,4581910882.61714,0.00024884580236065126
6586,1974,18748758724339.64,Myanmar,4681419806.69307,0.0002496922529924955
6587,1975,18924170662655.56,Myanmar,4902947714.95085,0.00025908388813181615
6588,1976,19925140763760.273,Myanmar,5154770877.52604,0.00025870687382552934
6589,1977,20804567471157.094,Myanmar,5464802071.09579,0.0002626731884078844
6590,1978,21656419364064.1,Myanmar,5805981910.85781,0.00026809519215776045
6591,1979,22551821110300.188,Myanmar,6144979950.69803,0.0002724826487689461
6592,1980,23406565415809.277,Myanmar,6550831218.10288,0.00027987152757056417
6593,1981,23862039455160.06,Myanmar,7017049494.30592,0.0002940674667599929
6594,1982,23953298488790.004,Myanmar,7435843609.68291,0.0003104308833776208
6595,1983,24577339074514.184,Myanmar,7806219776.60447,0.00031761858974795363
6596,1984,25751430049399.312,Myanmar,8170592925.04054,0.0003172869587967263
6597,1985,26714853485305.78,Myanmar,8486534274.4347,0.00031767100198032633
6598,1986,27627014359773.336,Myanmar,8560312851.09271,0.0003098529844599155
6599,1987,28833029777962.11,Myanmar,8344280049.97027,0.0002894000427366824
6600,1988,30184185384127.875,Myanmar,7709784291.03053,0.00025542462693343586
6601,1989,32505534039076.06,Myanmar,7379702008.3119,0.00022702909601302035
6602,1990,34040698838183.254,Myanmar,7619405652.5689,0.00022383223355045394
6603,1991,34595636692969.016,Myanmar,7700101079.07332,0.00022257434217530205
6604,1992,35364022911112.266,Myanmar,8045707475.98406,0.00022751109216864285
6605,1993,35984499785083.164,Myanmar,8670596516.47112,0.00024095364860581963
6606,1994,37157576481049.875,Myanmar,9258442809.42931,0.0002491670255768983
6607,1995,38574485202833.195,Myanmar,9925370607.6155,0.00025730403284517474
6608,1996,39949998367962.484,Myanmar,10589070248.7679,0.0002650580896458735
6609,1997,42501719021831.25,Myanmar,11228099907.8168,0.00026417990063059383
6610,1998,43717839404925.61,Myanmar,11875045870.3498,0.00027162929440222657
6611,1999,45316566468433.234,Myanmar,12881816310.8367,0.0002842628494329984
6612,2000,47383634164305.81,Myanmar,14481504947.5327,0.0003056225045406426
6613,2001,48353827919791.78,Myanmar,16287019889.651,0.0003368300006499492
6614,2002,49465133277351.46,Myanmar,18193097257.6832,0.0003677963861064386
6615,2003,50995819676881.56,Myanmar,20555711975.6276,0.0004030862158089073
6616,2004,53247050128522.516,Myanmar,23370875796.0079,0.0004389140006741701
6617,2005,55361310176786.63,Myanmar,26541588962.2179,0.00047942487050002953
6618,2006,57788131735393.47,Myanmar,30073443517.7559,0.0005204086481885143
6619,2007,60293562657837.95,Myanmar,33832770202.7987,0.0005611340367262334
6620,2008,61566081661404.55,Myanmar,37579501729.177,0.0006103929422673556
6621,2009,60740192947306.76,Myanmar,41491469386.6113,0.0006830974248403511
6622,2010,63443727397826.414,Myanmar,45669364143.7476,0.0007198404951426645
6623,2011,65525172608675.14,Myanmar,49103726462.6752,0.0007493872126965471
6624,2012,67296353279842.64,Myanmar,52288473368.0409,0.000776988214362916
6625,2013,69183629650044.49,Myanmar,56418567054.599,0.0008154901288062546
6626,2014,71315610866513.48,Myanmar,61044699845.8848,0.0008559794847743297
6627,2015,73544800166813.94,Myanmar,63045305229.1046,0.0008572367466646937
6628,2016,75589601536901.89,Myanmar,69669967695.1085,0.0009216871934573767
6629,2017,78142258069046.39,Myanmar,73676035774.912,0.0009428449803666021
6630,2018,80713713736989.12,Myanmar,78394969160.3623,0.0009712719875065766
6631,2019,82787456631001.95,Myanmar,83686990310.177,0.0010108655793495919
6632,2020,80179802133759.52,Myanmar,86343026585.1156,0.001076867543787079
6633,2021,84744678693552.95,Myanmar,70876447890.5865,0.0008363527832453569
6634,1960,8511300239828.853,Namibia,0.0,0.0
6635,1961,8843962940149.842,Namibia,0.0,0.0
6636,1962,9312323224893.068,Namibia,0.0,0.0
6637,1963,9792563964178.662,Namibia,0.0,0.0
6638,1964,10434271780141.674,Namibia,0.0,0.0
6639,1965,11032331415137.123,Namibia,0.0,0.0
6640,1966,11679484671304.227,Namibia,0.0,0.0
6641,1967,12165073784819.53,Namibia,0.0,0.0
6642,1968,12972397161281.107,Namibia,0.0,0.0
6643,1969,13723891118735.32,Namibia,0.0,0.0
6644,1970,15724604638434.17,Namibia,0.0,0.0
6645,1971,16392466679822.893,Namibia,0.0,0.0
6646,1972,17308580018166.797,Namibia,0.0,0.0
6647,1973,18412650883202.74,Namibia,0.0,0.0
6648,1974,18748758724339.64,Namibia,0.0,0.0
6649,1975,18924170662655.56,Namibia,0.0,0.0
6650,1976,19925140763760.273,Namibia,0.0,0.0
6651,1977,20804567471157.094,Namibia,0.0,0.0
6652,1978,21656419364064.1,Namibia,0.0,0.0
6653,1979,22551821110300.188,Namibia,0.0,0.0
6654,1980,23406565415809.277,Namibia,3477744831.3426,0.00014857988643620732
6655,1981,23862039455160.06,Namibia,3511529366.12319,0.0001471596496486321
6656,1982,23953298488790.004,Namibia,3497550292.73987,0.00014601539301055768
6657,1983,24577339074514.184,Namibia,3433774198.81439,0.0001397130172800151
6658,1984,25751430049399.312,Namibia,3425639878.74821,0.00013302717061447692
6659,1985,26714853485305.78,Namibia,3441540714.59823,0.0001288249893075855
6660,1986,27627014359773.336,Namibia,3605608241.13961,0.00013051023878966818
6661,1987,28833029777962.11,Namibia,3733743234.16493,0.0001294953483181547
6662,1988,30184185384127.875,Namibia,3764104127.8012,0.000124704512641263
6663,1989,32505534039076.06,Namibia,3834066588.77982,0.00011795119514636345
6664,1990,34040698838183.254,Namibia,3912567566.25396,0.00011493793311508798
6665,1991,34595636692969.016,Namibia,4232052672.61775,0.00012232908762965024
6666,1992,35364022911112.266,Namibia,4536309434.99777,0.00012827470014935285
6667,1993,35984499785083.164,Namibia,4464656651.0909,0.00012407166079161832
6668,1994,37157576481049.875,Namibia,4541889830.72877,0.00012223320950560662
6669,1995,38574485202833.195,Namibia,4718978761.13578,0.00012233419931134126
6670,1996,39949998367962.484,Namibia,4869576677.10434,0.00012189178663420046
6671,1997,42501719021831.25,Namibia,5075077697.25078,0.00011940876308188706
6672,1998,43717839404925.61,Namibia,5242128224.97021,0.00011990821816275735
6673,1999,45316566468433.234,Namibia,5418750120.23639,0.00011957547851757483
6674,2000,47383634164305.81,Namibia,5607982810.45315,0.00011835273738200635
6675,2001,48353827919791.78,Namibia,5674041970.76671,0.00011734421481953157
6676,2002,49465133277351.46,Namibia,5945752618.16045,0.00012020088139301191
6677,2003,50995819676881.56,Namibia,6197840298.50887,0.00012153624233867542
6678,2004,53247050128522.516,Namibia,6958287295.32348,0.0001306793010791818
6679,2005,55361310176786.63,Namibia,7134280657.5337,0.00012886762677313137
6680,2006,57788131735393.47,Namibia,7638900836.15191,0.00013218805672987895
6681,2007,60293562657837.95,Namibia,8049418739.78949,0.0001335037835708833
6682,2008,61566081661404.55,Namibia,8262713206.52957,0.0001342088530495099
6683,2009,60740192947306.76,Namibia,8287168434.32823,0.00013643632053519326
6684,2010,63443727397826.414,Namibia,8787651210.86854,0.0001385109540579989
6685,2011,65525172608675.14,Namibia,9235060248.45845,0.00014093912126888138
6686,2012,67296353279842.64,Namibia,9702509637.17386,0.00014417586041887452
6687,2013,69183629650044.49,Namibia,10247278349.6908,0.00014811709650859882
6688,2014,71315610866513.48,Namibia,10871595744.3881,0.00015244342174586768
6689,2015,73544800166813.94,Namibia,11335179560.987,0.00015412618615152403
6690,2016,75589601536901.89,Namibia,11339010226.9306,0.0001500075406720465
6691,2017,78142258069046.39,Namibia,11222530151.0396,0.0001436166605413858
6692,2018,80713713736989.12,Namibia,11341482623.4791,0.00014051493975901117
6693,2019,82787456631001.95,Namibia,11246310041.4838,0.0001358455797429622
6694,2020,80179802133759.52,Namibia,10342532537.5003,0.00012899174433289852
6695,2021,84744678693552.95,Namibia,10617235457.7711,0.00012528498097401857
6696,1960,8511300239828.853,Nepal,3312006962.80504,0.0003891305522634975
6697,1961,8843962940149.842,Nepal,3375208864.66129,0.0003816398697622883
6698,1962,9312323224893.068,Nepal,3439686155.68352,0.0003693692833265049
6699,1963,9792563964178.662,Nepal,3504872048.56511,0.00035791158080620986
6700,1964,10434271780141.674,Nepal,3768874732.46234,0.00036120151093200364
6701,1965,11032331415137.123,Nepal,3723528045.56558,0.00033751053204009456
6702,1966,11679484671304.227,Nepal,3985688367.65647,0.000341255498836268
6703,1967,12165073784819.53,Nepal,3923053374.61791,0.0003224849634297643
6704,1968,12972397161281.107,Nepal,3949552951.40988,0.0003044582201968165
6705,1969,13723891118735.32,Nepal,4125838151.07766,0.0003006318044483191
6706,1970,15724604638434.17,Nepal,4232119417.01699,0.0002691399570500373
6707,1971,16392466679822.893,Nepal,4181529368.1703,0.00025508847752103394
6708,1972,17308580018166.797,Nepal,4311901106.03382,0.00024911928659128137
6709,1973,18412650883202.74,Nepal,4291353333.42915,0.00023306548093756624
6710,1974,18748758724339.64,Nepal,4563150074.99113,0.00024338411636111397
6711,1975,18924170662655.56,Nepal,4629611019.26131,0.0002446401008418962
6712,1976,19925140763760.273,Nepal,4833246134.86727,0.00024257023788047457
6713,1977,20804567471157.094,Nepal,4979063887.15374,0.00023932551801697312
6714,1978,21656419364064.1,Nepal,5198428565.62882,0.00024004100023362632
6715,1979,22551821110300.188,Nepal,5321572985.62609,0.00023597087612563342
6716,1980,23406565415809.277,Nepal,5198144730.17628,0.00022208062728696392
6717,1981,23862039455160.06,Nepal,5631772619.08347,0.00023601388429795865
6718,1982,23953298488790.004,Nepal,5844618406.00662,0.00024400056671701668
6719,1983,24577339074514.184,Nepal,5670600395.24234,0.0002307247492517426
6720,1984,25751430049399.312,Nepal,6219578592.18708,0.00024152361947495652
6721,1985,26714853485305.78,Nepal,6601765802.8321,0.00024711967095246586
6722,1986,27627014359773.336,Nepal,6903179359.22751,0.0002498706255164138
6723,1987,28833029777962.11,Nepal,7020230929.35896,0.00024347878053123363
6724,1988,30184185384127.875,Nepal,7560564675.06727,0.00025048099124924325
6725,1989,32505534039076.06,Nepal,7887910507.23408,0.00024266361837808117
6726,1990,34040698838183.254,Nepal,8253518026.25679,0.00024246029922860653
6727,1991,34595636692969.016,Nepal,8779114467.86094,0.0002537636334250541
6728,1992,35364022911112.266,Nepal,9139620604.19864,0.00025844403017075135
6729,1993,35984499785083.164,Nepal,9491482290.47455,0.0002637658532746675
6730,1994,37157576481049.875,Nepal,10271302732.1913,0.00027642552892085407
6731,1995,38574485202833.195,Nepal,10627557925.8797,0.0002755074466968942
6732,1996,39949998367962.484,Nepal,11193824413.1737,0.0002801958665948402
6733,1997,42501719021831.25,Nepal,11758957235.798,0.00027667015608846184
6734,1998,43717839404925.61,Nepal,12113653184.8988,0.00027708718797146177
6735,1999,45316566468433.234,Nepal,12648177007.9276,0.0002791071344016787
6736,2000,47383634164305.81,Nepal,13432363980.5475,0.00028348108407999923
6737,2001,48353827919791.78,Nepal,14077102964.2429,0.000291126960777411
6738,2002,49465133277351.46,Nepal,14094015643.2774,0.00028492828603639096
6739,2003,50995819676881.56,Nepal,14650029882.3818,0.0002872790353249924
6740,2004,53247050128522.516,Nepal,15336032657.5716,0.0002880165684400354
6741,2005,55361310176786.63,Nepal,15869600998.7179,0.0002866550836322535
