,Year,Country,Coal Consumption
5284,2017,Guadeloupe,0
5285,2018,Guadeloupe,0
5286,2019,Guadeloupe,0
5287,2020,Guadeloupe,0
5288,2021,Guadeloupe,0
5289,1981,Congo,0
5290,1982,Congo,0
5291,1983,Congo,0
5292,1984,Congo,0
5293,1985,Congo,0
5294,1986,Congo,0
5295,1987,Congo,0
5296,1988,Congo,0
5297,1989,Congo,0
5298,1990,Congo,0
5299,1991,Congo,0
5300,1992,Congo,0
5301,1993,Congo,0
5302,1994,Congo,0
5303,1995,Congo,0
5304,1996,Congo,0
5305,1997,Congo,0
5306,1998,Congo,0
5307,1999,Congo,0
5308,2000,Congo,0
5309,2001,Congo,0
5310,2002,Congo,0
5311,2003,Congo,0
5312,2004,Congo,0
5313,2005,Congo,0
5314,2006,Congo,0
5315,2007,Congo,0
5316,2008,Congo,0
5317,2009,Congo,0
5318,2010,Congo,0
5319,2011,Congo,0
5320,2012,Congo,0
5321,2013,Congo,0
5322,2014,Congo,0
5323,2015,Congo,0
5324,2016,Congo,0
5325,2017,Congo,0
5326,2018,Congo,0
5327,2019,Congo,0
5328,2020,Congo,0
5329,2021,Congo,0
5330,1981,Nauru,0
5331,1982,Nauru,0
5332,1983,Nauru,0
5333,1984,Nauru,0
5334,1985,Nauru,0
5335,1986,Nauru,0
5336,1987,Nauru,0
5337,1988,Nauru,0
5338,1989,Nauru,0
5339,1990,Nauru,0
5340,1991,Nauru,0
5341,1992,Nauru,0
5342,1993,Nauru,0
5343,1994,Nauru,0
5344,1995,Nauru,0
5345,1996,Nauru,0
5346,1997,Nauru,0
5347,1998,Nauru,0
5348,1999,Nauru,0
5349,2000,Nauru,0
5350,2001,Nauru,0
5351,2002,Nauru,0
5352,2003,Nauru,0
5353,2004,Nauru,0
5354,2005,Nauru,0
5355,2006,Nauru,0
5356,2007,Nauru,0
5357,2008,Nauru,0
5358,2009,Nauru,0
5359,2010,Nauru,0
5360,2011,Nauru,0
5361,2012,Nauru,0
5362,2013,Nauru,0
5363,2014,Nauru,0
5364,2015,Nauru,0
5365,2016,Nauru,0
5366,2017,Nauru,0
5367,2018,Nauru,0
5368,2019,Nauru,0
5369,2020,Nauru,0
5370,2021,Nauru,0
5371,1981,Solomon Islands,0
5372,1982,Solomon Islands,0
5373,1983,Solomon Islands,0
5374,1984,Solomon Islands,0
5375,1985,Solomon Islands,0
5376,1986,Solomon Islands,0
5377,1987,Solomon Islands,0
5378,1988,Solomon Islands,0
5379,1989,Solomon Islands,0
5380,1990,Solomon Islands,0
5381,1991,Solomon Islands,0
5382,1992,Solomon Islands,0
5383,1993,Solomon Islands,0
5384,1994,Solomon Islands,0
5385,1995,Solomon Islands,0
5386,1996,Solomon Islands,0
5387,1997,Solomon Islands,0
5388,1998,Solomon Islands,0
5389,1999,Solomon Islands,0
5390,2000,Solomon Islands,0
5391,2001,Solomon Islands,0
5392,2002,Solomon Islands,0
5393,2003,Solomon Islands,0
5394,2004,Solomon Islands,0
5395,2005,Solomon Islands,0
5396,2006,Solomon Islands,0
5397,2007,Solomon Islands,0
5398,2008,Solomon Islands,0
5399,2009,Solomon Islands,0
5400,2010,Solomon Islands,0
5401,2011,Solomon Islands,0
5402,2012,Solomon Islands,0
5403,2013,Solomon Islands,0
5404,2014,Solomon Islands,0
5405,2015,Solomon Islands,0
5406,2016,Solomon Islands,0
5407,2017,Solomon Islands,0
5408,2018,Solomon Islands,0
5409,2019,Solomon Islands,0
5410,2020,Solomon Islands,0
5411,2021,Solomon Islands,0
5412,1981,Costa Rica,0
5413,1982,Costa Rica,0
5414,1983,Costa Rica,0
5415,1984,Costa Rica,0
5416,1985,Costa Rica,0
5417,1986,Costa Rica,0
5418,1987,Costa Rica,0
5419,1988,Costa Rica,0
5420,1989,Costa Rica,0
5421,1990,Costa Rica,0
5422,1991,Costa Rica,0
5423,1992,Costa Rica,0
5424,1993,Costa Rica,0
5425,1994,Costa Rica,0
5426,1995,Costa Rica,0
5427,1996,Costa Rica,0
5428,1997,Costa Rica,0
5429,1998,Costa Rica,0
5430,1999,Costa Rica,0
5431,2000,Costa Rica,0
5432,2001,Costa Rica,0
5433,2002,Costa Rica,0
5434,2003,Costa Rica,0
5435,2004,Costa Rica,0
5436,2005,Costa Rica,0
5437,2006,Costa Rica,0
5438,2007,Costa Rica,0
5439,2008,Costa Rica,0
5440,2009,Costa Rica,0
5441,2010,Costa Rica,0
5442,2011,Costa Rica,0
5443,2012,Costa Rica,0
5444,2013,Costa Rica,0
5445,2014,Costa Rica,0
5446,2015,Costa Rica,0
5447,2016,Costa Rica,0
5448,2017,Costa Rica,0
5449,2018,Costa Rica,0
5450,2019,Costa Rica,0
5451,2020,Costa Rica,0
5452,2021,Costa Rica,0
5453,1981,Hong Kong,0
5454,1982,Hong Kong,0
5455,1983,Hong Kong,0
5456,1984,Hong Kong,0
5457,1985,Hong Kong,0
5458,1986,Hong Kong,0
5459,1987,Hong Kong,0
5460,1988,Hong Kong,0
5461,1989,Hong Kong,0
5462,1990,Hong Kong,0
5463,1991,Hong Kong,0
5464,1992,Hong Kong,0
5465,1993,Hong Kong,0
5466,1994,Hong Kong,0
5467,1995,Hong Kong,0
5468,1996,Hong Kong,0
5469,1997,Hong Kong,0
5470,1998,Hong Kong,0
5471,1999,Hong Kong,0
5472,2000,Hong Kong,0
5473,2001,Hong Kong,0
5474,2002,Hong Kong,0
5475,2003,Hong Kong,0
5476,2004,Hong Kong,0
5477,2005,Hong Kong,0
5478,2006,Hong Kong,0
5479,2007,Hong Kong,0
5480,2008,Hong Kong,0
5481,2009,Hong Kong,0
5482,2010,Hong Kong,0
5483,2011,Hong Kong,0
5484,2012,Hong Kong,0
5485,2013,Hong Kong,0
5486,2014,Hong Kong,0
5487,2015,Hong Kong,0
5488,2016,Hong Kong,0
5489,2017,Hong Kong,0
5490,2018,Hong Kong,0
5491,2019,Hong Kong,0
5492,2020,Hong Kong,0
5493,2021,Hong Kong,0
5494,1981,British Indian Ocean Territory,0
5495,1982,British Indian Ocean Territory,0
5496,1983,British Indian Ocean Territory,0
5497,1984,British Indian Ocean Territory,0
5498,1985,British Indian Ocean Territory,0
5499,1986,British Indian Ocean Territory,0
5500,1987,British Indian Ocean Territory,0
5501,1988,British Indian Ocean Territory,0
5502,1989,British Indian Ocean Territory,0
5503,1990,British Indian Ocean Territory,0
5504,1991,British Indian Ocean Territory,0
5505,1992,British Indian Ocean Territory,0
5506,1993,British Indian Ocean Territory,0
5507,1994,British Indian Ocean Territory,0
5508,1995,British Indian Ocean Territory,0
5509,1996,British Indian Ocean Territory,0
5510,1997,British Indian Ocean Territory,0
5511,1998,British Indian Ocean Territory,0
5512,1999,British Indian Ocean Territory,0
5513,2000,British Indian Ocean Territory,0
5514,2001,British Indian Ocean Territory,0
5515,2002,British Indian Ocean Territory,0
5516,2003,British Indian Ocean Territory,0
5517,2004,British Indian Ocean Territory,0
5518,2005,British Indian Ocean Territory,0
5519,2006,British Indian Ocean Territory,0
5520,2007,British Indian Ocean Territory,0
5521,2008,British Indian Ocean Territory,0
5522,2009,British Indian Ocean Territory,0
5523,2010,British Indian Ocean Territory,0
5524,2011,British Indian Ocean Territory,0
5525,2012,British Indian Ocean Territory,0
5526,2013,British Indian Ocean Territory,0
5527,2014,British Indian Ocean Territory,0
5528,2015,British Indian Ocean Territory,0
5529,2016,British Indian Ocean Territory,0
5530,2017,British Indian Ocean Territory,0
5531,2018,British Indian Ocean Territory,0
5532,2019,British Indian Ocean Territory,0
5533,2020,British Indian Ocean Territory,0
5534,2021,British Indian Ocean Territory,0
5535,1981,Finland,0
5536,1982,Finland,0
5537,1983,Finland,0
5538,1984,Finland,0
5539,1985,Finland,0
5540,1986,Finland,0
5541,1987,Finland,0
5542,1988,Finland,0
5543,1989,Finland,0
5544,1990,Finland,0
5545,1991,Finland,0
5546,1992,Finland,0
5547,1993,Finland,0
5548,1994,Finland,0
5549,1995,Finland,0
5550,1996,Finland,0
5551,1997,Finland,0
5552,1998,Finland,0
5553,1999,Finland,0
5554,2000,Finland,0
5555,2001,Finland,0
5556,2002,Finland,0
5557,2003,Finland,0
5558,2004,Finland,0
5559,2005,Finland,0
5560,2006,Finland,0
5561,2007,Finland,0
5562,2008,Finland,0
5563,2009,Finland,0
5564,2010,Finland,0
5565,2011,Finland,0
5566,2012,Finland,0
5567,2013,Finland,0
5568,2014,Finland,0
5569,2015,Finland,0
5570,2016,Finland,0
5571,2017,Finland,0
5572,2018,Finland,0
5573,2019,Finland,0
5574,2020,Finland,0
5575,2021,Finland,0
5576,1981,Saint Martin (French part),0
5577,1982,Saint Martin (French part),0
5578,1983,Saint Martin (French part),0
5579,1984,Saint Martin (French part),0
5580,1985,Saint Martin (French part),0
5581,1986,Saint Martin (French part),0
5582,1987,Saint Martin (French part),0
5583,1988,Saint Martin (French part),0
5584,1989,Saint Martin (French part),0
5585,1990,Saint Martin (French part),0
5586,1991,Saint Martin (French part),0
5587,1992,Saint Martin (French part),0
5588,1993,Saint Martin (French part),0
5589,1994,Saint Martin (French part),0
5590,1995,Saint Martin (French part),0
5591,1996,Saint Martin (French part),0
5592,1997,Saint Martin (French part),0
5593,1998,Saint Martin (French part),0
5594,1999,Saint Martin (French part),0
5595,2000,Saint Martin (French part),0
5596,2001,Saint Martin (French part),0
5597,2002,Saint Martin (French part),0
5598,2003,Saint Martin (French part),0
5599,2004,Saint Martin (French part),0
5600,2005,Saint Martin (French part),0
5601,2006,Saint Martin (French part),0
5602,2007,Saint Martin (French part),0
5603,2008,Saint Martin (French part),0
5604,2009,Saint Martin (French part),0
5605,2010,Saint Martin (French part),0
5606,2011,Saint Martin (French part),0
5607,2012,Saint Martin (French part),0
5608,2013,Saint Martin (French part),0
5609,2014,Saint Martin (French part),0
5610,2015,Saint Martin (French part),0
5611,2016,Saint Martin (French part),0
5612,2017,Saint Martin (French part),0
5613,2018,Saint Martin (French part),0
5614,2019,Saint Martin (French part),0
5615,2020,Saint Martin (French part),0
5616,2021,Saint Martin (French part),0
5617,1981,Falkland Islands (Malvinas),0
5618,1982,Falkland Islands (Malvinas),0
5619,1983,Falkland Islands (Malvinas),0
5620,1984,Falkland Islands (Malvinas),0
5621,1985,Falkland Islands (Malvinas),0
5622,1986,Falkland Islands (Malvinas),0
5623,1987,Falkland Islands (Malvinas),0
5624,1988,Falkland Islands (Malvinas),0
5625,1989,Falkland Islands (Malvinas),0
5626,1990,Falkland Islands (Malvinas),0
5627,1991,Falkland Islands (Malvinas),0
5628,1992,Falkland Islands (Malvinas),0
5629,1993,Falkland Islands (Malvinas),0
5630,1994,Falkland Islands (Malvinas),0
5631,1995,Falkland Islands (Malvinas),0
5632,1996,Falkland Islands (Malvinas),0
5633,1997,Falkland Islands (Malvinas),0
5634,1998,Falkland Islands (Malvinas),0
5635,1999,Falkland Islands (Malvinas),0
5636,2000,Falkland Islands (Malvinas),0
5637,2001,Falkland Islands (Malvinas),0
5638,2002,Falkland Islands (Malvinas),0
5639,2003,Falkland Islands (Malvinas),0
5640,2004,Falkland Islands (Malvinas),0
5641,2005,Falkland Islands (Malvinas),0
5642,2006,Falkland Islands (Malvinas),0
5643,2007,Falkland Islands (Malvinas),0
5644,2008,Falkland Islands (Malvinas),0
5645,2009,Falkland Islands (Malvinas),0
5646,2010,Falkland Islands (Malvinas),0
5647,2011,Falkland Islands (Malvinas),0
5648,2012,Falkland Islands (Malvinas),0
5649,2013,Falkland Islands (Malvinas),0
5650,2014,Falkland Islands (Malvinas),0
5651,2015,Falkland Islands (Malvinas),0
5652,2016,Falkland Islands (Malvinas),0
5653,2017,Falkland Islands (Malvinas),0
5654,2018,Falkland Islands (Malvinas),0
5655,2019,Falkland Islands (Malvinas),0
5656,2020,Falkland Islands (Malvinas),0
5657,2021,Falkland Islands (Malvinas),0
5658,1981,"Iran, Islamic Republic of",0
5659,1982,"Iran, Islamic Republic of",0
5660,1983,"Iran, Islamic Republic of",0
5661,1984,"Iran, Islamic Republic of",0
5662,1985,"Iran, Islamic Republic of",0
5663,1986,"Iran, Islamic Republic of",0
5664,1987,"Iran, Islamic Republic of",0
5665,1988,"Iran, Islamic Republic of",0
5666,1989,"Iran, Islamic Republic of",0
5667,1990,"Iran, Islamic Republic of",0
5668,1991,"Iran, Islamic Republic of",0
5669,1992,"Iran, Islamic Republic of",0
5670,1993,"Iran, Islamic Republic of",0
5671,1994,"Iran, Islamic Republic of",0
5672,1995,"Iran, Islamic Republic of",0
5673,1996,"Iran, Islamic Republic of",0
5674,1997,"Iran, Islamic Republic of",0
5675,1998,"Iran, Islamic Republic of",0
5676,1999,"Iran, Islamic Republic of",0
5677,2000,"Iran, Islamic Republic of",0
5678,2001,"Iran, Islamic Republic of",0
5679,2002,"Iran, Islamic Republic of",0
5680,2003,"Iran, Islamic Republic of",0
5681,2004,"Iran, Islamic Republic of",0
5682,2005,"Iran, Islamic Republic of",0
5683,2006,"Iran, Islamic Republic of",0
5684,2007,"Iran, Islamic Republic of",0
5685,2008,"Iran, Islamic Republic of",0
5686,2009,"Iran, Islamic Republic of",0
5687,2010,"Iran, Islamic Republic of",0
5688,2011,"Iran, Islamic Republic of",0
5689,2012,"Iran, Islamic Republic of",0
5690,2013,"Iran, Islamic Republic of",0
5691,2014,"Iran, Islamic Republic of",0
5692,2015,"Iran, Islamic Republic of",0
5693,2016,"Iran, Islamic Republic of",0
5694,2017,"Iran, Islamic Republic of",0
5695,2018,"Iran, Islamic Republic of",0
5696,2019,"Iran, Islamic Republic of",0
5697,2020,"Iran, Islamic Republic of",0
5698,2021,"Iran, Islamic Republic of",0
5699,1981,Egypt,0
5700,1982,Egypt,0
5701,1983,Egypt,0
5702,1984,Egypt,0
5703,1985,Egypt,0
5704,1986,Egypt,0
5705,1987,Egypt,0
5706,1988,Egypt,0
5707,1989,Egypt,0
5708,1990,Egypt,0
5709,1991,Egypt,0
5710,1992,Egypt,0
5711,1993,Egypt,0
5712,1994,Egypt,0
5713,1995,Egypt,0
5714,1996,Egypt,0
5715,1997,Egypt,0
5716,1998,Egypt,0
5717,1999,Egypt,0
5718,2000,Egypt,0
5719,2001,Egypt,0
5720,2002,Egypt,0
5721,2003,Egypt,0
5722,2004,Egypt,0
5723,2005,Egypt,0
5724,2006,Egypt,0
5725,2007,Egypt,0
5726,2008,Egypt,0
5727,2009,Egypt,0
5728,2010,Egypt,0
5729,2011,Egypt,0
5730,2012,Egypt,0
5731,2013,Egypt,0
5732,2014,Egypt,0
5733,2015,Egypt,0
5734,2016,Egypt,0
5735,2017,Egypt,0
5736,2018,Egypt,0
5737,2019,Egypt,0
5738,2020,Egypt,0
5739,2021,Egypt,0
5740,1981,Holy See (Vatican City State),0
5741,1982,Holy See (Vatican City State),0
5742,1983,Holy See (Vatican City State),0
5743,1984,Holy See (Vatican City State),0
5744,1985,Holy See (Vatican City State),0
5745,1986,Holy See (Vatican City State),0
5746,1987,Holy See (Vatican City State),0
5747,1988,Holy See (Vatican City State),0
5748,1989,Holy See (Vatican City State),0
5749,1990,Holy See (Vatican City State),0
5750,1991,Holy See (Vatican City State),0
5751,1992,Holy See (Vatican City State),0
5752,1993,Holy See (Vatican City State),0
5753,1994,Holy See (Vatican City State),0
5754,1995,Holy See (Vatican City State),0
5755,1996,Holy See (Vatican City State),0
5756,1997,Holy See (Vatican City State),0
5757,1998,Holy See (Vatican City State),0
5758,1999,Holy See (Vatican City State),0
5759,2000,Holy See (Vatican City State),0
5760,2001,Holy See (Vatican City State),0
5761,2002,Holy See (Vatican City State),0
5762,2003,Holy See (Vatican City State),0
5763,2004,Holy See (Vatican City State),0
5764,2005,Holy See (Vatican City State),0
5765,2006,Holy See (Vatican City State),0
5766,2007,Holy See (Vatican City State),0
5767,2008,Holy See (Vatican City State),0
5768,2009,Holy See (Vatican City State),0
5769,2010,Holy See (Vatican City State),0
5770,2011,Holy See (Vatican City State),0
5771,2012,Holy See (Vatican City State),0
5772,2013,Holy See (Vatican City State),0
5773,2014,Holy See (Vatican City State),0
5774,2015,Holy See (Vatican City State),0
5775,2016,Holy See (Vatican City State),0
5776,2017,Holy See (Vatican City State),0
5777,2018,Holy See (Vatican City State),0
5778,2019,Holy See (Vatican City State),0
5779,2020,Holy See (Vatican City State),0
5780,2021,Holy See (Vatican City State),0
5781,1981,"Moldova, Republic of",0
5782,1982,"Moldova, Republic of",0
5783,1983,"Moldova, Republic of",0
5784,1984,"Moldova, Republic of",0
5785,1985,"Moldova, Republic of",0
5786,1986,"Moldova, Republic of",0
5787,1987,"Moldova, Republic of",0
5788,1988,"Moldova, Republic of",0
5789,1989,"Moldova, Republic of",0
5790,1990,"Moldova, Republic of",0
5791,1991,"Moldova, Republic of",0
5792,1992,"Moldova, Republic of",0
5793,1993,"Moldova, Republic of",0
5794,1994,"Moldova, Republic of",0
5795,1995,"Moldova, Republic of",0
5796,1996,"Moldova, Republic of",0
5797,1997,"Moldova, Republic of",0
5798,1998,"Moldova, Republic of",0
5799,1999,"Moldova, Republic of",0
5800,2000,"Moldova, Republic of",0
5801,2001,"Moldova, Republic of",0
5802,2002,"Moldova, Republic of",0
5803,2003,"Moldova, Republic of",0
5804,2004,"Moldova, Republic of",0
5805,2005,"Moldova, Republic of",0
5806,2006,"Moldova, Republic of",0
5807,2007,"Moldova, Republic of",0
5808,2008,"Moldova, Republic of",0
5809,2009,"Moldova, Republic of",0
5810,2010,"Moldova, Republic of",0
5811,2011,"Moldova, Republic of",0
5812,2012,"Moldova, Republic of",0
5813,2013,"Moldova, Republic of",0
5814,2014,"Moldova, Republic of",0
5815,2015,"Moldova, Republic of",0
5816,2016,"Moldova, Republic of",0
5817,2017,"Moldova, Republic of",0
5818,2018,"Moldova, Republic of",0
5819,2019,"Moldova, Republic of",0
5820,2020,"Moldova, Republic of",0
5821,2021,"Moldova, Republic of",0
5822,1981,South Georgia and the South Sandwich Islands,0
5823,1982,South Georgia and the South Sandwich Islands,0
5824,1983,South Georgia and the South Sandwich Islands,0
5825,1984,South Georgia and the South Sandwich Islands,0
5826,1985,South Georgia and the South Sandwich Islands,0
5827,1986,South Georgia and the South Sandwich Islands,0
5828,1987,South Georgia and the South Sandwich Islands,0
5829,1988,South Georgia and the South Sandwich Islands,0
5830,1989,South Georgia and the South Sandwich Islands,0
5831,1990,South Georgia and the South Sandwich Islands,0
5832,1991,South Georgia and the South Sandwich Islands,0
5833,1992,South Georgia and the South Sandwich Islands,0
5834,1993,South Georgia and the South Sandwich Islands,0
5835,1994,South Georgia and the South Sandwich Islands,0
5836,1995,South Georgia and the South Sandwich Islands,0
5837,1996,South Georgia and the South Sandwich Islands,0
5838,1997,South Georgia and the South Sandwich Islands,0
5839,1998,South Georgia and the South Sandwich Islands,0
5840,1999,South Georgia and the South Sandwich Islands,0
5841,2000,South Georgia and the South Sandwich Islands,0
5842,2001,South Georgia and the South Sandwich Islands,0
5843,2002,South Georgia and the South Sandwich Islands,0
5844,2003,South Georgia and the South Sandwich Islands,0
5845,2004,South Georgia and the South Sandwich Islands,0
5846,2005,South Georgia and the South Sandwich Islands,0
5847,2006,South Georgia and the South Sandwich Islands,0
5848,2007,South Georgia and the South Sandwich Islands,0
5849,2008,South Georgia and the South Sandwich Islands,0
5850,2009,South Georgia and the South Sandwich Islands,0
5851,2010,South Georgia and the South Sandwich Islands,0
5852,2011,South Georgia and the South Sandwich Islands,0
5853,2012,South Georgia and the South Sandwich Islands,0
5854,2013,South Georgia and the South Sandwich Islands,0
5855,2014,South Georgia and the South Sandwich Islands,0
5856,2015,South Georgia and the South Sandwich Islands,0
5857,2016,South Georgia and the South Sandwich Islands,0
5858,2017,South Georgia and the South Sandwich Islands,0
5859,2018,South Georgia and the South Sandwich Islands,0
5860,2019,South Georgia and the South Sandwich Islands,0
5861,2020,South Georgia and the South Sandwich Islands,0
5862,2021,South Georgia and the South Sandwich Islands,0
5863,1981,Chad,0
5864,1982,Chad,0
5865,1983,Chad,0
5866,1984,Chad,0
5867,1985,Chad,0
5868,1986,Chad,0
5869,1987,Chad,0
5870,1988,Chad,0
5871,1989,Chad,0
5872,1990,Chad,0
5873,1991,Chad,0
5874,1992,Chad,0
5875,1993,Chad,0
5876,1994,Chad,0
5877,1995,Chad,0
5878,1996,Chad,0
5879,1997,Chad,0
5880,1998,Chad,0
5881,1999,Chad,0
5882,2000,Chad,0
5883,2001,Chad,0
5884,2002,Chad,0
5885,2003,Chad,0
5886,2004,Chad,0
5887,2005,Chad,0
5888,2006,Chad,0
5889,2007,Chad,0
5890,2008,Chad,0
5891,2009,Chad,0
5892,2010,Chad,0
5893,2011,Chad,0
5894,2012,Chad,0
5895,2013,Chad,0
5896,2014,Chad,0
5897,2015,Chad,0
5898,2016,Chad,0
5899,2017,Chad,0
5900,2018,Chad,0
5901,2019,Chad,0
5902,2020,Chad,0
5903,2021,Chad,0
5904,1981,Bangladesh,0
5905,1982,Bangladesh,0
5906,1983,Bangladesh,0
5907,1984,Bangladesh,0
5908,1985,Bangladesh,0
5909,1986,Bangladesh,0
5910,1987,Bangladesh,0
5911,1988,Bangladesh,0
5912,1989,Bangladesh,0
5913,1990,Bangladesh,0
5914,1991,Bangladesh,0
5915,1992,Bangladesh,0
5916,1993,Bangladesh,0
5917,1994,Bangladesh,0
5918,1995,Bangladesh,0
5919,1996,Bangladesh,0
5920,1997,Bangladesh,0
5921,1998,Bangladesh,0
5922,1999,Bangladesh,0
5923,2000,Bangladesh,0
5924,2001,Bangladesh,0
5925,2002,Bangladesh,0
5926,2003,Bangladesh,0
5927,2004,Bangladesh,0
5928,2005,Bangladesh,0
5929,2006,Bangladesh,0
5930,2007,Bangladesh,0
5931,2008,Bangladesh,0
5932,2009,Bangladesh,0
5933,2010,Bangladesh,0
5934,2011,Bangladesh,0
5935,2012,Bangladesh,0
5936,2013,Bangladesh,0
5937,2014,Bangladesh,0
5938,2015,Bangladesh,0
5939,2016,Bangladesh,0
5940,2017,Bangladesh,0
5941,2018,Bangladesh,0
5942,2019,Bangladesh,0
5943,2020,Bangladesh,0
5944,2021,Bangladesh,0
5945,1981,Saint Pierre and Miquelon,0
5946,1982,Saint Pierre and Miquelon,0
5947,1983,Saint Pierre and Miquelon,0
5948,1984,Saint Pierre and Miquelon,0
5949,1985,Saint Pierre and Miquelon,0
5950,1986,Saint Pierre and Miquelon,0
5951,1987,Saint Pierre and Miquelon,0
5952,1988,Saint Pierre and Miquelon,0
5953,1989,Saint Pierre and Miquelon,0
5954,1990,Saint Pierre and Miquelon,0
5955,1991,Saint Pierre and Miquelon,0
5956,1992,Saint Pierre and Miquelon,0
5957,1993,Saint Pierre and Miquelon,0
5958,1994,Saint Pierre and Miquelon,0
5959,1995,Saint Pierre and Miquelon,0
5960,1996,Saint Pierre and Miquelon,0
5961,1997,Saint Pierre and Miquelon,0
5962,1998,Saint Pierre and Miquelon,0
5963,1999,Saint Pierre and Miquelon,0
5964,2000,Saint Pierre and Miquelon,0
5965,2001,Saint Pierre and Miquelon,0
5966,2002,Saint Pierre and Miquelon,0
5967,2003,Saint Pierre and Miquelon,0
5968,2004,Saint Pierre and Miquelon,0
5969,2005,Saint Pierre and Miquelon,0
5970,2006,Saint Pierre and Miquelon,0
5971,2007,Saint Pierre and Miquelon,0
5972,2008,Saint Pierre and Miquelon,0
5973,2009,Saint Pierre and Miquelon,0
5974,2010,Saint Pierre and Miquelon,0
5975,2011,Saint Pierre and Miquelon,0
5976,2012,Saint Pierre and Miquelon,0
5977,2013,Saint Pierre and Miquelon,0
5978,2014,Saint Pierre and Miquelon,0
5979,2015,Saint Pierre and Miquelon,0
5980,2016,Saint Pierre and Miquelon,0
5981,2017,Saint Pierre and Miquelon,0
5982,2018,Saint Pierre and Miquelon,0
5983,2019,Saint Pierre and Miquelon,0
5984,2020,Saint Pierre and Miquelon,0
5985,2021,Saint Pierre and Miquelon,0
5986,1981,Heard Island and McDonald Islands,0
5987,1982,Heard Island and McDonald Islands,0
5988,1983,Heard Island and McDonald Islands,0
5989,1984,Heard Island and McDonald Islands,0
5990,1985,Heard Island and McDonald Islands,0
5991,1986,Heard Island and McDonald Islands,0
5992,1987,Heard Island and McDonald Islands,0
5993,1988,Heard Island and McDonald Islands,0
5994,1989,Heard Island and McDonald Islands,0
5995,1990,Heard Island and McDonald Islands,0
5996,1991,Heard Island and McDonald Islands,0
5997,1992,Heard Island and McDonald Islands,0
5998,1993,Heard Island and McDonald Islands,0
5999,1994,Heard Island and McDonald Islands,0
6000,1995,Heard Island and McDonald Islands,0
6001,1996,Heard Island and McDonald Islands,0
6002,1997,Heard Island and McDonald Islands,0
6003,1998,Heard Island and McDonald Islands,0
6004,1999,Heard Island and McDonald Islands,0
6005,2000,Heard Island and McDonald Islands,0
6006,2001,Heard Island and McDonald Islands,0
6007,2002,Heard Island and McDonald Islands,0
6008,2003,Heard Island and McDonald Islands,0
6009,2004,Heard Island and McDonald Islands,0
6010,2005,Heard Island and McDonald Islands,0
6011,2006,Heard Island and McDonald Islands,0
6012,2007,Heard Island and McDonald Islands,0
6013,2008,Heard Island and McDonald Islands,0
6014,2009,Heard Island and McDonald Islands,0
6015,2010,Heard Island and McDonald Islands,0
6016,2011,Heard Island and McDonald Islands,0
6017,2012,Heard Island and McDonald Islands,0
6018,2013,Heard Island and McDonald Islands,0
6019,2014,Heard Island and McDonald Islands,0
6020,2015,Heard Island and McDonald Islands,0
6021,2016,Heard Island and McDonald Islands,0
6022,2017,Heard Island and McDonald Islands,0
6023,2018,Heard Island and McDonald Islands,0
6024,2019,Heard Island and McDonald Islands,0
6025,2020,Heard Island and McDonald Islands,0
6026,2021,Heard Island and McDonald Islands,0
6027,1981,Guyana,0
6028,1982,Guyana,0
6029,1983,Guyana,0
6030,1984,Guyana,0
6031,1985,Guyana,0
6032,1986,Guyana,0
6033,1987,Guyana,0
6034,1988,Guyana,0
6035,1989,Guyana,0
6036,1990,Guyana,0
6037,1991,Guyana,0
6038,1992,Guyana,0
6039,1993,Guyana,0
6040,1994,Guyana,0
6041,1995,Guyana,0
6042,1996,Guyana,0
6043,1997,Guyana,0
6044,1998,Guyana,0
6045,1999,Guyana,0
6046,2000,Guyana,0
6047,2001,Guyana,0
6048,2002,Guyana,0
6049,2003,Guyana,0
6050,2004,Guyana,0
6051,2005,Guyana,0
6052,2006,Guyana,0
6053,2007,Guyana,0
6054,2008,Guyana,0
6055,2009,Guyana,0
6056,2010,Guyana,0
6057,2011,Guyana,0
6058,2012,Guyana,0
6059,2013,Guyana,0
6060,2014,Guyana,0
6061,2015,Guyana,0
6062,2016,Guyana,0
6063,2017,Guyana,0
6064,2018,Guyana,0
6065,2019,Guyana,0
6066,2020,Guyana,0
6067,2021,Guyana,0
6068,1981,Barbados,0
6069,1982,Barbados,0
6070,1983,Barbados,0
6071,1984,Barbados,0
6072,1985,Barbados,0
6073,1986,Barbados,0
6074,1987,Barbados,0
6075,1988,Barbados,0
6076,1989,Barbados,0
6077,1990,Barbados,0
6078,1991,Barbados,0
6079,1992,Barbados,0
6080,1993,Barbados,0
6081,1994,Barbados,0
6082,1995,Barbados,0
6083,1996,Barbados,0
6084,1997,Barbados,0
6085,1998,Barbados,0
6086,1999,Barbados,0
6087,2000,Barbados,0
6088,2001,Barbados,0
6089,2002,Barbados,0
6090,2003,Barbados,0
6091,2004,Barbados,0
6092,2005,Barbados,0
6093,2006,Barbados,0
6094,2007,Barbados,0
6095,2008,Barbados,0
6096,2009,Barbados,0
6097,2010,Barbados,0
6098,2011,Barbados,0
6099,2012,Barbados,0
6100,2013,Barbados,0
6101,2014,Barbados,0
6102,2015,Barbados,0
6103,2016,Barbados,0
6104,2017,Barbados,0
6105,2018,Barbados,0
6106,2019,Barbados,0
6107,2020,Barbados,0
6108,2021,Barbados,0
