,Year,Country,Coal Consumption
9961,2020,United States Minor Outlying Islands,0
9962,2021,United States Minor Outlying Islands,0
9963,1981,Uruguay,0
9964,1982,Uruguay,0
9965,1983,Uruguay,0
9966,1984,Uruguay,0
9967,1985,Uruguay,0
9968,1986,Uruguay,0
9969,1987,Uruguay,0
9970,1988,Uruguay,0
9971,1989,Uruguay,0
9972,1990,Uruguay,0
9973,1991,Uruguay,0
9974,1992,Uruguay,0
9975,1993,Uruguay,0
9976,1994,Uruguay,0
9977,1995,Uruguay,0
9978,1996,Uruguay,0
9979,1997,Uruguay,0
9980,1998,Uruguay,0
9981,1999,Uruguay,0
9982,2000,Uruguay,0
9983,2001,Uruguay,0
9984,2002,Uruguay,0
9985,2003,Uruguay,0
9986,2004,Uruguay,0
9987,2005,Uruguay,0
9988,2006,Uruguay,0
9989,2007,Uruguay,0
9990,2008,Uruguay,0
9991,2009,Uruguay,0
9992,2010,Uruguay,0
9993,2011,Uruguay,0
9994,2012,Uruguay,0
9995,2013,Uruguay,0
9996,2014,Uruguay,0
9997,2015,Uruguay,0
9998,2016,Uruguay,0
9999,2017,Uruguay,0
10000,2018,Uruguay,0
10001,2019,Uruguay,0
10002,2020,Uruguay,0
10003,2021,Uruguay,0
10004,1981,Vanuatu,0
10005,1982,Vanuatu,0
10006,1983,Vanuatu,0
10007,1984,Vanuatu,0
10008,1985,Vanuatu,0
10009,1986,Vanuatu,0
10010,1987,Vanuatu,0
10011,1988,Vanuatu,0
10012,1989,Vanuatu,0
10013,1990,Vanuatu,0
10014,1991,Vanuatu,0
10015,1992,Vanuatu,0
10016,1993,Vanuatu,0
10017,1994,Vanuatu,0
10018,1995,Vanuatu,0
10019,1996,Vanuatu,0
10020,1997,Vanuatu,0
10021,1998,Vanuatu,0
10022,1999,Vanuatu,0
10023,2000,Vanuatu,0
10024,2001,Vanuatu,0
10025,2002,Vanuatu,0
10026,2003,Vanuatu,0
10027,2004,Vanuatu,0
10028,2005,Vanuatu,0
10029,2006,Vanuatu,0
10030,2007,Vanuatu,0
10031,2008,Vanuatu,0
10032,2009,Vanuatu,0
10033,2010,Vanuatu,0
10034,2011,Vanuatu,0
10035,2012,Vanuatu,0
10036,2013,Vanuatu,0
10037,2014,Vanuatu,0
10038,2015,Vanuatu,0
10039,2016,Vanuatu,0
10040,2017,Vanuatu,0
10041,2018,Vanuatu,0
10042,2019,Vanuatu,0
10043,2020,Vanuatu,0
10044,2021,Vanuatu,0
10045,1981,"Venezuela, Bolivarian Republic of",0
10046,1982,"Venezuela, Bolivarian Republic of",0
10047,1983,"Venezuela, Bolivarian Republic of",0
10048,1984,"Venezuela, Bolivarian Republic of",0
10049,1985,"Venezuela, Bolivarian Republic of",0
10050,1986,"Venezuela, Bolivarian Republic of",0
10051,1987,"Venezuela, Bolivarian Republic of",0
10052,1988,"Venezuela, Bolivarian Republic of",0
10053,1989,"Venezuela, Bolivarian Republic of",0
10054,1990,"Venezuela, Bolivarian Republic of",0
10055,1991,"Venezuela, Bolivarian Republic of",0
10056,1992,"Venezuela, Bolivarian Republic of",0
10057,1993,"Venezuela, Bolivarian Republic of",0
10058,1994,"Venezuela, Bolivarian Republic of",0
10059,1995,"Venezuela, Bolivarian Republic of",0
10060,1996,"Venezuela, Bolivarian Republic of",0
10061,1997,"Venezuela, Bolivarian Republic of",0
10062,1998,"Venezuela, Bolivarian Republic of",0
10063,1999,"Venezuela, Bolivarian Republic of",0
10064,2000,"Venezuela, Bolivarian Republic of",0
10065,2001,"Venezuela, Bolivarian Republic of",0
10066,2002,"Venezuela, Bolivarian Republic of",0
10067,2003,"Venezuela, Bolivarian Republic of",0
10068,2004,"Venezuela, Bolivarian Republic of",0
10069,2005,"Venezuela, Bolivarian Republic of",0
10070,2006,"Venezuela, Bolivarian Republic of",0
10071,2007,"Venezuela, Bolivarian Republic of",0
10072,2008,"Venezuela, Bolivarian Republic of",0
10073,2009,"Venezuela, Bolivarian Republic of",0
10074,2010,"Venezuela, Bolivarian Republic of",0
10075,2011,"Venezuela, Bolivarian Republic of",0
10076,2012,"Venezuela, Bolivarian Republic of",0
10077,2013,"Venezuela, Bolivarian Republic of",0
10078,2014,"Venezuela, Bolivarian Republic of",0
10079,2015,"Venezuela, Bolivarian Republic of",0
10080,2016,"Venezuela, Bolivarian Republic of",0
10081,2017,"Venezuela, Bolivarian Republic of",0
10082,2018,"Venezuela, Bolivarian Republic of",0
10083,2019,"Venezuela, Bolivarian Republic of",0
10084,2020,"Venezuela, Bolivarian Republic of",0
10085,2021,"Venezuela, Bolivarian Republic of",0
10086,1981,Viet Nam,0
10087,1982,Viet Nam,0
10088,1983,Viet Nam,0
10089,1984,Viet Nam,0
10090,1985,Viet Nam,0
10091,1986,Viet Nam,0
10092,1987,Viet Nam,0
10093,1988,Viet Nam,0
10094,1989,Viet Nam,0
10095,1990,Viet Nam,0
10096,1991,Viet Nam,0
10097,1992,Viet Nam,0
10098,1993,Viet Nam,0
10099,1994,Viet Nam,0
10100,1995,Viet Nam,0
10101,1996,Viet Nam,0
10102,1997,Viet Nam,0
10103,1998,Viet Nam,0
10104,1999,Viet Nam,0
10105,2000,Viet Nam,0
10106,2001,Viet Nam,0
10107,2002,Viet Nam,0
10108,2003,Viet Nam,0
10109,2004,Viet Nam,0
10110,2005,Viet Nam,0
10111,2006,Viet Nam,0
10112,2007,Viet Nam,0
10113,2008,Viet Nam,0
10114,2009,Viet Nam,0
10115,2010,Viet Nam,0
10116,2011,Viet Nam,0
10117,2012,Viet Nam,0
10118,2013,Viet Nam,0
10119,2014,Viet Nam,0
10120,2015,Viet Nam,0
10121,2016,Viet Nam,0
10122,2017,Viet Nam,0
10123,2018,Viet Nam,0
10124,2019,Viet Nam,0
10125,2020,Viet Nam,0
10126,2021,Viet Nam,0
10127,1981,"Virgin Islands, British",0
10128,1982,"Virgin Islands, British",0
10129,1983,"Virgin Islands, British",0
10130,1984,"Virgin Islands, British",0
10131,1985,"Virgin Islands, British",0
10132,1986,"Virgin Islands, British",0
10133,1987,"Virgin Islands, British",0
10134,1988,"Virgin Islands, British",0
10135,1989,"Virgin Islands, British",0
10136,1990,"Virgin Islands, British",0
10137,1991,"Virgin Islands, British",0
10138,1992,"Virgin Islands, British",0
10139,1993,"Virgin Islands, British",0
10140,1994,"Virgin Islands, British",0
10141,1995,"Virgin Islands, British",0
10142,1996,"Virgin Islands, British",0
10143,1997,"Virgin Islands, British",0
10144,1998,"Virgin Islands, British",0
10145,1999,"Virgin Islands, British",0
10146,2000,"Virgin Islands, British",0
10147,2001,"Virgin Islands, British",0
10148,2002,"Virgin Islands, British",0
10149,2003,"Virgin Islands, British",0
10150,2004,"Virgin Islands, British",0
10151,2005,"Virgin Islands, British",0
10152,2006,"Virgin Islands, British",0
10153,2007,"Virgin Islands, British",0
10154,2008,"Virgin Islands, British",0
10155,2009,"Virgin Islands, British",0
10156,2010,"Virgin Islands, British",0
10157,2011,"Virgin Islands, British",0
10158,2012,"Virgin Islands, British",0
10159,2013,"Virgin Islands, British",0
10160,2014,"Virgin Islands, British",0
10161,2015,"Virgin Islands, British",0
10162,2016,"Virgin Islands, British",0
10163,2017,"Virgin Islands, British",0
10164,2018,"Virgin Islands, British",0
10165,2019,"Virgin Islands, British",0
10166,2020,"Virgin Islands, British",0
10167,2021,"Virgin Islands, British",0
10168,1981,"Virgin Islands, U.S.",0
10169,1982,"Virgin Islands, U.S.",0
10170,1983,"Virgin Islands, U.S.",0
10171,1984,"Virgin Islands, U.S.",0
10172,1985,"Virgin Islands, U.S.",0
10173,1986,"Virgin Islands, U.S.",0
10174,1987,"Virgin Islands, U.S.",0
10175,1988,"Virgin Islands, U.S.",0
10176,1989,"Virgin Islands, U.S.",0
10177,1990,"Virgin Islands, U.S.",0
10178,1991,"Virgin Islands, U.S.",0
10179,1992,"Virgin Islands, U.S.",0
10180,1993,"Virgin Islands, U.S.",0
10181,1994,"Virgin Islands, U.S.",0
10182,1995,"Virgin Islands, U.S.",0
10183,1996,"Virgin Islands, U.S.",0
10184,1997,"Virgin Islands, U.S.",0
10185,1998,"Virgin Islands, U.S.",0
10186,1999,"Virgin Islands, U.S.",0
10187,2000,"Virgin Islands, U.S.",0
10188,2001,"Virgin Islands, U.S.",0
10189,2002,"Virgin Islands, U.S.",0
10190,2003,"Virgin Islands, U.S.",0
10191,2004,"Virgin Islands, U.S.",0
10192,2005,"Virgin Islands, U.S.",0
10193,2006,"Virgin Islands, U.S.",0
10194,2007,"Virgin Islands, U.S.",0
10195,2008,"Virgin Islands, U.S.",0
10196,2009,"Virgin Islands, U.S.",0
10197,2010,"Virgin Islands, U.S.",0
10198,2011,"Virgin Islands, U.S.",0
10199,2012,"Virgin Islands, U.S.",0
10200,2013,"Virgin Islands, U.S.",0
10201,2014,"Virgin Islands, U.S.",0
10202,2015,"Virgin Islands, U.S.",0
10203,2016,"Virgin Islands, U.S.",0
10204,2017,"Virgin Islands, U.S.",0
10205,2018,"Virgin Islands, U.S.",0
10206,2019,"Virgin Islands, U.S.",0
10207,2020,"Virgin Islands, U.S.",0
10208,2021,"Virgin Islands, U.S.",0
10209,1981,Wallis and Futuna,0
10210,1982,Wallis and Futuna,0
10211,1983,Wallis and Futuna,0
10212,1984,Wallis and Futuna,0
10213,1985,Wallis and Futuna,0
10214,1986,Wallis and Futuna,0
10215,1987,Wallis and Futuna,0
10216,1988,Wallis and Futuna,0
10217,1989,Wallis and Futuna,0
10218,1990,Wallis and Futuna,0
10219,1991,Wallis and Futuna,0
10220,1992,Wallis and Futuna,0
10221,1993,Wallis and Futuna,0
10222,1994,Wallis and Futuna,0
10223,1995,Wallis and Futuna,0
10224,1996,Wallis and Futuna,0
10225,1997,Wallis and Futuna,0
10226,1998,Wallis and Futuna,0
10227,1999,Wallis and Futuna,0
10228,2000,Wallis and Futuna,0
10229,2001,Wallis and Futuna,0
10230,2002,Wallis and Futuna,0
10231,2003,Wallis and Futuna,0
10232,2004,Wallis and Futuna,0
10233,2005,Wallis and Futuna,0
10234,2006,Wallis and Futuna,0
10235,2007,Wallis and Futuna,0
10236,2008,Wallis and Futuna,0
10237,2009,Wallis and Futuna,0
10238,2010,Wallis and Futuna,0
10239,2011,Wallis and Futuna,0
10240,2012,Wallis and Futuna,0
10241,2013,Wallis and Futuna,0
10242,2014,Wallis and Futuna,0
10243,2015,Wallis and Futuna,0
10244,2016,Wallis and Futuna,0
10245,2017,Wallis and Futuna,0
10246,2018,Wallis and Futuna,0
10247,2019,Wallis and Futuna,0
10248,2020,Wallis and Futuna,0
10249,2021,Wallis and Futuna,0
10250,1981,Yemen,0
10251,1982,Yemen,0
10252,1983,Yemen,0
10253,1984,Yemen,0
10254,1985,Yemen,0
10255,1986,Yemen,0
10256,1987,Yemen,0
10257,1988,Yemen,0
10258,1989,Yemen,0
10259,1990,Yemen,0
10260,1991,Yemen,0
10261,1992,Yemen,0
10262,1993,Yemen,0
10263,1994,Yemen,0
10264,1995,Yemen,0
10265,1996,Yemen,0
10266,1997,Yemen,0
10267,1998,Yemen,0
10268,1999,Yemen,0
10269,2000,Yemen,0
10270,2001,Yemen,0
10271,2002,Yemen,0
10272,2003,Yemen,0
10273,2004,Yemen,0
10274,2005,Yemen,0
10275,2006,Yemen,0
10276,2007,Yemen,0
10277,2008,Yemen,0
10278,2009,Yemen,0
10279,2010,Yemen,0
10280,2011,Yemen,0
10281,2012,Yemen,0
10282,2013,Yemen,0
10283,2014,Yemen,0
10284,2015,Yemen,0
10285,2016,Yemen,0
10286,2017,Yemen,0
10287,2018,Yemen,0
10288,2019,Yemen,0
10289,2020,Yemen,0
10290,2021,Yemen,0
10291,1981,Zambia,0
10292,1982,Zambia,0
10293,1983,Zambia,0
10294,1984,Zambia,0
10295,1985,Zambia,0
10296,1986,Zambia,0
10297,1987,Zambia,0
10298,1988,Zambia,0
10299,1989,Zambia,0
10300,1990,Zambia,0
10301,1991,Zambia,0
10302,1992,Zambia,0
10303,1993,Zambia,0
10304,1994,Zambia,0
10305,1995,Zambia,0
10306,1996,Zambia,0
10307,1997,Zambia,0
10308,1998,Zambia,0
10309,1999,Zambia,0
10310,2000,Zambia,0
10311,2001,Zambia,0
10312,2002,Zambia,0
10313,2003,Zambia,0
10314,2004,Zambia,0
10315,2005,Zambia,0
10316,2006,Zambia,0
10317,2007,Zambia,0
10318,2008,Zambia,0
10319,2009,Zambia,0
10320,2010,Zambia,0
10321,2011,Zambia,0
10322,2012,Zambia,0
10323,2013,Zambia,0
10324,2014,Zambia,0
10325,2015,Zambia,0
10326,2016,Zambia,0
10327,2017,Zambia,0
10328,2018,Zambia,0
10329,2019,Zambia,0
10330,2020,Zambia,0
10331,2021,Zambia,0
10332,1981,Afghanistan,0
10333,1982,Afghanistan,0
10334,1983,Afghanistan,0
10335,1984,Afghanistan,0
10336,1985,Afghanistan,0
10337,1986,Afghanistan,0
10338,1987,Afghanistan,0
10339,1988,Afghanistan,0
10340,1989,Afghanistan,0
10341,1990,Afghanistan,0
10342,1991,Afghanistan,0
10343,1992,Afghanistan,0
10344,1993,Afghanistan,0
10345,1994,Afghanistan,0
10346,1995,Afghanistan,0
10347,1996,Afghanistan,0
10348,1997,Afghanistan,0
10349,1998,Afghanistan,0
10350,1999,Afghanistan,0
10351,2000,Afghanistan,0
10352,2001,Afghanistan,0
10353,2002,Afghanistan,0
10354,2003,Afghanistan,0
10355,2004,Afghanistan,0
10356,2005,Afghanistan,0
10357,2006,Afghanistan,0
10358,2007,Afghanistan,0
10359,2008,Afghanistan,0
10360,2009,Afghanistan,0
10361,2010,Afghanistan,0
10362,2011,Afghanistan,0
10363,2012,Afghanistan,0
10364,2013,Afghanistan,0
10365,2014,Afghanistan,0
10366,2015,Afghanistan,0
10367,2016,Afghanistan,0
10368,2017,Afghanistan,0
10369,2018,Afghanistan,0
10370,2019,Afghanistan,0
10371,2020,Afghanistan,0
10372,2021,Afghanistan,0
10373,1981,Aland Islands,0
10374,1982,Aland Islands,0
10375,1983,Aland Islands,0
10376,1984,Aland Islands,0
10377,1985,Aland Islands,0
10378,1986,Aland Islands,0
10379,1987,Aland Islands,0
10380,1988,Aland Islands,0
10381,1989,Aland Islands,0
10382,1990,Aland Islands,0
10383,1991,Aland Islands,0
10384,1992,Aland Islands,0
10385,1993,Aland Islands,0
10386,1994,Aland Islands,0
10387,1995,Aland Islands,0
10388,1996,Aland Islands,0
10389,1997,Aland Islands,0
10390,1998,Aland Islands,0
10391,1999,Aland Islands,0
10392,2000,Aland Islands,0
10393,2001,Aland Islands,0
10394,2002,Aland Islands,0
10395,2003,Aland Islands,0
10396,2004,Aland Islands,0
10397,2005,Aland Islands,0
10398,2006,Aland Islands,0
10399,2007,Aland Islands,0
10400,2008,Aland Islands,0
10401,2009,Aland Islands,0
10402,2010,Aland Islands,0
10403,2011,Aland Islands,0
10404,2012,Aland Islands,0
10405,2013,Aland Islands,0
10406,2014,Aland Islands,0
10407,2015,Aland Islands,0
10408,2016,Aland Islands,0
10409,2017,Aland Islands,0
10410,2018,Aland Islands,0
10411,2019,Aland Islands,0
10412,2020,Aland Islands,0
10413,2021,Aland Islands,0
10414,1981,Albania,0
10415,1982,Albania,0
10416,1983,Albania,0
10417,1984,Albania,0
10418,1985,Albania,0
10419,1986,Albania,0
10420,1987,Albania,0
10421,1988,Albania,0
10422,1989,Albania,0
10423,1990,Albania,0
10424,1991,Albania,0
10425,1992,Albania,0
10426,1993,Albania,0
10427,1994,Albania,0
10428,1995,Albania,0
10429,1996,Albania,0
10430,1997,Albania,0
10431,1998,Albania,0
10432,1999,Albania,0
10433,2000,Albania,0
10434,2001,Albania,0
10435,2002,Albania,0
10436,2003,Albania,0
10437,2004,Albania,0
10438,2005,Albania,0
10439,2006,Albania,0
10440,2007,Albania,0
10441,2008,Albania,0
10442,2009,Albania,0
10443,2010,Albania,0
10444,2011,Albania,0
10445,2012,Albania,0
10446,2013,Albania,0
10447,2014,Albania,0
10448,2015,Albania,0
10449,2016,Albania,0
10450,2017,Albania,0
10451,2018,Albania,0
10452,2019,Albania,0
10453,2020,Albania,0
10454,2021,Albania,0
10455,1981,Algeria,0
10456,1982,Algeria,0
10457,1983,Algeria,0
10458,1984,Algeria,0
10459,1985,Algeria,0
10460,1986,Algeria,0
10461,1987,Algeria,0
10462,1988,Algeria,0
10463,1989,Algeria,0
10464,1990,Algeria,0
10465,1991,Algeria,0
10466,1992,Algeria,0
10467,1993,Algeria,0
10468,1994,Algeria,0
10469,1995,Algeria,0
10470,1996,Algeria,0
10471,1997,Algeria,0
10472,1998,Algeria,0
10473,1999,Algeria,0
10474,2000,Algeria,0
10475,2001,Algeria,0
10476,2002,Algeria,0
10477,2003,Algeria,0
10478,2004,Algeria,0
10479,2005,Algeria,0
10480,2006,Algeria,0
10481,2007,Algeria,0
10482,2008,Algeria,0
10483,2009,Algeria,0
10484,2010,Algeria,0
10485,2011,Algeria,0
10486,2012,Algeria,0
10487,2013,Algeria,0
10488,2014,Algeria,0
10489,2015,Algeria,0
10490,2016,Algeria,0
10491,2017,Algeria,0
10492,2018,Algeria,0
10493,2019,Algeria,0
10494,2020,Algeria,0
10495,2021,Algeria,0
10496,1981,American Samoa,0
10497,1982,American Samoa,0
10498,1983,American Samoa,0
10499,1984,American Samoa,0
10500,1985,American Samoa,0
10501,1986,American Samoa,0
10502,1987,American Samoa,0
10503,1988,American Samoa,0
10504,1989,American Samoa,0
10505,1990,American Samoa,0
10506,1991,American Samoa,0
10507,1992,American Samoa,0
10508,1993,American Samoa,0
10509,1994,American Samoa,0
10510,1995,American Samoa,0
10511,1996,American Samoa,0
10512,1997,American Samoa,0
10513,1998,American Samoa,0
10514,1999,American Samoa,0
10515,2000,American Samoa,0
10516,2001,American Samoa,0
10517,2002,American Samoa,0
10518,2003,American Samoa,0
10519,2004,American Samoa,0
10520,2005,American Samoa,0
10521,2006,American Samoa,0
10522,2007,American Samoa,0
10523,2008,American Samoa,0
10524,2009,American Samoa,0
10525,2010,American Samoa,0
10526,2011,American Samoa,0
10527,2012,American Samoa,0
10528,2013,American Samoa,0
10529,2014,American Samoa,0
10530,2015,American Samoa,0
10531,2016,American Samoa,0
10532,2017,American Samoa,0
10533,2018,American Samoa,0
10534,2019,American Samoa,0
10535,2020,American Samoa,0
10536,2021,American Samoa,0
10537,1981,Andorra,0
10538,1982,Andorra,0
10539,1983,Andorra,0
10540,1984,Andorra,0
10541,1985,Andorra,0
10542,1986,Andorra,0
10543,1987,Andorra,0
10544,1988,Andorra,0
10545,1989,Andorra,0
10546,1990,Andorra,0
10547,1991,Andorra,0
10548,1992,Andorra,0
10549,1993,Andorra,0
10550,1994,Andorra,0
10551,1995,Andorra,0
10552,1996,Andorra,0
10553,1997,Andorra,0
10554,1998,Andorra,0
10555,1999,Andorra,0
10556,2000,Andorra,0
10557,2001,Andorra,0
10558,2002,Andorra,0
10559,2003,Andorra,0
10560,2004,Andorra,0
10561,2005,Andorra,0
10562,2006,Andorra,0
10563,2007,Andorra,0
10564,2008,Andorra,0
10565,2009,Andorra,0
10566,2010,Andorra,0
10567,2011,Andorra,0
10568,2012,Andorra,0
10569,2013,Andorra,0
10570,2014,Andorra,0
10571,2015,Andorra,0
10572,2016,Andorra,0
10573,2017,Andorra,0
10574,2018,Andorra,0
10575,2019,Andorra,0
10576,2020,Andorra,0
10577,2021,Andorra,0
10578,1981,Angola,0
10579,1982,Angola,0
10580,1983,Angola,0
10581,1984,Angola,0
10582,1985,Angola,0
10583,1986,Angola,0
10584,1987,Angola,0
10585,1988,Angola,0
10586,1989,Angola,0
10587,1990,Angola,0
10588,1991,Angola,0
10589,1992,Angola,0
10590,1993,Angola,0
10591,1994,Angola,0
10592,1995,Angola,0
10593,1996,Angola,0
10594,1997,Angola,0
10595,1998,Angola,0
10596,1999,Angola,0
10597,2000,Angola,0
10598,2001,Angola,0
10599,2002,Angola,0
10600,2003,Angola,0
10601,2004,Angola,0
10602,2005,Angola,0
10603,2006,Angola,0
10604,2007,Angola,0
10605,2008,Angola,0
10606,2009,Angola,0
10607,2010,Angola,0
10608,2011,Angola,0
10609,2012,Angola,0
10610,2013,Angola,0
10611,2014,Angola,0
10612,2015,Angola,0
10613,2016,Angola,0
10614,2017,Angola,0
10615,2018,Angola,0
10616,2019,Angola,0
10617,2020,Angola,0
10618,2021,Angola,0
10619,1981,Anguilla,0
10620,1982,Anguilla,0
10621,1983,Anguilla,0
10622,1984,Anguilla,0
10623,1985,Anguilla,0
10624,1986,Anguilla,0
10625,1987,Anguilla,0
10626,1988,Anguilla,0
10627,1989,Anguilla,0
10628,1990,Anguilla,0
10629,1991,Anguilla,0
10630,1992,Anguilla,0
10631,1993,Anguilla,0
10632,1994,Anguilla,0
10633,1995,Anguilla,0
10634,1996,Anguilla,0
10635,1997,Anguilla,0
10636,1998,Anguilla,0
10637,1999,Anguilla,0
10638,2000,Anguilla,0
10639,2001,Anguilla,0
10640,2002,Anguilla,0
10641,2003,Anguilla,0
10642,2004,Anguilla,0
10643,2005,Anguilla,0
10644,2006,Anguilla,0
10645,2007,Anguilla,0
10646,2008,Anguilla,0
10647,2009,Anguilla,0
10648,2010,Anguilla,0
10649,2011,Anguilla,0
10650,2012,Anguilla,0
10651,2013,Anguilla,0
10652,2014,Anguilla,0
10653,2015,Anguilla,0
10654,2016,Anguilla,0
10655,2017,Anguilla,0
10656,2018,Anguilla,0
10657,2019,Anguilla,0
10658,2020,Anguilla,0
10659,2021,Anguilla,0
10660,1981,Antarctica,0
10661,1982,Antarctica,0
10662,1983,Antarctica,0
10663,1984,Antarctica,0
10664,1985,Antarctica,0
10665,1986,Antarctica,0
10666,1987,Antarctica,0
10667,1988,Antarctica,0
10668,1989,Antarctica,0
10669,1990,Antarctica,0
10670,1991,Antarctica,0
10671,1992,Antarctica,0
10672,1993,Antarctica,0
10673,1994,Antarctica,0
10674,1995,Antarctica,0
10675,1996,Antarctica,0
10676,1997,Antarctica,0
10677,1998,Antarctica,0
10678,1999,Antarctica,0
10679,2000,Antarctica,0
10680,2001,Antarctica,0
10681,2002,Antarctica,0
10682,2003,Antarctica,0
10683,2004,Antarctica,0
10684,2005,Antarctica,0
10685,2006,Antarctica,0
10686,2007,Antarctica,0
10687,2008,Antarctica,0
10688,2009,Antarctica,0
10689,2010,Antarctica,0
10690,2011,Antarctica,0
10691,2012,Antarctica,0
10692,2013,Antarctica,0
10693,2014,Antarctica,0
10694,2015,Antarctica,0
10695,2016,Antarctica,0
10696,2017,Antarctica,0
10697,2018,Antarctica,0
10698,2019,Antarctica,0
10699,2020,Antarctica,0
10700,2021,Antarctica,0
10701,1981,Antigua and Barbuda,0
10702,1982,Antigua and Barbuda,0
10703,1983,Antigua and Barbuda,0
10704,1984,Antigua and Barbuda,0
10705,1985,Antigua and Barbuda,0
10706,1986,Antigua and Barbuda,0
10707,1987,Antigua and Barbuda,0
10708,1988,Antigua and Barbuda,0
10709,1989,Antigua and Barbuda,0
10710,1990,Antigua and Barbuda,0
10711,1991,Antigua and Barbuda,0
10712,1992,Antigua and Barbuda,0
10713,1993,Antigua and Barbuda,0
10714,1994,Antigua and Barbuda,0
10715,1995,Antigua and Barbuda,0
10716,1996,Antigua and Barbuda,0
10717,1997,Antigua and Barbuda,0
10718,1998,Antigua and Barbuda,0
10719,1999,Antigua and Barbuda,0
10720,2000,Antigua and Barbuda,0
10721,2001,Antigua and Barbuda,0
10722,2002,Antigua and Barbuda,0
10723,2003,Antigua and Barbuda,0
10724,2004,Antigua and Barbuda,0
10725,2005,Antigua and Barbuda,0
10726,2006,Antigua and Barbuda,0
10727,2007,Antigua and Barbuda,0
10728,2008,Antigua and Barbuda,0
10729,2009,Antigua and Barbuda,0
10730,2010,Antigua and Barbuda,0
10731,2011,Antigua and Barbuda,0
10732,2012,Antigua and Barbuda,0
10733,2013,Antigua and Barbuda,0
10734,2014,Antigua and Barbuda,0
10735,2015,Antigua and Barbuda,0
10736,2016,Antigua and Barbuda,0
10737,2017,Antigua and Barbuda,0
10738,2018,Antigua and Barbuda,0
10739,2019,Antigua and Barbuda,0
10740,2020,Antigua and Barbuda,0
10741,2021,Antigua and Barbuda,0
10742,1981,Argentina,0
10743,1982,Argentina,0
10744,1983,Argentina,0
10745,1984,Argentina,0
10746,1985,Argentina,0
10747,1986,Argentina,0
10748,1987,Argentina,0
10749,1988,Argentina,0
10750,1989,Argentina,0
10751,1990,Argentina,0
10752,1991,Argentina,0
10753,1992,Argentina,0
10754,1993,Argentina,0
10755,1994,Argentina,0
10756,1995,Argentina,0
10757,1996,Argentina,0
10758,1997,Argentina,0
10759,1998,Argentina,0
10760,1999,Argentina,0
10761,2000,Argentina,0
10762,2001,Argentina,0
10763,2002,Argentina,0
10764,2003,Argentina,0
10765,2004,Argentina,0
10766,2005,Argentina,0
10767,2006,Argentina,0
10768,2007,Argentina,0
10769,2008,Argentina,0
10770,2009,Argentina,0
10771,2010,Argentina,0
10772,2011,Argentina,0
10773,2012,Argentina,0
10774,2013,Argentina,0
10775,2014,Argentina,0
10776,2015,Argentina,0
10777,2016,Argentina,0
10778,2017,Argentina,0
10779,2018,Argentina,0
10780,2019,Argentina,0
10781,2020,Argentina,0
10782,2021,Argentina,0
10783,1981,Armenia,0
10784,1982,Armenia,0
10785,1983,Armenia,0
10786,1984,Armenia,0
10787,1985,Armenia,0
10788,1986,Armenia,0
10789,1987,Armenia,0
10790,1988,Armenia,0
10791,1989,Armenia,0
10792,1990,Armenia,0
10793,1991,Armenia,0
10794,1992,Armenia,0
10795,1993,Armenia,0
10796,1994,Armenia,0
10797,1995,Armenia,0
10798,1996,Armenia,0
10799,1997,Armenia,0
10800,1998,Armenia,0
10801,1999,Armenia,0
10802,2000,Armenia,0
10803,2001,Armenia,0
10804,2002,Armenia,0
10805,2003,Armenia,0
10806,2004,Armenia,0
10807,2005,Armenia,0
10808,2006,Armenia,0
10809,2007,Armenia,0
10810,2008,Armenia,0
10811,2009,Armenia,0
10812,2010,Armenia,0
10813,2011,Armenia,0
10814,2012,Armenia,0
10815,2013,Armenia,0
10816,2014,Armenia,0
10817,2015,Armenia,0
10818,2016,Armenia,0
10819,2017,Armenia,0
10820,2018,Armenia,0
10821,2019,Armenia,0
10822,2020,Armenia,0
10823,2021,Armenia,0
10824,1981,Aruba,0
10825,1982,Aruba,0
10826,1983,Aruba,0
10827,1984,Aruba,0
10828,1985,Aruba,0
10829,1986,Aruba,0
10830,1987,Aruba,0
10831,1988,Aruba,0
10832,1989,Aruba,0
10833,1990,Aruba,0
10834,1991,Aruba,0
10835,1992,Aruba,0
10836,1993,Aruba,0
10837,1994,Aruba,0
10838,1995,Aruba,0
10839,1996,Aruba,0
10840,1997,Aruba,0
10841,1998,Aruba,0
10842,1999,Aruba,0
10843,2000,Aruba,0
10844,2001,Aruba,0
10845,2002,Aruba,0
10846,2003,Aruba,0
10847,2004,Aruba,0
10848,2005,Aruba,0
10849,2006,Aruba,0
10850,2007,Aruba,0
10851,2008,Aruba,0
10852,2009,Aruba,0
10853,2010,Aruba,0
10854,2011,Aruba,0
10855,2012,Aruba,0
10856,2013,Aruba,0
10857,2014,Aruba,0
10858,2015,Aruba,0
10859,2016,Aruba,0
10860,2017,Aruba,0
10861,2018,Aruba,0
10862,2019,Aruba,0
10863,2020,Aruba,0
10864,2021,Aruba,0
10865,1981,Austria,0
10866,1982,Austria,0
10867,1983,Austria,0
10868,1984,Austria,0
10869,1985,Austria,0
10870,1986,Austria,0
10871,1987,Austria,0
10872,1988,Austria,0
10873,1989,Austria,0
10874,1990,Austria,0
10875,1991,Austria,0
10876,1992,Austria,0
10877,1993,Austria,0
10878,1994,Austria,0
10879,1995,Austria,0
10880,1996,Austria,0
10881,1997,Austria,0
