,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
1583,Malaysia,2011,202740.005493164,21289.2575389666,4102.61966072902,-0.010349074602609698,0.03666105223796001,0.012586176491344636,Other,Asia
1584,Malaysia,2012,205809.997558594,22132.2169241375,4338.557176713,0.05750899071693505,0.039595527633032646,0.015142507557708074,Other,Asia
1585,Malaysia,2013,223660.003662109,22855.9496949302,4520.35522302597,0.04190288128246,0.03270041917958033,0.08673051025343459,Other,Asia
1586,Malaysia,2014,236649.993896484,23906.2285804437,4651.95141356202,0.029111913565049052,0.04595209997974692,0.05807918278495361,Other,Asia
1587,Malta,1991,2210.0,16677.3584488746,3597.68582775632,0.27419238961645664,0.03431026400606263,-0.04329004329004327,Other,Europe
1588,Malta,1992,2170.0,17280.4868665639,3726.69455793786,0.03585880934522723,0.03616450528051107,-0.018099547511312264,Other,Europe
1589,Malta,1993,2810.0,17875.3566100216,3716.59107802687,-0.0027111102758526906,0.0344243624645042,0.2949308755760369,Other,Europe
1590,Malta,1994,2510.0,18709.7057634232,3735.3554057263,0.0050488007169708915,0.046675944519833035,-0.10676156583629892,Other,Europe
1591,Malta,1995,2380.0,19758.1438094498,3921.37120812678,0.04979868906592344,0.05603712101535341,-0.05179282868525892,Other,Europe
1592,Malta,1996,2320.0,20370.2992619994,3790.42128953291,-0.03339391035525652,0.03098243734094197,-0.025210084033613467,Other,Europe
1593,Malta,1997,2470.0,21279.5091642716,3827.15372096,0.00969085719535312,0.04463409646456795,0.06465517241379315,Other,Europe
1594,Malta,1998,2370.0,22225.2912808594,3921.75183694233,0.024717615982929653,0.04444567350151929,-0.04048582995951422,Other,Europe
1595,Malta,1999,2410.0,23136.7433567509,4197.86468788218,0.07040548775649369,0.041009679665096055,0.016877637130801704,Other,Europe
1596,Malta,2000,2130.0,27512.246798397,4311.8586366631,0.027155222299084958,0.18911492314104805,-0.11618257261410792,Other,Europe
1597,Malta,2001,2490.0,26985.6073933319,4292.31505134494,-0.004532519956007786,-0.019141999158563294,0.16901408450704225,Other,Europe
1598,Malta,2002,2319.9999332428,27472.2861400247,4500.35230030634,0.04846737633953846,0.018034752362589224,-0.06827311917959833,Other,Europe
1599,Malta,2003,2609.99989509583,28404.0873786817,4872.27220496661,0.08264239771516402,0.03391786303868782,0.12499998715417204,Other,Europe
1600,Malta,2004,2599.99990463257,28253.531834784,4797.29258251343,-0.015389046280449792,-0.005300488689902294,-0.0038314141245944233,Other,Europe
1601,Malta,2005,2630.00011444092,29023.9164510608,4912.90975995087,0.024100505743359202,0.027266842983798112,0.011538542657211881,Other,Europe
1602,Malta,2006,2650.00009536743,29644.256100123,4897.51004174603,-0.0031345412306115206,0.021373395630744696,0.007604555154463011,Other,Europe
1603,Malta,2007,2720.00002861023,30951.5485067248,4873.08346692106,-0.004987549717460404,0.04409934937096893,0.02641506819760875,Other,Europe
1604,Malta,2009,2509.99999046326,31328.3549071706,4434.18663343653,-0.08320056070221493,-0.018764294410133497,-0.07720589556547486,Other,Europe
1605,Malta,2010,2589.99991416931,32903.0741229341,4767.09737809644,0.07507819859217357,0.05026498264685686,0.031872479685262745,Other,Europe
1606,Malta,2011,2569.9999332428,32916.9827803049,4867.05679994619,0.02096861337656697,0.0004227160452798806,-0.007722000613627267,Other,Europe
1607,Malta,2012,2720.00002861023,33965.6085856271,5002.04748254878,0.02773558808766774,0.03185668055668889,0.05836579737889758,Other,Europe
1608,Malta,2013,2369.99988555908,35325.1855117668,4915.87376486911,-0.01722768885747561,0.040028045507037424,-0.12867652182709,Other,Europe
1609,Malta,2014,2359.99989509583,37270.0755918779,4924.54401944044,0.0017637260405853894,0.055056754888470616,-0.004219405462498993,Other,Europe
1610,Mexico,1991,288000.0,15293.1587095725,1295.41111831901,0.09313674037509956,0.02302012639779316,0.06832851101713766,Other,North America
1611,Mexico,1992,291680.0,15550.5601249241,1317.63216539794,0.01715366401036089,0.016831147851129158,0.012777777777777777,Other,North America
1612,Mexico,1993,300670.0,15575.1180606905,1312.5689418298,-0.0038426684632512087,0.0015792315883875752,0.030821448162369647,Other,North America
1613,Mexico,1994,326500.0,16067.1460497389,1401.13187310637,0.06747297490759463,0.03159064266037337,0.08590813849070411,Other,North America
1614,Mexico,1995,306840.0,14808.8071185208,1419.903213162,0.013397268605426227,-0.07831751372164497,-0.06021439509954063,Other,North America
1615,Mexico,1996,322700.0,15559.9763718083,1444.36143948528,0.017225277115060278,0.05072449436849258,0.05168817624820754,Other,North America
1616,Mexico,1997,342480.0,16368.0927691667,1528.1836971867,0.05803412872285718,0.051935579980863844,0.06129532073132937,Other,North America
1617,Mexico,1998,365140.0,16954.3296103203,1643.04661579088,0.07516303099924171,0.03581583080088113,0.06616444755898154,Other,North America
1618,Mexico,1999,355180.0,17165.8921814884,1689.18601821742,0.028081614960346668,0.012478380215005469,-0.027277208741852466,Other,North America
1619,Mexico,2000,379180.0,17756.5664680698,1800.46793804379,0.06587902020631486,0.034409763287362116,0.06757137226195176,Other,North America
1620,Mexico,2001,378830.0,17438.2085202562,1834.15144079624,0.018708193598297118,-0.017929026334346565,-0.000923044464370526,Other,North America
1621,Mexico,2002,386000.0,17193.5610804702,1843.96356567243,0.005349680870370355,-0.014029390662568253,0.01892669535147684,Other,North America
1622,Mexico,2003,404690.002441406,17205.9865610425,2001.01822818595,0.08517232413767761,0.0007226822014441137,0.048419695444057,Other,North America
1623,Mexico,2004,414100.006103516,17635.2468516088,1927.0738859195,-0.03695335765805852,0.024948310231639015,0.023252374917446694,Other,North America
1624,Mexico,2005,432190.002441406,17788.5891204455,1996.39264862849,0.03597099375144852,0.008695215333643702,0.043685090729914,Other,North America
1625,Mexico,2006,448299.987792969,18319.4775627403,2020.95283332383,0.012302281674004822,0.02984432540996851,0.03727523834554014,Other,North America
1626,Mexico,2007,457119.995117188,18462.840123233,2047.53109912849,0.013151353839835567,0.007825690443502786,0.019674342102128817,Other,North America
1627,Mexico,2008,459549.987792969,18396.8109188439,2046.69443034891,-0.000408623234067762,-0.003576329749289786,0.005315874828792033,Other,North America
1628,Mexico,2009,448369.995117188,17168.9773337976,1995.29829513449,-0.025111777533717183,-0.06674165378242969,-0.024328131808846076,Other,North America
1629,Mexico,2010,462869.995117188,17790.0119218899,2018.82743668998,0.011792292717768271,0.03617190331248077,0.032339362932192195,Other,North America
1630,Mexico,2011,478399.993896484,18186.2245700593,2216.9061972246,0.09811574626674635,0.022271634775122173,0.033551534865344124,Other,North America
1631,Mexico,2012,486450.012207031,18594.8944659843,2253.51440602139,0.016513197014208725,0.022471398302086776,0.01682696156615937,Other,North America
1632,Mexico,2013,475739.990234375,18600.3711821448,2144.08898006296,-0.04855767758397511,0.00029452795069739857,-0.022016695865757052,Other,North America
1633,Mexico,2014,462239.990234375,18887.5674432127,2157.32378751727,0.006172695059475153,0.0154403510691008,-0.028376845077390245,Other,North America
1634,Moldova,1996,10400.0,5372.13847998327,2464.02305728243,-0.05488469271452123,-0.05688392714753021,-0.14332784184514002,Other,Europe
1635,Moldova,1997,9580.0,5480.85431061742,2319.17708729344,-0.05878434033354396,0.020236974724167744,-0.0788461538461539,Other,Europe
1636,Moldova,1998,8650.0,5124.35487516611,2314.66098497822,-0.0019472865353677982,-0.06504450132175654,-0.09707724425887265,Other,Europe
1637,Moldova,1999,7350.0,4959.53510794395,2169.13816437323,-0.06287003649753009,-0.032164003320870216,-0.1502890173410405,Other,Europe
1638,Moldova,2000,6710.0,5074.37704374623,2039.13901955104,-0.059931242258951856,0.023155786440211212,-0.0870748299319728,Other,Europe
1639,Moldova,2001,7020.0,5395.96730582451,2246.29205841662,0.1015884826289033,0.06337531864618029,0.046199701937406745,Other,Europe
1640,Moldova,2002,7179.99982833862,5830.33910236049,2330.86778097539,0.037651258322297654,0.08049933810145782,0.022791998338834718,Other,Europe
1641,Moldova,2003,7769.99998092651,6232.66702279033,2616.52746768103,0.12255507971631974,0.06900592115936299,0.08217272516626362,Other,Europe
1642,Moldova,2004,7780.00020980835,6710.46909357537,2440.98140785252,-0.06709123523327365,0.07666093327911017,0.001287030747282758,Other,Europe
1643,Moldova,2005,8180.00030517578,7231.32839307843,2549.07100177244,0.044281203278403014,0.07761891042784663,0.0514138926195844,Other,Europe
1644,Moldova,2006,7980.00001907349,7599.52475214685,2696.43883274684,0.05781236806347523,0.05091683561499494,-0.024449911814275027,Other,Europe
1645,Moldova,2007,8140.00034332275,7845.66936949833,2485.18407797791,-0.07834583607213763,0.0323894750499949,0.02005016589809938,Other,Europe
1646,Moldova,2008,8149.99961853027,8473.74788763632,2524.7876193704,0.015935858330749397,0.0800541660065075,0.001228412135845014,Other,Europe
1647,Moldova,2009,7639.9998664856,7975.38411325988,2166.98680955443,-0.141715210844227,-0.05881267427174475,-0.062576659621567,Other,Europe
1648,Moldova,2010,8300.00019073486,8550.1706045962,2144.68910744658,-0.010289726734624138,0.07207007000210552,0.08638747850565864,Other,Europe
1649,Moldova,2011,8340.00015258789,9052.86649064994,1830.17679703675,-0.14664704050475696,0.058793667319750664,0.004819272401666019,Other,Europe
1650,Moldova,2012,8140.00034332275,9000.65888756597,1885.32232332141,0.030131256375857562,-0.005766969295072477,-0.02398079203908421,Other,Europe
1651,Moldova,2013,7179.99982833862,9817.29626391411,1683.9869422799,-0.10679096011912359,0.09073084388036179,-0.11793617622775887,Other,Europe
1652,Moldova,2014,7710.00003814697,10314.4096405449,1725.61647911234,0.02472081925770686,0.0506364851652743,0.0738161869748939,Other,Europe
1653,Mongolia,1991,14760.0,4475.81455997247,1340.44631045873,-0.0999935247220981,-0.10084146526518112,0.1380107941403239,Other,Asia
1654,Mongolia,1992,12860.0,4015.20898523511,1223.98311562985,-0.08688389375999972,-0.10290988792444367,-0.1287262872628726,Other,Asia
1655,Mongolia,1993,11850.0,3854.13076465983,1099.33032755448,-0.10184191798366848,-0.04011702035127018,-0.07853810264385697,Other,Asia
1656,Mongolia,1994,10320.0,3906.56689209628,1077.84562426687,-0.019543446359206684,0.013605176014591658,-0.12911392405063293,Other,Asia
1657,Mongolia,1995,10280.0,4123.94383749603,1090.9405805092,0.012149194604038849,0.05564398393882475,-0.003875968992248069,Other,Asia
1658,Mongolia,1996,8690.0,4182.34990363685,1085.656342931,-0.004843744629733693,0.014162672539275611,-0.1546692607003891,Other,Asia
1659,Mongolia,1997,8520.0,4309.65542315879,1057.9070309075,-0.025559940955702132,0.03043875391947437,-0.019562715765247374,Other,Asia
1660,Mongolia,1998,8550.0,4415.92900212656,1068.48718430916,0.010001023806963438,0.024659414392317336,0.0035211267605634866,Other,Asia
1661,Mongolia,1999,8610.0,4512.13102376966,1042.40838842064,-0.024407214491188767,0.021785228339670448,0.007017543859649145,Other,Asia
1662,Mongolia,2000,9000.0,4523.50640936267,1053.63397356405,0.01076889371584766,0.002521067214822592,0.04529616724738683,Other,Asia
1663,Mongolia,2001,8970.0,4614.38765591979,1071.25410296108,0.01672319784585885,0.02009088488722277,-0.0033333333333332993,Other,Asia
1664,Mongolia,2002,9600.00038146973,4785.9721551045,1096.89468296674,0.023935105531718515,0.03718467367269951,0.07023415623965779,Other,Asia
1665,Mongolia,2003,9310.0004196167,5068.30645683122,1139.43611481854,0.038783515420768966,0.058992048548714315,-0.03020832815931962,Other,Asia
1666,Mongolia,2004,9560.0004196167,5544.7805932837,1196.12529111991,0.04975195674783195,0.0940105221558325,0.026852845191417618,Other,Asia
1667,Mongolia,2005,11060.0004196167,5876.28081216103,1251.96472966389,0.04668360326341614,0.059785993927130354,0.15690375880340612,Other,Asia
1668,Mongolia,2006,12420.0000762939,6298.23562074925,1298.62821403644,0.03727220365471284,0.07180644051505847,0.12296560624582087,Other,Asia
1669,Mongolia,2007,13020.0004577637,6850.07817692815,1332.78382184725,0.02630129812492399,0.08761859501744906,0.04830920916136083,Other,Asia
1670,Mongolia,2008,12970.0002670288,7351.82775006005,1423.68685120516,0.06820538174894542,0.07324727691748834,-0.0038402602900896587,Other,Asia
1671,Mongolia,2009,13640.0003433228,7144.8299657312,1377.81743844141,-0.03221875142340558,-0.028155962213227692,0.05165767636853613,Other,Asia
1672,Mongolia,2010,14310.0004196167,7470.7807390505,1488.65657659725,0.08044544586489,0.04562050809923557,0.04912023896112916,Other,Asia
1673,Mongolia,2011,15729.9995422363,8602.94951981998,1495.83609621431,0.0048228179218277045,0.15154624667961714,0.09923124255629046,Other,Asia
1674,Mongolia,2012,17139.9993896484,9476.92596878098,1588.13437755116,0.06170347243955421,0.1015903263116309,0.08963762800031483,Other,Asia
1675,Mongolia,2013,18379.9991607666,10371.2892578679,1893.96633958907,0.1925731010933034,0.09437272086256066,0.0723453801210221,Other,Asia
1676,Mongolia,2014,18120.0008392334,10967.111749439,2006.38683369437,0.05935717639506288,0.05744922128356378,-0.014145719989377747,Other,Asia
1677,Montenegro,2006,2180.0000667572,15233.3683270383,6451.77025324174,0.02167333011769168,0.08431554010496378,0.09000003337859996,Other,Europe
1678,Montenegro,2007,2099.99990463257,16248.3274541508,6564.6437994723,0.017494972976423995,0.06662736075980047,-0.03669732095175193,Other,Europe
1679,Montenegro,2008,2690.00005722046,17391.0116927504,6287.18784898431,-0.042265195030123826,0.07032626846203116,0.2809524663721925,Other,Europe
1680,Montenegro,2009,1750.0,16348.0766369376,5010.5613187254,-0.20305207366519962,-0.05996977486062849,-0.3494423930205225,Other,Europe
1681,Montenegro,2010,2579.99992370605,16764.3400548602,5419.51606966427,0.08161855028308485,0.02546253159726919,0.4742856706891716,Other,Europe
1682,Montenegro,2011,2539.99996185303,17287.400030492,5741.20394336851,0.05935730599728051,0.03120074956247132,-0.01550386164181039,Other,Europe
1683,Montenegro,2012,2329.99992370605,16802.3827039617,5415.71798949728,-0.05669297887374125,-0.028056117500307454,-0.08267718161451332,Other,Europe
1684,Montenegro,2013,2269.99998092651,17381.7231109956,4574.96454482966,-0.15524320991198137,0.03447965787002949,-0.025751049246433233,Other,Europe
1685,Montenegro,2014,2220.00002861023,17674.6040816338,4612.34139045689,0.008169865637422502,0.01684993879881347,-0.022026410897092785,Other,Europe
1686,Morocco,1991,23120.0,4018.33227539063,371.530039084485,0.03442390066406631,0.0528050620338647,0.0753488372093023,Other,Africa
1687,Morocco,1992,24880.0,3864.53466796875,402.117192328231,0.0823275375501753,-0.038273989526396046,0.0761245674740485,Other,Africa
1688,Morocco,1993,25580.0,3770.31274414063,402.099712164356,-4.3470322106387016e-05,-0.024381182192277806,0.02813504823151125,Other,Africa
1689,Morocco,1994,27710.0,4101.57568359375,421.373784614801,0.04793356440545482,0.0878608651146855,0.08326817826426902,Other,Africa
1690,Morocco,1995,28790.0,3820.32958984375,431.128771659007,0.0231504365016999,-0.06857025578608256,0.038975099242150923,Other,Africa
1691,Morocco,1996,28480.0,4231.2626953125,433.801820309711,0.0062001165925855695,0.1075648306787993,-0.010767627648489042,Other,Africa
1692,Morocco,1997,29900.0,4108.7763671875,451.168893861203,0.040034579705297,-0.028947937517728062,0.049859550561797805,Other,Africa
1693,Morocco,1998,30630.0,4349.37939453125,479.857186191312,0.06358659189597105,0.058558316598877225,0.024414715719063507,Other,Africa
1694,Morocco,1999,32200.0,4341.59423828125,453.339360989705,-0.055261911178370315,-0.001789946459899272,0.05125693764283379,Other,Africa
1695,Morocco,2000,32880.0,4370.5625,490.038227843951,0.0809523064005011,0.00667226371901064,0.02111801242236022,Other,Africa
1696,Morocco,2001,36270.0,4633.94140625,524.920361557482,0.0711824746142844,0.06026201575884116,0.10310218978102181,Other,Africa
1697,Morocco,2002,37470.0012207031,4721.6923828125,536.008350431586,0.02112318303143157,0.018936574477214307,0.03308522803151659,Other,Africa
1698,Morocco,2003,37250.0,4944.1201171875,581.642798595327,0.08513756945576834,0.04710762928662238,-0.00587139614453891,Other,Africa
1699,Morocco,2004,40990.0016784668,5120.54833984375,612.282251126641,0.05267743812062764,0.035684453143224326,0.10040272962326968,Other,Africa
1700,Morocco,2005,43580.0018310547,5227.279296875,634.465368445167,0.03623021454191688,0.020843657738910615,0.06318614409690326,Other,Africa
1701,Morocco,2006,45000.0,5557.74755859375,688.174452921761,0.08465250768251487,0.06321993583092311,0.03258371063062748,Other,Africa
1702,Morocco,2007,46349.9984741211,5686.9189453125,717.277522191706,0.04229024943658244,0.023241679359656597,0.029999966091579955,Other,Africa
1703,Morocco,2008,48630.0010681152,5952.333984375,733.523847230317,0.022649984888650776,0.0466711485805984,0.04919099609608635,Other,Africa
1704,Morocco,2009,48750.0,6128.78125,745.715027805211,0.016620019404858022,0.029643374529752187,0.002467590566504807,Other,Africa
1705,Morocco,2010,51759.9983215332,6281.12353515625,775.954674377919,0.040551209839111646,0.02485686451221447,0.06174355531350151,Other,Africa
1706,Morocco,2011,55939.998626709,6522.02001953125,825.82257382589,0.06426651078292678,0.03835245128147413,0.08075735009127372,Other,Africa
1707,Morocco,2012,58080.0018310547,6625.10400390625,876.84523910157,0.061784052522687816,0.015805530198665263,0.03825533172830542,Other,Africa
1708,Morocco,2013,57590.0001525879,6827.8525390625,881.428995775114,0.005227554953985525,0.030603072047881374,-0.008436667751701155,Other,Africa
1709,Morocco,2014,58689.998626709,6911.80322265625,904.441863880812,0.026108589819490602,0.012295327573854875,0.019100511741736215,Other,Africa
1710,Mozambique,1991,940.0,481.896855502426,55.7471776209371,0.3211767772609029,0.022429853401669586,-0.1607142857142857,Other,Africa
1711,Mozambique,1992,1100.0,436.720371050912,54.1069139582003,-0.02942325930632872,-0.09374720738613862,0.17021276595744683,Other,Africa
1712,Mozambique,1993,1290.0,464.01835796079,50.6577505314541,-0.06374718449865424,0.06250678630856843,0.17272727272727262,Other,Africa
1713,Mozambique,1994,1100.0,475.249723274044,44.2867129826298,-0.12576629404158857,0.024204571048896062,-0.1472868217054264,Other,Africa
1714,Mozambique,1995,1170.0,469.189503972006,46.1788547734436,0.04272481887639601,-0.01275165245818255,0.06363636363636371,Other,Africa
1715,Mozambique,1996,1160.0,506.151820491004,45.8633828818683,-0.006831522633530485,0.07877907797614192,-0.008547008547008517,Other,Africa
1716,Mozambique,1997,1290.0,548.347795240673,54.4606006827396,0.18745276210905382,0.08336624119762304,0.11206896551724133,Other,Africa
1717,Mozambique,1998,1240.0,587.863720642787,49.0664118940313,-0.0990475448504905,0.07206361682327955,-0.03875968992248058,Other,Africa
1718,Mozambique,1999,1230.0,640.252515963297,69.240768593408,0.4111642959127979,0.08911724517244668,-0.008064516129032251,Other,Africa
1719,Mozambique,2000,1430.0,630.701613637085,125.621579811342,0.8142718858164388,-0.014917399132500342,0.16260162601626016,Other,Africa
1720,Mozambique,2001,1410.0,687.14942573975,277.35880658663,1.207891406899725,0.0895000280356757,-0.013986013986013957,Other,Africa
1721,Mozambique,2002,1570.00005245209,729.289976877035,265.772805979403,-0.041772607655088945,0.06132661915844384,0.1134752145050284,Other,Africa
1722,Mozambique,2003,1899.99997615814,756.594282288843,374.474350834823,0.4090017579294556,0.03743957311566315,0.2101910271854086,Other,Africa
1723,Mozambique,2004,1909.9999666214,792.727274213917,448.907762412779,0.19876771643243418,0.047757421343133544,0.0052631529414439715,Other,Africa
1724,Mozambique,2005,1710.00003814697,821.345814204148,451.011658234169,0.004686699579624198,0.03610136918602902,-0.10471200626679078,Other,Africa
1725,Mozambique,2006,1860.00001430511,875.916597945717,459.010931063541,0.017736288371549724,0.06644069136024733,0.08771928234614923,Other,Africa
1726,Mozambique,2007,2230.00001907349,917.795240453608,459.828049409507,0.0017801718666539124,0.04781122153194595,0.19892473221652685,Other,Africa
1727,Mozambique,2008,2240.00000953674,958.283424091559,443.425018795511,-0.03567209663494897,0.04411461495261215,0.004484300617811021,Other,Africa
1728,Mozambique,2009,2490.00000953674,991.322834728107,443.770480160533,0.0007790750417293602,0.034477702322639026,0.11160714238197844,Other,Africa
1729,Mozambique,2010,2680.0000667572,1027.20887652935,453.305978305652,0.02148745482500214,0.03620015654243014,0.07630524357138824,Other,Africa
1730,Mozambique,2011,3349.99990463257,1073.4781338343,454.366925064599,0.002340464961244404,0.04504366965877571,0.2499999332783862,Other,Africa
1731,Mozambique,2012,3680.0000667572,1120.12848093229,459.96663351523,0.012324199103697753,0.04345719360986133,0.0985075138862801,Other,Africa
1732,Mozambique,2013,4199.99980926514,1165.40820547454,451.04306790348,-0.019400462906521976,0.04042368827597653,0.14130427529208234,Other,Africa
1733,Mozambique,2014,4860.0001335144,1217.08886738517,478.920643963949,0.061806905025829195,0.04434554490680487,0.15714294148140384,Other,Africa
1734,Myanmar,1991,4020.0,562.648089434795,40.8687551491767,-0.07333095040198234,-0.0027985605713131134,-0.014705882352941124,Other,Asia
1735,Myanmar,1992,4280.0,580.809733880794,44.2199397448488,0.08199869517531932,0.03227886984250361,0.06467661691542292,Other,Asia
1736,Myanmar,1993,4810.0,618.79355960864,50.6645000073677,0.1457387843516822,0.06539805294592682,0.12383177570093462,Other,Asia
1737,Myanmar,1994,5650.0,653.231209836339,53.9837556839974,0.06551442679088937,0.05565289052051425,0.17463617463617465,Other,Asia
1738,Myanmar,1995,6940.0,692.020845248024,57.1733174724073,0.05908373265247624,0.059381172894974465,0.22831858407079642,Other,Asia
1739,Myanmar,1996,7310.0,729.150727945515,57.6349388128188,0.008074069527875372,0.05365428361364377,0.05331412103746391,Other,Asia
1740,Myanmar,1997,7250.0,763.279992129624,64.4721083509858,0.11862890251991254,0.046806871166779285,-0.008207934336525335,Other,Asia
1741,Myanmar,1998,7910.0,796.923035030771,64.8743883632141,0.0062395975952620475,0.04407693539467683,0.0910344827586207,Other,Asia
1742,Myanmar,1999,8710.0,853.81904353166,68.1014896253498,0.04974384103736029,0.07139460901477412,0.10113780025284447,Other,Asia
1743,Myanmar,2000,9440.0,948.782014420604,75.2573357815798,0.10507620605065782,0.11122142520521416,0.08381171067738236,Other,Asia
1744,Myanmar,2001,8350.0,1055.65337133886,68.3746291883351,-0.09145562385068273,0.11264058054844095,-0.11546610169491522,Other,Asia
1745,Myanmar,2002,8300.00019073486,1167.40444433313,73.0365203774932,0.06818159373584476,0.10585962781754632,-0.005988001109597629,Other,Asia
1746,Myanmar,2003,10489.9997711182,1306.76912265641,79.9395093226104,0.0945142089113602,0.11937994497090587,0.2638553650670994,Other,Asia
1747,Myanmar,2004,10149.9996185303,1473.02099597291,80.5115029625865,0.007155330884853317,0.12722360089021834,-0.03241183603492648,Other,Asia
1748,Myanmar,2005,10720.0002670288,1659.69241198511,74.8519951948451,-0.07029439967567563,0.12672692142375497,0.056157701470045396,Other,Asia
1749,Myanmar,2006,9970.00026702881,1867.15242231333,88.3348344170121,0.18012665109420545,0.12499907141232458,-0.06996268482443446,Other,Asia
1750,Myanmar,2007,10390.0003433228,2086.99124711417,89.4572287940067,0.012706135517229544,0.11774015992142117,0.04212638566148752,Other,Asia
1751,Myanmar,2008,7900.00009536743,2303.80299496684,94.1524876144716,0.052486075007718735,0.10388723390789045,-0.23965352893906156,Other,Asia
1752,Myanmar,2009,7489.99977111816,2527.39056101074,99.3624603649653,0.05533547633735503,0.0970515128821241,-0.051898774594913544,Other,Asia
1753,Myanmar,2010,8130.00011444092,2762.61345927699,124.306268749323,0.25103855412534415,0.09306946931549076,0.08544731146596751,Other,Asia
1754,Myanmar,2011,8689.9995803833,2947.65736981563,154.381359454952,0.2419434756446488,0.0669814699980027,0.06888062214755464,Other,Asia
1755,Myanmar,2012,11960.000038147,3113.00523474873,156.008992388663,0.010542936915812984,0.056094669151945054,0.37629466233178643,Other,Asia
1756,Myanmar,2013,13600.0003814697,3330.46923404288,185.372097264269,0.188214181926476,0.06985661214659133,0.1371237740879463,Other,Asia
1757,Myanmar,2014,17040.0009155273,3574.03152121317,215.298858380481,0.16144156298532897,0.0731315229339704,0.25294120864472025,Other,Asia
1758,Namibia,1992,1220.0,6511.89845564491,1005.30603823063,-0.03558620562854409,0.04323895835348135,0.08928571428571419,Other,Africa
1759,Namibia,1993,1410.0,6251.82486846363,1076.45949001285,0.07077790153081387,-0.0399382129424688,0.15573770491803285,Other,Africa
1760,Namibia,1994,1640.0,6213.2310308844,954.878234178861,-0.1129455004688914,-0.006173211564820202,0.16312056737588643,Other,Africa
1761,Namibia,1995,1770.0,6312.56511710609,953.395426896317,-0.0015528757798308757,0.015987508870654477,0.0792682926829269,Other,Africa
1762,Namibia,1996,1920.0,6374.94961174701,1034.64155471577,0.08521766050833879,0.009882590275681613,0.0847457627118644,Other,Africa
1763,Namibia,1997,1970.0,6508.39785476466,990.560231892388,-0.04260540534300483,0.020933223185285676,0.02604166666666674,Other,Africa
1764,Namibia,1998,2020.0,6592.16069441592,1086.25663029449,0.09660835890744512,0.01286996301093346,0.025380710659898442,Other,Africa
1765,Namibia,1999,1980.0,6689.77124618654,1156.55371936904,0.06471499194024899,0.014807064981486873,-0.01980198019801982,Other,Africa
1766,Namibia,2000,1940.0,6804.86674705892,1052.05498993359,-0.09035354578467791,0.01720469903032762,-0.02020202020202022,Other,Africa
1767,Namibia,2001,2460.0,6775.22161489033,1090.11129773144,0.03617330668262153,-0.004356460349705271,0.268041237113402,Other,Africa
1768,Namibia,2002,2130.00011444092,6992.86531394458,1127.18259980049,0.03400689649414401,0.03212348044467217,-0.13414629494271557,Other,Africa
1769,Namibia,2003,2269.99998092651,7182.30734113984,1169.70081096773,0.037720783815120784,0.027090758750564214,0.06572763331627196,Other,Africa
1770,Namibia,2004,2380.00011444092,7942.55725378717,1453.55465664292,0.24267217994005574,0.10585037322096524,0.04845820900382236,Other,Africa
1771,Namibia,2005,2529.99997138977,8014.9738614059,1521.42375133879,0.04669180782827809,0.009117543041216258,0.06302514694798078,Other,Africa
1772,Namibia,2007,2619.99988555908,8735.71373929235,1606.26678282157,-0.00016968052470967,0.03525588616783737,0.03557308900674472,Other,Africa
1773,Namibia,2008,2950.00004768372,8805.41068750531,1638.9495454105,0.020347032596614856,0.007978391954336805,0.1259542658545656,Other,Africa
1774,Namibia,2009,3019.99998092651,8671.66411031293,1583.34370475517,-0.03392773182740205,-0.015189135627956984,0.0237287905462078,Other,Africa
1775,Namibia,2010,3130.00011444092,9031.16059591911,1586.21760489165,0.001815082933572132,0.0414564587641999,0.036423885499715425,Other,Africa
1776,Namibia,2011,3329.99992370605,9324.52887944537,1610.79576278181,0.01549482102226385,0.03248400694577658,0.06389770030435105,Other,Africa
1777,Namibia,2012,3529.99997138977,9626.53919173564,1660.76097936146,0.031018964498243484,0.03238880121396903,0.06006007575553762,Other,Africa
1778,Namibia,2013,3789.99996185303,9990.74583476367,1692.40646767907,0.019054812047533343,0.03783360102462385,0.07365438883017816,Other,Africa
1779,Namibia,2014,3950.00004768372,10413.3142223463,1652.57193328483,-0.023537214702841536,0.04229598015718383,0.042216381910584966,Other,Africa
1780,Nepal,1991,1180.0,1671.58342802668,37.20593526394,0.05773844362964242,0.036273385561835125,0.25531914893617014,Other,Asia
1781,Nepal,1992,1230.0,1693.72102744808,37.0141479308038,-0.005154751030330362,0.013243490603118468,0.04237288135593231,Other,Asia
1782,Nepal,1993,1410.0,1711.57120868996,38.45783496152,0.03900365431659014,0.010539032669845794,0.14634146341463405,Other,Asia
1783,Nepal,1994,1740.0,1803.69688262299,41.2529901882995,0.07268103442578777,0.05382520660857759,0.23404255319148937,Other,Asia
1784,Nepal,1995,1900.0,1819.96641839068,43.844862601046,0.06282871619525965,0.00902010527624264,0.09195402298850586,Other,Asia
1785,Nepal,1996,1960.0,1872.31178439957,46.1740039271443,0.05312233150988899,0.028761720809759028,0.03157894736842115,Other,Asia
1786,Nepal,1997,2190.0,1923.78005177823,46.4915032128728,0.006876148021069728,0.027489154214326295,0.11734693877551017,Other,Asia
1787,Nepal,1998,2320.0,1941.14586823367,49.1805944823623,0.057840488770105614,0.009026924070341558,0.05936073059360725,Other,Asia
